,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95816733 0.98007968 0.9940239  0.98804781 0.9940239  0.98007968
 0.98804781 0.99203187 1.         0.99601594 0.98605578 0.96812749
 0.95219124 0.94023904 0.93227092 0.92629482 0.92430279 0.91832669
 0.89043825 0.90438247]",[0.91633466 0.9123506  0.91035857 0.90438247 0.93027888],[0.94023904 0.9501992  0.94023904 0.93625498 0.94023904],"[2405 2460 2495 2480 2495 2460 2480 2490 2510 2500 2475 2430 2390 2360
 2340 2325 2320 2305 2235 2270]",[2300 2290 2285 2270 2335],[2360 2385 2360 2350 2360]
1,AJ네트웍스,"[0.93461538 0.93461538 0.93269231 0.92307692 0.91730769 0.92211538
 0.93653846 0.94807692 0.95192308 0.94903846 0.92788462 0.92307692
 0.93653846 0.95769231 0.96346154 0.96346154 0.96538462 0.97115385
 1.         0.98461538]",[0.96538462 0.98076923 0.96538462 0.96057692 0.96538462],[0.99230769 0.98076923 0.98076923 0.97884615 0.98076923],"[4860 4860 4850 4800 4770 4795 4870 4930 4950 4935 4825 4800 4870 4980
 5010 5010 5020 5050 5200 5120]",[5020 5100 5020 4995 5020],[5160 5100 5100 5090 5100]
2,AK홀딩스,"[0.91906475 0.89568345 0.90647482 0.90467626 0.89928058 0.89928058
 0.91726619 0.92086331 0.95143885 0.94964029 0.96582734 0.96043165
 0.96942446 0.99460432 0.97482014 0.97841727 1.         0.99100719
 0.98741007 0.97482014]",[1.00359712 1.03597122 1.01438849 0.98920863 1.01798561],[1.00899281 1.04496403 1.03776978 1.02158273 1.04136691],"[51100 49800 50400 50300 50000 50000 51000 51200 52900 52800 53700 53400
 53900 55300 54200 54400 55600 55100 54900 54200]",[55800 57600 56400 55000 56600],[56100 58100 57700 56800 57900]
3,APS홀딩스,"[0.854 0.85  0.868 0.89  0.904 0.906 0.881 0.875 0.922 0.929 0.926 0.934
 0.956 0.973 0.951 0.979 0.978 0.991 1.    0.986]",[1.026 1.02  1.004 0.941 0.941],[1.038 1.024 1.016 1.006 0.979],"[4270 4250 4340 4450 4520 4530 4405 4375 4610 4645 4630 4670 4780 4865
 4755 4895 4890 4955 5000 4930]",[5130 5100 5020 4705 4705],[5190 5120 5080 5030 4895]
4,AP시스템,"[0.80475382 0.80645161 0.83022071 0.88624788 0.91171477 0.92529711
 0.91001698 0.90662139 0.97453311 0.96264856 0.96434635 0.98471986
 0.99490662 0.99320883 0.93378608 0.97792869 0.98641766 1.
 0.98641766 0.98471986]",[1.03565365 1.00509338 0.99151104 0.95755518 1.00169779],[1.08149406 1.03735144 1.01358234 0.99151104 1.01018676],"[23700 23750 24450 26100 26850 27250 26800 26700 28700 28350 28400 29000
 29300 29250 27500 28800 29050 29450 29050 29000]",[30500 29600 29200 28200 29500],[31850 30550 29850 29200 29750]
5,AP위성,"[0.90816327 0.90962099 0.91982507 0.91982507 0.91836735 0.91253644
 0.92274052 0.92419825 0.91982507 0.92565598 0.92565598 0.91399417
 0.9271137  0.9212828  0.92857143 0.93148688 0.93002915 0.96793003
 1.         0.97813411]",[0.97959184 0.97230321 0.96209913 0.96209913 0.96938776],[0.99854227 0.9941691  0.98250729 0.97959184 0.97667638],"[6230 6240 6310 6310 6300 6260 6330 6340 6310 6350 6350 6270 6360 6320
 6370 6390 6380 6640 6860 6710]",[6720 6670 6600 6600 6650],[6850 6820 6740 6720 6700]
6,BGF,"[0.8656215  0.8600224  0.86674132 0.8712206  0.86450168 0.88129899
 0.88801792 0.87905935 0.8712206  0.88465845 0.89585666 0.89025756
 0.88801792 0.88577828 0.91601344 0.92273236 0.94176932 0.94400896
 0.96864502 1.        ]",[1.00111982 0.99328108 0.99888018 0.9787234  1.        ],[1.0212766  1.01119821 1.00335946 1.01231803 1.00783875],"[7730 7680 7740 7780 7720 7870 7930 7850 7780 7900 8000 7950 7930 7910
 8180 8240 8410 8430 8650 8930]",[8940 8870 8920 8740 8930],[9120 9030 8960 9040 9000]
7,BGF리테일,"[0.88701923 0.86778846 0.90144231 0.89663462 0.90144231 0.88701923
 0.88461538 0.87740385 0.88701923 0.88942308 0.87740385 0.89182692
 0.93990385 0.93269231 0.93269231 0.96634615 0.9375     0.98798077
 1.         1.        ]",[1.04807692 1.03365385 1.03365385 1.02403846 1.01201923],[1.04807692 1.04567308 1.05048077 1.04807692 1.04567308],"[184500 180500 187500 186500 187500 184500 184000 182500 184500 185000
 182500 185500 195500 194000 194000 201000 195000 205500 208000 208000]",[218000 215000 215000 213000 210500],[218000 217500 218500 218000 217500]
8,BNK금융지주,"[0.95782313 0.96054422 0.97414966 0.97414966 0.96190476 0.97959184
 1.         1.         0.99863946 0.99047619 0.98639456 0.98639456
 0.99591837 1.         0.99863946 1.         0.98911565 0.98911565
 0.97823129 0.97687075]",[0.98231293 0.9755102  0.97142857 0.96462585 0.95510204],[0.98639456 0.98231293 0.97959184 0.97687075 0.97278912],"[7040 7060 7160 7160 7070 7200 7350 7350 7340 7280 7250 7250 7320 7350
 7340 7350 7270 7270 7190 7180]",[7220 7170 7140 7090 7020],[7250 7220 7200 7180 7150]
9,BYC,"[0.99381443 0.99587629 0.99587629 0.99587629 0.99587629 0.99175258
 1.         0.99793814 1.         0.99793814 0.99381443 0.99381443
 0.99381443 0.99381443 0.99381443 0.98969072 0.98969072 0.99175258
 0.98762887 0.98762887]",[0.98350515 0.99381443 0.99175258 0.97938144 0.97938144],[0.98969072 1.00206186 0.99381443 0.99793814 0.99381443],"[241000 241500 241500 241500 241500 240500 242500 242000 242500 242000
 241000 241000 241000 241000 241000 240000 240000 240500 239500 239500]",[238500 241000 240500 237500 237500],[240000 243000 241000 242000 241000]
