,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.99471831 1.         0.99119718 0.95598592 0.93838028
 0.95246479 0.95598592 0.91373239 0.96478873 0.98943662 0.99295775
 0.99295775 0.98415493 0.98943662 0.94542254 0.9665493  0.91021127
 0.95070423 0.9806338 ]",[0.99119718 0.98767606 0.98591549 1.02288732 1.03169014],[0.99823944 1.00176056 0.99471831 1.03873239 1.05105634],"[2840 2825 2840 2815 2715 2665 2705 2715 2595 2740 2810 2820 2820 2795
 2810 2685 2745 2585 2700 2785]",[2815 2805 2800 2905 2930],[2835 2845 2825 2950 2985]
1,AJ네트웍스,"[0.79705882 0.81764706 0.82156863 0.85686275 0.85686275 0.8627451
 0.87254902 0.95196078 0.97254902 0.96666667 0.98627451 0.95882353
 0.9745098  0.99019608 1.         0.98627451 0.98627451 0.96764706
 0.97254902 0.96862745]",[0.95294118 0.95294118 0.95686275 0.97058824 0.95588235],[0.97745098 0.96862745 0.97058824 0.97941176 1.        ],"[4065 4170 4190 4370 4370 4400 4450 4855 4960 4930 5030 4890 4970 5050
 5100 5030 5030 4935 4960 4940]",[4860 4860 4880 4950 4875],[4985 4940 4950 4995 5100]
2,AK홀딩스,"[0.84985836 0.8796034  0.91076487 0.93342776 0.9305949  0.94050992
 0.93484419 0.94192635 0.9490085  0.97733711 0.98866856 0.98725212
 0.98016997 0.98725212 0.99008499 0.98016997 1.         0.95609065
 0.99291785 0.98583569]",[0.99575071 0.99150142 0.98725212 0.97733711 0.97450425],[1.00566572 1.00566572 0.99716714 0.99433428 0.99150142],"[30000 31050 32150 32950 32850 33200 33000 33250 33500 34500 34900 34850
 34600 34850 34950 34600 35300 33750 35050 34800]",[35150 35000 34850 34500 34400],[35500 35500 35200 35100 35000]
3,APS홀딩스,"[0.88186047 0.8744186  0.87906977 0.88837209 0.90697674 0.89488372
 0.88930233 0.9144186  0.90139535 0.89116279 0.91255814 0.93488372
 0.94883721 0.96744186 0.96744186 0.94883721 0.9227907  0.90976744
 0.95813953 1.        ]",[1.03255814 1.06511628 1.03255814 1.05581395 1.0744186 ],[1.05116279 1.08837209 1.06976744 1.06046512 1.10232558],"[ 9480  9400  9450  9550  9750  9620  9560  9830  9690  9580  9810 10050
 10200 10400 10400 10200  9920  9780 10300 10750]",[11100 11450 11100 11350 11550],[11300 11700 11500 11400 11850]
4,AP시스템,"[0.84615385 0.86792453 0.8766328  0.88679245 0.88969521 0.88534107
 0.89259797 0.89550073 0.89114659 0.87808418 0.92017417 0.95355588
 0.97532656 1.         0.9796807  0.9724238  0.95645864 0.93759071
 0.99419448 0.99564586]",[0.96081277 0.95355588 0.95791001 0.9796807  0.96371553],[0.99564586 0.98548621 0.97822932 0.98113208 0.98838897],"[29150 29900 30200 30550 30650 30500 30750 30850 30700 30250 31700 32850
 33600 34450 33750 33500 32950 32300 34250 34300]",[33100 32850 33000 33750 33200],[34300 33950 33700 33800 34050]
5,AP위성,"[0.9        0.89859155 0.91971831 0.92957746 0.95633803 0.94647887
 0.94788732 0.94929577 0.94084507 0.93661972 0.94225352 0.95774648
 0.99014085 0.98169014 1.         0.98732394 0.98591549 0.95915493
 0.97464789 0.97605634]",[0.98169014 0.99014085 0.98873239 1.01267606 1.0056338 ],[0.98591549 0.99295775 0.9943662  1.01408451 1.02535211],"[6390 6380 6530 6600 6790 6720 6730 6740 6680 6650 6690 6800 7030 6970
 7100 7010 7000 6810 6920 6930]",[6970 7030 7020 7190 7140],[7000 7050 7060 7200 7280]
6,BGF,"[0.94821429 0.94107143 0.96964286 0.97678571 0.97857143 0.975
 0.98214286 0.98214286 0.99464286 0.9875     0.99642857 1.
 1.         0.98214286 0.99285714 0.95892857 0.98214286 0.94464286
 0.9625     0.95535714]",[0.9625     0.98035714 1.00535714 0.99285714 0.97142857],[0.96607143 0.98571429 1.00714286 1.00535714 1.        ],"[5310 5270 5430 5470 5480 5460 5500 5500 5570 5530 5580 5600 5600 5500
 5560 5370 5500 5290 5390 5350]",[5390 5490 5630 5560 5440],[5410 5520 5640 5630 5600]
7,BGF리테일,"[0.94100295 0.9380531  0.94985251 0.95280236 0.9439528  0.94985251
 0.96460177 0.96165192 0.97640118 0.97640118 0.97640118 0.99410029
 1.         0.99410029 0.99705015 0.98230088 1.         1.
 0.98230088 0.96165192]",[0.99115044 1.00589971 1.         1.00884956 1.00884956],[0.99705015 1.00884956 1.00589971 1.01474926 1.02064897],"[159500 159000 161000 161500 160000 161000 163500 163000 165500 165500
 165500 168500 169500 168500 169000 166500 169500 169500 166500 163000]",[168000 170500 169500 171000 171000],[169000 171000 170500 172000 173000]
8,BNK금융지주,"[0.9531052  0.96324461 0.99746515 0.98098859 0.98352345 0.99112801
 0.99619772 1.         0.99746515 0.99493029 0.98479087 0.96577947
 0.97084918 0.94676806 0.94930292 0.93155894 0.94169835 0.92902408
 0.91001267 0.89860583]",[0.89987326 0.91381496 0.91508238 0.91634981 0.91888466],[0.90747782 0.91381496 0.91508238 0.91761724 0.92141952],"[7520 7600 7870 7740 7760 7820 7860 7890 7870 7850 7770 7620 7660 7470
 7490 7350 7430 7330 7180 7090]",[7100 7210 7220 7230 7250],[7160 7210 7220 7240 7270]
9,BYC,"[0.98734177 0.98523207 0.98945148 0.98945148 0.99578059 0.9978903
 0.9978903  0.99367089 0.98734177 0.98523207 0.99367089 1.
 0.9978903  0.9978903  0.9978903  0.98523207 0.98523207 0.97890295
 0.98312236 0.98101266]",[0.98734177 0.98312236 0.98101266 0.97890295 0.97890295],[0.98945148 0.98523207 0.98312236 0.97890295 0.98312236],"[234000 233500 234500 234500 236000 236500 236500 235500 234000 233500
 235500 237000 236500 236500 236500 233500 233500 232000 233000 232500]",[234000 233000 232500 232000 232000],[234500 233500 233000 232000 233000]
