,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.88477366 0.91975309 0.89300412 0.8909465  0.91152263 0.90946502
 0.88888889 0.8436214  0.83127572 0.8600823  0.86831276 0.84773663
 0.86213992 0.86831276 0.87242798 0.88477366 0.9382716  0.9526749
 0.95884774 1.        ]",[0.99382716 1.         0.9526749  0.97942387 0.99588477],[1.01646091 1.00823045 1.00205761 1.         0.99588477],"[2150 2235 2170 2165 2215 2210 2160 2050 2020 2090 2110 2060 2095 2110
 2120 2150 2280 2315 2330 2430]",[2415 2430 2315 2380 2420],[2470 2450 2435 2430 2420]
1,AJ네트웍스,"[0.9776848  0.9776848  0.9707113  0.9902371  0.9930265  1.
 0.986053   0.972106   0.972106   0.9651325  0.958159   0.9679219
 0.9567643  0.9693166  0.9748954  0.9623431  0.9525802  0.93026499
 0.92887029 0.9609484 ]",[0.92887029 0.92329149 0.90097629 0.90097629 0.89958159],[0.9609484  0.94142259 0.92887029 0.90516039 0.91352859],"[7010 7010 6960 7100 7120 7170 7070 6970 6970 6920 6870 6940 6860 6950
 6990 6900 6830 6670 6660 6890]",[6660 6620 6460 6460 6450],[6890 6750 6660 6490 6550]
2,AK홀딩스,"[0.94908616 0.95822454 0.92819843 0.9386423  0.95169713 0.97389034
 0.97911227 0.96344648 0.99608355 0.99738903 0.99347258 1.
 0.97519582 0.96214099 0.9464752  0.96083551 0.97519582 0.95953003
 0.95430809 0.96475196]",[0.96214099 0.97780679 0.96214099 0.97780679 0.96083551],[0.96997389 0.98172324 0.96997389 0.9843342  0.98172324],"[72700 73400 71100 71900 72900 74600 75000 73800 76300 76400 76100 76600
 74700 73700 72500 73600 74700 73500 73100 73900]",[73700 74900 73700 74900 73600],[74300 75200 74300 75400 75200]
3,APS홀딩스,"[0.98798398 1.         0.97463284 0.98664887 0.98264352 0.96261682
 0.93324433 0.90921228 0.92523364 0.91722296 0.91321762 0.90253672
 0.9012016  0.91989319 0.92256342 0.91588785 0.93190921 0.93724967
 0.94926569 0.95327103]",[0.94259012 0.92790387 0.9105474  0.9012016  0.88918558],[0.95327103 0.94125501 0.92923899 0.92656876 0.91855808],"[7400 7490 7300 7390 7360 7210 6990 6810 6930 6870 6840 6760 6750 6890
 6910 6860 6980 7020 7110 7140]",[7060 6950 6820 6750 6660],[7140 7050 6960 6940 6880]
4,AP시스템,"[0.99823633 1.         0.98059965 0.99823633 0.99647266 0.95767196
 0.91710758 0.88536155 0.91005291 0.89417989 0.89594356 0.90123457
 0.90652557 0.91358025 0.90652557 0.92063492 0.91005291 0.89594356
 0.90652557 0.91005291]",[0.88536155 0.87477954 0.85361552 0.86067019 0.84832451],[0.91358025 0.89065256 0.87477954 0.86772487 0.88007055],"[28300 28350 27800 28300 28250 27150 26000 25100 25800 25350 25400 25550
 25700 25900 25700 26100 25800 25400 25700 25800]",[25100 24800 24200 24400 24050],[25900 25250 24800 24600 24950]
5,AP위성,"[0.94379391 0.95199063 0.94262295 0.95433255 0.95550351 1.
 0.98946136 0.98946136 0.96838407 0.96604215 0.95433255 0.94262295
 0.94847775 0.94847775 0.94847775 0.95433255 0.96252927 0.96604215
 0.96604215 0.96018735]",[0.96252927 0.96370023 0.95316159 0.95433255 0.95550351],[0.96604215 0.97189696 0.96604215 0.95784543 0.96252927],"[8060 8130 8050 8150 8160 8540 8450 8450 8270 8250 8150 8050 8100 8100
 8100 8150 8220 8250 8250 8200]",[8220 8230 8140 8150 8160],[8250 8300 8250 8180 8220]
6,BGF,"[1.         0.94095941 0.91512915 0.93357934 0.96678967 0.97785978
 0.98892989 0.95202952 0.95202952 0.94095941 0.94833948 0.91881919
 0.9298893  0.9704797  0.94095941 0.94833948 0.95571956 0.94464945
 0.91881919 0.93357934]",[0.93726937 0.92619926 0.91143911 0.92619926 0.92619926],[0.95571956 0.95202952 0.93357934 0.94464945 0.93357934],"[13550 12750 12400 12650 13100 13250 13400 12900 12900 12750 12850 12450
 12600 13150 12750 12850 12950 12800 12450 12650]",[12700 12550 12350 12550 12550],[12950 12900 12650 12800 12650]
7,BGF리테일,"[0.83378016 0.8310992  0.82841823 0.81769437 0.90616622 0.90884718
 0.95978552 0.9463807  0.91957105 0.93565684 1.         0.95442359
 0.95978552 0.95978552 0.9463807  0.9383378  0.93565684 0.95174263
 0.91957105 0.94906166]",[1.         0.97319035 0.99463807 0.97855228 0.95978552],[1.0080429  1.01876676 1.         0.99463807 0.97587131],"[155500 155000 154500 152500 169000 169500 179000 176500 171500 174500
 186500 178000 179000 179000 176500 175000 174500 177500 171500 177000]",[186500 181500 185500 182500 179000],[188000 190000 186500 185500 182000]
8,BNK금융지주,"[0.99541284 1.         0.97247706 0.97706422 0.95412844 0.95412844
 0.93119266 0.93577982 0.93577982 0.93577982 0.93119266 0.94495413
 0.94495413 0.94495413 0.96788991 0.96788991 0.95412844 0.95412844
 0.95412844 0.94954128]",[0.94954128 0.9587156  0.94954128 0.94954128 0.94495413],[0.9587156  0.96788991 0.96330275 0.96330275 0.96330275],"[10850 10900 10600 10650 10400 10400 10150 10200 10200 10200 10150 10300
 10300 10300 10550 10550 10400 10400 10400 10350]",[10350 10450 10350 10350 10300],[10450 10550 10500 10500 10500]
9,BYC,"[0.99653979 1.         1.         0.98615917 0.99653979 0.99307958
 0.98961938 0.97923875 0.97923875 0.9982699  1.         0.9982699
 0.99653979 0.9982699  0.98961938 0.98788927 0.98269896 0.97923875
 0.97404844 0.98615917]",[0.97750865 0.97750865 0.97577855 0.97577855 0.97577855],[0.98788927 0.98615917 0.98096886 0.99134948 0.98788927],"[288000 289000 289000 285000 288000 287000 286000 283000 283000 288500
 289000 288500 288000 288500 286000 285500 284000 283000 281500 285000]",[282500 282500 282000 282000 282000],[285500 285000 283500 286500 285500]
