,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95100865 0.9221902  0.92507205 0.91210375 0.92651297 0.92507205
 1.         0.96253602 0.92363112 0.91066282 0.8443804  0.83861671
 0.870317   0.85302594 0.83285303 0.85302594 0.85878963 0.84726225
 0.82420749 0.82276657]",[0.77377522 0.76657061 0.76368876 0.75648415 0.75648415],[0.86311239 0.77521614 0.77377522 0.78674352 0.76224784],"[3300 3200 3210 3165 3215 3210 3470 3340 3205 3160 2930 2910 3020 2960
 2890 2960 2980 2940 2860 2855]",[2685 2660 2650 2625 2625],[2995 2690 2685 2730 2645]
1,AJ네트웍스,"[1.         0.99848714 0.9924357  0.99092284 0.99092284 0.97579425
 0.97276853 0.95461422 0.96520424 0.93948563 0.89561271 0.903177
 0.90620272 0.93040847 0.91981846 0.92738275 0.93040847 0.93494705
 0.91376702 0.92435703]",[0.903177   0.88804841 0.87594554 0.88350983 0.88199697],[0.92586989 0.903177   0.88804841 0.88653555 0.89409985],"[6610 6600 6560 6550 6550 6450 6430 6310 6380 6210 5920 5970 5990 6150
 6080 6130 6150 6180 6040 6110]",[5970 5870 5790 5840 5830],[6120 5970 5870 5860 5910]
2,AK홀딩스,"[0.93063584 0.93294798 0.92485549 0.92485549 0.93179191 0.94797688
 0.97225434 0.99306358 1.         0.96300578 0.91560694 0.89710983
 0.92138728 0.9132948  0.88439306 0.87283237 0.88092486 0.86589595
 0.87052023 0.8716763 ]",[0.81156069 0.81040462 0.81618497 0.82080925 0.84393064],[0.87398844 0.83236994 0.82080925 0.82543353 0.84393064],"[80500 80700 80000 80000 80600 82000 84100 85900 86500 83300 79200 77600
 79700 79000 76500 75500 76200 74900 75300 75400]",[70200 70100 70600 71000 73000],[75600 72000 71000 71400 73000]
3,APS홀딩스,"[1.         0.97359736 0.94389439 0.98019802 0.97689769 0.97524752
 0.95214521 0.94719472 0.92409241 0.9290429  0.85313531 0.7970297
 0.80115512 0.79867987 0.78630363 0.77310231 0.78052805 0.78877888
 0.79785479 0.84158416]",[0.80858086 0.78877888 0.79537954 0.80033003 0.81518152],[0.84158416 0.82838284 0.80775578 0.83663366 0.8160066 ],"[6060 5900 5720 5940 5920 5910 5770 5740 5600 5630 5170 4830 4855 4840
 4765 4685 4730 4780 4835 5100]",[4900 4780 4820 4850 4940],[5100 5020 4895 5070 4945]
4,AP시스템,"[0.90354331 0.9015748  0.92125984 0.9980315  1.         0.98425197
 0.95669291 0.99212598 0.98228346 0.96259843 0.88976378 0.81102362
 0.83858268 0.81299213 0.83858268 0.81102362 0.81692913 0.80314961
 0.79724409 0.82677165]",[0.77362205 0.76181102 0.76771654 0.78740157 0.80511811],[0.82086614 0.79133858 0.78346457 0.79133858 0.80708661],"[22950 22900 23400 25350 25400 25000 24300 25200 24950 24450 22600 20600
 21300 20650 21300 20600 20750 20400 20250 21000]",[19650 19350 19500 20000 20450],[20850 20100 19900 20100 20500]
5,AP위성,"[1.         0.99628713 0.99009901 0.98019802 0.98391089 0.98762376
 0.97772277 0.97648515 0.97648515 0.98267327 0.96905941 0.95049505
 0.9480198  0.94430693 0.93564356 0.93440594 0.93069307 0.90594059
 0.90346535 0.88861386]",[0.8539604  0.89108911 0.94306931 0.95049505 0.96410891],[0.89727723 0.90965347 0.94430693 0.9529703  0.96534653],"[8080 8050 8000 7920 7950 7980 7900 7890 7890 7940 7830 7680 7660 7630
 7560 7550 7520 7320 7300 7180]",[6900 7200 7620 7680 7790],[7250 7350 7630 7700 7800]
6,BGF,"[0.95378151 0.96218487 0.96638655 0.9789916  1.         0.99159664
 0.99579832 0.98319328 0.95798319 0.93277311 0.93277311 0.94537815
 0.93277311 0.90756303 0.90336134 0.92016807 0.90336134 0.91596639
 0.90756303 0.90756303]",[0.88235294 0.85714286 0.86134454 0.85714286 0.86554622],[0.92436975 0.8907563  0.87394958 0.87815126 0.87394958],"[11350 11450 11500 11650 11900 11800 11850 11700 11400 11100 11100 11250
 11100 10800 10750 10950 10750 10900 10800 10800]",[10500 10200 10250 10200 10300],[11000 10600 10400 10450 10400]
7,BGF리테일,"[0.87320574 0.88277512 0.89952153 0.87320574 0.92583732 0.93779904
 0.9354067  0.97368421 0.95215311 0.92105263 0.96172249 1.
 0.93779904 0.91866029 0.9354067  0.94497608 0.94258373 0.90191388
 0.94258373 0.93301435]",[0.89712919 0.85645933 0.8708134  0.84449761 0.85406699],[0.94497608 0.91626794 0.88038278 0.87799043 0.86842105],"[182500 184500 188000 182500 193500 196000 195500 203500 199000 192500
 201000 209000 196000 192000 195500 197500 197000 188500 197000 195000]",[187500 179000 182000 176500 178500],[197500 191500 184000 183500 181500]
8,BNK금융지주,"[0.93891626 0.93399015 0.96453202 0.96256158 0.98522167 0.98522167
 0.99014778 1.         0.96453202 0.95763547 0.95665025 0.94975369
 0.93990148 0.89950739 0.91921182 0.93004926 0.93497537 0.91133005
 0.90246305 0.92118227]",[0.89655172 0.89458128 0.88374384 0.89458128 0.92315271],[0.91625616 0.90541872 0.88571429 0.90049261 0.92906404],"[ 9530  9480  9790  9770 10000 10000 10050 10150  9790  9720  9710  9640
  9540  9130  9330  9440  9490  9250  9160  9350]",[9100 9080 8970 9080 9370],[9300 9190 8990 9140 9430]
9,BYC,"[0.98717949 0.98901099 1.         1.         1.         1.
 1.         0.9981685  0.99450549 0.99267399 0.96520147 0.94688645
 0.94688645 0.94688645 0.94688645 0.94688645 0.92857143 0.91758242
 0.91391941 0.90842491]",[0.90659341 0.8974359  0.8974359  0.8956044  0.8956044 ],[0.91208791 0.91025641 0.8974359  0.8956044  0.8956044 ],"[269500 270000 273000 273000 273000 273000 273000 272500 271500 271000
 263500 258500 258500 258500 258500 258500 253500 250500 249500 248000]",[247500 245000 245000 244500 244500],[249000 248500 245000 244500 244500]
10,CJ,"[0.95793065 0.94821811 0.94821811 0.95145791 0.99029433 0.97734886
 1.         1.         0.97410905 0.96763632 0.94498517 0.92233403
 0.92233403 0.90614876 0.90938856 0.92556697 0.88349761 0.88349761
 0.88349761 0.91909423]",[0.89967602 0.89644308 0.89967602 0.88349761 0.92880677],[0.92232716 0.91262149 0.91262149 0.90614876 0.94498517],"[139559 138144 138144 138616 144274 142388 145688 145688 141916 140973
 137673 134373 134373 132015 132487 134844 128715 128715 128715 133901]",[131072 130601 131072 128715 135316],[134372 132958 132958 132015 137673]
11,CJ CGV,"[0.97059062 0.97647574 0.9647055  0.97795107 0.97206595 0.99413109
 1.         1.         0.97206595 0.97647574 0.92795188 0.92206676
 0.93088633 0.91177186 0.94118124 0.99413109 0.99706555 0.97500041
 0.98824598 0.98824598]",[0.95736126 0.98088552 0.97059062 0.94706636 0.96177105],[0.9897051  0.99704933 0.99706555 0.98234464 0.96323017],"[59867 60230 59504 60321 59958 61319 61681 61681 59958 60230 57237 56874
 57418 56239 58053 61319 61500 60139 60956 60956]",[59051 60502 59867 58416 59323],[61046 61499 61500 60592 59413]
12,CJ ENM,"[0.79649499 0.79971388 0.79327611 0.80972818 0.79792561 0.80114449
 0.80722461 0.81008584 0.76537911 0.77718169 0.78040057 0.78147353
 0.84263233 0.84871245 0.86337625 0.86516452 0.86516452 0.94062947
 0.91881259 1.        ]",[0.95207439 0.93705293 0.96101574 0.97997139 1.0046495 ],[0.99928469 0.97067239 0.97317597 0.97997139 1.01537911],"[222700 223600 221800 226400 223100 224000 225700 226500 214000 217300
 218200 218500 235600 237300 241400 241900 241900 263000 256900 279600]",[266200 262000 268700 274000 280900],[279400 271400 272100 274000 283900]
13,CJ대한통운,"[0.88988095 0.88095238 0.91071429 0.9077381  0.91666667 0.91666667
 0.96130952 0.96130952 0.93154762 0.9047619  0.91071429 0.91666667
 0.92559524 0.94345238 0.97619048 0.97916667 0.95238095 0.95238095
 0.9702381  1.        ]",[0.9702381  0.99702381 1.02678571 1.00892857 1.00297619],[1.00595238 1.00595238 1.05059524 1.03571429 1.01785714],"[149500 148000 153000 152500 154000 154000 161500 161500 156500 152000
 153000 154000 155500 158500 164000 164500 160000 160000 163000 168000]",[163000 167500 172500 169500 168500],[169000 169000 176500 174000 171000]
14,CJ씨푸드,"[0.93362832 0.89970501 0.9439528  0.9380531  0.9380531  0.93067847
 0.96755162 0.93952802 0.9380531  0.94837758 0.90855457 0.90412979
 0.92625369 1.         0.92182891 0.91445428 0.90560472 0.9159292
 0.88053097 0.85988201]",[0.8259587  0.82743363 0.82890855 0.81268437 0.8259587 ],[0.86725664 0.84660767 0.84218289 0.83628319 0.85693215],"[3165 3050 3200 3180 3180 3155 3280 3185 3180 3215 3080 3065 3140 3390
 3125 3100 3070 3105 2985 2915]",[2800 2805 2810 2755 2800],[2940 2870 2855 2835 2905]
15,CJ제일제당,"[0.91874181 0.93184797 0.93709043 0.95412844 0.99344692 0.97640891
 0.99737877 1.         0.9750983  0.96461337 0.94102228 0.92529489
 0.91612058 0.91743119 0.91874181 0.93053735 0.92267366 0.91087811
 0.91874181 0.92398427]",[0.91087811 0.88859764 0.87942333 0.86631717 0.88990826],[0.92791612 0.92791612 0.89646134 0.88466579 0.89515072],"[350500 355500 357500 364000 379000 372500 380500 381500 372000 368000
 359000 353000 349500 350000 350500 355000 352000 347500 350500 352500]",[347500 339000 335500 330500 339500],[354000 354000 342000 337500 341500]
16,CJ프레시웨이,"[0.93640054 0.94857916 0.94993234 0.96346414 0.99458728 0.97428958
 1.         0.99458728 0.9729364  0.96481732 0.9120433  0.91339648
 0.91610284 0.89309878 0.91069012 0.92016238 0.9120433  0.89986468
 0.88227334 0.87686062]",[0.84032476 0.89715832 0.89715832 0.89039242 0.9188092 ],[0.88633288 0.89715832 0.90121786 0.9052774  0.9188092 ],"[34600 35050 35100 35600 36750 36000 36950 36750 35950 35650 33700 33750
 33850 33000 33650 34000 33700 33250 32600 32400]",[31050 33150 33150 32900 33950],[32750 33150 33300 33450 33950]
17,CMG제약,"[0.96978673 0.98104265 0.95102686 0.95477883 1.         0.97176145
 0.95102686 0.92555292 0.92456556 0.88882306 0.85959716 0.82484202
 0.88230648 0.88230648 0.93206951 0.93029226 0.97176145 0.92555292
 0.87381517 0.87184044]",[0.8228673  0.83135861 0.85683254 0.85860979 0.87006319],[0.89158768 0.85387046 0.87559242 0.87085308 0.87184044],"[4911 4968 4816 4835 5064 4921 4816 4687 4682 4501 4353 4177 4468 4468
 4720 4711 4921 4687 4425 4415]",[4167 4210 4339 4348 4406],[4515 4324 4434 4410 4415]
18,CNH,"[1.         0.97798742 0.96226415 0.96226415 0.9591195  0.94968553
 0.93396226 0.92138365 0.93081761 0.94025157 0.90251572 0.85849057
 0.86792453 0.85849057 0.8490566  0.86792453 0.85534591 0.8490566
 0.84591195 0.84591195]",[0.8427673  0.83647799 0.83647799 0.83647799 0.8427673 ],[0.85534591 0.83962264 0.83647799 0.8490566  0.8490566 ],"[1590 1555 1530 1530 1525 1510 1485 1465 1480 1495 1435 1365 1380 1365
 1350 1380 1360 1350 1345 1345]",[1340 1330 1330 1330 1340],[1360 1335 1330 1350 1350]
19,CS,"[0.97888676 0.99808061 0.97888676 0.96353167 0.95585413 0.98464491
 1.         0.97888676 0.97696737 0.97504798 0.96353167 0.90211132
 0.93666027 0.88291747 0.92514395 0.91554702 0.92130518 0.92130518
 0.90211132 0.93474088]",[0.87523992 0.88675624 0.87715931 0.85604607 0.85412668],[0.94817658 0.92322457 0.88675624 0.88867562 0.86756238],"[2550 2600 2550 2510 2490 2565 2605 2550 2545 2540 2510 2350 2440 2300
 2410 2385 2400 2400 2350 2435]",[2280 2310 2285 2230 2225],[2470 2405 2310 2315 2260]
20,CSA 코스믹,"[0.93331974 1.         0.98001631 0.98001631 0.93665035 0.88002991
 0.81334965 0.83999456 0.83333333 0.83666395 0.8033578  0.7800435
 0.78670473 0.73334693 0.79669657 0.75999184 0.72335508 0.68665035
 0.72002447 0.70670201]",[0.73667754 0.69331158 0.68331974 0.67665851 0.6733279 ],[0.76665307 0.75333061 0.70663404 0.69331158 0.68665035],"[13731 14712 14418 14418 13780 12947 11966 12358 12260 12309 11819 11476
 11574 10789 11721 11181 10642 10102 10593 10397]",[10838 10200 10053  9955  9906],[11279 11083 10396 10200 10102]
21,CS홀딩스,"[0.93942857 0.94285714 0.92914286 0.93142857 0.93714286 0.93828571
 0.95314286 0.95428571 0.94514286 0.976      1.         0.99314286
 0.98514286 0.98285714 0.95428571 0.95657143 0.91085714 0.88685714
 0.89942857 0.90857143]",[0.90628571 0.89828571 0.90514286 0.92       0.90285714],[0.90857143 0.91085714 0.90514286 0.92342857 0.92914286],"[82200 82500 81300 81500 82000 82100 83400 83500 82700 85400 87500 86900
 86200 86000 83500 83700 79700 77600 78700 79500]",[79300 78600 79200 80500 79000],[79500 79700 79200 80800 81300]
22,DB,"[0.97033898 0.97457627 0.97881356 1.         1.         0.99576271
 0.98305085 0.95762712 0.87288136 0.88983051 0.8559322  0.84322034
 0.86440678 0.86016949 0.86864407 0.84745763 0.82288136 0.80254237
 0.78389831 0.81016949]",[0.77288136 0.79237288 0.82627119 0.80677966 0.78135593],[0.81949153 0.80084746 0.83474576 0.83389831 0.81016949],"[1145 1150 1155 1180 1180 1175 1160 1130 1030 1050 1010  995 1020 1015
 1025 1000  971  947  925  956]",[912 935 975 952 922],[967 945 985 984 956]
23,DB금융투자,"[0.96055437 0.9466951  0.945629   0.945629   0.97761194 0.97654584
 1.         1.         0.96375267 0.95522388 0.92857143 0.91897655
 0.93603412 0.92537313 0.90618337 0.91684435 0.90511727 0.89978678
 0.88166311 0.88166311]",[0.84861407 0.85074627 0.83688699 0.82942431 0.83901919],[0.8880597  0.86460554 0.86140725 0.85074627 0.84648188],"[4505 4440 4435 4435 4585 4580 4690 4690 4520 4480 4355 4310 4390 4340
 4250 4300 4245 4220 4135 4135]",[3980 3990 3925 3890 3935],[4165 4055 4040 3990 3970]
24,DB손해보험,"[0.89449541 0.89449541 0.9204893  0.93272171 0.94189602 0.93425076
 0.93272171 0.93425076 0.9204893  0.91743119 0.9648318  1.
 0.97094801 0.92507645 0.9266055  0.9204893  0.91284404 0.91131498
 0.90519878 0.90214067]",[0.87614679 0.90672783 0.9266055  0.91896024 0.94648318],[0.90366972 0.91437309 0.92966361 0.93730887 0.95565749],"[58500 58500 60200 61000 61600 61100 61000 61100 60200 60000 63100 65400
 63500 60500 60600 60200 59700 59600 59200 59000]",[57300 59300 60600 60100 61900],[59100 59800 60800 61300 62500]
25,DB하이텍,"[0.82125604 0.84782609 0.82850242 0.89613527 0.89130435 0.91304348
 0.92028986 0.90821256 0.93719807 0.93478261 0.93961353 0.92028986
 0.93478261 0.93236715 1.         0.94927536 0.95652174 0.98309179
 0.93236715 0.9468599 ]",[0.91304348 0.92028986 0.89855072 0.90096618 0.89613527],[0.95652174 0.93478261 0.92753623 0.93236715 0.92270531],"[17000 17550 17150 18550 18450 18900 19050 18800 19400 19350 19450 19050
 19350 19300 20700 19650 19800 20350 19300 19600]",[18900 19050 18600 18650 18550],[19800 19350 19200 19300 19100]
26,DGB금융지주,"[0.93243243 0.93243243 0.94594595 0.96396396 0.95945946 0.97297297
 0.97747748 1.         0.96396396 0.99099099 0.97297297 0.95045045
 0.94144144 0.90540541 0.91891892 0.93243243 0.94594595 0.91891892
 0.9009009  0.92342342]",[0.89189189 0.88558559 0.88558559 0.88738739 0.9009009 ],[0.91891892 0.8990991  0.89099099 0.89369369 0.91441441],"[10350 10350 10500 10700 10650 10800 10850 11100 10700 11000 10800 10550
 10450 10050 10200 10350 10500 10200 10000 10250]",[ 9900  9830  9830  9850 10000],[10200  9980  9890  9920 10150]
27,DI동일,"[0.9682438  0.96347955 0.98411368 0.98570724 1.         0.98887794
 0.98887794 0.99364219 0.9904715  0.96666667 0.94443897 0.95079678
 0.95871529 0.95871529 0.94920322 0.95713816 0.95713816 0.93016264
 0.92855265 0.92063414]",[0.90476425 0.90791851 0.92855265 0.91429276 0.91905701],[0.92697552 0.91268277 0.92855265 0.9333169  0.92221127],"[58937 58647 59903 60000 60870 60193 60193 60483 60290 58841 57488 57875
 58357 58357 57778 58261 58261 56619 56521 56039]",[55073 55265 56521 55653 55943],[56425 55555 56521 56811 56135]
