,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93362832 0.93362832 0.92699115 0.9159292  0.92699115 0.92035398
 0.92035398 0.92256637 0.92477876 0.92256637 0.89823009 0.90265487
 0.88274336 0.88495575 0.88938053 0.88938053 0.90265487 0.91814159
 1.         0.98672566]",[0.98230088 0.98893805 1.00663717 0.98672566 0.94690265],[0.99336283 0.98893805 1.01327434 1.03982301 1.00884956],"[2110 2110 2095 2070 2095 2080 2080 2085 2090 2085 2030 2040 1995 2000
 2010 2010 2040 2075 2260 2230]",[2220 2235 2275 2230 2140],[2245 2235 2290 2350 2280]
1,AJ네트웍스,"[0.99870968 1.         0.99741935 0.98580645 0.98967742 0.98322581
 0.98451613 0.99483871 0.97419355 0.9883871  0.9716129  0.97032258
 0.96129032 0.96258065 0.95870968 0.96516129 0.94580645 0.9483871
 0.94580645 0.93548387]",[0.91741935 0.92       0.92774194 0.92774194 0.90064516],[0.93806452 0.93677419 0.93806452 0.93935484 0.92774194],"[7740 7750 7730 7640 7670 7620 7630 7710 7550 7660 7530 7520 7450 7460
 7430 7480 7330 7350 7330 7250]",[7110 7130 7190 7190 6980],[7270 7260 7270 7280 7190]
2,AK홀딩스,"[0.93095512 0.95972382 0.95166858 0.97468354 0.97813579 0.9976985
 1.         0.94706559 0.9424626  0.9159954  0.90678941 0.92059839
 0.88952819 0.90103567 0.90103567 0.88952819 0.88377445 0.86306099
 0.88952819 0.89298044]",[0.8872267  0.88262371 0.86651323 0.85040276 0.8296893 ],[0.89988493 0.88607595 0.88837745 0.87111623 0.84810127],"[80900 83400 82700 84700 85000 86700 86900 82300 81900 79600 78800 80000
 77300 78300 78300 77300 76800 75000 77300 77600]",[77100 76700 75300 73900 72100],[78200 77000 77200 75700 73700]
3,APS홀딩스,"[0.87294633 0.8992333  0.94961665 0.99671413 0.99452355 1.
 0.966046   0.95837897 0.94304491 0.92004381 0.89266156 0.90361446
 0.88061336 0.87404162 0.86637459 0.89485214 0.89156627 0.8762322
 0.86418401 0.86089814]",[0.92004381 0.92332968 0.89594743 0.87404162 0.82146769],[0.93537788 0.92771084 0.92332968 0.90580504 0.85651698],"[7970 8210 8670 9100 9080 9130 8820 8750 8610 8400 8150 8250 8040 7980
 7910 8170 8140 8000 7890 7860]",[8400 8430 8180 7980 7500],[8540 8470 8430 8270 7820]
4,AP시스템,"[0.8989899  0.93650794 0.92496392 1.         0.998557   0.94083694
 0.94660895 0.94805195 0.93939394 0.90909091 0.88744589 0.9047619
 0.88311688 0.85569986 0.86580087 0.89321789 0.9047619  0.9047619
 0.89033189 0.87590188]",[0.92784993 0.93939394 0.9004329  0.88167388 0.83982684],[0.94949495 0.94516595 0.93795094 0.90764791 0.86868687],"[31150 32450 32050 34650 34600 32600 32800 32850 32550 31500 30750 31350
 30600 29650 30000 30950 31350 31350 30850 30350]",[32150 32550 31200 30550 29100],[32900 32750 32500 31450 30100]
5,AP위성,"[0.92416035 0.92091008 0.92091008 0.92632719 0.92741062 0.93391116
 0.93066089 0.93607801 0.93174431 0.95341278 0.9404117  1.
 0.97508126 0.96858072 0.96099675 0.95124594 0.94907909 0.96641387
 0.96208017 0.94799567]",[0.93391116 0.93932828 0.92091008 0.90682557 0.87432286],[0.95232936 0.9404117  0.93932828 0.93174431 0.90574215],"[8530 8500 8500 8550 8560 8620 8590 8640 8600 8800 8680 9230 9000 8940
 8870 8780 8760 8920 8880 8750]",[8620 8670 8500 8370 8070],[8790 8680 8670 8600 8360]
6,BGF,"[0.94425087 0.95121951 0.93728223 0.95470383 0.92334495 0.92334495
 0.89547038 0.88501742 0.87456446 0.86062718 0.86759582 0.8466899
 0.82229965 0.84320557 0.85365854 0.92682927 0.95470383 1.
 0.9825784  0.98954704]",[0.99303136 0.99303136 1.01045296 1.04878049 1.06271777],[1.00696864 1.         1.02090592 1.06620209 1.06620209],"[13550 13650 13450 13700 13250 13250 12850 12700 12550 12350 12450 12150
 11800 12100 12250 13300 13700 14350 14100 14200]",[14250 14250 14500 15050 15250],[14450 14350 14650 15300 15300]
7,BGF리테일,"[0.99468085 1.         0.9893617  0.99468085 0.94680851 0.94680851
 0.91489362 0.90425532 0.92553191 0.89893617 0.88829787 0.85904255
 0.83510638 0.84308511 0.86968085 0.89095745 0.8962766  0.875
 0.89095745 0.90159574]",[0.87234043 0.8643617  0.86702128 0.88031915 0.85904255],[0.90425532 0.88031915 0.87234043 0.89095745 0.87765957],"[187000 188000 186000 187000 178000 178000 172000 170000 174000 169000
 167000 161500 157000 158500 163500 167500 168500 164500 167500 169500]",[164000 162500 163000 165500 161500],[170000 165500 164000 167500 165000]
8,BNK금융지주,"[0.92410714 0.95982143 0.95982143 0.96875    0.96428571 0.97321429
 0.99553571 0.98660714 1.         0.98214286 0.95982143 0.95089286
 0.93303571 0.93303571 0.9375     0.96875    0.95982143 0.95089286
 0.95089286 0.94642857]",[0.95982143 0.96428571 0.98660714 1.         0.95982143],[0.97321429 0.97321429 0.99553571 1.00446429 1.        ],"[10350 10750 10750 10850 10800 10900 11150 11050 11200 11000 10750 10650
 10450 10450 10500 10850 10750 10650 10650 10600]",[10750 10800 11050 11200 10750],[10900 10900 11150 11250 11200]
9,BYC,"[0.98484848 0.98653199 0.98316498 0.98316498 0.98316498 0.98148148
 0.97811448 0.97979798 0.97474747 0.97138047 0.96464646 0.96296296
 0.96296296 0.96464646 0.97474747 0.9983165  0.98821549 0.98989899
 1.         0.99494949]",[1.00673401 1.00841751 1.00673401 0.996633   0.96969697],[1.01346801 1.01010101 1.00841751 1.00673401 0.99494949],"[292500 293000 292000 292000 292000 291500 290500 291000 289500 288500
 286500 286000 286000 286500 289500 296500 293500 294000 297000 295500]",[299000 299500 299000 296000 288000],[301000 300000 299500 299000 295500]
