,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93761141 0.93226381 0.94652406 0.95187166 0.99821747 0.98930481
 0.98930481 0.98395722 0.95187166 0.95543672 0.95543672 0.96434938
 0.9714795  0.9714795  0.95187166 0.95365419 0.94474153 0.98217469
 1.         0.95543672]",[0.84848485 0.89304813 0.91087344 0.89839572 0.89661319],[0.96969697 0.90374332 0.93761141 0.95008913 0.90730838],"[2630 2615 2655 2670 2800 2775 2775 2760 2670 2680 2680 2705 2725 2725
 2670 2675 2650 2755 2805 2680]",[2380 2505 2555 2520 2515],[2720 2535 2630 2665 2545]
1,AJ네트웍스,"[0.98056995 0.98704663 1.         0.99870466 0.99611399 0.99740933
 0.99870466 0.99352332 0.97797927 0.97020725 0.95595855 0.95725389
 0.92487047 0.91968912 0.91839378 0.90932642 0.90673575 0.89378238
 0.92227979 0.87823834]",[0.80310881 0.81865285 0.80958549 0.8134715  0.82124352],[0.90544041 0.85233161 0.83031088 0.82512953 0.82901554],"[3785 3810 3860 3855 3845 3850 3855 3835 3775 3745 3690 3695 3570 3550
 3545 3510 3500 3450 3560 3390]",[3100 3160 3125 3140 3170],[3495 3290 3205 3185 3200]
2,AK홀딩스,"[0.928 1.    0.992 0.97  0.924 0.922 0.916 0.916 0.888 0.868 0.88  0.88
 0.89  0.89  0.906 0.916 0.892 0.88  0.822 0.78 ]",[0.696 0.728 0.734 0.736 0.728],[0.774 0.742 0.75  0.746 0.744],"[23200 25000 24800 24250 23100 23050 22900 22900 22200 21700 22000 22000
 22250 22250 22650 22900 22300 22000 20550 19500]",[17400 18200 18350 18400 18200],[19350 18550 18750 18650 18600]
3,APS홀딩스,"[0.8364532  0.83940887 0.85615764 0.86403941 0.8364532  0.83349754
 0.83448276 0.84926108 0.80098522 0.78029557 0.84433498 0.93596059
 0.90738916 1.         1.         0.99014778 0.96748768 0.97536946
 0.97142857 0.93694581]",[0.82857143 0.8817734  0.89162562 0.86108374 0.92610837],[0.93399015 0.88669951 0.91428571 0.9044335  0.93694581],"[ 8490  8520  8690  8770  8490  8460  8470  8620  8130  7920  8570  9500
  9210 10150 10150 10050  9820  9900  9860  9510]",[8410 8950 9050 8740 9400],[9480 9000 9280 9180 9510]
4,AP시스템,"[0.95567376 0.96808511 1.         0.9893617  0.93794326 0.93971631
 0.94858156 0.92907801 0.90248227 0.89007092 0.92198582 0.92730496
 0.92907801 0.93085106 0.93971631 0.93971631 0.92553191 0.92021277
 0.89893617 0.86702128]",[0.80141844 0.81914894 0.82269504 0.82624113 0.82801418],[0.86702128 0.83687943 0.84574468 0.83156028 0.83865248],"[26950 27300 28200 27900 26450 26500 26750 26200 25450 25100 26000 26150
 26200 26250 26500 26500 26100 25950 25350 24450]",[22600 23100 23200 23300 23350],[24450 23600 23850 23450 23650]
5,AP위성,"[0.87418087 0.88335518 0.9017038  0.91612058 0.95806029 0.97640891
 1.         0.98034076 0.93577982 0.95281782 0.97640891 0.95674967
 0.94364351 0.9593709  0.9593709  0.96330275 0.94757536 0.94364351
 0.91087811 0.88990826]",[0.8938401  0.9423329  0.95281782 0.95806029 1.00393185],[0.9095675  0.94364351 0.95412844 0.96330275 1.00393185],"[6670 6740 6880 6990 7310 7450 7630 7480 7140 7270 7450 7300 7200 7320
 7320 7350 7230 7200 6950 6790]",[6820 7190 7270 7310 7660],[6940 7200 7280 7350 7660]
6,BGF,"[0.96447231 1.         0.98955068 0.98014629 0.9446186  0.96342738
 0.96551724 0.97805643 0.95611285 0.93730408 0.95924765 0.98014629
 0.97596656 0.96969697 0.98014629 0.9707419  0.96447231 0.96551724
 0.91954023 0.87774295]",[0.83281087 0.88087774 0.87669801 0.86729363 0.86729363],[0.86938349 0.88087774 0.88505747 0.87983281 0.87356322],"[4615 4785 4735 4690 4520 4610 4620 4680 4575 4485 4590 4690 4670 4640
 4690 4645 4615 4620 4400 4200]",[3985 4215 4195 4150 4150],[4160 4215 4235 4210 4180]
7,BGF리테일,"[0.9491018  0.96407186 0.94311377 0.9491018  0.93113772 0.94011976
 0.93712575 0.94011976 0.93113772 1.         0.97005988 0.95508982
 0.94311377 0.9251497  0.9251497  0.90718563 0.90419162 0.89820359
 0.89520958 0.85928144]",[0.81736527 0.84730539 0.84431138 0.83532934 0.83832335],[0.86227545 0.85928144 0.85928144 0.84730539 0.84131737],"[158500 161000 157500 158500 155500 157000 156500 157000 155500 167000
 162000 159500 157500 154500 154500 151500 151000 150000 149500 143500]",[136500 141500 141000 139500 140000],[144000 143500 143500 141500 140500]
8,BNK금융지주,"[0.77068966 0.83103448 0.81551724 0.81551724 0.80689655 0.80689655
 0.81982759 0.84482759 0.87758621 0.87586207 0.89137931 0.94827586
 0.99655172 1.         1.         0.99482759 0.96551724 0.96206897
 0.91896552 0.88965517]",[0.87931034 0.92413793 0.92586207 0.93448276 0.90344828],[0.90344828 0.93448276 0.92931034 0.95344828 0.94827586],"[4470 4820 4730 4730 4680 4680 4755 4900 5090 5080 5170 5500 5780 5800
 5800 5770 5600 5580 5330 5160]",[5100 5360 5370 5420 5240],[5240 5420 5390 5530 5500]
9,BYC,"[0.96766744 0.97690531 0.99307159 1.         0.99076212 0.97690531
 0.97921478 0.97228637 0.9630485  0.95612009 0.96535797 0.96997691
 0.96766744 0.98383372 0.98152425 0.97459584 0.98152425 0.97690531
 0.96535797 0.94688222]",[0.93995381 0.94226328 0.93995381 0.95612009 1.01154734],[0.96766744 0.96073903 0.95612009 0.99307159 1.05311778],"[209500 211500 215000 216500 214500 211500 212000 210500 208500 207000
 209000 210000 209500 213000 212500 211000 212500 211500 209000 205000]",[203500 204000 203500 207000 219000],[209500 208000 207000 215000 228000]
