,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.9940239  0.98007968 0.98804781 0.99203187 1.         0.99601594
 0.98605578 0.96812749 0.95219124 0.94023904 0.93227092 0.92629482
 0.92430279 0.91832669 0.89043825 0.90438247 0.91633466 0.9123506
 0.91035857 0.90438247]",[0.93027888 0.92031873 0.92231076 0.92231076 0.91832669],[0.94023904 0.9561753  0.93625498 0.93625498 0.92031873],"[2495 2460 2480 2490 2510 2500 2475 2430 2390 2360 2340 2325 2320 2305
 2235 2270 2300 2290 2285 2270]",[2335 2310 2315 2315 2305],[2360 2400 2350 2350 2310]
1,AJ네트웍스,"[0.91730769 0.92211538 0.93653846 0.94807692 0.95192308 0.94903846
 0.92788462 0.92307692 0.93653846 0.95769231 0.96346154 0.96346154
 0.96538462 0.97115385 1.         0.98461538 0.96538462 0.98076923
 0.96538462 0.96057692]",[0.96538462 0.97307692 0.96923077 0.95288462 0.95769231],[0.98076923 0.97884615 0.98269231 0.97307692 0.96057692],"[4770 4795 4870 4930 4950 4935 4825 4800 4870 4980 5010 5010 5020 5050
 5200 5120 5020 5100 5020 4995]",[5020 5060 5040 4955 4980],[5100 5090 5110 5060 4995]
2,AK홀딩스,"[0.86805556 0.86805556 0.88541667 0.88888889 0.91840278 0.91666667
 0.93229167 0.92708333 0.93576389 0.96006944 0.94097222 0.94444444
 0.96527778 0.95659722 0.953125   0.94097222 0.96875    1.
 0.97916667 0.95486111]",[0.98263889 1.00173611 1.01736111 0.984375   0.97569444],[1.00520833 1.00694444 1.02430556 1.01736111 1.00173611],"[50000 50000 51000 51200 52900 52800 53700 53400 53900 55300 54200 54400
 55600 55100 54900 54200 55800 57600 56400 55000]",[56600 57700 58600 56700 56200],[57900 58000 59000 58600 57700]
3,APS홀딩스,"[0.88109162 0.88304094 0.85867446 0.85282651 0.89863548 0.90545809
 0.90253411 0.91033138 0.93177388 0.94834308 0.92690058 0.95419103
 0.95321637 0.96588694 0.97465887 0.96101365 1.         0.99415205
 0.9785575  0.917154  ]",[0.917154   0.92592593 0.91617934 0.91617934 0.90253411],[0.95419103 0.93469786 0.92982456 0.92690058 0.91033138],"[4520 4530 4405 4375 4610 4645 4630 4670 4780 4865 4755 4895 4890 4955
 5000 4930 5130 5100 5020 4705]",[4705 4750 4700 4700 4630],[4895 4795 4770 4755 4670]
4,AP시스템,"[0.88032787 0.89344262 0.87868852 0.87540984 0.94098361 0.9295082
 0.93114754 0.95081967 0.96065574 0.95901639 0.90163934 0.9442623
 0.95245902 0.96557377 0.95245902 0.95081967 1.         0.9704918
 0.95737705 0.92459016]",[0.96721311 0.94918033 0.96721311 0.9704918  0.94098361],[0.97540984 0.97213115 0.9704918  1.00983607 0.97868852],"[26850 27250 26800 26700 28700 28350 28400 29000 29300 29250 27500 28800
 29050 29450 29050 29000 30500 29600 29200 28200]",[29500 28950 29500 29600 28700],[29750 29650 29600 30800 29850]
5,AP위성,"[0.91836735 0.91253644 0.92274052 0.92419825 0.91982507 0.92565598
 0.92565598 0.91399417 0.9271137  0.9212828  0.92857143 0.93148688
 0.93002915 0.96793003 1.         0.97813411 0.97959184 0.97230321
 0.96209913 0.96209913]",[0.96938776 0.96209913 0.9606414  0.95043732 0.9548105 ],[0.97667638 0.97521866 0.97376093 0.9606414  0.97813411],"[6300 6260 6330 6340 6310 6350 6350 6270 6360 6320 6370 6390 6380 6640
 6860 6710 6720 6670 6600 6600]",[6650 6600 6590 6520 6550],[6700 6690 6680 6590 6710]
6,BGF,"[0.86353468 0.8803132  0.88702461 0.87807606 0.87024609 0.8836689
 0.89485459 0.88926174 0.88702461 0.88478747 0.91498881 0.92170022
 0.94071588 0.94295302 0.96756152 0.99888143 1.         0.99217002
 0.99776286 0.97762864]",[0.99888143 0.9966443  0.98657718 0.95525727 0.9541387 ],[1.00671141 0.99888143 0.99552573 0.98657718 0.96420582],"[7720 7870 7930 7850 7780 7900 8000 7950 7930 7910 8180 8240 8410 8430
 8650 8930 8940 8870 8920 8740]",[8930 8910 8820 8540 8530],[9000 8930 8900 8820 8620]
7,BGF리테일,"[0.86009174 0.84633028 0.8440367  0.83715596 0.84633028 0.84862385
 0.83715596 0.85091743 0.89678899 0.88990826 0.88990826 0.92201835
 0.89449541 0.94266055 0.95412844 0.95412844 1.         0.98623853
 0.98623853 0.97706422]",[0.96559633 0.9587156  0.94266055 0.94495413 0.93577982],[0.99770642 0.97018349 0.98165138 0.96330275 0.9793578 ],"[187500 184500 184000 182500 184500 185000 182500 185500 195500 194000
 194000 201000 195000 205500 208000 208000 218000 215000 215000 213000]",[210500 209000 205500 206000 204000],[217500 211500 214000 210000 213500]
8,BNK금융지주,"[0.96190476 0.97959184 1.         1.         0.99863946 0.99047619
 0.98639456 0.98639456 0.99591837 1.         0.99863946 1.
 0.98911565 0.98911565 0.97823129 0.97687075 0.98231293 0.9755102
 0.97142857 0.96462585]",[0.95510204 0.9537415  0.94965986 0.94557823 0.92789116],[0.97278912 0.95918367 0.95646259 0.95102041 0.94421769],"[7070 7200 7350 7350 7340 7280 7250 7250 7320 7350 7340 7350 7270 7270
 7190 7180 7220 7170 7140 7090]",[7020 7010 6980 6950 6820],[7150 7050 7030 6990 6940]
9,BYC,"[0.99587629 0.99175258 1.         0.99793814 1.         0.99793814
 0.99381443 0.99381443 0.99381443 0.99381443 0.99381443 0.98969072
 0.98969072 0.99175258 0.98762887 0.98762887 0.98350515 0.99381443
 0.99175258 0.97938144]",[0.97938144 0.97938144 0.97938144 0.97938144 0.97938144],[0.99381443 0.98350515 0.9814433  0.98969072 0.9814433 ],"[241500 240500 242500 242000 242500 242000 241000 241000 241000 241000
 241000 240000 240000 240500 239500 239500 238500 241000 240500 237500]",[237500 237500 237500 237500 237500],[241000 238500 238000 240000 238000]
10,CJ,"[0.9486166  0.92885375 0.95256917 0.9486166  0.98023715 0.95652174
 0.98418972 0.98814229 0.97233202 0.99604743 0.98023715 0.98814229
 0.99604743 0.99604743 0.98814229 0.98814229 0.99209486 1.
 0.99604743 0.98814229]",[0.97628458 0.98418972 0.97628458 0.97628458 0.96047431],[0.99209486 0.98814229 0.98418972 0.98023715 0.96837945],"[120000 117500 120500 120000 124000 121000 124500 125000 123000 126000
 124000 125000 126000 126000 125000 125000 125500 126500 126000 125000]",[123500 124500 123500 123500 121500],[125500 125000 124500 124000 122500]
11,CJ CGV,"[0.94633887 0.93100367 0.93428806 0.93209042 0.92552164 0.91129733
 0.91458172 0.86309409 0.89376449 0.88719571 0.87951604 0.92003961
 1.         0.97809602 0.97481163 0.96495846 0.97044049 0.99562886
 0.98249131 0.96276082]",[1.00439529 1.02847276 1.02190398 1.00767968 1.00548203],[1.00985317 1.03723918 1.03612828 1.03175715 1.02518837],"[39186 38551 38687 38596 38324 37735 37871 35739 37009 36737 36419 38097
 41408 40501 40365 39957 40184 41227 40683 39866]",[41590 42587 42315 41726 41635],[41816 42950 42904 42723 42451]
12,CJ ENM,"[0.90390264 0.8959295  0.89089383 0.89257239 0.92824171 0.94628619
 0.95761645 0.92110785 0.92236676 0.90809903 0.92950063 0.92950063
 0.95635753 0.95090222 0.94628619 0.96097356 0.98321444 0.9882501
 0.98992866 1.        ]",[0.98363407 0.96516995 0.96810743 0.95719681 0.95593789],[0.99664289 0.98195552 0.97775913 0.97817877 0.96936634],"[215400 213500 212300 212700 221200 225500 228200 219500 219800 216400
 221500 221500 227900 226600 225500 229000 234300 235500 235900 238300]",[234400 230000 230700 228100 227800],[237500 234000 233000 233100 231000]
13,CJ대한통운,"[0.88188976 0.87401575 0.88188976 0.86351706 0.86089239 0.91338583
 0.93700787 0.90813648 0.92125984 0.94750656 0.93963255 0.92913386
 0.93175853 0.95013123 0.96062992 0.96850394 0.99212598 0.98687664
 1.         0.99737533]",[0.99475066 1.         0.99475066 0.98687664 0.95275591],[1.00524934 1.         1.         1.         0.98687664],"[168000 166500 168000 164500 164000 174000 178500 173000 175500 180500
 179000 177000 177500 181000 183000 184500 189000 188000 190500 190000]",[189500 190500 189500 188000 181500],[191500 190500 190500 190500 188000]
14,CJ씨푸드,"[0.96414343 0.95418327 0.95418327 0.97011952 0.97808765 0.97808765
 0.98207171 0.98007968 0.98804781 0.99203187 0.99003984 1.
 0.99800797 0.98804781 0.98804781 0.98007968 0.97609562 0.97609562
 0.97808765 0.96215139]",[0.96015936 0.9561753  0.95219124 0.93227092 0.93227092],[0.97011952 0.96215139 0.95816733 0.9561753  0.93625498],"[2420 2395 2395 2435 2455 2455 2465 2460 2480 2490 2485 2510 2505 2480
 2480 2460 2450 2450 2455 2415]",[2410 2400 2390 2340 2340],[2435 2415 2405 2400 2350]
15,CJ제일제당,"[0.97372263 0.97372263 1.         0.97810219 0.99270073 0.99270073
 0.98686131 0.96934307 0.97372263 0.99124088 0.98248175 0.97956204
 0.97518248 0.97810219 0.97080292 0.96788321 0.9649635  0.95766423
 0.94452555 0.94014599]",[0.93868613 0.93722628 0.94890511 0.93722628 0.94160584],[0.94890511 0.94014599 0.95182482 0.95328467 0.94744526],"[333500 333500 342500 335000 340000 340000 338000 332000 333500 339500
 336500 335500 334000 335000 332500 331500 330500 328000 323500 322000]",[321500 321000 325000 321000 322500],[325000 322000 326000 326500 324500]
16,CJ프레시웨이,"[0.87910448 0.87761194 0.87014925 0.85223881 0.85671642 0.88656716
 0.88358209 0.89402985 0.94029851 0.98656716 0.97910448 0.99850746
 1.         0.99552239 0.97014925 0.95223881 0.94626866 0.94925373
 0.95373134 0.93731343]",[1.01044776 1.01641791 1.00149254 1.0119403  0.99402985],[1.01343284 1.04179104 1.0238806  1.02238806 1.01940299],"[29450 29400 29150 28550 28700 29700 29600 29950 31500 33050 32800 33450
 33500 33350 32500 31900 31700 31800 31950 31400]",[33850 34050 33550 33900 33300],[33950 34900 34300 34250 34150]
17,CMG제약,"[0.99701301 0.97354384 0.96330275 0.96650309 0.97653083 0.97759761
 0.99295925 0.97866439 1.         0.95220824 0.93385961 0.94303392
 0.94922125 0.99189247 0.99381267 0.97653083 0.98463836 0.98890548
 0.99487945 0.99487945]",[1.04779176 1.05803286 1.05995306 1.01322808 1.02752294],[1.04779176 1.09643695 1.06592703 1.06806059 1.03541711],"[4673 4563 4515 4530 4577 4582 4654 4587 4687 4463 4377 4420 4449 4649
 4658 4577 4615 4635 4663 4663]",[4911 4959 4968 4749 4816],[4911 5139 4996 5006 4853]
18,CNH,"[0.99354839 0.97096774 0.95806452 0.9483871  0.96129032 0.9516129
 0.95483871 0.97096774 0.97741935 0.98064516 0.97096774 0.97096774
 0.99032258 1.         0.98709677 0.96451613 0.96451613 0.88709677
 0.89354839 0.89032258]",[0.91290323 0.90967742 0.91290323 0.91290323 0.91290323],[0.91612903 0.92258065 0.92258065 0.92580645 0.91290323],"[1540 1505 1485 1470 1490 1475 1480 1505 1515 1520 1505 1505 1535 1550
 1530 1495 1495 1375 1385 1380]",[1415 1410 1415 1415 1415],[1420 1430 1430 1435 1415]
19,CS,"[0.91616766 0.9241517  0.91417166 0.91217565 0.9261477  0.97804391
 1.         0.99401198 0.99800399 0.98403194 0.97804391 0.98403194
 0.9760479  0.96806387 0.96407186 0.93612774 0.96207585 0.94411178
 0.94810379 0.94610778]",[0.95808383 0.93812375 0.9241517  0.90618762 0.86227545],[0.97005988 0.96606786 0.94610778 0.93213573 0.91616766],"[2295 2315 2290 2285 2320 2450 2505 2490 2500 2465 2450 2465 2445 2425
 2415 2345 2410 2365 2375 2370]",[2400 2350 2315 2270 2160],[2430 2420 2370 2335 2295]
20,CSA 코스믹,"[1.         0.97655894 0.97200728 0.96426946 0.93309058 0.91306327
 0.91192535 0.91078744 0.93081475 0.93081475 0.93081475 0.93081475
 0.93081475 0.93081475 0.93081475 0.93081475 0.93081475 0.93081475
 0.93081475 0.93081475]",[0.93081475 0.93081475 0.93081475 0.93081475 0.93081475],[0. 0. 0. 0. 0.],"[4394 4291 4271 4237 4100 4012 4007 4002 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.94387001 0.95420975 0.94830133 0.9704579  0.98818316 0.99556869
 0.99556869 1.         0.97341211 0.96454948 0.96307238 0.95273264
 0.97636632 0.97636632 0.96602659 0.94830133 0.94387001 0.94091581
 0.98818316 0.97784343]",[0.95864106 0.94091581 0.93648449 0.92614476 0.93500739],[0.96750369 0.95864106 0.94830133 0.94387001 0.93648449],"[63900 64600 64200 65700 66900 67400 67400 67700 65900 65300 65200 64500
 66100 66100 65400 64200 63900 63700 66900 66200]",[64900 63700 63400 62700 63300],[65500 64900 64200 63900 63400]
22,DB,"[1.         0.98860104 0.99170984 0.97098446 0.99274611 0.99481865
 0.95647668 0.95440415 0.94196891 0.94818653 0.92849741 0.91398964
 0.91917098 0.92020725 0.91606218 0.92227979 0.94507772 0.96062176
 0.97409326 0.94300518]",[0.94611399 0.94196891 0.93989637 0.92746114 0.9253886 ],[0.96165803 0.95129534 0.94715026 0.94715026 0.93264249],"[965 954 957 937 958 960 923 921 909 915 896 882 887 888 884 890 912 927
 940 910]",[913 909 907 895 893],[928 918 914 914 900]
23,DB금융투자,"[0.98098098 0.97897898 0.98298298 0.99399399 1.         0.98898899
 0.98698699 0.99299299 0.98898899 0.99299299 0.97597598 0.98298298
 0.96096096 0.96696697 0.97997998 0.97197197 0.96796797 0.95695696
 0.96096096 0.93493493]",[0.96396396 0.95995996 0.96096096 0.95595596 0.95095095],[0.97397397 0.97097097 0.96896897 0.96296296 0.96596597],"[4900 4890 4910 4965 4995 4940 4930 4960 4940 4960 4875 4910 4800 4830
 4895 4855 4835 4780 4800 4670]",[4815 4795 4800 4775 4750],[4865 4850 4840 4810 4825]
24,DB손해보험,"[0.9292517  0.94421769 0.94557823 0.96190476 0.94965986 0.96190476
 0.95918367 0.96190476 0.9755102  0.98503401 0.96734694 0.97823129
 0.97687075 0.99455782 0.98095238 0.98095238 1.         0.99863946
 0.98639456 0.98639456]",[0.97687075 0.98367347 0.97687075 0.96054422 0.94421769],[1.         0.98639456 0.99183673 0.99047619 0.9537415 ],"[68300 69400 69500 70700 69800 70700 70500 70700 71700 72400 71100 71900
 71800 73100 72100 72100 73500 73400 72500 72500]",[71800 72300 71800 70600 69400],[73500 72500 72900 72800 70100]
25,DB하이텍,"[0.92647059 1.         0.94852941 0.94485294 0.9375     0.92279412
 0.91544118 0.92647059 0.93014706 0.98529412 0.94117647 0.95588235
 0.95955882 0.94852941 0.92647059 0.93014706 0.92647059 0.9375
 0.93014706 0.91544118]",[0.92279412 0.88602941 0.88235294 0.875      0.85661765],[0.94485294 0.91911765 0.90441176 0.89338235 0.88235294],"[12600 13600 12900 12850 12750 12550 12450 12600 12650 13400 12800 13000
 13050 12900 12600 12650 12600 12750 12650 12450]",[12550 12050 12000 11900 11650],[12850 12500 12300 12150 12000]
26,DGB금융지주,"[0.9503386  0.95823928 0.97968397 0.99209932 0.98984199 0.97968397
 0.97291196 0.99548533 1.         0.98871332 0.99209932 0.98532731
 0.98532731 0.98645598 0.97968397 0.97065463 0.98306998 0.96275395
 0.95711061 0.95711061]",[0.95259594 0.94920993 0.94808126 0.95259594 0.93905192],[0.96613995 0.95711061 0.95259594 0.95485327 0.94920993],"[8420 8490 8680 8790 8770 8680 8620 8820 8860 8760 8790 8730 8730 8740
 8680 8600 8710 8530 8480 8480]",[8440 8410 8400 8440 8320],[8560 8480 8440 8460 8410]
27,DI동일,"[0.84444382 0.86944417 0.88193728 0.94860018 0.94860018 0.94860018
 0.95416837 0.94444523 0.93887703 1.         0.90276855 0.88332226
 0.87638322 0.90276855 0.90555265 0.88889046 0.87361325 0.90693763
 0.90832262 0.89027544]",[0.89304541 0.89304541 0.90832262 0.89859947 0.90972173],[0.9124917  0.89443039 0.91109258 0.93470795 0.91526166],"[59752 61521 62405 67122 67122 67122 67516 66828 66434 70759 63879 62503
 62012 63879 64076 62897 61816 64174 64272 62995]",[63191 63191 64272 63584 64371],[64567 63289 64468 66139 64763]
28,DMS,"[0.9245614  0.9122807  0.89649123 0.90526316 0.94035088 0.95263158
 0.94035088 0.93333333 0.98070175 1.         0.9754386  0.99473684
 0.97719298 0.96140351 0.95964912 0.97017544 0.97192982 0.96491228
 0.95263158 0.9122807 ]",[0.92807018 0.89473684 0.89824561 0.9        0.88245614],[0.94035088 0.93333333 0.91578947 0.92807018 0.90175439],"[5270 5200 5110 5160 5360 5430 5360 5320 5590 5700 5560 5670 5570 5480
 5470 5530 5540 5500 5430 5200]",[5290 5100 5120 5130 5030],[5360 5320 5220 5290 5140]
29,DRB동일,"[0.98107715 0.9650655  0.96652111 0.97379913 0.97234352 0.98835517
 0.99272198 0.99417758 1.         0.99563319 0.97379913 0.97234352
 0.97234352 0.98107715 0.98253275 0.98107715 0.98107715 0.98544396
 0.96652111 0.95633188]",[1.05240175 1.04075691 1.04075691 1.02474527 1.00291121],[1.05240175 1.05240175 1.05531295 1.05094614 1.0363901 ],"[6740 6630 6640 6690 6680 6790 6820 6830 6870 6840 6690 6680 6680 6740
 6750 6740 6740 6770 6640 6570]",[7230 7150 7150 7040 6890],[7230 7230 7250 7220 7120]
30,DSC인베스트먼트,"[0.96709753 0.96709753 0.94124559 0.94124559 0.93772033 0.94242068
 0.94594595 0.93537015 0.95299647 0.98354877 0.97767333 0.9800235
 0.98237368 0.98354877 1.         0.97532315 0.98119859 0.96827262
 0.97179788 0.94829612]",[0.98354877 0.98472385 1.04112808 1.00117509 0.96592244],[0.98707403 0.99059929 1.0693302  1.0893067  0.99529965],"[4115 4115 4005 4005 3990 4010 4025 3980 4055 4185 4160 4170 4180 4185
 4255 4150 4175 4120 4135 4035]",[4185 4190 4430 4260 4110],[4200 4215 4550 4635 4235]
31,DSR,"[0.64756672 0.65620094 0.65463108 0.65620094 0.66875981 0.66483516
 0.66562009 0.86499215 0.84144427 0.83987441 0.82103611 1.
 0.99215071 0.9544741  0.94034537 0.9010989  0.88697017 0.8477237
 0.85871272 0.77237049]",[0.78178964 0.78806907 0.76766091 0.74489796 0.74646782],[0.79434851 0.78963893 0.79277865 0.76923077 0.75510204],"[4125 4180 4170 4180 4260 4235 4240 5510 5360 5350 5230 6370 6320 6080
 5990 5740 5650 5400 5470 4920]",[4980 5020 4890 4745 4755],[5060 5030 5050 4900 4810]
32,DSR제강,"[0.64817416 0.65800562 0.66151685 0.66292135 0.66713483 0.66713483
 0.66713483 0.86657303 0.91713483 0.92837079 0.90589888 0.9494382
 1.         0.95926966 0.90589888 0.8511236  0.86095506 0.82724719
 0.83848315 0.73735955]",[0.76825843 0.78511236 0.74719101 0.72331461 0.71629213],[0.77247191 0.78511236 0.77808989 0.75702247 0.74016854],"[4615 4685 4710 4720 4750 4750 4750 6170 6530 6610 6450 6760 7120 6830
 6450 6060 6130 5890 5970 5250]",[5470 5590 5320 5150 5100],[5500 5590 5540 5390 5270]
33,E1,"[0.98846787 0.99341021 1.         0.99670511 0.97693575 0.97199341
 0.99505766 0.99176277 0.98187809 0.98023064 0.96210873 0.96210873
 0.96375618 0.96210873 0.97034596 0.96046129 0.96046129 0.95881384
 0.96705107 0.96210873]",[0.95716639 0.96046129 0.96046129 0.96375618 0.96705107],[0.97034596 0.96046129 0.96046129 0.96869852 0.97199341],"[60000 60300 60700 60500 59300 59000 60400 60200 59600 59500 58400 58400
 58500 58400 58900 58300 58300 58200 58700 58400]",[58100 58300 58300 58500 58700],[58900 58300 58300 58800 59000]
34,EDGC,"[0.92089552 0.92537313 0.92089552 0.89552239 0.87462687 0.8880597
 0.91343284 0.94477612 0.95970149 0.93731343 0.94626866 0.94477612
 0.95074627 0.94477612 0.92537313 0.90746269 0.91641791 0.94179104
 1.         0.94029851]",[1.00597015 1.00298507 0.99850746 0.98955224 0.99402985],[1.01492537 1.01940299 1.0119403  1.02537313 1.00447761],"[6170 6200 6170 6000 5860 5950 6120 6330 6430 6280 6340 6330 6370 6330
 6200 6080 6140 6310 6700 6300]",[6740 6720 6690 6630 6660],[6800 6830 6780 6870 6730]
