,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98905908 0.99124726 0.99781182 1.         0.99343545 0.92778993
 0.94748359 0.92778993 0.9190372  0.92997812 0.98468271 0.98249453
 0.94967177 0.94967177 0.95842451 0.97592998 0.96936543 0.95623632
 0.94967177 0.93873085]",[0.94967177 0.92778993 0.91684902 0.89496718 0.92560175],[0.95623632 0.95842451 0.9321663  0.91684902 0.93873085],"[2260 2265 2280 2285 2270 2120 2165 2120 2100 2125 2250 2245 2170 2170
 2190 2230 2215 2185 2170 2145]",[2170 2120 2095 2045 2115],[2185 2190 2130 2095 2145]
1,AJ네트웍스,"[0.9959432  0.9959432  0.97565923 0.97667343 0.95740365 0.97565923
 0.96247465 0.93103448 0.94117647 0.94421907 0.97363083 0.97565923
 0.97870183 0.96247465 0.97160243 0.96754564 0.99391481 1.
 0.9989858  0.99290061]",[1.0020284  0.9959432  0.98377282 0.98377282 0.98377282],[1.0040568  1.00709939 0.99492901 1.00608519 0.98782961],"[4910 4910 4810 4815 4720 4810 4745 4590 4640 4655 4800 4810 4825 4745
 4790 4770 4900 4930 4925 4895]",[4940 4910 4850 4850 4850],[4950 4965 4905 4960 4870]
2,AK홀딩스,"[0.85432331 0.8787594  0.8693609  0.89567669 0.8768797  0.88533835
 0.87969925 0.89661654 0.91447368 0.91447368 0.93609023 0.92387218
 0.96804511 0.96616541 0.95864662 0.98684211 0.98496241 0.97368421
 0.9887218  1.        ]",[1.04699248 1.03195489 1.01315789 1.02443609 1.04135338],[1.04887218 1.05263158 1.02631579 1.03195489 1.04323308],"[45450 46750 46250 47650 46650 47100 46800 47700 48650 48650 49800 49150
 51500 51400 51000 52500 52400 51800 52600 53200]",[55700 54900 53900 54500 55400],[55800 56000 54600 54900 55500]
3,APS홀딩스,"[0.95409836 0.96502732 0.93661202 0.93442623 0.93989071 0.95846995
 0.94972678 0.94863388 0.93442623 0.94098361 0.95191257 0.96830601
 0.98797814 0.98797814 0.97377049 0.98251366 0.98797814 0.99125683
 1.         0.99016393]",[0.97704918 0.97377049 0.96065574 0.94535519 0.93551913],[0.99016393 0.98797814 0.97377049 0.96174863 0.96393443],"[4365 4415 4285 4275 4300 4385 4345 4340 4275 4305 4355 4430 4520 4520
 4455 4495 4520 4535 4575 4530]",[4470 4455 4395 4325 4280],[4530 4520 4455 4400 4410]
4,AP시스템,"[0.93728223 0.89198606 0.8641115  0.89372822 0.92682927 1.
 0.97735192 0.9738676  0.95818815 0.95818815 0.96341463 0.88675958
 0.8902439  0.85888502 0.83972125 0.78745645 0.81010453 0.79790941
 0.83797909 0.82926829]",[0.83972125 0.82229965 0.82404181 0.79442509 0.79442509],[0.85191638 0.8466899  0.82926829 0.82926829 0.80836237],"[26900 25600 24800 25650 26600 28700 28050 27950 27500 27500 27650 25450
 25550 24650 24100 22600 23250 22900 24050 23800]",[24100 23600 23650 22800 22800],[24450 24300 23800 23800 23200]
5,AP위성,"[0.98739496 0.98879552 0.99719888 1.         0.9929972  0.95658263
 0.95938375 0.95658263 0.97338936 0.98319328 0.98459384 0.99019608
 0.96638655 0.95098039 0.96498599 0.96218487 0.9719888  0.98039216
 0.95238095 0.93137255]",[0.92016807 0.91456583 0.91456583 0.91316527 0.9047619 ],[0.95098039 0.92857143 0.92997199 0.92577031 0.91456583],"[7050 7060 7120 7140 7090 6830 6850 6830 6950 7020 7030 7070 6900 6790
 6890 6870 6940 7000 6800 6650]",[6570 6530 6530 6520 6460],[6790 6630 6640 6610 6530]
6,BGF,"[0.91757576 0.92484848 0.91878788 0.91515152 0.92606061 0.92242424
 0.90181818 0.91393939 0.92606061 0.95151515 0.96848485 0.97212121
 0.97333333 0.97939394 0.96484848 0.96969697 1.         0.99393939
 0.99878788 0.99030303]",[0.99272727 1.         0.98909091 0.98060606 0.96969697],[0.99878788 1.00606061 1.         0.99515152 0.98787879],"[7570 7630 7580 7550 7640 7610 7440 7540 7640 7850 7990 8020 8030 8080
 7960 8000 8250 8200 8240 8170]",[8190 8250 8160 8090 8000],[8240 8300 8250 8210 8150]
7,BGF리테일,"[0.86768448 0.86513995 0.84987277 0.87277354 0.86768448 0.84987277
 0.84478372 0.86005089 0.87531807 0.86259542 0.90330789 0.91857506
 0.92620865 0.96437659 0.93129771 0.97709924 0.98982188 1.
 0.9821883  0.98982188]",[0.97709924 0.96946565 0.96946565 1.00254453 0.98727735],[1.0178117  0.99745547 1.         1.00254453 1.00254453],"[170500 170000 167000 171500 170500 167000 166000 169000 172000 169500
 177500 180500 182000 189500 183000 192000 194500 196500 193000 194500]",[192000 190500 190500 197000 194000],[200000 196000 196500 197000 197000]
8,BNK금융지주,"[0.9612015  0.97622028 0.98372966 0.98122653 0.96871089 0.97496871
 0.97121402 0.9649562  0.96370463 0.98498123 0.97997497 0.99374218
 0.99624531 0.98623279 0.98372966 0.99374218 0.99249061 0.98372966
 1.         0.95994994]",[0.9612015  0.94868586 0.93742178 0.93992491 0.94743429],[0.97121402 0.96245307 0.94493116 0.94242804 0.95494368],"[7680 7800 7860 7840 7740 7790 7760 7710 7700 7870 7830 7940 7960 7880
 7860 7940 7930 7860 7990 7670]",[7680 7580 7490 7510 7570],[7760 7690 7550 7530 7630]
9,BYC,"[0.92248062 0.92054264 0.92054264 0.92829457 0.92054264 0.9127907
 0.9127907  0.91472868 0.9496124  0.98062016 1.         1.
 0.99224806 0.97286822 0.95736434 0.97286822 0.97286822 0.95542636
 0.95736434 0.9496124 ]",[0.94379845 0.94186047 0.93217054 0.93410853 0.93023256],[0.94573643 0.94573643 0.95155039 0.9379845  0.93410853],"[238000 237500 237500 239500 237500 235500 235500 236000 245000 253000
 258000 258000 256000 251000 247000 251000 251000 246500 247000 245000]",[243500 243000 240500 241000 240000],[244000 244000 245500 242000 241000]
