,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.97933884 0.9338843  0.90909091 0.92561983 0.89669421
 0.89876033 0.9607438  0.95867769 0.95867769 0.94214876 0.9338843
 0.92975207 0.93801653 0.94008264 0.97107438 0.95041322 0.96280992
 0.96900826 0.95041322]",[0.90082645 0.88636364 0.85123967 0.88842975 0.88842975],[0.96280992 0.8946281  0.90702479 0.88842975 0.89876033],"[2420 2370 2260 2200 2240 2170 2175 2325 2320 2320 2280 2260 2250 2270
 2275 2350 2300 2330 2345 2300]",[2180 2145 2060 2150 2150],[2330 2165 2195 2150 2175]
1,AJ네트웍스,"[0.91060026 0.91443167 0.92464879 0.92337165 0.92464879 0.91570881
 0.91570881 0.93997446 0.94252874 0.92975734 0.91826309 0.9284802
 0.92464879 0.94252874 1.         0.99489144 0.97828863 0.98978289
 0.99744572 0.99744572]",[0.99616858 0.98595147 0.96934866 0.98084291 0.96040868],[1.00383142 0.98722861 1.00255428 0.98722861 0.9706258 ],"[7130 7160 7240 7230 7240 7170 7170 7360 7380 7280 7190 7270 7240 7380
 7830 7790 7660 7750 7810 7810]",[7800 7720 7590 7680 7520],[7860 7730 7850 7730 7600]
2,AK홀딩스,"[0.84597433 0.87281214 0.873979   0.87864644 0.90665111 0.92415403
 0.90315053 0.91715286 0.89614936 0.92532089 0.92065344 0.92998833
 0.95449242 0.97316219 0.97549592 0.99766628 1.         0.99766628
 0.9789965  0.97666278]",[0.95565928 0.95332555 0.9218203  0.93232205 0.96032672],[0.97666278 0.95565928 0.97199533 0.94399067 0.96616103],"[72500 74800 74900 75300 77700 79200 77400 78600 76800 79300 78900 79700
 81800 83400 83600 85500 85700 85500 83900 83700]",[81900 81700 79000 79900 82300],[83700 81900 83300 80900 82800]
3,APS홀딩스,"[0.90453461 0.92362768 0.91646778 0.93078759 0.90334129 0.87231504
 0.92362768 0.92840095 0.94988067 0.93198091 0.90214797 0.91527446
 0.92601432 0.95942721 0.95465394 1.         0.99880668 0.99642005
 0.99642005 0.97613365]",[0.93675418 0.93317422 0.91169451 0.93556086 0.92601432],[0.9725537  0.93556086 0.95465394 0.93556086 0.93556086],"[7580 7740 7680 7800 7570 7310 7740 7780 7960 7810 7560 7670 7760 8040
 8000 8380 8370 8350 8350 8180]",[7850 7820 7640 7840 7760],[8150 7840 8000 7840 7840]
4,AP시스템,"[0.87958115 0.92408377 0.93324607 0.96465969 0.97513089 0.93455497
 0.9882199  0.9973822  1.         0.9934555  0.93455497 0.91753927
 0.92015707 0.90183246 0.90706806 0.92277487 0.91361257 0.92408377
 0.93193717 0.88612565]",[0.83638743 0.81020942 0.79973822 0.81544503 0.79188482],[0.87303665 0.81544503 0.84554974 0.83115183 0.80235602],"[33600 35300 35650 36850 37250 35700 37750 38100 38200 37950 35700 35050
 35150 34450 34650 35250 34900 35300 35600 33850]",[31950 30950 30550 31150 30250],[33350 31150 32300 31750 30650]
5,AP위성,"[0.99439462 0.9764574  0.96412556 0.95852018 0.94730942 0.94843049
 0.94730942 0.94394619 0.98542601 0.96412556 0.94843049 0.94955157
 0.98206278 0.97421525 0.97533632 1.         1.         0.99103139
 0.97869955 0.96188341]",[0.93161435 0.88901345 0.88004484 0.88116592 0.90807175],[0.96188341 0.91928251 0.90695067 0.89686099 0.90807175],"[8870 8710 8600 8550 8450 8460 8450 8420 8790 8600 8460 8470 8760 8690
 8700 8920 8920 8840 8730 8580]",[8310 7930 7850 7860 8100],[8580 8200 8090 8000 8100]
6,BGF,"[0.92698413 0.93968254 0.92698413 0.9047619  0.92063492 0.91111111
 0.91111111 0.9015873  0.8984127  0.9047619  0.93333333 0.97777778
 0.99047619 0.98412698 0.99365079 1.         0.98730159 0.97460317
 0.97142857 0.97142857]",[0.94920635 0.93968254 0.93015873 0.93968254 0.93968254],[0.96507937 0.94285714 0.95873016 0.94920635 0.93968254],"[14600 14800 14600 14250 14500 14350 14350 14200 14150 14250 14700 15400
 15600 15500 15650 15750 15550 15350 15300 15300]",[14950 14800 14650 14800 14800],[15200 14850 15100 14950 14800]
7,BGF리테일,"[0.87665198 0.90748899 0.92731278 0.9185022  0.8876652  0.90748899
 0.92511013 0.96035242 0.97356828 0.94713656 0.92070485 0.94273128
 0.96475771 0.96255507 0.969163   1.         0.95814978 0.969163
 0.96035242 0.94273128]",[0.9339207  0.92290749 0.90969163 0.90748899 0.92731278],[0.97356828 0.94052863 0.92731278 0.92290749 0.93171806],"[199000 206000 210500 208500 201500 206000 210000 218000 221000 215000
 209000 214000 219000 218500 220000 227000 217500 220000 218000 214000]",[212000 209500 206500 206000 210500],[221000 213500 210500 209500 211500]
8,BNK금융지주,"[0.89014085 0.89765258 0.90516432 0.90328638 0.92206573 0.93896714
 0.94366197 0.94835681 0.94835681 0.96244131 0.95774648 0.97652582
 0.98591549 0.97652582 0.99061033 1.         0.99530516 0.99530516
 0.99530516 0.98591549]",[1.         0.95774648 0.96244131 0.94366197 0.97183099],[1.00469484 0.98591549 0.97652582 0.95774648 0.97652582],"[ 9480  9560  9640  9620  9820 10000 10050 10100 10100 10250 10200 10400
 10500 10400 10550 10650 10600 10600 10600 10500]",[10650 10200 10250 10050 10350],[10700 10500 10400 10200 10400]
9,BYC,"[0.97402597 0.97077922 0.96915584 0.96266234 0.9512987  0.94480519
 0.94318182 0.94480519 0.94318182 0.95454545 0.9512987  0.95941558
 0.96428571 1.         0.98863636 0.98701299 0.98376623 0.98863636
 0.98863636 0.98214286]",[0.97727273 0.97727273 0.96428571 0.96590909 0.96103896],[0.98863636 0.9788961  0.98538961 0.98538961 0.96753247],"[300000 299000 298500 296500 293000 291000 290500 291000 290500 294000
 293000 295500 297000 308000 304500 304000 303000 304500 304500 302500]",[301000 301000 297000 297500 296000],[304500 301500 303500 303500 298000]
10,CJ,"[0.90600738 0.93994839 0.93994839 0.95039263 0.93994839 0.91905991
 0.91645162 0.93733456 0.93211244 0.96605899 0.97911152 0.97911152
 0.97128111 0.95822304 0.99216959 1.         0.97911152 0.96083687
 0.95822304 0.93733456]",[0.90861567 0.89556314 0.88772719 0.86683871 0.84856406],[0.93211244 0.90077972 0.91644608 0.89817143 0.85639447],"[163605 169734 169734 171620 169734 165962 165491 169262 168319 174449
 176806 176806 175392 173034 179164 180578 176806 173506 173034 169262]",[164076 161719 160304 156532 153232],[168319 162661 165490 162190 154646]
11,CJ CGV,"[0.89711456 0.88958973 0.88582732 0.88456857 0.88080615 0.90339447
 0.92472404 0.93727004 0.92722771 0.92848646 0.9711456  0.9711456
 0.98619526 0.95985836 1.         0.99121642 0.95734086 0.95734086
 0.97616676 0.95483719]",[0.91217805 0.88958973 0.85697292 0.87578499 0.9422912 ],[0.9498022  0.89835948 0.90338064 0.88581348 0.95231969],"[64856 64312 64040 63949 63677 65310 66852 67759 67033 67124 70208 70208
 71296 69392 72294 71659 69210 69210 70571 69029]",[65945 64312 61954 63314 68122],[68665 64946 65309 64039 68847]
12,CJ ENM,"[0.85568627 0.84862745 0.88235294 0.88509804 0.89803922 0.90196078
 0.91803922 1.         0.93137255 0.89529412 0.89803922 0.89294118
 0.87137255 0.86941176 0.88627451 0.88039216 0.87215686 0.88117647
 0.92431373 0.91254902]",[0.88705882 0.86784314 0.88235294 0.88666667 0.83372549],[0.91176471 0.87372549 0.89764706 0.90117647 0.86941176],"[218200 216400 225000 225700 229000 230000 234100 255000 237500 228300
 229000 227700 222200 221700 226000 224500 222400 224700 235700 232700]",[226200 221300 225000 226100 212600],[232500 222800 228900 229800 221700]
13,CJ대한통운,"[0.95862069 0.96206897 0.95862069 0.96206897 0.95172414 0.94482759
 0.95172414 0.93448276 0.92413793 0.93103448 0.93103448 0.92413793
 0.92413793 0.92413793 0.93793103 0.96896552 0.99655172 1.
 0.98965517 0.99655172]",[0.97931034 0.96896552 0.94827586 0.93103448 0.9       ],[0.99655172 0.97586207 0.98275862 0.96206897 0.9137931 ],"[139000 139500 139000 139500 138000 137000 138000 135500 134000 135000
 135000 134000 134000 134000 136000 140500 144500 145000 143500 144500]",[142000 140500 137500 135000 130500],[144500 141500 142500 139500 132500]
14,CJ씨푸드,"[0.9394958  0.94117647 0.94453782 0.95462185 0.94789916 0.93781513
 0.94453782 0.95966387 0.96134454 0.96302521 0.9697479  0.98319328
 0.98319328 1.         1.         0.99495798 0.97983193 0.98319328
 0.99159664 0.98319328]",[0.95798319 0.9512605  0.94789916 0.94621849 0.93109244],[0.97983193 0.96134454 0.96806723 0.95294118 0.94453782],"[2795 2800 2810 2840 2820 2790 2810 2855 2860 2865 2885 2925 2925 2975
 2975 2960 2915 2925 2950 2925]",[2850 2830 2820 2815 2770],[2915 2860 2880 2835 2810]
15,CJ제일제당,"[0.94897959 0.97321429 0.98214286 1.         0.98596939 0.96556122
 0.95408163 0.92984694 0.92219388 0.91326531 0.92729592 0.92984694
 0.92346939 0.92346939 0.93494898 0.93239796 0.91964286 0.91454082
 0.91964286 0.9005102 ]",[0.89030612 0.87627551 0.88010204 0.86479592 0.82270408],[0.89923469 0.88392857 0.88903061 0.88265306 0.85841837],"[372000 381500 385000 392000 386500 378500 374000 364500 361500 358000
 363500 364500 362000 362000 366500 365500 360500 358500 360500 353000]",[349000 343500 345000 339000 322500],[352500 346500 348500 346000 336500]
16,CJ프레시웨이,"[0.97642164 0.9445215  0.94868239 0.95700416 0.90707351 0.96948682
 0.95977809 0.96532594 0.97642164 0.98474341 0.9889043  0.99306519
 1.         0.99722607 0.99861304 1.         0.97642164 0.9778086
 0.99722607 0.98751734]",[0.95145631 0.95700416 0.96393897 1.02912621 1.0221914 ],[0.98335645 0.96116505 0.97364771 1.05686546 1.03744799],"[35200 34050 34200 34500 32700 34950 34600 34800 35200 35500 35650 35800
 36050 35950 36000 36050 35200 35250 35950 35600]",[34300 34500 34750 37100 36850],[35450 34650 35100 38100 37400]
17,CMG제약,"[0.81999756 0.78163439 0.79551821 0.81183778 0.82803556 0.8397272
 0.84776519 0.85714286 0.86286689 0.86408476 0.905858   0.90013397
 1.         0.94422117 0.93727926 0.91401778 0.88259652 0.86408476
 0.84898307 0.85714286]",[0.80489587 0.82572159 0.77932042 0.84313725 0.81293387],[0.85823895 0.83034953 0.86286689 0.85361101 0.83144562],"[6733 6418 6532 6666 6799 6895 6961 7038 7085 7095 7438 7391 8211 7753
 7696 7505 7247 7095 6971 7038]",[6609 6780 6399 6923 6675],[7047 6818 7085 7009 6827]
18,CNH,"[0.91637631 0.92334495 0.91637631 0.92334495 0.92682927 0.93379791
 0.91637631 0.91637631 0.92334495 0.91637631 0.91637631 0.91986063
 0.92682927 0.92682927 0.94773519 0.97212544 0.95470383 0.97560976
 0.98606272 1.        ]",[0.9825784  0.98954704 0.97560976 0.96864111 0.93728223],[0.99651568 0.99651568 1.02787456 1.00696864 0.95818815],"[1315 1325 1315 1325 1330 1340 1315 1315 1325 1315 1315 1320 1330 1330
 1360 1395 1370 1400 1415 1435]",[1410 1420 1400 1390 1345],[1430 1430 1475 1445 1375]
19,CS,"[0.68103448 0.69655172 0.68965517 0.67758621 0.67758621 0.68275862
 0.71724138 0.73275862 0.79137931 0.78965517 0.77586207 0.79827586
 0.81551724 0.79827586 0.82241379 0.89137931 1.         0.94482759
 0.97068966 0.92586207]",[0.9137931  0.88275862 0.87758621 0.86206897 0.83965517],[0.9137931  0.90689655 0.90689655 0.88965517 0.85517241],"[1975 2020 2000 1965 1965 1980 2080 2125 2295 2290 2250 2315 2365 2315
 2385 2585 2900 2740 2815 2685]",[2650 2560 2545 2500 2435],[2650 2630 2630 2580 2480]
20,CSA 코스믹,"[0.90517658 0.88727625 0.92888244 0.92888244 0.89791969 0.87784228
 0.88026125 0.90977262 0.90977262 0.92404451 0.95839381 0.95500726
 0.93251089 0.94073537 0.93710692 0.95137881 0.93952588 0.92065796
 1.         0.98234156]",[0.93251089 0.90880503 0.89453314 0.90154814 0.86598936],[0.96782777 0.91557813 0.92985002 0.90735365 0.90033866],"[3742 3668 3840 3840 3712 3629 3639 3761 3761 3820 3962 3948 3855 3889
 3874 3933 3884 3806 4134 4061]",[3855 3757 3698 3727 3580],[4001 3785 3844 3751 3722]
