,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.83928571 0.83571429 0.8875     0.9        0.92678571 0.92678571
 0.90892857 0.90714286 0.91785714 0.95357143 0.93928571 0.93392857
 0.94821429 0.95357143 1.         0.99107143 0.99107143 0.98571429
 0.95357143 0.95714286]",[0.95714286 0.96607143 0.97321429 0.97321429 0.95357143],[0.97321429 0.975      0.98214286 0.99642857 0.97142857],"[2350 2340 2485 2520 2595 2595 2545 2540 2570 2670 2630 2615 2655 2670
 2800 2775 2775 2760 2670 2680]",[2680 2705 2725 2725 2670],[2725 2730 2750 2790 2720]
1,AJ네트웍스,"[0.95524297 0.96930946 0.97570332 0.98209719 0.97953964 0.97570332
 0.97314578 0.95780051 0.96930946 1.         0.96803069 0.97442455
 0.98721228 0.9859335  0.98337596 0.98465473 0.9859335  0.98081841
 0.96547315 0.95780051]",[0.94373402 0.94501279 0.91304348 0.90792839 0.90664962],[0.97186701 0.94629156 0.96419437 0.93222506 0.92199488],"[3735 3790 3815 3840 3830 3815 3805 3745 3790 3910 3785 3810 3860 3855
 3845 3850 3855 3835 3775 3745]",[3690 3695 3570 3550 3545],[3800 3700 3770 3645 3605]
2,AK홀딩스,"[1.         0.97035573 0.95652174 0.95849802 0.95849802 0.97628458
 0.94268775 0.9486166  0.91106719 0.90909091 0.91699605 0.98814229
 0.98023715 0.95849802 0.91304348 0.91106719 0.90513834 0.90513834
 0.87747036 0.85770751]",[0.86956522 0.86956522 0.87944664 0.87944664 0.89525692],[0.86956522 0.87351779 0.94071146 0.90513834 0.91897233],"[25300 24550 24200 24250 24250 24700 23850 24000 23050 23000 23200 25000
 24800 24250 23100 23050 22900 22900 22200 21700]",[22000 22000 22250 22250 22650],[22000 22100 23800 22900 23250]
3,APS홀딩스,"[0.87909605 0.84745763 0.91412429 0.94237288 0.97966102 1.
 0.97514124 0.96045198 0.93220339 0.9480226  0.95932203 0.96271186
 0.9819209  0.99096045 0.95932203 0.9559322  0.95706215 0.9740113
 0.91864407 0.89491525]",[0.96836158 1.07344633 1.04067797 1.14689266 1.14689266],[1.0079096  1.1299435  1.10621469 1.14689266 1.15819209],"[7780 7500 8090 8340 8670 8850 8630 8500 8250 8390 8490 8520 8690 8770
 8490 8460 8470 8620 8130 7920]",[ 8570  9500  9210 10150 10150],[ 8920 10000  9790 10150 10250]
4,AP시스템,"[0.91843972 0.89539007 0.93971631 0.97163121 0.9787234  0.96099291
 0.95567376 0.9893617  0.96099291 0.97340426 0.95567376 0.96808511
 1.         0.9893617  0.93794326 0.93971631 0.94858156 0.92907801
 0.90248227 0.89007092]",[0.92198582 0.92730496 0.92907801 0.93085106 0.93971631],[0.92198582 0.93085106 0.93794326 0.95390071 0.94503546],"[25900 25250 26500 27400 27600 27100 26950 27900 27100 27450 26950 27300
 28200 27900 26450 26500 26750 26200 25450 25100]",[26000 26150 26200 26250 26500],[26000 26250 26450 26900 26650]
5,AP위성,"[0.83355177 0.83355177 0.83355177 0.86500655 0.89515072 0.90301442
 0.89777195 0.88204456 0.86631717 0.8768021  0.87418087 0.88335518
 0.9017038  0.91612058 0.95806029 0.97640891 1.         0.98034076
 0.93577982 0.95281782]",[0.97640891 0.95674967 0.94364351 0.9593709  0.9593709 ],[1.03800786 0.98296199 0.95674967 0.96985583 0.96068152],"[6360 6360 6360 6600 6830 6890 6850 6730 6610 6690 6670 6740 6880 6990
 7310 7450 7630 7480 7140 7270]",[7450 7300 7200 7320 7320],[7920 7500 7300 7400 7330]
6,BGF,"[1.         0.97409326 0.9865285  0.97305699 0.94404145 0.95233161
 0.94196891 0.94715026 0.95544041 0.95854922 0.95647668 0.99170984
 0.98134715 0.97202073 0.93678756 0.95544041 0.95751295 0.96994819
 0.94818653 0.92953368]",[0.95129534 0.97202073 0.96787565 0.96165803 0.97202073],[0.95336788 0.97305699 0.99481865 0.97927461 0.97512953],"[4825 4700 4760 4695 4555 4595 4545 4570 4610 4625 4615 4785 4735 4690
 4520 4610 4620 4680 4575 4485]",[4590 4690 4670 4640 4690],[4600 4695 4800 4725 4705]
7,BGF리테일,"[0.94610778 0.91916168 0.95508982 0.96107784 0.9011976  0.89820359
 0.89221557 0.90718563 0.93413174 0.94610778 0.9491018  0.96407186
 0.94311377 0.9491018  0.93113772 0.94011976 0.93712575 0.94011976
 0.93113772 1.        ]",[0.97005988 0.95508982 0.94311377 0.9251497  0.9251497 ],[0.98203593 0.97005988 0.96706587 0.95209581 0.93712575],"[158000 153500 159500 160500 150500 150000 149000 151500 156000 158000
 158500 161000 157500 158500 155500 157000 156500 157000 155500 167000]",[162000 159500 157500 154500 154500],[164000 162000 161500 159000 156500]
8,BNK금융지주,"[0.99214145 0.9518664  0.9518664  0.94400786 0.95579568 0.94007859
 0.90373281 0.89587426 0.87229862 0.8870334  0.87819253 0.94695481
 0.92927308 0.92927308 0.9194499  0.9194499  0.93418468 0.96267191
 1.         0.99803536]",[1.01571709 1.0805501  1.13555992 1.13948919 1.13948919],[1.021611   1.09626719 1.17092338 1.2043222  1.16895874],"[5050 4845 4845 4805 4865 4785 4600 4560 4440 4515 4470 4820 4730 4730
 4680 4680 4755 4900 5090 5080]",[5170 5500 5780 5800 5800],[5200 5580 5960 6130 5950]
9,BYC,"[0.87528345 0.87755102 0.89569161 0.95011338 0.98639456 0.98639456
 1.         0.98639456 0.9569161  0.95011338 0.95011338 0.95918367
 0.97505669 0.98185941 0.97278912 0.95918367 0.96145125 0.95464853
 0.94557823 0.93877551]",[0.9478458  0.95238095 0.95011338 0.96598639 0.96371882],[0.95238095 0.96598639 0.96598639 0.96825397 0.96825397],"[193000 193500 197500 209500 217500 217500 220500 217500 211000 209500
 209500 211500 215000 216500 214500 211500 212000 210500 208500 207000]",[209000 210000 209500 213000 212500],[210000 213000 213000 213500 213500]
