,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.99157895 0.93684211 0.84631579 0.83368421 0.72631579
 0.8        0.86736842 0.92842105 0.95157895 0.95157895 0.95368421
 0.96       0.96210526 0.95578947 0.89263158 0.91157895 0.89263158
 0.88421053 0.89473684]",[0.94736842 0.94526316 0.91368421 0.91368421 0.92210526],[0.94736842 0.96       0.94736842 0.93473684 1.07368421],"[2375 2355 2225 2010 1980 1725 1900 2060 2205 2260 2260 2265 2280 2285
 2270 2120 2165 2120 2100 2125]",[2250 2245 2170 2170 2190],[2250 2280 2250 2220 2550]
1,AJ네트웍스,"[1.         0.98715415 0.96047431 0.90711462 0.90118577 0.87944664
 0.86857708 0.90019763 0.93083004 0.95256917 0.97035573 0.97035573
 0.95059289 0.95158103 0.93280632 0.95059289 0.93774704 0.90711462
 0.91699605 0.91996047]",[0.9486166  0.95059289 0.95355731 0.93774704 0.94664032],[0.9486166  0.9555336  0.95652174 0.95355731 0.96442688],"[5060 4995 4860 4590 4560 4450 4395 4555 4710 4820 4910 4910 4810 4815
 4720 4810 4745 4590 4640 4655]",[4800 4810 4825 4745 4790],[4800 4835 4840 4825 4880]
2,AK홀딩스,"[0.95889003 0.92805755 0.94758479 0.94141829 0.89825283 0.87564234
 0.89619733 0.91675231 0.91778006 0.95786228 0.93422405 0.96094553
 0.95066804 0.97944502 0.95889003 0.96813977 0.96197328 0.98047276
 1.         1.        ]",[1.02363823 1.01027749 1.05858171 1.05652621 1.04830421],[1.02363823 1.01541624 1.0606372  1.0688592  1.0729702 ],"[46650 45150 46100 45800 43700 42600 43600 44600 44650 46600 45450 46750
 46250 47650 46650 47100 46800 47700 48650 48650]",[49800 49150 51500 51400 51000],[49800 49400 51600 52000 52200]
3,APS홀딩스,"[1.         0.98675497 0.94260486 0.92935982 0.88300221 0.85540839
 0.87196468 0.88741722 0.92273731 0.97792494 0.96357616 0.97461369
 0.94591611 0.94370861 0.94922737 0.96799117 0.95916115 0.9580574
 0.94370861 0.95033113]",[0.96136865 0.97792494 0.99779249 0.99779249 0.98344371],[0.96467991 0.9812362  1.01324503 1.01324503 0.99779249],"[4530 4470 4270 4210 4000 3875 3950 4020 4180 4430 4365 4415 4285 4275
 4300 4385 4345 4340 4275 4305]",[4355 4430 4520 4520 4455],[4370 4445 4590 4590 4520]
4,AP시스템,"[0.82578397 0.78571429 0.80662021 0.82752613 0.86236934 0.88675958
 0.87979094 0.8815331  0.83797909 0.88501742 0.93728223 0.89198606
 0.8641115  0.89372822 0.92682927 1.         0.97735192 0.9738676
 0.95818815 0.95818815]",[0.96341463 0.88675958 0.8902439  0.85888502 0.83972125],[0.9825784  0.94599303 0.89372822 0.89372822 0.87456446],"[23700 22550 23150 23750 24750 25450 25250 25300 24050 25400 26900 25600
 24800 25650 26600 28700 28050 27950 27500 27500]",[27650 25450 25550 24650 24100],[28200 27150 25650 25650 25100]
5,AP위성,"[1.         0.96       0.93333333 0.90666667 0.896      0.87733333
 0.85733333 0.89733333 0.912      0.944      0.94       0.94133333
 0.94933333 0.952      0.94533333 0.91066667 0.91333333 0.91066667
 0.92666667 0.936     ]",[0.93733333 0.94266667 0.92       0.90533333 0.91866667],[0.94666667 0.94533333 0.95066667 0.93733333 0.936     ],"[7500 7200 7000 6800 6720 6580 6430 6730 6840 7080 7050 7060 7120 7140
 7090 6830 6850 6830 6950 7020]",[7030 7070 6900 6790 6890],[7100 7090 7130 7030 7020]
6,BGF,"[1.         0.97619048 0.98690476 0.93333333 0.92380952 0.88333333
 0.88095238 0.88571429 0.89166667 0.91071429 0.90119048 0.90833333
 0.90238095 0.89880952 0.90952381 0.90595238 0.88571429 0.89761905
 0.90952381 0.93452381]",[0.95119048 0.9547619  0.95595238 0.96190476 0.94761905],[0.95833333 0.9547619  0.96547619 0.96785714 0.96904762],"[8400 8200 8290 7840 7760 7420 7400 7440 7490 7650 7570 7630 7580 7550
 7640 7610 7440 7540 7640 7850]",[7990 8020 8030 8080 7960],[8050 8020 8110 8130 8140]
7,BGF리테일,"[0.98982188 0.97455471 1.         0.94402036 0.89821883 0.90330789
 0.8956743  0.85750636 0.88295165 0.89312977 0.86768448 0.86513995
 0.84987277 0.87277354 0.86768448 0.84987277 0.84478372 0.86005089
 0.87531807 0.86259542]",[0.90330789 0.91857506 0.92620865 0.96437659 0.93129771],[0.90585242 0.91857506 0.92875318 0.97709924 0.98473282],"[194500 191500 196500 185500 176500 177500 176000 168500 173500 175500
 170500 170000 167000 171500 170500 167000 166000 169000 172000 169500]",[177500 180500 182000 189500 183000],[178000 180500 182500 192000 193500]
8,BNK금융지주,"[0.98245614 0.97243108 1.         0.99749373 0.98245614 0.97869674
 0.95238095 0.95112782 0.96616541 0.98370927 0.96240602 0.97744361
 0.98496241 0.98245614 0.96992481 0.97619048 0.97243108 0.96616541
 0.96491228 0.98621554]",[0.98120301 0.99498747 0.99749373 0.98746867 0.98496241],[0.9962406  0.99498747 1.00250627 0.99749373 0.99122807],"[7840 7760 7980 7960 7840 7810 7600 7590 7710 7850 7680 7800 7860 7840
 7740 7790 7760 7710 7700 7870]",[7830 7940 7960 7880 7860],[7950 7940 8000 7960 7910]
9,BYC,"[0.98616601 0.98023715 0.9743083  0.96442688 0.95652174 0.93478261
 0.93675889 0.9229249  0.94071146 0.9486166  0.94071146 0.93873518
 0.93873518 0.94664032 0.93873518 0.93083004 0.93083004 0.93280632
 0.96837945 1.        ]",[1.01976285 1.01976285 1.01185771 0.99209486 0.97628458],[1.02371542 1.02173913 1.01778656 1.01185771 0.99209486],"[249500 248000 246500 244000 242000 236500 237000 233500 238000 240000
 238000 237500 237500 239500 237500 235500 235500 236000 245000 253000]",[258000 258000 256000 251000 247000],[259000 258500 257500 256000 251000]
