,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.95726496 0.97264957 0.96239316 0.95726496 0.97094017
 0.96581197 0.97094017 0.96239316 0.92820513 0.91111111 0.92478632
 0.92820513 0.88717949 0.93675214 0.96068376 0.96410256 0.96410256
 0.95555556 0.96068376]",[0.91794872 0.93846154 0.88376068 0.92307692 0.95213675],[0.95897436 0.93846154 0.93846154 0.93333333 0.95213675],"[2925 2800 2845 2815 2800 2840 2825 2840 2815 2715 2665 2705 2715 2595
 2740 2810 2820 2820 2795 2810]",[2685 2745 2585 2700 2785],[2805 2745 2745 2730 2785]
1,AJ네트웍스,"[0.80196078 0.80098039 0.80686275 0.79509804 0.79607843 0.79705882
 0.81764706 0.82156863 0.85686275 0.85686275 0.8627451  0.87254902
 0.95196078 0.97254902 0.96666667 0.98627451 0.95882353 0.9745098
 0.99019608 1.        ]",[0.98627451 0.98627451 0.96764706 0.97254902 0.96862745],[0.99607843 1.         0.99215686 1.00980392 0.98039216],"[4090 4085 4115 4055 4060 4065 4170 4190 4370 4370 4400 4450 4855 4960
 4930 5030 4890 4970 5050 5100]",[5030 5030 4935 4960 4940],[5080 5100 5060 5150 5000]
2,AK홀딩스,"[0.8869814  0.86695279 0.88125894 0.86981402 0.86552217 0.8583691
 0.88841202 0.91988555 0.94277539 0.93991416 0.94992847 0.94420601
 0.95135908 0.95851216 0.98712446 0.99856938 0.99713877 0.98998569
 0.99713877 1.        ]",[0.98998569 1.01001431 0.96566524 1.00286123 0.99570815],[1.00286123 1.01430615 1.01001431 1.00286123 1.00429185],"[31000 30300 30800 30400 30250 30000 31050 32150 32950 32850 33200 33000
 33250 33500 34500 34900 34850 34600 34850 34950]",[34600 35300 33750 35050 34800],[35050 35450 35300 35050 35100]
3,APS홀딩스,"[0.88173077 0.86538462 0.87211538 0.86826923 0.88942308 0.91153846
 0.90384615 0.90865385 0.91826923 0.9375     0.925      0.91923077
 0.94519231 0.93173077 0.92115385 0.94326923 0.96634615 0.98076923
 1.         1.        ]",[0.98076923 0.95384615 0.94038462 0.99038462 1.03365385],[0.99038462 1.         0.95865385 1.00480769 1.05769231],"[ 9170  9000  9070  9030  9250  9480  9400  9450  9550  9750  9620  9560
  9830  9690  9580  9810 10050 10200 10400 10400]",[10200  9920  9780 10300 10750],[10300 10400  9970 10450 11000]
4,AP시스템,"[0.81567489 0.80986938 0.85195936 0.84325109 0.8490566  0.84615385
 0.86792453 0.8766328  0.88679245 0.88969521 0.88534107 0.89259797
 0.89550073 0.89114659 0.87808418 0.92017417 0.95355588 0.97532656
 1.         0.9796807 ]",[0.9724238  0.95645864 0.93759071 0.99419448 0.99564586],[0.9796807  0.98984035 0.96516691 0.99709724 0.99854862],"[28100 27900 29350 29050 29250 29150 29900 30200 30550 30650 30500 30750
 30850 30700 30250 31700 32850 33600 34450 33750]",[33500 32950 32300 34250 34300],[33750 34100 33250 34350 34400]
5,AP위성,"[0.88169014 0.88309859 0.9028169  0.90140845 0.90140845 0.9
 0.89859155 0.91971831 0.92957746 0.95633803 0.94647887 0.94788732
 0.94929577 0.94084507 0.93661972 0.94225352 0.95774648 0.99014085
 0.98169014 1.        ]",[0.98732394 0.98591549 0.95915493 0.97464789 0.97605634],[1.         1.0028169  0.98309859 0.98591549 0.98028169],"[6260 6270 6410 6400 6400 6390 6380 6530 6600 6790 6720 6730 6740 6680
 6650 6690 6800 7030 6970 7100]",[7010 7000 6810 6920 6930],[7100 7120 6980 7000 6960]
6,BGF,"[0.975      0.94464286 0.94821429 0.95178571 0.95357143 0.94821429
 0.94107143 0.96964286 0.97678571 0.97857143 0.975      0.98214286
 0.98214286 0.99464286 0.9875     0.99642857 1.         1.
 0.98214286 0.99285714]",[0.95892857 0.98214286 0.94464286 0.9625     0.95535714],[0.99107143 0.99642857 0.97857143 0.96428571 0.96964286],"[5460 5290 5310 5330 5340 5310 5270 5430 5470 5480 5460 5500 5500 5570
 5530 5580 5600 5600 5500 5560]",[5370 5500 5290 5390 5350],[5550 5580 5480 5400 5430]
7,BGF리테일,"[0.98525074 0.96755162 0.96460177 0.9439528  0.96165192 0.94100295
 0.9380531  0.94985251 0.95280236 0.9439528  0.94985251 0.96460177
 0.96165192 0.97640118 0.97640118 0.97640118 0.99410029 1.
 0.99410029 0.99705015]",[0.98230088 1.         1.         0.98230088 0.96165192],[1.00294985 1.00589971 1.00884956 1.00589971 0.98230088],"[167000 164000 163500 160000 163000 159500 159000 161000 161500 160000
 161000 163500 163000 165500 165500 165500 168500 169500 168500 169000]",[166500 169500 169500 166500 163000],[170000 170500 171000 170500 166500]
8,BNK금융지주,"[0.89353612 0.93536122 0.93662864 0.93536122 0.93409379 0.9531052
 0.96324461 0.99746515 0.98098859 0.98352345 0.99112801 0.99619772
 1.         0.99746515 0.99493029 0.98479087 0.96577947 0.97084918
 0.94676806 0.94930292]",[0.93155894 0.94169835 0.92902408 0.91001267 0.89860583],[0.95564005 0.94296578 0.92902408 0.93536122 0.91381496],"[7050 7380 7390 7380 7370 7520 7600 7870 7740 7760 7820 7860 7890 7870
 7850 7770 7620 7660 7470 7490]",[7350 7430 7330 7180 7090],[7540 7440 7330 7380 7210]
9,BYC,"[1.         0.99789916 0.99789916 0.98319328 0.98739496 0.98319328
 0.98109244 0.98529412 0.98529412 0.99159664 0.99369748 0.99369748
 0.9894958  0.98319328 0.98109244 0.9894958  0.99579832 0.99369748
 0.99369748 0.99369748]",[0.98109244 0.98109244 0.97478992 0.9789916  0.97689076],[0.9894958  0.98319328 0.9789916  0.98319328 0.98109244],"[238000 237500 237500 234000 235000 234000 233500 234500 234500 236000
 236500 236500 235500 234000 233500 235500 237000 236500 236500 236500]",[233500 233500 232000 233000 232500],[235500 234000 233000 234000 233500]
