,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.77407407 0.78148148 0.76296296 0.77592593 0.78148148 0.78518519
 0.7962963  0.84444444 0.85740741 0.86296296 0.9        0.89444444
 0.9        0.85740741 0.88148148 0.8962963  0.8962963  0.89814815
 0.89074074 1.        ]",[1.13148148 1.09259259 1.17407407 1.13888889 1.18703704],[1.17407407 1.14814815 1.2        1.17407407 1.21111111],"[2090 2110 2060 2095 2110 2120 2150 2280 2315 2330 2430 2415 2430 2315
 2380 2420 2420 2425 2405 2700]",[3055 2950 3170 3075 3205],[3170 3100 3240 3170 3270]
1,AJ네트웍스,"[0.98998569 0.98283262 0.99284692 0.981402   0.99427754 1.
 0.98712446 0.97711016 0.95422031 0.9527897  0.98569385 0.9527897
 0.94706724 0.9241774  0.9241774  0.92274678 0.90987124 0.90414878
 0.90844063 0.89127325]",[0.88268956 0.88412017 0.88555079 0.87839771 0.8869814 ],[0.91130186 0.89842632 0.89842632 0.88984263 0.89413448],"[6920 6870 6940 6860 6950 6990 6900 6830 6670 6660 6890 6660 6620 6460
 6460 6450 6360 6320 6350 6230]",[6170 6180 6190 6140 6200],[6370 6280 6280 6220 6250]
2,AK홀딩스,"[0.99738903 0.99347258 1.         0.97519582 0.96214099 0.9464752
 0.96083551 0.97519582 0.95953003 0.95430809 0.96475196 0.96214099
 0.97780679 0.96214099 0.97780679 0.96083551 0.95300261 0.95039164
 0.94778068 0.97519582]",[0.96344648 1.00522193 1.00261097 1.02219321 1.01958225],[0.99347258 1.01044386 1.03394256 1.02872063 1.03524804],"[76400 76100 76600 74700 73700 72500 73600 74700 73500 73100 73900 73700
 74900 73700 74900 73600 73000 72800 72600 74700]",[73800 77000 76800 78300 78100],[76100 77400 79200 78800 79300]
3,APS홀딩스,"[0.96218487 0.95798319 0.94677871 0.94537815 0.96498599 0.96778711
 0.96078431 0.97759104 0.98319328 0.99579832 1.         0.98879552
 0.97338936 0.95518207 0.94537815 0.93277311 0.91736695 0.91176471
 0.92997199 0.90056022]",[0.87815126 0.8907563  0.90336134 0.92577031 0.92296919],[0.91036415 0.89495798 0.91736695 0.92997199 0.93977591],"[6870 6840 6760 6750 6890 6910 6860 6980 7020 7110 7140 7060 6950 6820
 6750 6660 6550 6510 6640 6430]",[6270 6360 6450 6610 6590],[6500 6390 6550 6640 6710]
4,AP시스템,"[0.97126437 0.97318008 0.9789272  0.98467433 0.99233716 0.98467433
 1.         0.98850575 0.97318008 0.98467433 0.98850575 0.96168582
 0.95019157 0.92720307 0.9348659  0.92145594 0.88505747 0.89655172
 0.8908046  0.85632184]",[0.83716475 0.86015326 0.86398467 0.92911877 0.93869732],[0.87739464 0.86398467 0.88314176 0.92911877 0.94444444],"[25350 25400 25550 25700 25900 25700 26100 25800 25400 25700 25800 25100
 24800 24200 24400 24050 23100 23400 23250 22350]",[21850 22450 22550 24250 24500],[22900 22550 23050 24250 24650]
5,AP위성,"[1.         0.98787879 0.97575758 0.98181818 0.98181818 0.98181818
 0.98787879 0.99636364 1.         1.         0.99393939 0.99636364
 0.99757576 0.98666667 0.98787879 0.98909091 0.97939394 0.97818182
 0.95878788 0.96121212]",[0.95878788 0.95515152 0.95757576 0.96484848 0.96363636],[0.96969697 0.95636364 0.95878788 0.96727273 0.96969697],"[8250 8150 8050 8100 8100 8100 8150 8220 8250 8250 8200 8220 8230 8140
 8150 8160 8080 8070 7910 7930]",[7910 7880 7900 7960 7950],[8000 7890 7910 7980 8000]
6,BGF,"[0.92057762 0.92779783 0.89891697 0.90974729 0.94945848 0.92057762
 0.92779783 0.93501805 0.92418773 0.89891697 0.9133574  0.91696751
 0.90613718 0.89169675 0.90613718 0.90613718 0.91696751 1.
 0.96750903 0.94945848]",[0.92418773 0.93140794 0.92418773 0.93862816 0.92057762],[0.96028881 0.93501805 0.93862816 0.94584838 0.94945848],"[12750 12850 12450 12600 13150 12750 12850 12950 12800 12450 12650 12700
 12550 12350 12550 12550 12700 13850 13400 13150]",[12800 12900 12800 13000 12750],[13300 12950 13000 13100 13150]
7,BGF리테일,"[0.84503632 0.9031477  0.86198547 0.86682809 0.86682809 0.85472155
 0.84745763 0.84503632 0.85956416 0.83050847 0.85714286 0.9031477
 0.87893462 0.89830508 0.88377724 0.86682809 0.92493947 1.
 0.968523   0.96368039]",[0.968523   0.97094431 0.99031477 0.95157385 0.92736077],[0.97820823 0.98547215 0.99031477 0.97578692 0.94430993],"[174500 186500 178000 179000 179000 176500 175000 174500 177500 171500
 177000 186500 181500 185500 182500 179000 191000 206500 200000 199000]",[200000 200500 204500 196500 191500],[202000 203500 204500 201500 195000]
8,BNK금융지주,"[0.96682464 0.96208531 0.97630332 0.97630332 0.97630332 1.
 1.         0.98578199 0.98578199 0.98578199 0.98104265 0.98104265
 0.99052133 0.98104265 0.98104265 0.97630332 0.99052133 0.99526066
 0.98104265 0.96208531]",[0.97156398 0.95734597 0.95260664 0.9478673  0.96208531],[0.98104265 0.97156398 0.96208531 0.96682464 0.97156398],"[10200 10150 10300 10300 10300 10550 10550 10400 10400 10400 10350 10350
 10450 10350 10350 10300 10450 10500 10350 10150]",[10250 10100 10050 10000 10150],[10350 10250 10150 10200 10250]
9,BYC,"[0.9982699  1.         0.9982699  0.99653979 0.9982699  0.98961938
 0.98788927 0.98269896 0.97923875 0.97404844 0.98615917 0.97750865
 0.97750865 0.97577855 0.97577855 0.97577855 0.97750865 0.97923875
 0.97404844 0.97404844]",[0.97404844 0.96712803 0.96193772 0.95847751 0.95847751],[0.97923875 0.97750865 0.97750865 0.96366782 0.95847751],"[288500 289000 288500 288000 288500 286000 285500 284000 283000 281500
 285000 282500 282500 282000 282000 282000 282500 283000 281500 281500]",[281500 279500 278000 277000 277000],[283000 282500 282500 278500 277000]
