,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99402985 0.96119403 0.94179104 0.89850746 0.9641791  0.95820896
 0.94029851 0.94179104 0.98208955 0.97910448 1.         0.98507463
 0.93731343 0.9761194  0.96716418 0.95522388 0.90746269 0.89104478
 0.86119403 0.93432836]",[0.93432836 0.95223881 0.95671642 0.94626866 0.94626866],[0.96119403 0.97910448 0.96716418 0.99253731 0.97761194],"[3330 3220 3155 3010 3230 3210 3150 3155 3290 3280 3350 3300 3140 3270
 3240 3200 3040 2985 2885 3130]",[3130 3190 3205 3170 3170],[3220 3280 3240 3325 3275]
1,AJ네트웍스,"[0.98158379 0.94843462 0.95211786 0.93001842 0.96316759 0.97053407
 0.97053407 0.96869245 1.         0.99263352 0.98526703 0.9907919
 0.98710866 0.97053407 0.96316759 0.96500921 0.9373849  0.9373849
 0.9373849  0.9373849 ]",[0.9373849  0.9281768  0.9281768  0.93186004 0.93186004],[0.95764273 0.94475138 0.93001842 0.94843462 0.9373849 ],"[5330 5150 5170 5050 5230 5270 5270 5260 5430 5390 5350 5380 5360 5270
 5230 5240 5090 5090 5090 5090]",[5090 5040 5040 5060 5060],[5200 5130 5050 5150 5090]
2,AK홀딩스,"[0.9769821  0.95780051 0.96930946 0.97826087 1.         0.99232737
 0.96675192 0.98721228 0.9859335  0.9769821  0.97953964 0.96930946
 0.97186701 0.96419437 0.95652174 0.95652174 0.92071611 0.93350384
 0.92327366 0.9168798 ]",[0.90792839 0.90153453 0.88363171 0.86828645 0.85933504],[0.92071611 0.91560102 0.91943734 0.89130435 0.86700767],"[76400 74900 75800 76500 78200 77600 75600 77200 77100 76400 76600 75800
 76000 75400 74800 74800 72000 73000 72200 71700]",[71000 70500 69100 67900 67200],[72000 71600 71900 69700 67800]
3,APS홀딩스,"[0.98028674 0.92293907 0.9516129  0.91756272 0.95698925 0.96594982
 0.99103943 0.99820789 0.99641577 1.         0.99103943 0.97311828
 0.98028674 0.97849462 0.98566308 0.98028674 0.95698925 0.94444444
 0.90501792 0.90860215]",[0.91039427 0.91397849 0.92473118 0.91577061 0.94086022],[0.92114695 0.9390681  0.94802867 0.94086022 0.94444444],"[5470 5150 5310 5120 5340 5390 5530 5570 5560 5580 5530 5430 5470 5460
 5500 5470 5340 5270 5050 5070]",[5080 5100 5160 5110 5250],[5140 5240 5290 5250 5270]
4,AP시스템,"[0.91369606 0.87242026 0.87429644 0.85178236 0.89681051 0.9249531
 0.96998124 0.95684803 0.97185741 1.         0.97185741 0.96435272
 0.98311445 0.94746717 0.92682927 0.86679174 0.81238274 0.81988743
 0.83114447 0.84052533]",[0.84615385 0.85365854 0.83302064 0.81425891 0.81801126],[0.84803002 0.85741088 0.85928705 0.83864916 0.83114447],"[24350 23250 23300 22700 23900 24650 25850 25500 25900 26650 25900 25700
 26200 25250 24700 23100 21650 21850 22150 22400]",[22550 22750 22200 21700 21800],[22600 22850 22900 22350 22150]
5,AP위성,"[0.97663551 0.94626168 0.9661215  0.96495327 0.9661215  0.96728972
 0.98247664 0.98714953 0.98714953 0.99299065 0.9953271  0.99649533
 0.99065421 0.99649533 0.99883178 1.         0.96261682 0.98598131
 0.97546729 0.97546729]",[0.96845794 0.9661215  0.9567757  0.9614486  0.96962617],[0.98247664 0.97897196 0.96728972 0.96962617 0.96962617],"[8360 8100 8270 8260 8270 8280 8410 8450 8450 8500 8520 8530 8480 8530
 8550 8560 8240 8440 8350 8350]",[8290 8270 8190 8230 8300],[8410 8380 8280 8300 8300]
6,BGF,"[0.93948718 0.94666667 0.96102564 0.95897436 0.95897436 0.95897436
 0.96       0.97538462 0.97846154 0.96102564 0.97333333 0.98358974
 0.97846154 0.97333333 0.98461538 1.         0.98153846 0.98461538
 0.96205128 0.96512821]",[0.96717949 0.97846154 0.98153846 0.96410256 0.96102564],[0.98974359 0.97948718 0.98769231 0.99282051 0.96615385],"[9160 9230 9370 9350 9350 9350 9360 9510 9540 9370 9490 9590 9540 9490
 9600 9750 9570 9600 9380 9410]",[9430 9540 9570 9400 9370],[9650 9550 9630 9680 9420]
7,BGF리테일,"[0.87172012 0.87755102 0.91836735 0.93877551 0.96209913 0.95626822
 0.95918367 0.98542274 0.97084548 0.96501458 0.95918367 0.97959184
 0.97667638 0.96793003 0.98833819 1.         0.97084548 0.94752187
 0.93877551 0.94169096]",[0.96501458 0.96209913 0.93877551 0.9271137  0.9271137 ],[0.97084548 0.97376093 0.96209913 0.95626822 0.94460641],"[149500 150500 157500 161000 165000 164000 164500 169000 166500 165500
 164500 168000 167500 166000 169500 171500 166500 162500 161000 161500]",[165500 165000 161000 159000 159000],[166500 167000 165000 164000 162000]
8,BNK금융지주,"[0.97219132 0.97552836 0.9810901  1.         0.99443826 0.98887653
 0.99221357 0.99777531 0.99332592 0.96329255 0.94549499 0.95550612
 0.95328142 0.95216908 0.94660734 0.94883204 0.93437152 0.93548387
 0.91768632 0.90100111]",[0.91434928 0.92102336 0.91879867 0.91212458 0.91434928],[0.91768632 0.9243604  0.92213571 0.91991101 0.91657397],"[8740 8770 8820 8990 8940 8890 8920 8970 8930 8660 8500 8590 8570 8560
 8510 8530 8400 8410 8250 8100]",[8220 8280 8260 8200 8220],[8250 8310 8290 8270 8240]
9,BYC,"[0.9980695  0.99420849 0.98455598 0.97297297 0.98069498 0.99034749
 0.98648649 0.99420849 0.9980695  0.996139   0.98841699 0.98069498
 0.98069498 0.96911197 0.95752896 0.94980695 0.96525097 0.97104247
 0.99227799 1.        ]",[1.         1.00965251 1.01544402 1.00965251 1.00579151],[1.003861   1.00965251 1.01544402 1.01544402 1.01158301],"[258500 257500 255000 252000 254000 256500 255500 257500 258500 258000
 256000 254000 254000 251000 248000 246000 250000 251500 257000 259000]",[259000 261500 263000 261500 260500],[260000 261500 263000 263000 262000]
