,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.92337165 0.92720307 0.94827586 0.93869732 0.93103448 0.92720307
 0.90996169 0.90996169 0.93103448 0.91187739 0.91954023 0.88888889
 0.89846743 0.96934866 0.95210728 0.96743295 0.99616858 1.
 0.96168582 0.93869732]",[0.95785441 0.96360153 0.95019157 0.95402299 0.94061303],[0.97126437 0.99616858 0.96934866 0.97701149 0.95402299],"[2410 2420 2475 2450 2430 2420 2375 2375 2430 2380 2400 2320 2345 2530
 2485 2525 2600 2610 2510 2450]",[2500 2515 2480 2490 2455],[2535 2600 2530 2550 2490]
1,AJ네트웍스,"[0.79050279 0.79888268 0.79189944 0.80865922 0.88128492 0.94832402
 0.94134078 0.93296089 0.9301676  0.91201117 0.91899441 0.89664804
 0.91061453 0.93715084 0.94972067 1.         0.99581006 0.98882682
 0.94413408 0.92178771]",[0.92458101 0.91620112 0.91061453 0.90223464 0.89106145],[0.94553073 0.93994413 0.91759777 0.91899441 0.90223464],"[2830 2860 2835 2895 3155 3395 3370 3340 3330 3265 3290 3210 3260 3355
 3400 3580 3565 3540 3380 3300]",[3310 3280 3260 3230 3190],[3385 3365 3285 3290 3230]
2,AK홀딩스,"[0.9375     0.97135417 0.953125   0.99479167 0.99479167 1.
 1.         0.98958333 0.98177083 0.984375   0.98697917 0.97916667
 0.9921875  0.984375   0.98177083 0.97916667 0.9921875  0.984375
 0.98958333 0.98177083]",[0.98958333 0.98697917 0.98177083 0.9453125  0.94010417],[0.98958333 1.00520833 0.984375   0.98177083 0.95052083],"[18000 18650 18300 19100 19100 19200 19200 19000 18850 18900 18950 18800
 19050 18900 18850 18800 19050 18900 19000 18850]",[19000 18950 18850 18150 18050],[19000 19300 18900 18850 18250]
3,APS홀딩스,"[0.96551724 0.97997775 0.96885428 1.         0.98665184 0.97886541
 0.93214683 0.91434928 0.92102336 0.89210234 0.86985539 0.87652948
 0.91434928 0.89432703 0.92880979 0.94994438 0.94215795 0.91212458
 0.89210234 0.8865406 ]",[0.89877642 0.90322581 0.94549499 1.00111235 0.95439377],[0.93548387 0.91657397 0.95884316 1.03670745 1.00556174],"[8680 8810 8710 8990 8870 8800 8380 8220 8280 8020 7820 7880 8220 8040
 8350 8540 8470 8200 8020 7970]",[8080 8120 8500 9000 8580],[8410 8240 8620 9320 9040]
4,AP시스템,"[0.91832669 0.92828685 0.94820717 0.96414343 0.96015936 0.9940239
 0.97808765 0.96812749 0.97808765 0.96015936 0.97211155 0.96015936
 0.97410359 1.         1.         0.9940239  1.         1.
 0.99203187 0.96215139]",[0.96812749 0.98207171 1.04780876 1.05179283 1.05378486],[0.97011952 0.99800797 1.05776892 1.05976096 1.07171315],"[23050 23300 23800 24200 24100 24950 24550 24300 24550 24100 24400 24100
 24450 25100 25100 24950 25100 25100 24900 24150]",[24300 24650 26300 26400 26450],[24350 25050 26550 26600 26900]
5,AP위성,"[1.         0.97374702 0.96300716 0.97016706 0.9725537  0.92601432
 0.90811456 0.91885442 0.96539379 0.9522673  0.96300716 0.94630072
 0.93675418 0.93556086 0.94868735 0.94630072 0.94749403 0.94152745
 0.92959427 0.90334129]",[0.91646778 0.96062053 0.98568019 0.94749403 0.92720764],[0.9176611  1.06205251 1.1097852  0.99761337 0.96658711],"[8380 8160 8070 8130 8150 7760 7610 7700 8090 7980 8070 7930 7850 7840
 7950 7930 7940 7890 7790 7570]",[7680 8050 8260 7940 7770],[7690 8900 9300 8360 8100]
6,BGF,"[0.92760181 0.95927602 0.95927602 0.98642534 0.98755656 0.99321267
 0.98755656 0.98303167 1.         0.97171946 0.96945701 0.97737557
 0.99547511 0.99547511 0.98642534 0.98642534 0.98076923 0.97171946
 0.95022624 0.94117647]",[0.95475113 0.9581448  0.95248869 0.96040724 0.95248869],[0.9638009  0.96493213 0.9638009  0.9638009  0.96493213],"[4100 4240 4240 4360 4365 4390 4365 4345 4420 4295 4285 4320 4400 4400
 4360 4360 4335 4295 4200 4160]",[4220 4235 4210 4245 4210],[4260 4265 4260 4260 4265]
7,BGF리테일,"[0.96491228 0.9754386  0.97192982 0.96842105 1.         1.
 0.98947368 0.96491228 0.95087719 0.90877193 0.90175439 0.8877193
 0.90526316 0.89824561 0.90526316 0.89473684 0.89122807 0.90175439
 0.89122807 0.89824561]",[0.89122807 0.88421053 0.87368421 0.87719298 0.87368421],[0.90877193 0.89824561 0.88421053 0.89473684 0.87719298],"[137500 139000 138500 138000 142500 142500 141000 137500 135500 129500
 128500 126500 129000 128000 129000 127500 127000 128500 127000 128000]",[127000 126000 124500 125000 124500],[129500 128000 126000 127500 125000]
8,BNK금융지주,"[0.94263862 0.95602294 0.96558317 0.98470363 0.98470363 1.
 0.96749522 0.98470363 0.98661568 0.96175908 0.98087954 0.98087954
 0.98661568 0.99617591 0.99043977 0.99235182 0.99617591 0.98852772
 0.98279159 0.97131931]",[0.97323136 0.9789675  1.00764818 1.00191205 0.98279159],[0.98470363 0.99426386 1.00956023 1.0210325  1.00573614],"[4930 5000 5050 5150 5150 5230 5060 5150 5160 5030 5130 5130 5160 5210
 5180 5190 5210 5170 5140 5080]",[5090 5120 5270 5240 5140],[5150 5200 5280 5340 5260]
9,BYC,"[0.96252927 0.97189696 0.97423888 0.98360656 0.98594848 1.
 1.         0.97892272 0.9882904  0.96955504 0.97892272 0.9765808
 0.96955504 0.97892272 0.96252927 0.96487119 0.96955504 0.96955504
 0.96721311 0.96252927]",[0.96487119 0.96955504 0.95550351 0.98126464 0.96252927],[0.97423888 0.98360656 0.96955504 1.11241218 0.98126464],"[205500 207500 208000 210000 210500 213500 213500 209000 211000 207000
 209000 208500 207000 209000 205500 206000 207000 207000 206500 205500]",[206000 207000 204000 209500 205500],[208000 210000 207000 237500 209500]
