,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.84821429 0.84642857 0.825      0.83928571 0.8375     0.83928571
 0.83571429 0.8875     0.9        0.92678571 0.92678571 0.90892857
 0.90714286 0.91785714 0.95357143 0.93928571 0.93392857 0.94821429
 0.95357143 1.        ]",[0.99107143 0.99107143 0.98571429 0.95357143 0.95714286],[1.02142857 1.0125     1.00535714 0.98571429 0.97142857],"[2375 2370 2310 2350 2345 2350 2340 2485 2520 2595 2595 2545 2540 2570
 2670 2630 2615 2655 2670 2800]",[2775 2775 2760 2670 2680],[2860 2835 2815 2760 2720]
1,AJ네트웍스,"[0.8797954  0.90537084 0.90153453 0.91815857 0.91943734 0.95524297
 0.96930946 0.97570332 0.98209719 0.97953964 0.97570332 0.97314578
 0.95780051 0.96930946 1.         0.96803069 0.97442455 0.98721228
 0.9859335  0.98337596]",[0.98465473 0.9859335  0.98081841 0.96547315 0.95780051],[0.98976982 0.99104859 0.99488491 0.98209719 0.97953964],"[3440 3540 3525 3590 3595 3735 3790 3815 3840 3830 3815 3805 3745 3790
 3910 3785 3810 3860 3855 3845]",[3850 3855 3835 3775 3745],[3870 3875 3890 3840 3830]
2,AK홀딩스,"[0.84971098 0.86319846 0.87668593 0.93641618 1.         0.97495183
 0.9460501  0.93256262 0.9344894  0.9344894  0.95183044 0.91907514
 0.92485549 0.88824663 0.88631985 0.89402697 0.96339114 0.95568401
 0.9344894  0.89017341]",[0.88824663 0.88246628 0.88246628 0.85549133 0.83622351],[0.90558767 0.89788054 0.89788054 0.91714836 0.85934489],"[22050 22400 22750 24300 25950 25300 24550 24200 24250 24250 24700 23850
 24000 23050 23000 23200 25000 24800 24250 23100]",[23050 22900 22900 22200 21700],[23500 23300 23300 23800 22300]
3,APS홀딩스,"[0.87457627 0.88022599 0.84293785 0.85875706 0.86892655 0.87909605
 0.84745763 0.91412429 0.94237288 0.97966102 1.         0.97514124
 0.96045198 0.93220339 0.9480226  0.95932203 0.96271186 0.9819209
 0.99096045 0.95932203]",[0.9559322  0.95706215 0.9740113  0.91864407 0.89491525],[0.96836158 0.96949153 0.98870056 0.98079096 0.93672316],"[7740 7790 7460 7600 7690 7780 7500 8090 8340 8670 8850 8630 8500 8250
 8390 8490 8520 8690 8770 8490]",[8460 8470 8620 8130 7920],[8570 8580 8750 8680 8290]
4,AP시스템,"[0.90780142 0.90957447 0.88829787 0.91489362 0.92907801 0.91843972
 0.89539007 0.93971631 0.97163121 0.9787234  0.96099291 0.95567376
 0.9893617  0.96099291 0.97340426 0.95567376 0.96808511 1.
 0.9893617  0.93794326]",[0.93971631 0.94858156 0.92907801 0.90248227 0.89007092],[0.95390071 0.95390071 0.95212766 0.94326241 0.91134752],"[25600 25650 25050 25800 26200 25900 25250 26500 27400 27600 27100 26950
 27900 27100 27450 26950 27300 28200 27900 26450]",[26500 26750 26200 25450 25100],[26900 26900 26850 26600 25700]
5,AP위성,"[0.85499316 0.86046512 0.83447332 0.86046512 0.86183311 0.87004104
 0.87004104 0.87004104 0.90287278 0.93433653 0.94254446 0.9370725
 0.92065663 0.90424077 0.91518468 0.9124487  0.92202462 0.94117647
 0.95622435 1.        ]",[1.01915185 1.04377565 1.02325581 0.97674419 0.99452804],[1.02599179 1.04514364 1.0629275  1.0369357  0.99589603],"[6250 6290 6100 6290 6300 6360 6360 6360 6600 6830 6890 6850 6730 6610
 6690 6670 6740 6880 6990 7310]",[7450 7630 7480 7140 7270],[7500 7640 7770 7580 7280]
6,BGF,"[0.84145078 0.89222798 0.92435233 0.97305699 0.98756477 1.
 0.97409326 0.9865285  0.97305699 0.94404145 0.95233161 0.94196891
 0.94715026 0.95544041 0.95854922 0.95647668 0.99170984 0.98134715
 0.97202073 0.93678756]",[0.95544041 0.95751295 0.96994819 0.94818653 0.92953368],[0.95544041 0.96683938 0.97202073 0.97202073 0.94818653],"[4060 4305 4460 4695 4765 4825 4700 4760 4695 4555 4595 4545 4570 4610
 4625 4615 4785 4735 4690 4520]",[4610 4620 4680 4575 4485],[4610 4665 4690 4690 4575]
7,BGF리테일,"[0.90993789 0.94099379 0.92236025 0.98447205 0.98757764 0.98136646
 0.95341615 0.99068323 0.99689441 0.93478261 0.93167702 0.92546584
 0.94099379 0.9689441  0.98136646 0.98447205 1.         0.97826087
 0.98447205 0.96583851]",[0.97515528 0.97204969 0.97515528 0.96583851 1.03726708],[0.98447205 0.98757764 0.98136646 0.97515528 1.03726708],"[146500 151500 148500 158500 159000 158000 153500 159500 160500 150500
 150000 149000 151500 156000 158000 158500 161000 157500 158500 155500]",[157000 156500 157000 155500 167000],[158500 159000 158000 157000 167000]
8,BNK금융지주,"[0.92574257 0.92376238 0.91782178 0.96534653 0.98415842 1.
 0.95940594 0.95940594 0.95148515 0.96336634 0.94752475 0.91089109
 0.9029703  0.87920792 0.89405941 0.88514851 0.95445545 0.93663366
 0.93663366 0.92673267]",[0.92673267 0.94158416 0.97029703 1.00792079 1.00594059],[0.93366337 0.95346535 0.97128713 1.02574257 1.02574257],"[4675 4665 4635 4875 4970 5050 4845 4845 4805 4865 4785 4600 4560 4440
 4515 4470 4820 4730 4730 4680]",[4680 4755 4900 5090 5080],[4715 4815 4905 5180 5180]
9,BYC,"[0.87528345 0.86848073 0.85714286 0.86621315 0.86848073 0.87528345
 0.87755102 0.89569161 0.95011338 0.98639456 0.98639456 1.
 0.98639456 0.9569161  0.95011338 0.95011338 0.95918367 0.97505669
 0.98185941 0.97278912]",[0.95918367 0.96145125 0.95464853 0.94557823 0.93877551],[0.97052154 0.98412698 0.97505669 0.97505669 0.95011338],"[193000 191500 189000 191000 191500 193000 193500 197500 209500 217500
 217500 220500 217500 211000 209500 209500 211500 215000 216500 214500]",[211500 212000 210500 208500 207000],[214000 217000 215000 215000 209500]
10,CJ,"[0.80474041 0.81151242 0.80925508 0.92889391 0.91986456 0.91422122
 0.88713318 0.94018059 0.93905192 0.90293454 0.88939052 0.8724605
 0.89164786 0.89503386 0.90293454 0.92889391 0.95146727 0.97629797
 0.99548533 1.        ]",[1.02708804 1.00225734 1.00564334 0.98306998 1.03724605],[1.03160271 1.04288939 1.03273138 1.00790068 1.03724605],"[71300 71900 71700 82300 81500 81000 78600 83300 83200 80000 78800 77300
 79000 79300 80000 82300 84300 86500 88200 88600]",[91000 88800 89100 87100 91900],[91400 92400 91500 89300 91900]
11,CJ CGV,"[0.92754098 0.92008197 0.89594262 0.94053279 1.         0.99258197
 0.97397541 0.96471311 0.95540984 0.89221311 0.85688525 0.80856557
 0.81786885 0.79368852 0.78438525 0.81786885 0.86434426 0.86434426
 0.86618852 0.84389344]",[0.83459016 0.88290984 0.88848361 0.86618852 0.86061475],[0.85131148 0.89032787 0.8977459  0.88848361 0.88290984],"[22632 22450 21861 22949 24400 24219 23765 23539 23312 21770 20908 19729
 19956 19366 19139 19956 21090 21090 21135 20591]",[20364 21543 21679 21135 20999],[20772 21724 21905 21679 21543]
12,CJ ENM,"[0.87881157 0.88115715 0.86551994 0.9202502  0.97263487 1.
 0.9640344  0.96325254 0.95387021 0.9421423  0.91321345 0.88193901
 0.89601251 0.89132134 0.89210321 0.90070367 0.92650508 0.94917905
 0.96247068 0.92259578]",[0.92494136 0.92650508 0.93745113 0.91712275 0.9460516 ],[0.93275997 0.93041439 0.95465207 0.9460516  0.9460516 ],"[112400 112700 110700 117700 124400 127900 123300 123200 122000 120500
 116800 112800 114600 114000 114100 115200 118500 121400 123100 118000]",[118300 118500 119900 117300 121000],[119300 119000 122100 121000 121000]
13,CJ대한통운,"[0.9456869  0.9456869  0.93290735 0.95846645 0.93610224 0.9456869
 0.90415335 0.93290735 0.92651757 0.9201278  0.91373802 0.90095847
 0.94888179 0.92332268 0.94888179 0.99041534 0.99041534 1.
 0.99680511 0.99361022]",[1.01916933 1.00638978 0.98402556 0.99361022 1.02875399],[1.01916933 1.01916933 1.00958466 1.00638978 1.02875399],"[148000 148000 146000 150000 146500 148000 141500 146000 145000 144000
 143000 141000 148500 144500 148500 155000 155000 156500 156000 155500]",[159500 157500 154000 155500 161000],[159500 159500 158000 157500 161000]
14,CJ씨푸드,"[0.89953271 0.98598131 0.93691589 0.98364486 0.96378505 0.94976636
 0.95794393 1.         0.98247664 0.96962617 0.9521028  0.95327103
 0.96028037 0.9567757  0.9614486  0.99766355 0.94859813 0.94742991
 0.93457944 0.91471963]",[0.91471963 0.91705607 0.91121495 0.91705607 0.91939252],[0.92523364 0.92056075 0.92406542 0.96962617 0.93574766],"[3850 4220 4010 4210 4125 4065 4100 4280 4205 4150 4075 4080 4110 4095
 4115 4270 4060 4055 4000 3915]",[3915 3925 3900 3925 3935],[3960 3940 3955 4150 4005]
15,CJ제일제당,"[0.7649919  0.81037277 0.83954619 0.88816856 0.87358185 0.88330632
 0.87844408 0.9286872  0.92220421 0.89789303 0.88654781 0.93192869
 0.9465154  0.97568882 1.         0.99837925 0.95461912 0.95948136
 0.97244733 0.97730956]",[0.9821718  0.96758509 0.97893031 0.96596434 0.96272285],[0.98541329 0.98703404 1.         0.98379254 0.97082658],"[236000 250000 259000 274000 269500 272500 271000 286500 284500 277000
 273500 287500 292000 301000 308500 308000 294500 296000 300000 301500]",[303000 298500 302000 298000 297000],[304000 304500 308500 303500 299500]
