,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.76796715 0.77823409 0.79055441 0.81519507 0.92402464 0.89527721
 0.90349076 0.98151951 0.93634497 0.95071869 0.94455852 0.97946612
 1.         0.99589322 0.97535934 0.97330595 0.9486653  0.9650924
 0.96303901 0.9650924 ]",[0.96098563 1.02053388 1.0349076  1.06570842 1.06570842],[0.9650924  1.04517454 1.0349076  1.08829569 1.08008214],"[1870 1895 1925 1985 2250 2180 2200 2390 2280 2315 2300 2385 2435 2425
 2375 2370 2310 2350 2345 2350]",[2340 2485 2520 2595 2595],[2350 2545 2520 2650 2630]
1,AJ네트웍스,"[0.76305221 0.75769746 0.75502008 0.76572959 0.82329317 0.95180723
 0.94779116 0.96787149 0.91834003 0.91700134 0.9210174  0.93172691
 0.94912985 0.93172691 0.9210174  0.94779116 0.9437751  0.96117805
 0.96251673 1.        ]",[1.01472557 1.02141901 1.02811245 1.02543507 1.02141901],[1.0227577  1.03078983 1.03212851 1.04283802 1.04016064],"[2850 2830 2820 2860 3075 3555 3540 3615 3430 3425 3440 3480 3545 3480
 3440 3540 3525 3590 3595 3735]",[3790 3815 3840 3830 3815],[3820 3850 3855 3895 3885]
2,AK홀딩스,"[0.68786127 0.69749518 0.68786127 0.70905588 0.7938343  0.83429672
 0.84393064 0.82851638 0.79190751 0.80539499 0.80924855 0.82466281
 0.85549133 0.84007707 0.84971098 0.86319846 0.87668593 0.93641618
 1.         0.97495183]",[0.9460501  0.93256262 0.9344894  0.9344894  0.95183044],[0.96339114 0.97109827 0.94026975 0.9460501  1.11753372],"[17850 18100 17850 18400 20600 21650 21900 21500 20550 20900 21000 21400
 22200 21800 22050 22400 22750 24300 25950 25300]",[24550 24200 24250 24250 24700],[25000 25200 24400 24550 29000]
3,APS홀딩스,"[0.76829268 0.76585366 0.7804878  0.87195122 0.90609756 0.91463415
 0.91829268 0.8804878  0.84390244 0.87317073 0.9304878  0.95487805
 1.         0.95487805 0.94390244 0.95       0.9097561  0.92682927
 0.93780488 0.94878049]",[0.91463415 0.98658537 1.01707317 1.05731707 1.07926829],[0.93658537 1.         1.03658537 1.05731707 1.11341463],"[6300 6280 6400 7150 7430 7500 7530 7220 6920 7160 7630 7830 8200 7830
 7740 7790 7460 7600 7690 7780]",[7500 8090 8340 8670 8850],[7680 8200 8500 8670 9130]
4,AP시스템,"[0.89473684 0.92105263 0.95864662 0.98496241 1.         0.9962406
 0.9943609  0.96616541 0.91353383 0.94172932 0.96616541 0.98308271
 0.97556391 0.96240602 0.96240602 0.96428571 0.94172932 0.96992481
 0.98496241 0.97368421]",[0.94924812 0.9962406  1.03007519 1.03759398 1.01879699],[0.96992481 1.         1.03007519 1.04699248 1.03759398],"[23800 24500 25500 26200 26600 26500 26450 25700 24300 25050 25700 26150
 25950 25600 25600 25650 25050 25800 26200 25900]",[25250 26500 27400 27600 27100],[25800 26600 27400 27850 27600]
5,AP위성,"[0.88992248 0.94263566 0.93488372 0.95348837 0.95193798 0.91007752
 0.92868217 0.92868217 0.9255814  0.94263566 0.97829457 0.99379845
 1.         0.96899225 0.96899225 0.9751938  0.94573643 0.9751938
 0.97674419 0.98604651]",[0.98604651 0.98604651 1.02325581 1.05891473 1.06821705],[0.98604651 0.99689922 1.03875969 1.06976744 1.08217054],"[5740 6080 6030 6150 6140 5870 5990 5990 5970 6080 6310 6410 6450 6250
 6250 6290 6100 6290 6300 6360]",[6360 6360 6600 6830 6890],[6360 6430 6700 6900 6980]
6,BGF,"[0.76062176 0.78445596 0.80103627 0.84766839 0.87668394 0.89637306
 0.8984456  0.93264249 0.89430052 0.90569948 0.89948187 0.8984456
 0.8880829  0.85492228 0.84145078 0.89222798 0.92435233 0.97305699
 0.98756477 1.        ]",[0.97409326 0.9865285  0.97305699 0.94404145 0.95233161],[0.99274611 1.00932642 0.98445596 0.96062176 0.96165803],"[3670 3785 3865 4090 4230 4325 4335 4500 4315 4370 4340 4335 4285 4125
 4060 4305 4460 4695 4765 4825]",[4700 4760 4695 4555 4595],[4790 4870 4750 4635 4640]
7,BGF리테일,"[0.80188679 0.81446541 0.82075472 0.91194969 0.93396226 0.93081761
 0.93710692 0.93081761 0.87421384 0.92138365 0.9245283  0.94968553
 0.91509434 0.89937107 0.92138365 0.95283019 0.93396226 0.99685535
 1.         0.99371069]",[0.96540881 1.00314465 1.00943396 0.94654088 0.94339623],[0.99685535 1.01257862 1.01257862 0.9591195  0.96855346],"[127500 129500 130500 145000 148500 148000 149000 148000 139000 146500
 147000 151000 145500 143000 146500 151500 148500 158500 159000 158000]",[153500 159500 160500 150500 150000],[158500 161000 161000 152500 154000]
8,BNK금융지주,"[0.86237624 0.88613861 0.86336634 0.90990099 0.92178218 0.90693069
 0.92079208 0.95247525 0.95643564 0.96534653 0.92772277 0.95049505
 0.94653465 0.92970297 0.92574257 0.92376238 0.91782178 0.96534653
 0.98415842 1.        ]",[0.95940594 0.95940594 0.95148515 0.96336634 0.94752475],[0.98415842 0.98910891 0.95841584 0.97029703 0.96633663],"[4355 4475 4360 4595 4655 4580 4650 4810 4830 4875 4685 4800 4780 4695
 4675 4665 4635 4875 4970 5050]",[4845 4845 4805 4865 4785],[4970 4995 4840 4900 4880]
9,BYC,"[0.96640827 0.94056848 0.94315245 0.95090439 0.9379845  0.94056848
 0.9379845  0.96124031 0.97157623 0.98449612 0.98966408 0.99741602
 1.         0.99224806 0.99741602 0.98966408 0.97674419 0.9870801
 0.98966408 0.99741602]",[1.         1.02067183 1.08268734 1.12403101 1.12403101],[1.00516796 1.03359173 1.12144703 1.12661499 1.15762274],"[187000 182000 182500 184000 181500 182000 181500 186000 188000 190500
 191500 193000 193500 192000 193000 191500 189000 191000 191500 193000]",[193500 197500 209500 217500 217500],[194500 200000 217000 218000 224000]
