,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.96186441 0.95974576 0.91949153 0.93008475 0.91949153
 0.97245763 0.95127119 0.92372881 0.90677966 0.9279661  0.95127119
 0.97457627 0.97457627 0.94279661 0.94491525 0.95974576 0.96398305
 0.96610169 0.95338983]",[0.95762712 0.97457627 0.95974576 0.94491525 0.9470339 ],[0.97881356 0.98940678 0.98940678 0.96186441 0.95338983],"[2360 2270 2265 2170 2195 2170 2295 2245 2180 2140 2190 2245 2300 2300
 2225 2230 2265 2275 2280 2250]",[2260 2300 2265 2230 2235],[2310 2335 2335 2270 2250]
1,AJ네트웍스,"[1.         0.93005952 0.93452381 0.88095238 0.89732143 0.90178571
 0.91071429 0.9375     0.92857143 0.93303571 0.93154762 0.93303571
 0.9375     0.93154762 0.92559524 0.92708333 0.92857143 0.92857143
 0.9375     0.94047619]",[0.94642857 0.96279762 0.97470238 0.99107143 0.96428571],[0.95089286 0.98511905 0.98511905 1.06547619 0.99404762],"[3360 3125 3140 2960 3015 3030 3060 3150 3120 3135 3130 3135 3150 3130
 3110 3115 3120 3120 3150 3160]",[3180 3235 3275 3330 3240],[3195 3310 3310 3580 3340]
2,AK홀딩스,"[0.99723757 0.94475138 0.94475138 0.9281768  0.93646409 0.93646409
 0.9558011  0.93922652 0.9281768  0.93370166 0.91160221 0.94198895
 0.94198895 0.98618785 0.97237569 1.         0.99171271 0.96685083
 0.96132597 0.96685083]",[1.01104972 1.02209945 1.01104972 0.98618785 0.99171271],[1.01657459 1.03038674 1.02762431 1.01381215 1.        ],"[18050 17100 17100 16800 16950 16950 17300 17000 16800 16900 16500 17050
 17050 17850 17600 18100 17950 17500 17400 17500]",[18300 18500 18300 17850 17950],[18400 18650 18600 18350 18100]
3,APS홀딩스,"[1.         0.90692865 0.92864529 0.86866598 0.87900724 0.89658738
 0.90589452 0.93795243 0.92347466 0.93795243 0.89451913 0.88417787
 0.88728025 0.89451913 0.89451913 0.91726991 0.91003102 0.89658738
 0.9369183  0.91933816]",[0.97207859 1.01654602 1.04963806 0.98759049 0.96173733],[0.98965874 1.02275078 1.08583247 1.04963806 1.00103413],"[9670 8770 8980 8400 8500 8670 8760 9070 8930 9070 8650 8550 8580 8650
 8650 8870 8800 8670 9060 8890]",[ 9400  9830 10150  9550  9300],[ 9570  9890 10500 10150  9680]
4,AP시스템,"[1.         0.94409938 0.93374741 0.87163561 0.89648033 0.92132505
 0.93581781 0.92132505 0.90062112 0.90890269 0.92753623 0.92960663
 0.95445135 0.9689441  0.95652174 0.95238095 0.95652174 0.95031056
 0.96273292 0.95859213]",[0.99585921 0.99585921 0.97101449 0.95031056 0.95859213],[1.00207039 1.00414079 0.99585921 0.97929607 0.95859213],"[24150 22800 22550 21050 21650 22250 22600 22250 21750 21950 22400 22450
 23050 23400 23100 23000 23100 22950 23250 23150]",[24050 24050 23450 22950 23150],[24200 24250 24050 23650 23150]
5,AP위성,"[1.         0.94670051 0.9606599  0.91116751 0.91497462 0.91116751
 0.91370558 0.90609137 0.88705584 0.88071066 0.89340102 0.88959391
 0.88324873 0.89086294 0.88705584 0.8857868  0.91370558 0.89340102
 0.90101523 0.89467005]",[0.95050761 0.94923858 0.95177665 0.93401015 0.94543147],[0.96192893 0.95812183 0.96446701 0.9606599  0.94670051],"[7880 7460 7570 7180 7210 7180 7200 7140 6990 6940 7040 7010 6960 7020
 6990 6980 7200 7040 7100 7050]",[7490 7480 7500 7360 7450],[7580 7550 7600 7570 7460]
6,BGF,"[1.         0.95681818 0.97954545 0.94090909 0.94886364 0.94204545
 0.94318182 0.92954545 0.925      0.93068182 0.93181818 0.93636364
 0.94659091 0.94318182 0.93181818 0.93181818 0.94545455 0.93181818
 0.9375     0.93181818]",[0.94431818 0.93636364 0.94318182 0.94318182 0.9375    ],[0.95227273 0.94545455 0.94886364 0.94772727 0.94659091],"[4400 4210 4310 4140 4175 4145 4150 4090 4070 4095 4100 4120 4165 4150
 4100 4100 4160 4100 4125 4100]",[4155 4120 4150 4150 4125],[4190 4160 4175 4170 4165]
7,BGF리테일,"[1.         0.96992481 0.95112782 0.92857143 0.92105263 0.94736842
 0.94736842 0.93609023 0.92481203 0.91353383 0.95864662 0.93984962
 0.93609023 0.92857143 0.91729323 0.93609023 0.92857143 0.90977444
 0.89473684 0.89849624]",[0.91353383 0.90977444 0.90601504 0.90601504 0.90225564],[0.91353383 0.91353383 0.91729323 0.91353383 0.91353383],"[133000 129000 126500 123500 122500 126000 126000 124500 123000 121500
 127500 125000 124500 123500 122000 124500 123500 121000 119000 119500]",[121500 121000 120500 120500 120000],[121500 121500 122000 121500 121500]
8,BNK금융지주,"[1.         0.98354662 0.97989031 0.93235832 0.93784278 0.93601463
 0.96709324 0.96892139 0.95063985 0.9488117  0.92870201 0.93967093
 0.95063985 0.95063985 0.93967093 0.93418647 0.93418647 0.92870201
 0.93418647 0.93053016]",[0.94149909 0.9488117  0.95246801 0.93967093 0.93967093],[0.94698355 0.9488117  0.95246801 0.95429616 0.94332724],"[5470 5380 5360 5100 5130 5120 5290 5300 5200 5190 5080 5140 5200 5200
 5140 5110 5110 5080 5110 5090]",[5150 5190 5210 5140 5140],[5180 5190 5210 5220 5160]
9,BYC,"[0.88798371 0.89613035 0.9490835  0.9185336  0.92668024 0.95723014
 0.97148676 0.98778004 0.96130346 0.99185336 0.99389002 0.98778004
 0.9898167  0.9898167  0.98574338 0.98167006 1.         0.99389002
 0.99592668 0.98778004]",[0.98778004 0.98370672 0.97352342 0.9490835  0.93686354],[0.98778004 0.98778004 0.9898167  0.97148676 0.9490835 ],"[218000 220000 233000 225500 227500 235000 238500 242500 236000 243500
 244000 242500 243000 243000 242000 241000 245500 244000 244500 242500]",[242500 241500 239000 233000 230000],[242500 242500 243000 238500 233000]
