,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.97019868 0.96357616 1.         0.98013245 0.95695364 0.98013245
 0.98675497 0.97350993 0.94701987 0.94536424 0.88907285 0.8807947
 0.87748344 0.8692053  0.8692053  0.86754967 0.87582781 0.87417219
 0.86092715 0.86589404]",[0.89569536 0.92715232 0.9718543  1.08278146 1.10264901],[0.91721854 0.97019868 0.9718543  1.24006623 1.13245033],"[2930 2910 3020 2960 2890 2960 2980 2940 2860 2855 2685 2660 2650 2625
 2625 2620 2645 2640 2600 2615]",[2705 2800 2935 3270 3330],[2770 2930 2935 3745 3420]
1,AJ네트웍스,"[0.9579288  0.96601942 0.96925566 0.99514563 0.98381877 0.99190939
 0.99514563 1.         0.97734628 0.98867314 0.96601942 0.94983819
 0.9368932  0.94498382 0.9433657  0.93851133 0.93851133 0.94174757
 0.9223301  0.91423948]",[0.89644013 0.89644013 0.87540453 0.86893204 0.86245955],[0.91262136 0.90776699 0.89320388 0.88996764 0.87864078],"[5920 5970 5990 6150 6080 6130 6150 6180 6040 6110 5970 5870 5790 5840
 5830 5800 5800 5820 5700 5650]",[5540 5540 5410 5370 5330],[5640 5610 5520 5500 5430]
2,AK홀딩스,"[0.99372647 0.97365119 1.         0.99121706 0.95984944 0.94730238
 0.95608532 0.93977415 0.94479297 0.94604768 0.88080301 0.87954831
 0.88582183 0.89084065 0.91593476 0.91468005 0.93350063 0.91844417
 0.94102886 0.9749059 ]",[0.99121706 1.00752823 0.98243413 0.9510665  0.95859473],[0.99623588 1.00878294 1.00501882 0.97992472 0.96737767],"[79200 77600 79700 79000 76500 75500 76200 74900 75300 75400 70200 70100
 70600 71000 73000 72900 74400 73200 75000 77700]",[79000 80300 78300 75800 76400],[79400 80400 80100 78100 77100]
3,APS홀딩스,"[0.97180451 0.90789474 0.91259398 0.90977444 0.89567669 0.8806391
 0.88909774 0.89849624 0.90883459 0.95864662 0.92105263 0.89849624
 0.90601504 0.91165414 0.92857143 0.98684211 0.9943609  1.
 0.9981203  0.9962406 ]",[1.01879699 1.05263158 1.05075188 1.03007519 1.02819549],[1.02631579 1.06578947 1.07142857 1.05451128 1.04511278],"[5170 4830 4855 4840 4765 4685 4730 4780 4835 5100 4900 4780 4820 4850
 4940 5250 5290 5320 5310 5300]",[5420 5600 5590 5480 5470],[5460 5670 5700 5610 5560]
4,AP시스템,"[1.         0.91150442 0.94247788 0.91371681 0.94247788 0.91150442
 0.91814159 0.90265487 0.8960177  0.92920354 0.86946903 0.85619469
 0.86283186 0.88495575 0.90486726 0.90486726 0.91814159 0.92920354
 0.94247788 0.92920354]",[0.93584071 1.02876106 1.08849558 1.07522124 1.07743363],[0.94247788 1.05752212 1.10619469 1.10619469 1.12168142],"[22600 20600 21300 20650 21300 20600 20750 20400 20250 21000 19650 19350
 19500 20000 20450 20450 20750 21000 21300 21000]",[21150 23250 24600 24300 24350],[21300 23900 25000 25000 25350]
5,AP위성,"[0.94794189 0.92978208 0.92736077 0.92372881 0.91525424 0.91404358
 0.91041162 0.88619855 0.88377724 0.86924939 0.83535109 0.8716707
 0.92251816 0.92978208 0.94309927 0.98305085 1.         0.99515738
 0.99031477 0.99273608]",[0.98668281 0.99031477 0.99515738 1.02300242 1.01210654],[0.99273608 0.99273608 0.99878935 1.0653753  1.02542373],"[7830 7680 7660 7630 7560 7550 7520 7320 7300 7180 6900 7200 7620 7680
 7790 8120 8260 8220 8180 8200]",[8150 8180 8220 8450 8360],[8200 8200 8250 8800 8470]
6,BGF,"[0.98666667 1.         0.98666667 0.96       0.95555556 0.97333333
 0.95555556 0.96888889 0.96       0.96       0.93333333 0.90666667
 0.91111111 0.90666667 0.91555556 0.91555556 0.91555556 0.90666667
 0.89777778 0.91555556]",[0.86577778 0.86844444 0.84444444 0.83555556 0.81422222],[0.91555556 0.87733333 0.87288889 0.85155556 0.83288889],"[11100 11250 11100 10800 10750 10950 10750 10900 10800 10800 10500 10200
 10250 10200 10300 10300 10300 10200 10100 10300]",[9740 9770 9500 9400 9160],[10300  9870  9820  9580  9370]
7,BGF리테일,"[0.96172249 1.         0.93779904 0.91866029 0.9354067  0.94497608
 0.94258373 0.90191388 0.94258373 0.93301435 0.89712919 0.85645933
 0.8708134  0.84449761 0.85406699 0.85406699 0.85645933 0.8492823
 0.85406699 0.85885167]",[0.79186603 0.81339713 0.77990431 0.76076555 0.715311  ],[0.83971292 0.81818182 0.81339713 0.79665072 0.75358852],"[201000 209000 196000 192000 195500 197500 197000 188500 197000 195000
 187500 179000 182000 176500 178500 178500 179000 177500 178500 179500]",[165500 170000 163000 159000 149500],[175500 171000 170000 166500 157500]
8,BNK금융지주,"[1.         0.99279094 0.98249228 0.94026777 0.96086509 0.97219361
 0.97734295 0.95262616 0.94335736 0.96292482 0.93717817 0.93511843
 0.92378991 0.93511843 0.96498455 0.97425335 0.97219361 0.95571576
 0.9330587  0.9454171 ]",[0.92584964 0.91761071 0.90319258 0.89701339 0.90010299],[0.9423275  0.93717817 0.91967044 0.91143151 0.90937178],"[9710 9640 9540 9130 9330 9440 9490 9250 9160 9350 9100 9080 8970 9080
 9370 9460 9440 9280 9060 9180]",[8990 8910 8770 8710 8740],[9150 9100 8930 8850 8830]
9,BYC,"[0.99433962 0.9754717  0.9754717  0.9754717  0.9754717  0.9754717
 0.95660377 0.94528302 0.94150943 0.93584906 0.93396226 0.9245283
 0.9245283  0.92264151 0.92264151 0.9245283  0.9245283  0.9754717
 0.99622642 1.        ]",[0.98490566 0.98490566 0.97358491 0.9754717  0.9754717 ],[0.99811321 0.98490566 0.98490566 0.98113208 0.9754717 ],"[263500 258500 258500 258500 258500 258500 253500 250500 249500 248000
 247500 245000 245000 244500 244500 245000 245000 258500 264000 265000]",[261000 261000 258000 258500 258500],[264500 261000 261000 260000 258500]
