,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99832776 1.         0.97993311 0.97324415 0.97658863 0.96989967
 0.95986622 0.95652174 0.92307692 0.94147157 0.9264214  0.89464883
 0.88963211 0.87123746 0.87625418 0.85451505 0.86789298 0.85451505
 0.80602007 0.83110368]",[0.79765886 0.7826087  0.78093645 0.79264214 0.7909699 ],[0.83110368 0.80267559 0.7909699  0.81772575 0.80936455],"[2985 2990 2930 2910 2920 2900 2870 2860 2760 2815 2770 2675 2660 2605
 2620 2555 2595 2555 2410 2485]",[2385 2340 2335 2370 2365],[2485 2400 2365 2445 2420]
1,AJ네트웍스,"[0.83214794 0.83357041 0.82503556 0.85348506 0.92318634 0.96728307
 0.9829303  0.99146515 1.         0.92318634 0.90469417 0.87624467
 0.87908962 0.85917496 0.85348506 0.86059744 0.83926031 0.80369844
 0.74679943 0.75248933]",[0.74253201 0.74537696 0.72972973 0.72830725 0.72261735],[0.74964438 0.75106686 0.76671408 0.73968706 0.7254623 ],"[5850 5860 5800 6000 6490 6800 6910 6970 7030 6490 6360 6160 6180 6040
 6000 6050 5900 5650 5250 5290]",[5220 5240 5130 5120 5080],[5270 5280 5390 5200 5100]
2,AK홀딩스,"[0.95956454 0.95800933 0.96734059 0.97045101 1.         0.9844479
 0.97045101 0.96111975 0.94245723 0.9377916  0.96423017 0.95178849
 0.92534992 0.91290824 0.89891135 0.86469673 0.86158631 0.82115086
 0.77604977 0.77371695]",[0.79004666 0.78382582 0.77371695 0.73794712 0.73950233],[0.79782271 0.79937792 0.79315708 0.79315708 0.74572317],"[61700 61600 62200 62400 64300 63300 62400 61800 60600 60300 62000 61200
 59500 58700 57800 55600 55400 52800 49900 49750]",[50800 50400 49750 47450 47550],[51300 51400 51000 51000 47950]
3,APS홀딩스,"[0.97849462 1.         0.97670251 0.97491039 0.98028674 0.95519713
 0.94086022 0.94802867 0.94982079 0.95878136 0.97132616 0.96057348
 0.94444444 0.93010753 0.890681   0.88709677 0.88620072 0.85394265
 0.79569892 0.79659498]",[0.78136201 0.79390681 0.81182796 0.82437276 0.8234767 ],[0.79749104 0.80555556 0.82616487 0.82526882 0.82437276],"[5460 5580 5450 5440 5470 5330 5250 5290 5300 5350 5420 5360 5270 5190
 4970 4950 4945 4765 4440 4445]",[4360 4430 4530 4600 4595],[4450 4495 4610 4605 4600]
4,AP시스템,"[0.98674242 0.95265152 0.93939394 0.96969697 1.         0.95833333
 0.96780303 0.96401515 0.92613636 0.93560606 0.98106061 0.98106061
 0.95454545 0.94886364 0.92045455 0.89962121 0.90909091 0.85984848
 0.78598485 0.81818182]",[0.8125     0.87121212 0.8655303  0.85227273 0.87121212],[0.84469697 0.8844697  0.88636364 0.87689394 0.87310606],"[26050 25150 24800 25600 26400 25300 25550 25450 24450 24700 25900 25900
 25200 25050 24300 23750 24000 22700 20750 21600]",[21450 23000 22850 22500 23000],[22300 23350 23400 23150 23050]
5,AP위성,"[0.94597701 0.95172414 0.95517241 0.97701149 0.98850575 0.98735632
 0.99770115 1.         0.99770115 0.99655172 0.97931034 0.97471264
 0.97586207 0.96206897 0.95632184 0.94022989 0.93333333 0.86781609
 0.77586207 0.80114943]",[0.80114943 0.81264368 0.82413793 0.81609195 0.82528736],[0.8045977  0.82758621 0.82758621 0.82758621 0.82643678],"[8230 8280 8310 8500 8600 8590 8680 8700 8680 8670 8520 8480 8490 8370
 8320 8180 8120 7550 6750 6970]",[6970 7070 7170 7100 7180],[7000 7200 7200 7200 7190]
6,BGF,"[0.98071066 0.9857868  0.9857868  1.         0.98680203 0.97055838
 0.94416244 0.93705584 0.93096447 0.95126904 0.94923858 0.95431472
 0.94619289 0.93908629 0.9248731  0.91573604 0.88527919 0.88121827
 0.82538071 0.82030457]",[0.84568528 0.84365482 0.85888325 0.85989848 0.85786802],[0.85279188 0.85380711 0.86700508 0.8680203  0.86497462],"[9660 9710 9710 9850 9720 9560 9300 9230 9170 9370 9350 9400 9320 9250
 9110 9020 8720 8680 8130 8080]",[8330 8310 8460 8470 8450],[8400 8410 8540 8550 8520]
7,BGF리테일,"[0.89882353 0.91529412 0.91058824 0.93411765 0.92941176 0.91764706
 0.92       0.93176471 0.91764706 0.94588235 1.         0.96705882
 0.91764706 0.91764706 0.93176471 0.94117647 0.94588235 0.98823529
 0.96470588 0.93176471]",[0.92       0.93411765 0.94352941 0.93411765 0.92      ],[0.93411765 0.94823529 0.96941176 0.95529412 0.95058824],"[191000 194500 193500 198500 197500 195000 195500 198000 195000 201000
 212500 205500 195000 195000 198000 200000 201000 210000 205000 198000]",[195500 198500 200500 198500 195500],[198500 201500 206000 203000 202000]
8,BNK금융지주,"[0.96551724 0.95977011 0.95747126 0.96436782 0.96436782 0.96206897
 0.94367816 0.94252874 0.94712644 0.95862069 0.97701149 0.98850575
 0.9954023  0.99310345 0.9908046  0.9908046  1.         0.9908046
 0.94367816 0.93333333]",[0.9183908  0.9183908  0.92413793 0.91609195 0.90574713],[0.93333333 0.93448276 0.93333333 0.92988506 0.9137931 ],"[8400 8350 8330 8390 8390 8370 8210 8200 8240 8340 8500 8600 8660 8640
 8620 8620 8700 8620 8210 8120]",[7990 7990 8040 7970 7880],[8120 8130 8120 8090 7950]
9,BYC,"[0.98217469 0.99108734 1.         0.97860963 0.97682709 0.96791444
 0.97682709 0.96434938 0.97504456 0.97326203 0.97326203 0.96969697
 0.96256684 0.96256684 0.95900178 0.94117647 0.92335116 0.90909091
 0.90017825 0.91087344]",[0.91087344 0.91265597 0.91265597 0.90196078 0.89839572],[0.91087344 0.91265597 0.91622103 0.91800357 0.90196078],"[275500 278000 280500 274500 274000 271500 274000 270500 273500 273000
 273000 272000 270000 270000 269000 264000 259000 255000 252500 255500]",[255500 256000 256000 253000 252000],[255500 256000 257000 257500 253000]
10,CJ,"[0.95683289 0.96043396 0.96043396 0.9640274  1.         0.97841644
 0.974823   0.95683289 0.96043396 0.974823   0.9640274  0.97122192
 0.974823   0.96762848 0.94963837 0.95323944 0.94963837 0.90647888
 0.84532166 0.84532166]",[0.82733917 0.82733917 0.85971069 0.84532166 0.86331177],[0.84172821 0.84532166 0.87049866 0.85971069 0.86330414],"[125414 125886 125886 126357 131072 128243 127772 125414 125886 127772
 126357 127300 127772 126829 124471 124943 124471 118814 110798 110798]",[108441 108441 112684 110798 113156],[110327 110798 114098 112684 113155]
11,CJ CGV,"[0.93236189 0.93236189 0.94880787 0.96710805 1.         0.97988593
 0.99087006 0.9616059  0.95979201 0.95979201 0.95795796 0.94880787
 0.94880787 0.93784388 0.86929883 0.8528327  0.83638672 0.82084769
 0.77787855 0.78793559]",[0.77148961 0.79889957 0.78976964 0.78336054 0.7769716 ],[0.79615857 0.81627265 0.8144386  0.79432453 0.78700848],"[46261 46261 47077 47985 49617 48619 49164 47712 47622 47622 47531 47077
 47077 46533 43132 42315 41499 40728 38596 39095]",[38279 39639 39186 38868 38551],[39503 40501 40410 39412 39049]
12,CJ ENM,"[0.9034749  0.91814672 0.95173745 0.97335907 0.94980695 0.93513514
 0.95482625 0.97644788 0.98455598 1.         0.97876448 0.95752896
 0.98725869 0.97683398 0.97606178 0.95135135 0.92857143 0.94826255
 0.91891892 0.93243243]",[0.91505792 0.92432432 0.92895753 0.91930502 0.94980695],[0.93513514 0.92586873 0.95328185 0.93822394 0.95405405],"[234000 237800 246500 252100 246000 242200 247300 252900 255000 259000
 253500 248000 255700 253000 252800 246400 240500 245600 238000 241500]",[237000 239400 240600 238100 246000],[242200 239800 246900 243000 247100]
