,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93255132 0.97800587 0.96627566 0.97067449 0.9941349  1.
 0.97507331 0.95307918 0.94721408 0.95307918 0.94868035 0.94428152
 0.94428152 0.94428152 0.95454545 0.95014663 0.91495601 0.87683284
 0.85337243 0.88416422]",[0.8973607  0.8973607  0.88416422 0.87536657 0.86217009],[0.91348974 0.90469208 0.90469208 0.89589443 0.88416422],"[3180 3335 3295 3310 3390 3410 3325 3250 3230 3250 3235 3220 3220 3220
 3255 3240 3120 2990 2910 3015]",[3060 3060 3015 2985 2940],[3115 3085 3085 3055 3015]
1,AJ네트웍스,"[0.94868871 0.95096921 0.94868871 0.94640821 0.95667047 0.95210946
 0.95210946 0.95781072 1.         0.9977195  0.97149373 0.97947548
 0.96237172 0.96237172 0.96237172 0.96465222 0.95895097 0.94070696
 0.9372862  0.93614595]",[0.9281642  0.94184721 0.95210946 0.94070696 0.94070696],[0.94526796 0.94526796 0.95210946 0.95324971 0.95096921],"[4160 4170 4160 4150 4195 4175 4175 4200 4385 4375 4260 4295 4220 4220
 4220 4230 4205 4125 4110 4105]",[4070 4130 4175 4125 4125],[4145 4145 4175 4180 4170]
2,AK홀딩스,"[0.83421053 0.83815789 0.83552632 0.82368421 0.825      0.85657895
 0.86052632 0.88289474 1.         0.90394737 0.88947368 0.91710526
 0.9        0.88552632 0.90263158 0.88552632 0.86052632 0.84342105
 0.83289474 0.81842105]",[0.82763158 0.83289474 0.85131579 0.84342105 0.82894737],[0.83421053 0.83684211 0.85657895 0.85263158 0.85394737],"[31700 31850 31750 31300 31350 32550 32700 33550 38000 34350 33800 34850
 34200 33650 34300 33650 32700 32050 31650 31100]",[31450 31650 32350 32050 31500],[31700 31800 32550 32400 32450]
3,APS홀딩스,"[0.88073394 0.88073394 0.8146789  0.84220183 0.88073394 0.90642202
 0.90733945 0.90183486 0.84862385 0.84862385 0.83119266 0.86513761
 0.88165138 0.8733945  0.98623853 1.         0.95412844 0.88715596
 0.86238532 0.87798165]",[0.90733945 0.90183486 0.90733945 0.88073394 0.85229358],[0.92201835 0.9266055  0.91376147 0.92201835 0.88807339],"[ 9600  9600  8880  9180  9600  9880  9890  9830  9250  9250  9060  9430
  9610  9520 10750 10900 10400  9670  9400  9570]",[9890 9830 9890 9600 9290],[10050 10100  9960 10050  9680]
4,AP시스템,"[0.87131783 0.85426357 0.81860465 0.8372093  0.82635659 0.86976744
 0.92093023 0.89612403 0.88992248 0.89147287 0.87906977 0.9627907
 0.93178295 0.97209302 1.         0.99224806 0.97829457 0.91317829
 0.90542636 0.91937984]",[0.92248062 0.93023256 0.92093023 0.90387597 0.89147287],[0.93643411 0.94418605 0.93953488 0.92713178 0.90852713],"[28100 27550 26400 27000 26650 28050 29700 28900 28700 28750 28350 31050
 30050 31350 32250 32000 31550 29450 29200 29650]",[29750 30000 29700 29150 28750],[30200 30450 30300 29900 29300]
5,AP위성,"[0.94622093 0.95203488 0.95203488 0.97238372 0.96656977 0.95784884
 0.96366279 0.97383721 0.9752907  1.         0.96366279 0.95203488
 0.95784884 0.95930233 0.9622093  0.96366279 0.95784884 0.94912791
 0.94767442 0.9505814 ]",[0.9505814  0.95930233 0.96366279 0.95203488 0.9375    ],[0.95930233 0.95930233 0.96656977 0.96366279 0.95203488],"[6510 6550 6550 6690 6650 6590 6630 6700 6710 6880 6630 6550 6590 6600
 6620 6630 6590 6530 6520 6540]",[6540 6600 6630 6550 6450],[6600 6600 6650 6630 6550]
6,BGF,"[0.98494983 0.97157191 0.96153846 0.96153846 0.93645485 0.94648829
 0.9632107  0.99665552 1.         0.99331104 0.98829431 0.98160535
 0.97324415 0.98327759 0.98829431 0.98327759 0.96822742 0.95819398
 0.94481605 0.94147157]",[0.95317726 0.95819398 0.95819398 0.95819398 0.93143813],[0.9548495  0.95986622 0.96655518 0.95986622 0.95986622],"[5890 5810 5750 5750 5600 5660 5760 5960 5980 5940 5910 5870 5820 5880
 5910 5880 5790 5730 5650 5630]",[5700 5730 5730 5730 5570],[5710 5740 5780 5740 5740]
7,BGF리테일,"[0.98944591 0.9762533  0.96833773 0.93931398 0.94722955 0.98680739
 0.99472296 0.98153034 1.         0.96042216 0.96042216 0.96306069
 0.9525066  0.95514512 0.96569921 0.96306069 0.94986807 0.93931398
 0.90765172 0.91556728]",[0.91292876 0.8944591  0.90237467 0.89709763 0.88654354],[0.92875989 0.9182058  0.90765172 0.90237467 0.92875989],"[187500 185000 183500 178000 179500 187000 188500 186000 189500 182000
 182000 182500 180500 181000 183000 182500 180000 178000 172000 173500]",[173000 169500 171000 170000 168000],[176000 174000 172000 171000 176000]
8,BNK금융지주,"[0.96969697 0.96556474 0.96556474 0.95730028 0.93939394 0.95867769
 0.9738292  0.97658402 0.99173554 0.99586777 0.98898072 1.
 0.98209366 0.99035813 0.99586777 0.98484848 0.98209366 0.98347107
 0.96969697 0.97107438]",[0.97796143 0.97520661 0.97520661 0.9738292  0.95867769],[0.98484848 0.97658402 0.98347107 0.9738292  0.97520661],"[7040 7010 7010 6950 6820 6960 7070 7090 7200 7230 7180 7260 7130 7190
 7230 7150 7130 7140 7040 7050]",[7100 7080 7080 7070 6960],[7150 7090 7140 7070 7080]
9,BYC,"[0.97137014 0.96523517 0.96523517 0.96728016 0.96523517 0.96523517
 0.96932515 0.9795501  0.97546012 0.98364008 0.99795501 1.
 0.99795501 0.99182004 0.99591002 0.99795501 0.98159509 0.98364008
 0.97137014 0.95501022]",[0.95501022 0.95501022 0.96114519 0.96523517 0.97341513],[0.96523517 0.9591002  0.96523517 0.96728016 0.97341513],"[237500 236000 236000 236500 236000 236000 237000 239500 238500 240500
 244000 244500 244000 242500 243500 244000 240000 240500 237500 233500]",[233500 233500 235000 236000 238000],[236000 234500 236000 236500 238000]
10,CJ,"[0.87646432 0.88178914 0.86900958 0.87752929 0.90521832 0.94994675
 0.98083067 0.97444089 0.97870075 0.96911608 0.95633653 1.
 0.97976571 0.98615548 0.99041534 0.99893504 0.98509052 0.9829606
 0.96379127 0.98722045]",[1.00532481 1.01384452 1.00532481 0.99893504 0.98083067],[1.00532481 1.01384452 1.01916933 1.00638978 1.00745474],"[82300 82800 81600 82400 85000 89200 92100 91500 91900 91000 89800 93900
 92000 92600 93000 93800 92500 92300 90500 92700]",[94400 95200 94400 93800 92100],[94400 95200 95700 94500 94600]
11,CJ CGV,"[0.87310781 0.86801533 0.86420997 0.85659923 0.8667562  0.90355074
 0.90229161 0.91496684 0.91751308 0.90990235 0.88452391 0.90229161
 0.88832928 0.93018831 0.96320546 0.9771678  1.         0.9885839
 0.96701083 0.95811299]",[0.97462156 0.95430762 0.95811299 0.93908615 0.93273455],[0.98855592 0.97588069 0.97333445 0.95302051 0.94795601],"[31204 31022 30886 30614 30977 32292 32247 32700 32791 32519 31612 32247
 31748 33244 34424 34923 35739 35331 34560 34242]",[34832 34106 34242 33562 33335],[35330 34877 34786 34060 33879]
12,CJ ENM,"[0.94597701 0.9454023  0.95287356 0.94827586 0.97126437 0.9954023
 1.         0.98390805 0.96149425 0.88965517 0.88563218 0.89425287
 0.86666667 0.85517241 0.86781609 0.87298851 0.86609195 0.85287356
 0.87068966 0.87241379]",[0.8816092  0.89195402 0.88965517 0.87931034 0.87701149],[0.8816092  0.89195402 0.89425287 0.88908046 0.88678161],"[164600 164500 165800 165000 169000 173200 174000 171200 167300 154800
 154100 155600 150800 148800 151000 151900 150700 148400 151500 151800]",[153400 155200 154800 153000 152600],[153400 155200 155600 154700 154300]
13,CJ대한통운,"[0.94242424 0.93030303 0.93030303 0.95454545 0.95454545 0.99090909
 0.98484848 1.         0.98787879 0.95454545 0.95454545 0.96666667
 0.95757576 0.96363636 0.95757576 0.96363636 0.96969697 0.96363636
 0.95757576 0.95757576]",[0.96666667 0.95151515 0.95757576 0.96969697 0.95454545],[0.96666667 0.96969697 0.96969697 0.97272727 0.96666667],"[155500 153500 153500 157500 157500 163500 162500 165000 163000 157500
 157500 159500 158000 159000 158000 159000 160000 159000 158000 158000]",[159500 157000 158000 160000 157500],[159500 160000 160000 160500 159500]
14,CJ씨푸드,"[0.95881384 0.96869852 0.98023064 0.96210873 0.98187809 1.
 0.98352554 0.98682043 0.98023064 0.98517298 0.98682043 0.9785832
 0.98846787 0.98187809 0.9785832  0.9785832  0.96046129 0.91268534
 0.89291598 0.88632619]",[0.92421746 0.91927512 0.90609555 0.90444811 0.88962109],[0.92751236 0.94398682 0.92751236 0.91927512 0.92257002],"[2910 2940 2975 2920 2980 3035 2985 2995 2975 2990 2995 2970 3000 2980
 2970 2970 2915 2770 2710 2690]",[2805 2790 2750 2745 2700],[2815 2865 2815 2790 2800]
