,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93526786 0.91294643 0.94419643 0.96651786 0.97321429 0.96875
 0.98883929 0.99553571 0.98214286 0.97321429 0.97321429 0.96428571
 0.96428571 0.95982143 0.97991071 1.         0.98883929 0.97767857
 0.97321429 1.        ]",[1.00892857 1.00446429 0.99553571 0.99553571 0.99330357],[1.03348214 1.01116071 1.00892857 1.00223214 1.        ],"[2095 2045 2115 2165 2180 2170 2215 2230 2200 2180 2180 2160 2160 2150
 2195 2240 2215 2190 2180 2240]",[2260 2250 2230 2230 2225],[2315 2265 2260 2245 2240]
1,AJ네트웍스,"[1.         1.         1.         0.97938144 0.94536082 0.93608247
 0.94329897 0.93298969 0.92268041 0.89690722 0.89690722 0.89175258
 0.89381443 0.88969072 0.88865979 0.91030928 0.92886598 0.93402062
 0.93505155 0.93505155]",[0.93195876 0.92886598 0.92886598 0.91958763 0.94226804],[0.94639175 0.94742268 0.93608247 0.93092784 0.94639175],"[4850 4850 4850 4750 4585 4540 4575 4525 4475 4350 4350 4325 4335 4315
 4310 4415 4505 4530 4535 4535]",[4520 4505 4505 4460 4570],[4590 4595 4540 4515 4590]
2,AK홀딩스,"[0.9539823  0.96460177 0.98053097 0.98761062 0.97522124 0.98938053
 0.98938053 0.98938053 1.         0.9840708  0.99646018 0.99469027
 0.97876106 0.96106195 0.94867257 0.96460177 0.95575221 0.91858407
 0.88495575 0.87256637]",[0.89557522 0.88849558 0.9079646  0.88230088 0.9079646 ],[0.89734513 0.90265487 0.91327434 0.91504425 0.91150442],"[53900 54500 55400 55800 55100 55900 55900 55900 56500 55600 56300 56200
 55300 54300 53600 54500 54000 51900 50000 49300]",[50600 50200 51300 49850 51300],[50700 51000 51600 51700 51500]
3,APS홀딩스,"[1.         0.98407281 0.9738339  0.97269625 0.97042093 0.99886234
 0.99658703 0.98748578 0.95904437 0.9556314  0.96814562 0.9738339
 0.9738339  0.96245734 0.92718999 0.94880546 0.96018203 0.95676906
 0.9556314  0.92150171]",[0.93629124 0.90898749 0.92150171 0.92832765 0.94425484],[0.94197952 0.94311718 0.93970421 0.93970421 0.94425484],"[4395 4325 4280 4275 4265 4390 4380 4340 4215 4200 4255 4280 4280 4230
 4075 4170 4220 4205 4200 4050]",[4115 3995 4050 4080 4150],[4140 4145 4130 4130 4150]
4,AP시스템,"[1.         0.9640592  0.9640592  0.92600423 0.9154334  0.95137421
 0.95137421 0.93868922 0.93657505 0.90697674 0.94926004 0.91754757
 0.92811839 0.89429175 0.86257928 0.89852008 0.91754757 0.90909091
 0.91331924 0.89217759]",[0.93868922 0.93234672 0.94714588 0.95137421 0.94714588],[0.94080338 0.93868922 0.96828753 0.96194503 0.97674419],"[23650 22800 22800 21900 21650 22500 22500 22200 22150 21450 22450 21700
 21950 21150 20400 21250 21700 21500 21600 21100]",[22200 22050 22400 22500 22400],[22250 22200 22900 22750 23100]
5,AP위성,"[0.98939394 0.98787879 0.97878788 0.96212121 0.92424242 0.93636364
 0.94848485 0.91212121 0.91969697 0.96969697 0.96666667 0.96969697
 0.97575758 0.95606061 0.93333333 0.9530303  0.97424242 1.
 0.99242424 0.99090909]",[0.99242424 0.96212121 0.99545455 0.98484848 0.98181818],[0.9969697  1.         0.99848485 0.99545455 1.        ],"[6530 6520 6460 6350 6100 6180 6260 6020 6070 6400 6380 6400 6440 6310
 6160 6290 6430 6600 6550 6540]",[6550 6350 6570 6500 6480],[6580 6600 6590 6570 6600]
6,BGF,"[0.95104895 0.94289044 0.93240093 0.92074592 0.92074592 0.95571096
 0.97435897 0.96620047 0.98601399 0.96503497 0.99417249 0.97668998
 1.         0.97552448 0.95104895 0.94522145 0.94055944 0.92773893
 0.91608392 0.91375291]",[0.8997669  0.89160839 0.89277389 0.87062937 0.87296037],[0.93123543 0.90792541 0.8986014  0.8974359  0.87762238],"[8160 8090 8000 7900 7900 8200 8360 8290 8460 8280 8530 8380 8580 8370
 8160 8110 8070 7960 7860 7840]",[7720 7650 7660 7470 7490],[7990 7790 7710 7700 7530]
7,BGF리테일,"[0.87385321 0.90366972 0.88990826 0.89449541 0.92201835 0.92201835
 0.93577982 0.94495413 0.95412844 0.9266055  0.96788991 0.97477064
 1.         0.96559633 0.96330275 0.93119266 0.93577982 0.94266055
 0.96100917 0.98165138]",[0.95183486 0.94266055 0.9587156  0.86926606 0.8646789 ],[0.99082569 0.96788991 0.9587156  0.95642202 0.88073394],"[190500 197000 194000 195000 201000 201000 204000 206000 208000 202000
 211000 212500 218000 210500 210000 203000 204000 205500 209500 214000]",[207500 205500 209000 189500 188500],[216000 211000 209000 208500 192000]
8,BNK금융지주,"[0.97146563 0.97405966 0.98184176 0.97146563 0.95849546 0.95719844
 0.96757458 0.9844358  0.97535668 0.99870298 0.98832685 1.
 0.99481193 0.99481193 0.98573281 0.95330739 0.95071336 0.9079118
 0.8923476  0.8923476 ]",[0.88845655 0.87418936 0.88067445 0.86640726 0.87159533],[0.90531777 0.8923476  0.88586252 0.88067445 0.87548638],"[7490 7510 7570 7490 7390 7380 7460 7590 7520 7700 7620 7710 7670 7670
 7600 7350 7330 7000 6880 6880]",[6850 6740 6790 6680 6720],[6980 6880 6830 6790 6750]
9,BYC,"[0.93945312 0.94140625 0.9375     0.9375     0.9375     0.94140625
 0.94921875 0.96484375 0.95117188 0.94921875 0.94335938 0.9453125
 0.953125   0.95703125 0.97070312 0.9609375  0.9609375  1.
 0.99023438 0.98632812]",[0.98828125 0.984375   0.95703125 0.9453125  0.9453125 ],[0.99414062 0.98828125 0.984375   0.95703125 0.9453125 ],"[240500 241000 240000 240000 240000 241000 243000 247000 243500 243000
 241500 242000 244000 245000 248500 246000 246000 256000 253500 252500]",[253000 252000 245000 242000 242000],[254500 253000 252000 245000 242000]
