,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.7768595  0.76859504 0.77272727 0.77892562 0.77479339 0.76033058
 0.75206612 0.75413223 0.74793388 0.76859504 0.76239669 0.7768595
 0.82438017 0.82644628 0.90082645 1.         0.97933884 0.9338843
 0.90909091 0.92561983]",[0.89669421 0.89876033 0.9607438  0.95867769 0.95867769],[0.93595041 0.91528926 1.01239669 0.97727273 0.9607438 ],"[1880 1860 1870 1885 1875 1840 1820 1825 1810 1860 1845 1880 1995 2000
 2180 2420 2370 2260 2200 2240]",[2170 2175 2325 2320 2320],[2265 2215 2450 2365 2325]
1,AJ네트웍스,"[1.         0.97577389 0.99192463 0.97442799 0.9448183  0.94751009
 0.94751009 0.96366083 0.93405114 0.94212651 0.93808883 0.93808883
 0.93135935 0.95154778 0.97577389 0.95962315 0.96366083 0.97442799
 0.9730821  0.97442799]",[0.96500673 0.96500673 0.99057873 0.99327052 0.97981157],[0.98250336 0.97442799 0.99461642 0.99730821 1.00403769],"[7430 7250 7370 7240 7020 7040 7040 7160 6940 7000 6970 6970 6920 7070
 7250 7130 7160 7240 7230 7240]",[7170 7170 7360 7380 7280],[7300 7240 7390 7410 7460]
2,AK홀딩스,"[0.88416988 0.86357786 0.88674389 0.87001287 0.85714286 0.85199485
 0.84942085 0.85070785 0.84169884 0.87387387 0.88159588 0.94723295
 0.92277992 0.93178893 0.93178893 0.93307593 0.96267696 0.96396396
 0.96911197 1.        ]",[1.01930502 0.996139   1.01158301 0.98841699 1.02059202],[1.02059202 1.02187902 1.01415701 1.02059202 1.02187902],"[68700 67100 68900 67600 66600 66200 66000 66100 65400 67900 68500 73600
 71700 72400 72400 72500 74800 74900 75300 77700]",[79200 77400 78600 76800 79300],[79300 79400 78800 79300 79400]
3,APS홀딩스,"[0.99373434 1.         0.97243108 0.98120301 0.94360902 0.9085213
 0.88345865 0.91102757 0.9160401  0.9273183  0.94110276 0.95488722
 0.97619048 0.94862155 0.93734336 0.94987469 0.96992481 0.96240602
 0.97744361 0.94862155]",[0.9160401  0.96992481 0.97493734 0.99749373 0.97869674],[0.94360902 0.97368421 0.97994987 1.01253133 1.00877193],"[7930 7980 7760 7830 7530 7250 7050 7270 7310 7400 7510 7620 7790 7570
 7480 7580 7740 7680 7800 7570]",[7310 7740 7780 7960 7810],[7530 7770 7820 8080 8050]
4,AP시스템,"[0.90469799 0.92885906 0.92214765 0.92214765 0.90201342 0.88053691
 0.85637584 0.88993289 0.92885906 0.93959732 0.94228188 0.94899329
 0.9557047  0.92214765 0.91409396 0.90201342 0.94765101 0.95704698
 0.98926174 1.        ]",[0.95838926 1.01342282 1.02281879 1.02550336 1.01879195],[0.99060403 1.03355705 1.0442953  1.03758389 1.03489933],"[33700 34600 34350 34350 33600 32800 31900 33150 34600 35000 35100 35350
 35600 34350 34050 33600 35300 35650 36850 37250]",[35700 37750 38100 38200 37950],[36900 38500 38900 38650 38550]
5,AP위성,"[0.89662921 0.90224719 0.93033708 0.92134831 0.94606742 0.94382022
 0.94494382 0.94494382 0.90786517 0.9505618  0.95842697 0.94269663
 0.96516854 1.         0.99101124 0.99662921 0.97865169 0.96629213
 0.96067416 0.9494382 ]",[0.9505618  0.9494382  0.94606742 0.98764045 0.96629213],[0.95505618 0.97191011 0.96067416 0.98764045 1.        ],"[7980 8030 8280 8200 8420 8400 8410 8410 8080 8460 8530 8390 8590 8900
 8820 8870 8710 8600 8550 8450]",[8460 8450 8420 8790 8600],[8500 8650 8550 8790 8900]
6,BGF,"[0.99032258 0.98064516 0.98387097 0.97096774 0.93548387 0.91290323
 0.91290323 0.96129032 0.93870968 0.92580645 0.98387097 1.
 0.99677419 0.97096774 0.94193548 0.94193548 0.95483871 0.94193548
 0.91935484 0.93548387]",[0.92580645 0.92580645 0.91612903 0.91290323 0.91935484],[0.94193548 0.92903226 0.92258065 0.92580645 0.93225806],"[15350 15200 15250 15050 14500 14150 14150 14900 14550 14350 15250 15500
 15450 15050 14600 14600 14800 14600 14250 14500]",[14350 14350 14200 14150 14250],[14600 14400 14300 14350 14450]
7,BGF리테일,"[0.98739496 0.98319328 0.99369748 1.         0.95378151 0.94747899
 0.92647059 0.92226891 0.92016807 0.89285714 0.88235294 0.88445378
 0.85084034 0.84243697 0.84033613 0.83613445 0.86554622 0.88445378
 0.87605042 0.84663866]",[0.86554622 0.88235294 0.91596639 0.92857143 0.90336134],[0.87394958 0.88655462 0.92226891 0.92857143 0.93067227],"[235000 234000 236500 238000 227000 225500 220500 219500 219000 212500
 210000 210500 202500 200500 200000 199000 206000 210500 208500 201500]",[206000 210000 218000 221000 215000],[208000 211000 219500 221000 221500]
8,BNK금융지주,"[0.95417515 0.93991853 0.95519348 0.96028513 0.95417515 0.96741344
 0.96639511 0.98676171 0.97352342 0.95112016 0.9592668  0.96028513
 0.94806517 0.94501018 0.94501018 0.96537678 0.97352342 0.98167006
 0.9796334  1.        ]",[1.01832994 1.02342159 1.02851324 1.02851324 1.04378819],[1.02851324 1.03360489 1.03360489 1.03869654 1.04887984],"[9370 9230 9380 9430 9370 9500 9490 9690 9560 9340 9420 9430 9310 9280
 9280 9480 9560 9640 9620 9820]",[10000 10050 10100 10100 10250],[10100 10150 10150 10200 10300]
9,BYC,"[0.9984252  0.99055118 0.99685039 1.         0.9984252  0.98897638
 0.99055118 0.98582677 0.97795276 0.96535433 0.96377953 0.95748031
 0.9480315  0.94645669 0.94488189 0.94488189 0.94173228 0.94015748
 0.93385827 0.92283465]",[0.91653543 0.91496063 0.91653543 0.91496063 0.92598425],[0.93228346 0.93543307 0.94488189 0.93385827 0.94330709],"[317000 314500 316500 317500 317000 314000 314500 313000 310500 306500
 306000 304000 301000 300500 300000 300000 299000 298500 296500 293000]",[291000 290500 291000 290500 294000],[296000 297000 300000 296500 299500]
