,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.96595745 0.96808511 1.         0.9787234  0.99148936 0.99787234
 0.9787234  0.92765957 0.91276596 0.87659574 0.91489362 0.91489362
 0.91276596 0.91489362 0.89787234 0.89787234 0.89148936 0.88085106
 0.89148936 0.88510638]",[0.88510638 0.88723404 0.8893617  0.88723404 0.86382979],[0.90425532 0.91489362 0.90212766 0.9106383  0.88510638],"[2270 2275 2350 2300 2330 2345 2300 2180 2145 2060 2150 2150 2145 2150
 2110 2110 2095 2070 2095 2080]",[2080 2085 2090 2085 2030],[2125 2150 2120 2140 2080]
1,AJ네트웍스,"[0.94252874 1.         0.99489144 0.97828863 0.98978289 0.99744572
 0.99744572 0.99616858 0.98595147 0.96934866 0.98084291 0.96040868
 0.98850575 0.98339719 0.98850575 0.98978289 0.98722861 0.97573436
 0.97956577 0.97318008]",[0.97445722 0.98467433 0.9642401  0.97828863 0.96168582],[0.98084291 0.98850575 0.98595147 0.97828863 0.97828863],"[7380 7830 7790 7660 7750 7810 7810 7800 7720 7590 7680 7520 7740 7700
 7740 7750 7730 7640 7670 7620]",[7630 7710 7550 7660 7530],[7680 7740 7720 7660 7660]
2,AK홀딩스,"[0.96193772 0.96424452 0.98615917 0.98846597 0.98615917 0.96770473
 0.96539792 0.94463668 0.94232987 0.911188   0.92156863 0.94925029
 0.95732411 0.95155709 0.93310265 0.96193772 0.9538639  0.97693195
 0.98039216 1.        ]",[1.00230681 0.94925029 0.94463668 0.91810842 0.9088812 ],[1.00576701 1.00692042 0.96309112 0.93656286 0.92733564],"[83400 83600 85500 85700 85500 83900 83700 81900 81700 79000 79900 82300
 83000 82500 80900 83400 82700 84700 85000 86700]",[86900 82300 81900 79600 78800],[87200 87300 83500 81200 80400]
3,APS홀딩스,"[0.88061336 0.8762322  0.91785323 0.91675794 0.91456736 0.91456736
 0.89594743 0.85980285 0.85651698 0.83680175 0.85870756 0.84994524
 0.85542169 0.8543264  0.87294633 0.8992333  0.94961665 0.99671413
 0.99452355 1.        ]",[0.966046   0.95837897 0.94304491 0.92004381 0.89266156],[1.01314348 0.99233297 0.96276013 0.94194962 0.91894852],"[8040 8000 8380 8370 8350 8350 8180 7850 7820 7640 7840 7760 7810 7800
 7970 8210 8670 9100 9080 9130]",[8820 8750 8610 8400 8150],[9250 9060 8790 8600 8390]
4,AP시스템,"[0.96769663 0.97331461 0.99016854 0.98033708 0.99157303 1.
 0.9508427  0.89747191 0.86938202 0.85814607 0.875      0.8497191
 0.85393258 0.84550562 0.875      0.91151685 0.9002809  0.97331461
 0.97191011 0.91573034]",[0.92134831 0.92275281 0.91432584 0.88483146 0.86376404],[0.92837079 0.93117978 0.92275281 0.90589888 0.88483146],"[34450 34650 35250 34900 35300 35600 33850 31950 30950 30550 31150 30250
 30400 30100 31150 32450 32050 34650 34600 32600]",[32800 32850 32550 31500 30750],[33050 33150 32850 32250 31500]
5,AP위성,"[0.97421525 0.97533632 1.         1.         0.99103139 0.97869955
 0.96188341 0.93161435 0.88901345 0.88004484 0.88116592 0.90807175
 0.91704036 0.92825112 0.95627803 0.9529148  0.9529148  0.95852018
 0.95964126 0.96636771]",[0.96300448 0.96860987 0.96412556 0.98654709 0.97309417],[0.97533632 0.96973094 0.97421525 0.99327354 1.01569507],"[8690 8700 8920 8920 8840 8730 8580 8310 7930 7850 7860 8100 8180 8280
 8530 8500 8500 8550 8560 8620]",[8590 8640 8600 8800 8680],[8700 8650 8690 8860 9060]
6,BGF,"[0.98412698 0.99365079 1.         0.98730159 0.97460317 0.97142857
 0.97142857 0.94920635 0.93968254 0.93015873 0.93968254 0.93968254
 0.95238095 0.9047619  0.86031746 0.86666667 0.85396825 0.86984127
 0.84126984 0.84126984]",[0.81587302 0.80634921 0.7968254  0.78412698 0.79047619],[0.84444444 0.82539683 0.81587302 0.8031746  0.8031746 ],"[15500 15650 15750 15550 15350 15300 15300 14950 14800 14650 14800 14800
 15000 14250 13550 13650 13450 13700 13250 13250]",[12850 12700 12550 12350 12450],[13300 13000 12850 12650 12650]
7,BGF리테일,"[0.96255507 0.969163   1.         0.95814978 0.969163   0.96035242
 0.94273128 0.9339207  0.92290749 0.90969163 0.90748899 0.92731278
 0.92731278 0.87665198 0.82378855 0.82819383 0.81938326 0.82378855
 0.78414097 0.78414097]",[0.75770925 0.74889868 0.76651982 0.74449339 0.73568282],[0.79295154 0.76872247 0.76872247 0.75991189 0.76211454],"[218500 220000 227000 217500 220000 218000 214000 212000 209500 206500
 206000 210500 210500 199000 187000 188000 186000 187000 178000 178000]",[172000 170000 174000 169000 167000],[180000 174500 174500 172500 173000]
8,BNK금융지주,"[0.95412844 0.96788991 0.97706422 0.97247706 0.97247706 0.97247706
 0.96330275 0.97706422 0.93577982 0.94036697 0.92201835 0.94954128
 0.95412844 0.94036697 0.94954128 0.98623853 0.98623853 0.99541284
 0.99082569 1.        ]",[1.02293578 1.01376147 1.02752294 1.00917431 0.98623853],[1.02752294 1.02752294 1.02752294 1.01834862 1.00917431],"[10400 10550 10650 10600 10600 10600 10500 10650 10200 10250 10050 10350
 10400 10250 10350 10750 10750 10850 10800 10900]",[11150 11050 11200 11000 10750],[11200 11200 11200 11100 11000]
9,BYC,"[1.         0.98863636 0.98701299 0.98376623 0.98863636 0.98863636
 0.98214286 0.97727273 0.97727273 0.96428571 0.96590909 0.96103896
 0.95292208 0.9512987  0.94967532 0.9512987  0.94805195 0.94805195
 0.94805195 0.94642857]",[0.94318182 0.94480519 0.93993506 0.93668831 0.93019481],[0.94967532 0.94480519 0.94318182 0.93831169 0.93831169],"[308000 304500 304000 303000 304500 304500 302500 301000 301000 297000
 297500 296000 293500 293000 292500 293000 292000 292000 292000 291500]",[290500 291000 289500 288500 286500],[292500 291000 290500 289000 289000]
