,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.97556008 0.9694501  0.96130346 0.97556008 0.96130346
 0.92464358 0.92260692 0.88391039 0.89409369 0.88391039 0.93482688
 0.91446029 0.88798371 0.87169043 0.89205703 0.91446029 0.93686354
 0.93686354 0.90631365]",[0.90835031 0.92260692 0.92668024 0.9287169  0.91649695],[0.91649695 0.94501018 0.93075356 0.94093686 0.9287169 ],"[2455 2395 2380 2360 2395 2360 2270 2265 2170 2195 2170 2295 2245 2180
 2140 2190 2245 2300 2300 2225]",[2230 2265 2275 2280 2250],[2250 2320 2285 2310 2280]
1,AJ네트웍스,"[0.95982143 0.96428571 0.97321429 0.97172619 0.98363095 1.
 0.93005952 0.93452381 0.88095238 0.89732143 0.90178571 0.91071429
 0.9375     0.92857143 0.93303571 0.93154762 0.93303571 0.9375
 0.93154762 0.92559524]",[0.92708333 0.92857143 0.92857143 0.9375     0.94047619],[0.9375     0.9360119  0.94047619 0.95238095 0.95238095],"[3225 3240 3270 3265 3305 3360 3125 3140 2960 3015 3030 3060 3150 3120
 3135 3130 3135 3150 3130 3110]",[3115 3120 3120 3150 3160],[3150 3145 3160 3200 3200]
2,AK홀딩스,"[0.98901099 0.96978022 0.98901099 1.         0.98076923 0.99175824
 0.93956044 0.93956044 0.92307692 0.93131868 0.93131868 0.95054945
 0.93406593 0.92307692 0.92857143 0.90659341 0.93681319 0.93681319
 0.98076923 0.96703297]",[0.99450549 0.98626374 0.96153846 0.95604396 0.96153846],[0.99725275 1.01923077 0.98351648 0.97802198 0.96153846],"[18000 17650 18000 18200 17850 18050 17100 17100 16800 16950 16950 17300
 17000 16800 16900 16500 17050 17050 17850 17600]",[18100 17950 17500 17400 17500],[18150 18550 17900 17800 17500]
3,APS홀딩스,"[0.869 0.883 0.913 0.953 1.    0.967 0.877 0.898 0.84  0.85  0.867 0.876
 0.907 0.893 0.907 0.865 0.855 0.858 0.865 0.865]",[0.887 0.88  0.867 0.906 0.889],[0.92  0.907 0.878 0.915 0.908],"[ 8690  8830  9130  9530 10000  9670  8770  8980  8400  8500  8670  8760
  9070  8930  9070  8650  8550  8580  8650  8650]",[8870 8800 8670 9060 8890],[9200 9070 8780 9150 9080]
4,AP시스템,"[1.         0.99421965 0.99229287 0.95761079 0.96146435 0.93063584
 0.87861272 0.86897881 0.81117534 0.83429672 0.85741811 0.87090559
 0.85741811 0.83815029 0.84585742 0.86319846 0.86512524 0.88824663
 0.9017341  0.89017341]",[0.88631985 0.89017341 0.88439306 0.89595376 0.89210019],[0.89210019 0.91136802 0.89017341 0.90751445 0.89980732],"[25950 25800 25750 24850 24950 24150 22800 22550 21050 21650 22250 22600
 22250 21750 21950 22400 22450 23050 23400 23100]",[23000 23100 22950 23250 23150],[23150 23650 23100 23550 23350]
5,AP위성,"[0.95903614 0.99638554 1.         0.97710843 0.97228916 0.94939759
 0.89879518 0.91204819 0.86506024 0.8686747  0.86506024 0.86746988
 0.86024096 0.84216867 0.83614458 0.84819277 0.84457831 0.83855422
 0.84578313 0.84216867]",[0.84096386 0.86746988 0.84819277 0.85542169 0.84939759],[0.84578313 0.89759036 0.8626506  0.85903614 0.85542169],"[7960 8270 8300 8110 8070 7880 7460 7570 7180 7210 7180 7200 7140 6990
 6940 7040 7010 6960 7020 6990]",[6980 7200 7040 7100 7050],[7020 7450 7160 7130 7100]
6,BGF,"[0.975      0.96590909 0.97045455 0.98409091 0.98181818 1.
 0.95681818 0.97954545 0.94090909 0.94886364 0.94204545 0.94318182
 0.92954545 0.925      0.93068182 0.93181818 0.93636364 0.94659091
 0.94318182 0.93181818]",[0.93181818 0.94545455 0.93181818 0.9375     0.93181818],[0.94090909 0.94886364 0.94659091 0.94545455 0.94090909],"[4290 4250 4270 4330 4320 4400 4210 4310 4140 4175 4145 4150 4090 4070
 4095 4100 4120 4165 4150 4100]",[4100 4160 4100 4125 4100],[4140 4175 4165 4160 4140]
7,BGF리테일,"[0.96641791 0.98880597 0.99253731 1.         0.98880597 0.99253731
 0.96268657 0.94402985 0.92164179 0.9141791  0.94029851 0.94029851
 0.92910448 0.91791045 0.90671642 0.95149254 0.93283582 0.92910448
 0.92164179 0.91044776]",[0.92910448 0.92164179 0.90298507 0.8880597  0.89179104],[0.93283582 0.94029851 0.92910448 0.91044776 0.89552239],"[129500 132500 133000 134000 132500 133000 129000 126500 123500 122500
 126000 126000 124500 123000 121500 127500 125000 124500 123500 122000]",[124500 123500 121000 119000 119500],[125000 126000 124500 122000 120000]
8,BNK금융지주,"[0.93478261 0.95833333 0.97826087 0.99637681 1.         0.99094203
 0.97463768 0.97101449 0.92391304 0.92934783 0.92753623 0.95833333
 0.96014493 0.94202899 0.94021739 0.92028986 0.93115942 0.94202899
 0.94202899 0.93115942]",[0.92572464 0.92572464 0.92028986 0.92572464 0.92210145],[0.93297101 0.93478261 0.92753623 0.93297101 0.92753623],"[5160 5290 5400 5500 5520 5470 5380 5360 5100 5130 5120 5290 5300 5200
 5190 5080 5140 5200 5200 5140]",[5110 5110 5080 5110 5090],[5150 5160 5120 5150 5120]
9,BYC,"[0.86885246 0.88114754 0.89959016 0.90163934 0.8954918  0.89344262
 0.90163934 0.95491803 0.92418033 0.93237705 0.96311475 0.97745902
 0.99385246 0.96721311 0.99795082 1.         0.99385246 0.99590164
 0.99590164 0.99180328]",[0.98770492 1.00614754 1.         1.00204918 0.99385246],[0.99180328 1.00614754 1.00819672 1.01434426 1.00614754],"[212000 215000 219500 220000 218500 218000 220000 233000 225500 227500
 235000 238500 242500 236000 243500 244000 242500 243000 243000 242000]",[241000 245500 244000 244500 242500],[242000 245500 246000 247500 245500]
