,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.90946502 0.88888889 0.8436214  0.83127572 0.8600823  0.86831276
 0.84773663 0.86213992 0.86831276 0.87242798 0.88477366 0.9382716
 0.9526749  0.95884774 1.         0.99382716 1.         0.9526749
 0.97942387 0.99588477]",[0.99588477 0.99794239 0.98971193 1.11111111 1.25720165],[1.         0.99794239 1.00411523 1.11934156 1.30452675],"[2210 2160 2050 2020 2090 2110 2060 2095 2110 2120 2150 2280 2315 2330
 2430 2415 2430 2315 2380 2420]",[2420 2425 2405 2700 3055],[2430 2425 2440 2720 3170]
1,AJ네트웍스,"[1.         0.986053   0.972106   0.972106   0.9651325  0.958159
 0.9679219  0.9567643  0.9693166  0.9748954  0.9623431  0.9525802
 0.93026499 0.92887029 0.9609484  0.92887029 0.92329149 0.90097629
 0.90097629 0.89958159]",[0.88702929 0.88145049 0.88563459 0.86889819 0.86052999],[0.90934449 0.9567643  0.89121339 0.89679219 0.88842399],"[7170 7070 6970 6970 6920 6870 6940 6860 6950 6990 6900 6830 6670 6660
 6890 6660 6620 6460 6460 6450]",[6360 6320 6350 6230 6170],[6520 6860 6390 6430 6370]
2,AK홀딩스,"[0.97389034 0.97911227 0.96344648 0.99608355 0.99738903 0.99347258
 1.         0.97519582 0.96214099 0.9464752  0.96083551 0.97519582
 0.95953003 0.95430809 0.96475196 0.96214099 0.97780679 0.96214099
 0.97780679 0.96083551]",[0.95300261 0.95039164 0.94778068 0.97519582 0.96344648],[0.96736292 0.95822454 0.95953003 0.9921671  0.99347258],"[74600 75000 73800 76300 76400 76100 76600 74700 73700 72500 73600 74700
 73500 73100 73900 73700 74900 73700 74900 73600]",[73000 72800 72600 74700 73800],[74100 73400 73500 76000 76100]
3,APS홀딩스,"[1.         0.96948682 0.9445215  0.96116505 0.95284327 0.94868239
 0.93758669 0.93619972 0.9556172  0.95839112 0.95145631 0.96809986
 0.97364771 0.98613037 0.99029126 0.97919556 0.96393897 0.94590846
 0.93619972 0.92371706]",[0.90846047 0.90291262 0.92094313 0.89181692 0.86962552],[0.92926491 0.92094313 0.92787795 0.91678225 0.90152566],"[7210 6990 6810 6930 6870 6840 6760 6750 6890 6910 6860 6980 7020 7110
 7140 7060 6950 6820 6750 6660]",[6550 6510 6640 6430 6270],[6700 6640 6690 6610 6500]
4,AP시스템,"[1.         0.95764273 0.92449355 0.95027624 0.93370166 0.93554328
 0.94106814 0.946593   0.95395948 0.946593   0.96132597 0.95027624
 0.93554328 0.946593   0.95027624 0.92449355 0.91344383 0.89134438
 0.89871087 0.88581952]",[0.85082873 0.86187845 0.85635359 0.82320442 0.80478821],[0.89134438 0.8747698  0.8747698  0.86372007 0.84346225],"[27150 26000 25100 25800 25350 25400 25550 25700 25900 25700 26100 25800
 25400 25700 25800 25100 24800 24200 24400 24050]",[23100 23400 23250 22350 21850],[24200 23750 23750 23450 22900]
5,AP위성,"[1.         0.98946136 0.98946136 0.96838407 0.96604215 0.95433255
 0.94262295 0.94847775 0.94847775 0.94847775 0.95433255 0.96252927
 0.96604215 0.96604215 0.96018735 0.96252927 0.96370023 0.95316159
 0.95433255 0.95550351]",[0.94613583 0.94496487 0.92622951 0.92857143 0.92622951],[0.97189696 0.94964871 0.94496487 0.93442623 0.93676815],"[8540 8450 8450 8270 8250 8150 8050 8100 8100 8100 8150 8220 8250 8250
 8200 8220 8230 8140 8150 8160]",[8080 8070 7910 7930 7910],[8300 8110 8070 7980 8000]
6,BGF,"[0.98880597 1.         0.96268657 0.96268657 0.95149254 0.95895522
 0.92910448 0.94029851 0.98134328 0.95149254 0.95895522 0.96641791
 0.95522388 0.92910448 0.94402985 0.94776119 0.93656716 0.92164179
 0.93656716 0.93656716]",[0.94776119 1.03358209 1.         0.98134328 0.95522388],[0.95895522 1.03731343 1.04477612 1.01492537 0.99253731],"[13250 13400 12900 12900 12750 12850 12450 12600 13150 12750 12850 12950
 12800 12450 12650 12700 12550 12350 12550 12550]",[12700 13850 13400 13150 12800],[12850 13900 14000 13600 13300]
7,BGF리테일,"[0.90884718 0.95978552 0.9463807  0.91957105 0.93565684 1.
 0.95442359 0.95978552 0.95978552 0.9463807  0.9383378  0.93565684
 0.95174263 0.91957105 0.94906166 1.         0.97319035 0.99463807
 0.97855228 0.95978552]",[1.02412869 1.10723861 1.07238606 1.06702413 1.07238606],[1.07238606 1.12064343 1.13136729 1.09651475 1.08310992],"[169500 179000 176500 171500 174500 186500 178000 179000 179000 176500
 175000 174500 177500 171500 177000 186500 181500 185500 182500 179000]",[191000 206500 200000 199000 200000],[200000 209000 211000 204500 202000]
8,BNK금융지주,"[0.98578199 0.96208531 0.96682464 0.96682464 0.96682464 0.96208531
 0.97630332 0.97630332 0.97630332 1.         1.         0.98578199
 0.98578199 0.98578199 0.98104265 0.98104265 0.99052133 0.98104265
 0.98104265 0.97630332]",[0.99052133 0.99526066 0.98104265 0.96208531 0.97156398],[1.         1.00473934 1.01895735 0.98578199 0.98104265],"[10400 10150 10200 10200 10200 10150 10300 10300 10300 10550 10550 10400
 10400 10400 10350 10350 10450 10350 10350 10300]",[10450 10500 10350 10150 10250],[10550 10600 10750 10400 10350]
9,BYC,"[0.99307958 0.98961938 0.97923875 0.97923875 0.9982699  1.
 0.9982699  0.99653979 0.9982699  0.98961938 0.98788927 0.98269896
 0.97923875 0.97404844 0.98615917 0.97750865 0.97750865 0.97577855
 0.97577855 0.97577855]",[0.97750865 0.97923875 0.97404844 0.97404844 0.97404844],[0.97923875 0.99134948 0.98615917 0.97923875 0.97923875],"[287000 286000 283000 283000 288500 289000 288500 288000 288500 286000
 285500 284000 283000 281500 285000 282500 282500 282000 282000 282000]",[282500 283000 281500 281500 281500],[283000 286500 285000 283000 283000]
10,CJ,"[0.98498127 1.         0.97897506 0.9639627  0.94895035 0.96096278
 0.95495656 0.95795649 0.95495656 0.94594405 0.93693791 0.94895035
 0.9639627  0.95795649 0.95795649 0.96696263 0.98498127 0.95795649
 0.95795649 0.96096278]",[0.97597513 0.99098749 0.98498127 0.99399378 0.97597513],[0.98197498 0.99098749 0.99398741 0.99398741 1.00299992],"[154646 157004 153703 151346 148989 150875 149932 150403 149932 148517
 147103 148989 151346 150403 150403 151817 154646 150403 150403 150875]",[153232 155589 154646 156061 153232],[154174 155589 156060 156060 157475]
11,CJ CGV,"[0.8909156  0.93896485 0.93766197 0.92078173 0.92597895 0.98181688
 0.96363376 0.97013387 0.95584509 0.96363376 0.97013387 0.9870141
 0.98052831 0.96104231 0.97272532 0.9675281  0.97143675 1.
 0.99610566 0.97013387]",[0.96493665 0.98311977 0.9545422  0.95325363 0.9415563 ],[0.97921111 0.98830267 0.9870141  0.97401389 0.96883098],"[62226 65582 65491 64312 64675 68575 67305 67759 66761 67305 67759 68938
 68485 67124 67940 67577 67850 69845 69573 67759]",[67396 68666 66670 66580 65763],[68393 69028 68938 68030 67668]
12,CJ ENM,"[0.97527707 0.98039216 0.95950554 0.96121057 0.95865303 0.94202899
 0.9629156  0.95055413 0.94416027 0.96547315 0.99275362 0.99104859
 0.99957374 1.         0.97058824 0.98252344 0.97314578 0.96206309
 0.96248934 0.97144075]",[0.95311168 0.93435635 0.93052003 0.92625746 0.91645354],[0.99275362 0.96888321 0.94629156 0.95481671 0.9488491 ],"[228800 230000 225100 225500 224900 221000 225900 223000 221500 226500
 232900 232500 234500 234600 227700 230500 228300 225700 225800 227900]",[223600 219200 218300 217300 215000],[232900 227300 222000 224000 222600]
