,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.91954023 0.88888889 0.89846743 0.96934866 0.95210728 0.96743295
 0.99616858 1.         0.96168582 0.93869732 0.95785441 0.96360153
 0.95019157 0.95402299 0.94061303 0.91954023 0.91570881 0.91762452
 0.91954023 0.94061303]",[0.91762452 0.91187739 0.90421456 0.91762452 0.90421456],[0.95210728 0.91954023 0.92911877 0.93103448 0.92528736],"[2400 2320 2345 2530 2485 2525 2600 2610 2510 2450 2500 2515 2480 2490
 2455 2400 2390 2395 2400 2455]",[2395 2380 2360 2395 2360],[2485 2400 2425 2430 2415]
1,AJ네트웍스,"[0.91899441 0.89664804 0.91061453 0.93715084 0.94972067 1.
 0.99581006 0.98882682 0.94413408 0.92178771 0.92458101 0.91620112
 0.91061453 0.90223464 0.89106145 0.88826816 0.90502793 0.90083799
 0.90083799 0.90083799]",[0.90502793 0.91340782 0.91201117 0.92318436 0.93854749],[0.91201117 0.92178771 0.91899441 0.93156425 0.94273743],"[3290 3210 3260 3355 3400 3580 3565 3540 3380 3300 3310 3280 3260 3230
 3190 3180 3240 3225 3225 3225]",[3240 3270 3265 3305 3360],[3265 3300 3290 3335 3375]
2,AK홀딩스,"[0.99475066 0.98687664 1.         0.99212598 0.98950131 0.98687664
 1.         0.99212598 0.99737533 0.98950131 0.99737533 0.99475066
 0.98950131 0.95275591 0.94750656 0.93175853 0.93963255 0.95013123
 0.95013123 0.94488189]",[0.92650919 0.94488189 0.95538058 0.93700787 0.94750656],[0.94225722 0.94488189 0.96850394 0.97112861 0.95800525],"[18950 18800 19050 18900 18850 18800 19050 18900 19000 18850 19000 18950
 18850 18150 18050 17750 17900 18100 18100 18000]",[17650 18000 18200 17850 18050],[17950 18000 18450 18500 18250]
3,APS홀딩스,"[0.86888889 0.87555556 0.91333333 0.89333333 0.92777778 0.94888889
 0.94111111 0.91111111 0.89111111 0.88555556 0.89777778 0.90222222
 0.94444444 1.         0.95333333 0.94777778 1.         1.
 0.97777778 0.96555556]",[0.98111111 1.01444444 1.05888889 1.11111111 1.07444444],[1.01111111 1.01444444 1.06111111 1.21666667 1.12222222],"[7820 7880 8220 8040 8350 8540 8470 8200 8020 7970 8080 8120 8500 9000
 8580 8530 9000 9000 8800 8690]",[ 8830  9130  9530 10000  9670],[ 9100  9130  9550 10950 10100]
4,AP시스템,"[0.92249527 0.91115312 0.92438563 0.9489603  0.9489603  0.94328922
 0.9489603  0.9489603  0.94139887 0.91304348 0.91871456 0.93194707
 0.99432892 0.99810964 1.         0.9905482  0.9905482  0.98487713
 0.99810964 0.98109641]",[0.97542533 0.97353497 0.93950851 0.94328922 0.91304348],[0.99243856 0.98676749 0.97164461 0.95652174 0.94139887],"[24400 24100 24450 25100 25100 24950 25100 25100 24900 24150 24300 24650
 26300 26400 26450 26200 26200 26050 26400 25950]",[25800 25750 24850 24950 24150],[26250 26100 25700 25300 24900]
5,AP위성,"[0.97699758 0.96004843 0.9503632  0.94915254 0.96246973 0.96004843
 0.96125908 0.95520581 0.94309927 0.91646489 0.92978208 0.97457627
 1.         0.96125908 0.94067797 0.94915254 0.9503632  0.97336562
 0.95157385 0.96368039]",[1.00121065 1.00484262 0.98184019 0.97699758 0.95399516],[1.00605327 1.00605327 1.00242131 0.99152542 0.98668281],"[8070 7930 7850 7840 7950 7930 7940 7890 7790 7570 7680 8050 8260 7940
 7770 7840 7850 8040 7860 7960]",[8270 8300 8110 8070 7880],[8310 8310 8280 8190 8150]
6,BGF,"[0.97386364 0.98181818 1.         1.         0.99090909 0.99090909
 0.98522727 0.97613636 0.95454545 0.94545455 0.95909091 0.9625
 0.95681818 0.96477273 0.95681818 0.95681818 0.96477273 0.96363636
 0.98068182 0.975     ]",[0.96590909 0.97045455 0.98409091 0.98181818 1.        ],[0.975      0.98636364 0.98409091 0.99772727 1.02386364],"[4285 4320 4400 4400 4360 4360 4335 4295 4200 4160 4220 4235 4210 4245
 4210 4210 4245 4240 4315 4290]",[4250 4270 4330 4320 4400],[4290 4340 4330 4390 4505]
7,BGF리테일,"[0.99227799 0.97683398 0.996139   0.98841699 0.996139   0.98455598
 0.98069498 0.99227799 0.98069498 0.98841699 0.98069498 0.97297297
 0.96138996 0.96525097 0.96138996 0.93822394 0.94208494 0.95366795
 0.97297297 1.        ]",[1.02316602 1.02702703 1.03474903 1.02316602 1.02702703],[1.02702703 1.03861004 1.06177606 1.05019305 1.05405405],"[128500 126500 129000 128000 129000 127500 127000 128500 127000 128000
 127000 126000 124500 125000 124500 121500 122000 123500 126000 129500]",[132500 133000 134000 132500 133000],[133000 134500 137500 136000 136500]
8,BNK금융지주,"[0.97343454 0.97343454 0.97912713 0.9886148  0.9829222  0.98481973
 0.9886148  0.98102467 0.97533207 0.96394687 0.9658444  0.971537
 1.         0.9943074  0.97533207 0.96204934 0.97912713 0.97343454
 0.9943074  0.97912713]",[1.00379507 1.02466793 1.04364326 1.04743833 1.03795066],[1.00948767 1.0341556  1.04364326 1.056926   1.0455408 ],"[5130 5130 5160 5210 5180 5190 5210 5170 5140 5080 5090 5120 5270 5240
 5140 5070 5160 5130 5240 5160]",[5290 5400 5500 5520 5470],[5320 5450 5500 5570 5510]
9,BYC,"[0.97663551 0.97429907 0.96728972 0.97663551 0.96028037 0.96261682
 0.96728972 0.96728972 0.96495327 0.96028037 0.96261682 0.96728972
 0.95327103 0.97897196 0.96028037 0.97663551 0.99299065 0.99065421
 1.         0.99065421]",[1.0046729  1.02570093 1.02803738 1.02102804 1.01869159],[1.01168224 1.03971963 1.03738318 1.03271028 1.02102804],"[209000 208500 207000 209000 205500 206000 207000 207000 206500 205500
 206000 207000 204000 209500 205500 209000 212500 212000 214000 212000]",[215000 219500 220000 218500 218000],[216500 222500 222000 221000 218500]
10,CJ,"[0.99775028 1.         1.         0.99212598 0.98762655 0.98987627
 0.98087739 0.97300337 0.95613048 0.9583802  0.94600675 0.93250844
 0.92013498 0.92463442 0.92688414 0.91563555 0.94263217 0.93925759
 0.94150731 0.92463442]",[0.92688414 0.93925759 1.02474691 1.0303712  1.00337458],[0.93138358 0.94038245 1.05961755 1.04724409 1.05511811],"[88700 88900 88900 88200 87800 88000 87200 86500 85000 85200 84100 82900
 81800 82200 82400 81400 83800 83500 83700 82200]",[82400 83500 91100 91600 89200],[82800 83600 94200 93100 93800]
11,CJ CGV,"[0.95843521 0.97066015 0.97066015 0.95599022 0.95354523 0.95110024
 1.         0.97310513 0.96821516 0.95110024 0.94376528 0.94621027
 0.94376528 0.95354523 0.96332518 0.94621027 0.94376528 0.8997555
 0.90953545 0.9193154 ]",[0.97799511 0.97555012 1.07090465 1.19559902 1.16381418],[0.97799511 1.00488998 1.08312958 1.26650367 1.31295844],"[19600 19850 19850 19550 19500 19450 20450 19900 19800 19450 19300 19350
 19300 19500 19700 19350 19300 18400 18600 18800]",[20000 19950 21900 24450 23800],[20000 20550 22150 25900 26850]
12,CJ ENM,"[1.     0.9952 0.9816 0.9664 0.9648 0.952  0.9632 0.9544 0.94   0.928
 0.928  0.932  0.9376 0.936  0.9208 0.9    0.9176 0.9344 0.9776 0.9704]",[0.9912 1.008  1.036  1.064  1.0688],[1.004  1.0312 1.036  1.0952 1.092 ],"[125000 124400 122700 120800 120600 119000 120400 119300 117500 116000
 116000 116500 117200 117000 115100 112500 114700 116800 122200 121300]",[123900 126000 129500 133000 133600],[125500 128900 129500 136900 136500]
13,CJ대한통운,"[1.         0.97865854 0.98170732 0.99390244 0.97560976 0.9847561
 0.9847561  0.94512195 0.91768293 0.92987805 0.94207317 0.94512195
 0.94512195 0.92682927 0.93292683 0.92073171 0.92987805 0.92682927
 0.93292683 0.91768293]",[0.91463415 0.94207317 0.95731707 0.94207317 0.93902439],[0.92073171 0.94512195 0.96036585 0.96036585 0.95121951],"[164000 160500 161000 163000 160000 161500 161500 155000 150500 152500
 154500 155000 155000 152000 153000 151000 152500 152000 153000 150500]",[150000 154500 157000 154500 154000],[151000 155000 157500 157500 156000]
14,CJ씨푸드,"[0.94035533 0.93147208 0.93781726 0.93527919 0.93274112 0.92258883
 0.92258883 0.91243655 0.91243655 0.90862944 0.90609137 0.9035533
 0.90482234 0.91116751 0.90989848 0.93781726 0.97208122 0.96192893
 0.99492386 1.        ]",[0.99746193 0.98604061 0.9822335  0.9822335  0.98096447],[1.01142132 1.01015228 1.00253807 0.99873096 0.99873096],"[3705 3670 3695 3685 3675 3635 3635 3595 3595 3580 3570 3560 3565 3590
 3585 3695 3830 3790 3920 3940]",[3930 3885 3870 3870 3865],[3985 3980 3950 3935 3935]
15,CJ제일제당,"[0.94339623 0.95754717 0.92570755 0.90566038 0.89622642 0.88679245
 0.8879717  0.875      0.87971698 0.87028302 0.87146226 0.86438679
 0.86320755 0.86556604 0.91037736 0.97641509 0.97877358 0.98466981
 0.99056604 1.        ]",[1.00707547 1.04599057 0.97759434 0.97641509 0.94575472],[1.01650943 1.04599057 1.06367925 1.00235849 0.98349057],"[400000 406000 392500 384000 380000 376000 376500 371000 373000 369000
 369500 366500 366000 367000 386000 414000 415000 417500 420000 424000]",[427000 443500 414500 414000 401000],[431000 443500 451000 425000 417000]
