,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95121951 0.94512195 0.94308943 0.93699187 0.90853659 0.92276423
 0.93495935 0.93089431 0.92886179 0.92276423 0.94918699 0.93902439
 0.94105691 0.94105691 0.93699187 0.95121951 0.95528455 0.9695122
 1.         0.9898374 ]",[0.98780488 0.97560976 0.96341463 0.92276423 0.92073171],[1.00609756 0.99593496 0.9898374  0.96747967 0.92276423],"[2340 2325 2320 2305 2235 2270 2300 2290 2285 2270 2335 2310 2315 2315
 2305 2340 2350 2385 2460 2435]",[2430 2400 2370 2270 2265],[2475 2450 2435 2380 2270]
1,AJ네트웍스,"[0.96346154 0.96346154 0.96538462 0.97115385 1.         0.98461538
 0.96538462 0.98076923 0.96538462 0.96057692 0.96538462 0.97307692
 0.96923077 0.95288462 0.95769231 0.95769231 0.95673077 0.95576923
 0.95384615 0.96153846]",[0.95192308 0.94807692 0.94038462 0.93942308 0.9375    ],[0.96538462 0.96057692 0.94807692 0.94326923 0.94134615],"[5010 5010 5020 5050 5200 5120 5020 5100 5020 4995 5020 5060 5040 4955
 4980 4980 4975 4970 4960 5000]",[4950 4930 4890 4885 4875],[5020 4995 4930 4905 4895]
2,AK홀딩스,"[0.92020374 0.92359932 0.94397284 0.93548387 0.93208829 0.92020374
 0.94736842 0.97792869 0.95755518 0.93378608 0.96095076 0.97962649
 0.99490662 0.96264856 0.95415959 0.9524618  0.96943973 0.96434635
 1.         0.99320883]",[0.98471986 0.97453311 0.9524618  0.91850594 0.91511036],[0.99320883 0.98641766 0.97113752 0.96434635 0.92699491],"[54200 54400 55600 55100 54900 54200 55800 57600 56400 55000 56600 57700
 58600 56700 56200 56100 57100 56800 58900 58500]",[58000 57400 56100 54100 53900],[58500 58100 57200 56800 54600]
3,APS홀딩스,"[0.92690058 0.95419103 0.95321637 0.96588694 0.97465887 0.96101365
 1.         0.99415205 0.9785575  0.917154   0.917154   0.92592593
 0.91617934 0.91617934 0.90253411 0.87816764 0.89863548 0.90155945
 0.91617934 0.92495127]",[0.9122807  0.92300195 0.92007797 0.92007797 0.90740741],[0.92787524 0.93079922 0.92495127 0.92202729 0.92007797],"[4755 4895 4890 4955 5000 4930 5130 5100 5020 4705 4705 4750 4700 4700
 4630 4505 4610 4625 4700 4745]",[4680 4735 4720 4720 4655],[4760 4775 4745 4730 4720]
4,AP시스템,"[0.87301587 0.91428571 0.92222222 0.93492063 0.92222222 0.92063492
 0.96825397 0.93968254 0.92698413 0.8952381  0.93650794 0.91904762
 0.93650794 0.93968254 0.91111111 0.91111111 0.98412698 1.
 0.98888889 0.96984127]",[0.95714286 0.93333333 0.95079365 0.93174603 0.92063492],[0.99047619 0.96825397 0.96190476 0.99047619 0.95714286],"[27500 28800 29050 29450 29050 29000 30500 29600 29200 28200 29500 28950
 29500 29600 28700 28700 31000 31500 31150 30550]",[30150 29400 29950 29350 29000],[31200 30500 30300 31200 30150]
5,AP위성,"[0.92318841 0.92608696 0.92463768 0.96231884 0.9942029  0.97246377
 0.97391304 0.96666667 0.95652174 0.95652174 0.96376812 0.95652174
 0.95507246 0.94492754 0.94927536 0.96231884 0.97101449 0.97826087
 1.         0.9884058 ]",[0.99130435 1.00144928 1.00144928 0.99855072 1.0115942 ],[0.99855072 1.02173913 1.01014493 1.01014493 1.01304348],"[6370 6390 6380 6640 6860 6710 6720 6670 6600 6600 6650 6600 6590 6520
 6550 6640 6700 6750 6900 6820]",[6840 6910 6910 6890 6980],[6890 7050 6970 6970 6990]
6,BGF,"[0.91498881 0.92170022 0.94071588 0.94295302 0.96756152 0.99888143
 1.         0.99217002 0.99776286 0.97762864 0.99888143 0.9966443
 0.98657718 0.95525727 0.9541387  0.94295302 0.94742729 0.97315436
 0.97203579 0.96868009]",[0.9787472  0.96868009 0.95190157 0.9261745  0.92281879],[0.99440716 0.98434004 0.96979866 0.95302013 0.93624161],"[8180 8240 8410 8430 8650 8930 8940 8870 8920 8740 8930 8910 8820 8540
 8530 8430 8470 8700 8690 8660]",[8750 8660 8510 8280 8250],[8890 8800 8670 8520 8370]
7,BGF리테일,"[0.88990826 0.92201835 0.89449541 0.94266055 0.95412844 0.95412844
 1.         0.98623853 0.98623853 0.97706422 0.96559633 0.9587156
 0.94266055 0.94495413 0.93577982 0.94495413 0.92431193 0.93348624
 0.94954128 0.98623853]",[0.9793578  0.99082569 1.00688073 0.98623853 0.98165138],[1.         0.99770642 1.00917431 1.00229358 1.00229358],"[194000 201000 195000 205500 208000 208000 218000 215000 215000 213000
 210500 209000 205500 206000 204000 206000 201500 203500 207000 215000]",[213500 216000 219500 215000 214000],[218000 217500 220000 218500 218500]
8,BNK금융지주,"[0.99863946 1.         0.98911565 0.98911565 0.97823129 0.97687075
 0.98231293 0.9755102  0.97142857 0.96462585 0.95510204 0.9537415
 0.94965986 0.94557823 0.92789116 0.93333333 0.94693878 0.93333333
 0.94693878 1.        ]",[0.9877551  0.9877551  0.96734694 0.95510204 0.94557823],[1.         0.99047619 0.98231293 0.97823129 0.96054422],"[7340 7350 7270 7270 7190 7180 7220 7170 7140 7090 7020 7010 6980 6950
 6820 6860 6960 6860 6960 7350]",[7260 7260 7110 7020 6950],[7350 7280 7220 7190 7060]
9,BYC,"[1.         0.99585062 0.99585062 0.99792531 0.99377593 0.99377593
 0.98962656 1.         0.99792531 0.98547718 0.98547718 0.98547718
 0.98547718 0.98547718 0.98547718 0.98340249 0.9813278  0.98755187
 0.98547718 0.98547718]",[0.98755187 0.98547718 0.98547718 1.08506224 1.02904564],[0.99792531 0.98755187 0.98547718 1.17634855 1.11825726],"[241000 240000 240000 240500 239500 239500 238500 241000 240500 237500
 237500 237500 237500 237500 237500 237000 236500 238000 237500 237500]",[238000 237500 237500 261500 248000],[240500 238000 237500 283500 269500]
