,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95121951 0.95528455 0.9695122  1.         0.9898374  0.98780488
 0.97560976 0.96341463 0.92276423 0.92073171 0.91260163 0.92073171
 0.95934959 0.9695122  0.97154472 0.96747967 0.96544715 0.96747967
 0.96341463 0.96138211]",[0.97357724 0.9796748  0.9898374  0.9898374  0.98780488],[0.98170732 0.99796748 0.99186992 1.00406504 0.99186992],"[2340 2350 2385 2460 2435 2430 2400 2370 2270 2265 2245 2265 2360 2385
 2390 2380 2375 2380 2370 2365]",[2395 2410 2435 2435 2430],[2415 2455 2440 2470 2440]
1,AJ네트웍스,"[0.92222222 0.9212963  0.92037037 0.91851852 0.92592593 0.91666667
 0.91296296 0.90555556 0.90462963 0.90277778 0.88888889 0.89722222
 0.89537037 0.88148148 0.88888889 0.89074074 0.94444444 0.97037037
 0.98703704 1.        ]",[1.08703704 1.13703704 1.16296296 1.19814815 1.19074074],[1.14814815 1.22777778 1.19074074 1.22962963 1.22222222],"[4980 4975 4970 4960 5000 4950 4930 4890 4885 4875 4800 4845 4835 4760
 4800 4810 5100 5240 5330 5400]",[5870 6140 6280 6470 6430],[6200 6630 6430 6640 6600]
2,AK홀딩스,"[0.9524618  0.96943973 0.96434635 1.         0.99320883 0.98471986
 0.97453311 0.9524618  0.91850594 0.91511036 0.87775891 0.86926995
 0.87436333 0.85398981 0.86417657 0.88964346 0.88285229 0.90831919
 0.92020374 0.93378608]",[0.94057725 0.94567063 0.94906621 0.96434635 0.97962649],[0.94567063 0.95076401 0.95925297 0.96604414 0.98641766],"[56100 57100 56800 58900 58500 58000 57400 56100 54100 53900 51700 51200
 51500 50300 50900 52400 52000 53500 54200 55000]",[55400 55700 55900 56800 57700],[55700 56000 56500 56900 58100]
3,APS홀딩스,"[0.94942044 0.971549   0.97471022 0.99051633 1.         0.98630137
 0.99789252 0.9947313  0.9947313  0.98103267 0.95047418 0.93150685
 0.92413066 0.91148577 0.90410959 0.93150685 0.93466807 0.93572181
 0.94099052 0.943098  ]",[0.95047418 0.95468915 0.96944152 0.98524763 0.98735511],[0.95258166 0.95468915 0.96944152 0.99894626 0.99789252],"[4505 4610 4625 4700 4745 4680 4735 4720 4720 4655 4510 4420 4385 4325
 4290 4420 4435 4440 4465 4475]",[4510 4530 4600 4675 4685],[4520 4530 4600 4740 4735]
4,AP시스템,"[0.91111111 0.98412698 1.         0.98888889 0.96984127 0.95714286
 0.93333333 0.95079365 0.93174603 0.92063492 0.9015873  0.92063492
 0.86666667 0.84126984 0.88253968 0.91428571 0.88888889 0.90793651
 0.9031746  0.9047619 ]",[0.88888889 0.95238095 0.96349206 0.96507937 0.95555556],[0.91111111 0.95238095 0.96507937 0.97460317 0.97142857],"[28700 31000 31500 31150 30550 30150 29400 29950 29350 29000 28400 29000
 27300 26500 27800 28800 28000 28600 28450 28500]",[28000 30000 30350 30400 30100],[28700 30000 30400 30700 30600]
5,AP위성,"[0.90958904 0.91780822 0.92465753 0.94520548 0.93424658 0.9369863
 0.94657534 0.94657534 0.94383562 0.95616438 0.94520548 0.95068493
 0.94931507 0.94931507 0.95342466 0.95890411 0.95890411 0.96986301
 1.         1.        ]",[1.         1.02328767 1.00958904 1.01369863 1.00273973],[1.01232877 1.02328767 1.02328767 1.02054795 1.01643836],"[6640 6700 6750 6900 6820 6840 6910 6910 6890 6980 6900 6940 6930 6930
 6960 7000 7000 7080 7300 7300]",[7300 7470 7370 7400 7320],[7390 7470 7470 7450 7420]
6,BGF,"[0.96342857 0.968      0.99428571 0.99314286 0.98971429 1.
 0.98971429 0.97257143 0.94628571 0.94285714 0.92114286 0.92114286
 0.92228571 0.92228571 0.93485714 0.92685714 0.904      0.94057143
 0.93942857 0.93485714]",[0.95428571 0.95314286 0.976      0.97828571 0.97828571],[0.95657143 0.96342857 0.98285714 0.98857143 0.98628571],"[8430 8470 8700 8690 8660 8750 8660 8510 8280 8250 8060 8060 8070 8070
 8180 8110 7910 8230 8220 8180]",[8350 8340 8540 8560 8560],[8370 8430 8600 8650 8630]
7,BGF리테일,"[0.93849658 0.91799544 0.92710706 0.94305239 0.97949886 0.97266515
 0.98405467 1.         0.97949886 0.97494305 0.97038724 0.97949886
 0.97038724 0.99088838 0.99544419 0.96127563 0.97038724 0.97266515
 0.99544419 0.99316629]",[0.98861048 1.0022779  1.02277904 1.01594533 1.02733485],[1.0022779  1.0022779  1.03416856 1.04100228 1.03189066],"[206000 201500 203500 207000 215000 213500 216000 219500 215000 214000
 213000 215000 213000 217500 218500 211000 213000 213500 218500 218000]",[217000 220000 224500 223000 225500],[220000 220000 227000 228500 226500]
8,BNK금융지주,"[0.93333333 0.94693878 0.93333333 0.94693878 1.         0.9877551
 0.9877551  0.96734694 0.95510204 0.94557823 0.92244898 0.91292517
 0.91020408 0.90340136 0.90884354 0.93877551 0.95102041 0.96598639
 0.96870748 0.97142857]",[0.97006803 0.96870748 0.97959184 0.98639456 0.99047619],[0.97687075 0.9755102  0.97959184 0.99319728 0.99183673],"[6860 6960 6860 6960 7350 7260 7260 7110 7020 6950 6780 6710 6690 6640
 6680 6900 6990 7100 7120 7140]",[7130 7120 7200 7250 7280],[7180 7170 7200 7300 7290]
9,BYC,"[0.90630975 0.90439771 0.91013384 0.9082218  0.9082218  0.91013384
 0.9082218  0.9082218  1.         0.94837476 0.93881453 0.93690249
 0.93690249 0.95602294 0.94646272 0.95028681 0.95028681 0.96175908
 0.95602294 0.95602294]",[0.95028681 0.96367113 0.96940727 0.96749522 0.99235182],[0.96367113 0.96940727 0.97131931 0.97131931 1.00956023],"[237000 236500 238000 237500 237500 238000 237500 237500 261500 248000
 245500 245000 245000 250000 247500 248500 248500 251500 250000 250000]",[248500 252000 253500 253000 259500],[252000 253500 254000 254000 264000]
