,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.92150171 0.95051195 0.96075085 0.95733788 0.9556314  0.99146758
 1.         0.98293515 0.98634812 0.98293515 0.97610922 0.92832765
 0.91467577 0.88737201 0.87883959 0.89931741 0.94027304 0.93174061
 0.95733788 0.94709898]",[0.95904437 0.99146758 0.99146758 0.98805461 0.97440273],[0.95904437 1.00511945 1.00511945 1.         0.99658703],"[2700 2785 2815 2805 2800 2905 2930 2880 2890 2880 2860 2720 2680 2600
 2575 2635 2755 2730 2805 2775]",[2810 2905 2905 2895 2855],[2810 2945 2945 2930 2920]
1,AJ네트웍스,"[0.97637795 0.97244094 0.95669291 0.95669291 0.96062992 0.97440945
 0.95964567 0.93307087 0.95472441 0.95570866 0.97637795 0.93405512
 0.96456693 0.95472441 0.96555118 0.95275591 0.95570866 0.97145669
 0.98228346 1.        ]",[1.         1.01181102 1.00787402 1.01181102 1.00393701],[1.0019685  1.01771654 1.03740157 1.02755906 1.01968504],"[4960 4940 4860 4860 4880 4950 4875 4740 4850 4855 4960 4745 4900 4850
 4905 4840 4855 4935 4990 5080]",[5080 5140 5120 5140 5100],[5090 5170 5270 5220 5180]
2,AK홀딩스,"[0.99715505 0.99004267 1.         0.99573257 0.99146515 0.98150782
 0.97866287 0.97581792 0.96159317 0.95163585 0.92460882 0.87339972
 0.88477952 0.86344239 0.86344239 0.85633001 0.85064011 0.84352774
 0.86344239 0.85633001]",[0.85206259 0.87624467 0.87766714 0.86486486 0.85917496],[0.85633001 0.87766714 0.88335704 0.87908962 0.86628734],"[35050 34800 35150 35000 34850 34500 34400 34300 33800 33450 32500 30700
 31100 30350 30350 30100 29900 29650 30350 30100]",[29950 30800 30850 30400 30200],[30100 30850 31050 30900 30450]
3,APS홀딩스,"[0.81102362 0.84645669 0.87401575 0.9015748  0.87401575 0.89370079
 0.90944882 0.91338583 0.90944882 0.92913386 1.         0.95275591
 0.94488189 0.88976378 0.83464567 0.84645669 0.8503937  0.83070866
 0.83464567 0.81889764]",[0.85433071 0.91732283 1.01968504 1.02362205 1.0511811 ],[0.86220472 0.91732283 1.05511811 1.03543307 1.08267717],"[10300 10750 11100 11450 11100 11350 11550 11600 11550 11800 12700 12100
 12000 11300 10600 10750 10800 10550 10600 10400]",[10850 11650 12950 13000 13350],[10950 11650 13400 13150 13750]
4,AP시스템,"[0.99854227 1.         0.96501458 0.95772595 0.96209913 0.98396501
 0.96793003 0.9664723  0.93002915 0.9606414  0.95918367 0.93148688
 0.93002915 0.9212828  0.87463557 0.88046647 0.90379009 0.89358601
 0.90670554 0.91690962]",[0.89358601 0.90233236 0.91107872 0.90524781 0.9212828 ],[0.91107872 0.91107872 0.9212828  0.93731778 0.92274052],"[34250 34300 33100 32850 33000 33750 33200 33150 31900 32950 32900 31950
 31900 31600 30000 30200 31000 30650 31100 31450]",[30650 30950 31250 31050 31600],[31250 31250 31600 32150 31650]
5,AP위성,"[0.96244784 0.96383866 0.96940195 0.97774687 0.97635605 1.
 0.9930459  0.98748261 0.97496523 0.98191933 0.98191933 0.95410292
 0.95132128 0.94436718 0.92350487 0.93184979 0.93880389 0.96940195
 0.97913769 0.97774687]",[0.97774687 0.99582754 1.02920723 1.01251739 1.01251739],[0.98052851 0.99582754 1.03337969 1.04311544 1.02086231],"[6920 6930 6970 7030 7020 7190 7140 7100 7010 7060 7060 6860 6840 6790
 6640 6700 6750 6970 7040 7030]",[7030 7160 7400 7280 7280],[7050 7160 7430 7500 7340]
6,BGF,"[0.95737123 0.95026643 0.95737123 0.97513321 1.         0.98756661
 0.96625222 0.96269982 0.96092362 0.97158082 0.96092362 0.93783304
 0.93605684 0.92539964 0.91119005 0.88721137 0.89165187 0.89875666
 0.92007105 0.90941385]",[0.91296625 0.92184725 0.95204263 0.95026643 0.93428064],[0.92007105 0.92895204 0.96625222 0.95737123 0.95204263],"[5390 5350 5390 5490 5630 5560 5440 5420 5410 5470 5410 5280 5270 5210
 5130 4995 5020 5060 5180 5120]",[5140 5190 5360 5350 5260],[5180 5230 5440 5390 5360]
7,BGF리테일,"[0.95689655 0.93678161 0.96551724 0.97988506 0.97413793 0.98275862
 0.98275862 0.98275862 0.98563218 1.         1.         0.98850575
 0.96551724 0.98275862 0.94827586 0.95402299 0.92816092 0.91954023
 0.9454023  0.92816092]",[0.90804598 0.91954023 0.93678161 0.9454023  0.97126437],[0.93103448 0.92816092 0.95114943 0.95977011 0.98275862],"[166500 163000 168000 170500 169500 171000 171000 171000 171500 174000
 174000 172000 168000 171000 165000 166000 161500 160000 164500 161500]",[158000 160000 163000 164500 169000],[162000 161500 165500 167000 171000]
8,BNK금융지주,"[0.99034483 0.97793103 0.97931034 0.99448276 0.99586207 0.99724138
 1.         0.99586207 0.99448276 0.99448276 0.99862069 0.95310345
 0.95448276 0.94896552 0.93103448 0.94482759 0.95310345 0.95724138
 0.97793103 0.95172414]",[0.94068966 0.94482759 0.96827586 0.94482759 0.93793103],[0.95034483 0.95172414 0.96827586 0.96413793 0.94758621],"[7180 7090 7100 7210 7220 7230 7250 7220 7210 7210 7240 6910 6920 6880
 6750 6850 6910 6940 7090 6900]",[6820 6850 7020 6850 6800],[6890 6900 7020 6990 6870]
9,BYC,"[0.9957265  0.99358974 1.         0.9957265  0.99358974 0.99145299
 0.99145299 0.98931624 0.98504274 0.98076923 0.98290598 0.95726496
 0.96153846 0.96367521 0.95299145 0.94871795 0.95299145 0.9508547
 0.95512821 0.95299145]",[0.9508547  0.9508547  0.95299145 0.94230769 0.96153846],[0.95299145 0.95512821 0.95299145 0.9508547  0.96153846],"[233000 232500 234000 233000 232500 232000 232000 231500 230500 229500
 230000 224000 225000 225500 223000 222000 223000 222500 223500 223000]",[222500 222500 223000 220500 225000],[223000 223500 223000 222500 225000]
10,CJ,"[0.9762419  0.97408207 0.98488121 0.99460043 0.99784017 1.
 0.99784017 0.99136069 0.98812095 0.98812095 0.97192225 0.93088553
 0.91468683 0.90820734 0.89416847 0.88552916 0.91468683 0.90712743
 0.9287257  0.92548596]",[0.912527   0.91684665 0.95356371 1.03023758 1.03131749],[0.92548596 0.94276458 0.95356371 1.04319654 1.05507559],"[90400 90200 91200 92100 92400 92600 92400 91800 91500 91500 90000 86200
 84700 84100 82800 82000 84700 84000 86000 85700]",[84500 84900 88300 95400 95500],[85700 87300 88300 96600 97700]
11,CJ CGV,"[0.97306575 0.96709137 0.98356219 0.98653288 0.98204383 1.
 0.98805123 0.98356219 0.96108397 0.95811328 0.94461315 0.84582123
 0.84433589 0.82337602 0.78594534 0.8353578  0.85331397 0.85331397
 0.88774096 0.86826644]",[0.87575918 0.87127013 0.86978479 0.88173356 0.86229205],[0.88173356 0.91315685 0.88024822 0.92814233 0.88770795],"[29480 29299 29798 29888 29752 30296 29934 29798 29117 29027 28618 25625
 25580 24945 23811 25308 25852 25852 26895 26305]",[26532 26396 26351 26713 26124],[26713 27665 26668 28119 26894]
12,CJ ENM,"[0.95771144 0.94154229 0.99502488 1.         0.99129353 0.98072139
 0.97325871 0.95957711 0.94651741 0.95646766 0.93905473 0.88495025
 0.88557214 0.87873134 0.85945274 0.85572139 0.89552239 0.89614428
 0.90609453 0.9011194 ]",[0.92226368 0.95024876 0.94154229 1.02300995 0.95024876],[0.94278607 0.96144279 0.97139303 1.10572139 1.02985075],"[154000 151400 160000 160800 159400 157700 156500 154300 152200 153800
 151000 142300 142400 141300 138200 137600 144000 144100 145700 144900]",[148300 152800 151400 164500 152800],[151600 154600 156200 177800 165600]
13,CJ대한통운,"[0.97619048 0.97619048 0.98979592 0.98639456 0.98979592 0.98639456
 0.97959184 0.98979592 0.99319728 0.97619048 0.96598639 0.92517007
 0.94557823 0.97278912 0.99319728 0.96938776 0.96258503 0.97278912
 0.98979592 1.        ]",[0.99659864 0.97619048 0.98639456 1.00680272 0.97619048],[1.02040816 1.01020408 0.98979592 1.00680272 1.00340136],"[143500 143500 145500 145000 145500 145000 144000 145500 146000 143500
 142000 136000 139000 143000 146000 142500 141500 143000 145500 147000]",[146500 143500 145000 148000 143500],[150000 148500 145500 148000 147500]
14,CJ씨푸드,"[0.93478261 0.96557971 0.96557971 0.9673913  0.98007246 0.9673913
 0.98188406 0.97282609 0.95652174 0.96557971 0.98007246 1.
 0.99094203 0.94384058 0.89492754 0.99637681 0.98007246 0.98007246
 0.99094203 0.99456522]",[1.03985507 1.01992754 1.0326087  1.05615942 1.1884058 ],[1.13949275 1.04528986 1.0942029  1.10326087 1.32427536],"[2580 2665 2665 2670 2705 2670 2710 2685 2640 2665 2705 2760 2735 2605
 2470 2750 2705 2705 2735 2745]",[2870 2815 2850 2915 3280],[3145 2885 3020 3045 3655]
15,CJ제일제당,"[0.92031873 0.91434263 0.93027888 0.9561753  0.98406375 0.98406375
 0.99800797 0.9940239  1.         0.99800797 0.9940239  0.96613546
 0.94621514 0.93824701 0.94621514 0.94621514 0.95418327 0.96215139
 0.98406375 0.97011952]",[0.97211155 1.01593625 1.06175299 1.09760956 1.09960159],[0.98207171 1.02191235 1.06374502 1.13346614 1.11155378],"[231000 229500 233500 240000 247000 247000 250500 249500 251000 250500
 249500 242500 237500 235500 237500 237500 239500 241500 247000 243500]",[244000 255000 266500 275500 276000],[246500 256500 267000 284500 279000]
16,CJ프레시웨이,"[0.99642218 1.         0.96958855 0.96064401 0.96958855 0.99463327
 0.97316637 0.97495528 0.94275492 0.9588551  0.96064401 0.92307692
 0.93023256 0.91949911 0.91949911 0.91234347 0.91949911 0.93559928
 0.93738819 0.93559928]",[0.92307692 0.91413238 0.91592129 0.92128801 0.91949911],[0.9391771  0.93738819 0.91949911 0.92307692 0.94275492],"[27850 27950 27100 26850 27100 27800 27200 27250 26350 26800 26850 25800
 26000 25700 25700 25500 25700 26150 26200 26150]",[25800 25550 25600 25750 25700],[26250 26200 25700 25800 26350]
17,CMG제약,"[0.96144578 0.97108434 0.97590361 0.96144578 0.9626506  0.96024096
 0.94939759 0.96385542 0.95180723 0.9746988  0.96506024 0.94819277
 0.94457831 0.90120482 0.8626506  0.91445783 0.95180723 0.99156627
 0.99156627 1.        ]",[1.0060241  1.00120482 1.02891566 1.00843373 1.00481928],[1.00843373 1.01686747 1.03614458 1.04578313 1.02891566],"[3990 4030 4050 3990 3995 3985 3940 4000 3950 4045 4005 3935 3920 3740
 3580 3795 3950 4115 4115 4150]",[4175 4155 4270 4185 4170],[4185 4220 4300 4340 4270]
18,CNH,"[0.8247191  0.84044944 0.83595506 0.86741573 0.88089888 0.88314607
 0.89662921 1.         0.93033708 0.92359551 0.9258427  0.88764045
 0.91460674 0.88089888 0.82247191 0.84494382 0.87191011 0.85393258
 0.90337079 0.9011236 ]",[0.89662921 0.92359551 0.92134831 0.91011236 0.8988764 ],[0.91685393 0.93707865 0.9258427  0.93033708 0.90786517],"[1835 1870 1860 1930 1960 1965 1995 2225 2070 2055 2060 1975 2035 1960
 1830 1880 1940 1900 2010 2005]",[1995 2055 2050 2025 2000],[2040 2085 2060 2070 2020]
19,CS,"[0.96482412 0.97319933 1.         0.99664992 0.99832496 0.99832496
 0.99664992 0.97822446 0.98157454 0.98492462 0.99664992 0.93802345
 0.92462312 0.8961474  0.86432161 0.86599665 0.8961474  0.89949749
 0.89949749 0.86767169]",[0.8559464  0.86934673 0.89782245 0.8961474  0.91122278],[0.87102178 0.88107203 0.93132328 0.92964824 0.92127303],"[2880 2905 2985 2975 2980 2980 2975 2920 2930 2940 2975 2800 2760 2675
 2580 2585 2675 2685 2685 2590]",[2555 2595 2680 2675 2720],[2600 2630 2780 2775 2750]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.98272884 0.99654577 0.99136442 0.98445596 0.98618307
 0.99136442 0.98791019 0.98791019 0.99136442 0.98963731 0.98100173
 0.98100173 0.95509499 0.93955095 0.95336788 0.96200345 0.95509499
 0.96027634 0.95682211]",[0.95164076 0.96200345 0.9671848  0.9775475  0.98445596],[0.95682211 0.96200345 0.98272884 0.9775475  0.98791019],"[57900 56900 57700 57400 57000 57100 57400 57200 57200 57400 57300 56800
 56800 55300 54400 55200 55700 55300 55600 55400]",[55100 55700 56000 56600 57000],[55400 55700 56900 56600 57200]
22,DB,"[0.97759434 0.9740566  0.96462264 0.98584906 0.97641509 0.95990566
 0.96580189 0.96462264 0.95872642 0.97995283 0.97523585 0.94221698
 0.95165094 0.9375     0.93160377 0.93514151 1.         0.94693396
 0.95400943 0.95165094]",[0.94811321 0.95518868 0.95283019 0.94929245 0.95283019],[0.95165094 0.95518868 0.96108491 0.96108491 0.95872642],"[829 826 818 836 828 814 819 818 813 831 827 799 807 795 790 793 848 803
 809 807]",[804 810 808 805 808],[807 810 815 815 813]
23,DB금융스팩7호,"[0.99262899 0.99262899 0.99017199 0.98280098 0.99017199 0.98771499
 0.99262899 0.99262899 1.         1.         1.         1.
 0.995086   0.995086   0.99017199 0.99262899 0.995086   0.995086
 0.995086   0.997543  ]",[0.997543 0.997543 0.995086 0.995086 0.997543],[0.997543   0.997543   0.997543   0.997543   1.00933661],"[2020 2020 2015 2000 2015 2010 2020 2020 2035 2035 2035 2035 2025 2025
 2015 2020 2025 2025 2025 2030]",[2030 2030 2025 2025 2030],[2030 2030 2030 2030 2054]
24,DB금융투자,"[0.95933014 0.96291866 0.96889952 0.98086124 0.97368421 0.97607656
 0.97607656 0.99880383 0.99282297 1.         0.97966507 0.94497608
 0.94976077 0.9354067  0.92583732 0.91985646 0.93301435 0.94258373
 0.965311   0.95215311]",[0.95215311 0.9569378  0.95334928 0.95813397 0.94976077],[0.95454545 0.96411483 0.98564593 0.97248804 0.96889952],"[4010 4025 4050 4100 4070 4080 4080 4175 4150 4180 4095 3950 3970 3910
 3870 3845 3900 3940 4035 3980]",[3980 4000 3985 4005 3970],[3990 4030 4120 4065 4050]
