,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.98965517 0.9862069  0.95172414 0.97068966 0.95517241
 0.92241379 0.91724138 0.89827586 0.90344828 0.88103448 0.89482759
 0.88103448 0.83103448 0.85689655 0.82241379 0.80689655 0.80517241
 0.81724138 0.81551724]",[0.81896552 0.81206897 0.76724138 0.69310345 0.68275862],[0.82586207 0.82586207 0.81896552 0.75689655 0.71206897],"[2900 2870 2860 2760 2815 2770 2675 2660 2605 2620 2555 2595 2555 2410
 2485 2385 2340 2335 2370 2365]",[2375 2355 2225 2010 1980],[2395 2395 2375 2195 2065]
1,AJ네트웍스,"[0.96728307 0.9829303  0.99146515 1.         0.92318634 0.90469417
 0.87624467 0.87908962 0.85917496 0.85348506 0.86059744 0.83926031
 0.80369844 0.74679943 0.75248933 0.74253201 0.74537696 0.72972973
 0.72830725 0.72261735]",[0.7197724  0.71052632 0.6913229  0.65291607 0.64864865],[0.72261735 0.7197724  0.7140825  0.68918919 0.65860597],"[6800 6910 6970 7030 6490 6360 6160 6180 6040 6000 6050 5900 5650 5250
 5290 5220 5240 5130 5120 5080]",[5060 4995 4860 4590 4560],[5080 5060 5020 4845 4630]
2,AK홀딩스,"[1.         0.98578199 0.97630332 0.95734597 0.95260664 0.97946288
 0.96682464 0.9399684  0.92733017 0.91311216 0.87835703 0.87519747
 0.83412322 0.78830964 0.78593997 0.80252765 0.79620853 0.78593997
 0.74960506 0.75118483]",[0.73696682 0.71327014 0.72827804 0.7235387  0.69036335],[0.75118483 0.7464455  0.73775671 0.72511848 0.73380727],"[63300 62400 61800 60600 60300 62000 61200 59500 58700 57800 55600 55400
 52800 49900 49750 50800 50400 49750 47450 47550]",[46650 45150 46100 45800 43700],[47550 47250 46700 45900 46450]
3,APS홀딩스,"[0.98339483 0.96863469 0.97601476 0.97785978 0.98708487 1.
 0.98892989 0.97232472 0.95756458 0.91697417 0.91328413 0.91236162
 0.87915129 0.81918819 0.8201107  0.80442804 0.81734317 0.83579336
 0.84870849 0.84778598]",[0.83579336 0.82472325 0.78782288 0.77675277 0.73800738],[0.85608856 0.85055351 0.8302583  0.78782288 0.78136531],"[5330 5250 5290 5300 5350 5420 5360 5270 5190 4970 4950 4945 4765 4440
 4445 4360 4430 4530 4600 4595]",[4530 4470 4270 4210 4000],[4640 4610 4500 4270 4235]
4,AP시스템,"[0.97683398 0.98648649 0.98262548 0.94401544 0.95366795 1.
 1.         0.97297297 0.96718147 0.93822394 0.91698842 0.92664093
 0.87644788 0.8011583  0.83397683 0.82818533 0.88803089 0.88223938
 0.86872587 0.88803089]",[0.91505792 0.87065637 0.89382239 0.91698842 0.95559846],[0.91698842 0.92664093 0.91312741 0.92664093 0.95945946],"[25300 25550 25450 24450 24700 25900 25900 25200 25050 24300 23750 24000
 22700 20750 21600 21450 23000 22850 22500 23000]",[23700 22550 23150 23750 24750],[23750 24000 23650 24000 24850]
5,AP위성,"[0.98735632 0.99770115 1.         0.99770115 0.99655172 0.97931034
 0.97471264 0.97586207 0.96206897 0.95632184 0.94022989 0.93333333
 0.86781609 0.77586207 0.80114943 0.80114943 0.81264368 0.82413793
 0.81609195 0.82528736]",[0.86206897 0.82758621 0.8045977  0.7816092  0.77241379],[0.87356322 0.86781609 0.82758621 0.80344828 0.81609195],"[8590 8680 8700 8680 8670 8520 8480 8490 8370 8320 8180 8120 7550 6750
 6970 6970 7070 7170 7100 7180]",[7500 7200 7000 6800 6720],[7600 7550 7200 6990 7100]
6,BGF,"[1.         0.97280335 0.96548117 0.95920502 0.98012552 0.97803347
 0.9832636  0.9748954  0.96757322 0.95292887 0.94351464 0.91213389
 0.90794979 0.85041841 0.84518828 0.87133891 0.86924686 0.88493724
 0.88598326 0.88389121]",[0.87866109 0.85774059 0.86715481 0.82008368 0.81171548],[0.88284519 0.89016736 0.88075314 0.85460251 0.83054393],"[9560 9300 9230 9170 9370 9350 9400 9320 9250 9110 9020 8720 8680 8130
 8080 8330 8310 8460 8470 8450]",[8400 8200 8290 7840 7760],[8440 8510 8420 8170 7940]
7,BGF리테일,"[0.91764706 0.92       0.93176471 0.91764706 0.94588235 1.
 0.96705882 0.91764706 0.91764706 0.93176471 0.94117647 0.94588235
 0.98823529 0.96470588 0.93176471 0.92       0.93411765 0.94352941
 0.93411765 0.92      ]",[0.91529412 0.90117647 0.92470588 0.87294118 0.83058824],[0.93176471 0.92       0.96235294 0.93176471 0.88470588],"[195000 195500 198000 195000 201000 212500 205500 195000 195000 198000
 200000 201000 210000 205000 198000 195500 198500 200500 198500 195500]",[194500 191500 196500 185500 176500],[198000 195500 204500 198000 188000]
8,BNK금융지주,"[0.96206897 0.94367816 0.94252874 0.94712644 0.95862069 0.97701149
 0.98850575 0.9954023  0.99310345 0.9908046  0.9908046  1.
 0.9908046  0.94367816 0.93333333 0.9183908  0.9183908  0.92413793
 0.91609195 0.90574713]",[0.90114943 0.89195402 0.91724138 0.91494253 0.90114943],[0.90574713 0.9045977  0.91954023 0.91494253 0.93218391],"[8370 8210 8200 8240 8340 8500 8600 8660 8640 8620 8620 8700 8620 8210
 8120 7990 7990 8040 7970 7880]",[7840 7760 7980 7960 7840],[7880 7870 8000 7960 8110]
9,BYC,"[0.99087591 1.         0.98722628 0.99817518 0.99635036 0.99635036
 0.99270073 0.98540146 0.98540146 0.98175182 0.96350365 0.94525547
 0.93065693 0.92153285 0.93248175 0.93248175 0.93430657 0.93430657
 0.92335766 0.91970803]",[0.91058394 0.90510949 0.89963504 0.89051095 0.88321168],[0.91970803 0.92335766 0.90510949 0.8959854  0.89051095],"[271500 274000 270500 273500 273000 273000 272000 270000 270000 269000
 264000 259000 255000 252500 255500 255500 256000 256000 253000 252000]",[249500 248000 246500 244000 242000],[252000 253000 248000 245500 244000]
