,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.83206107 0.82442748 0.82442748 0.82061069 0.83778626 0.85496183
 0.84541985 0.83587786 0.83206107 0.85496183 0.86259542 0.85877863
 0.85114504 0.85114504 0.84923664 0.84351145 0.85496183 0.88549618
 0.94083969 1.        ]",[0.99045802 0.93129771 0.91793893 0.9389313  0.95229008],[1.04198473 0.98473282 0.95038168 0.95801527 0.96183206],"[2180 2160 2160 2150 2195 2240 2215 2190 2180 2240 2260 2250 2230 2230
 2225 2210 2240 2320 2465 2620]",[2595 2440 2405 2460 2495],[2730 2580 2490 2510 2520]
1,AJ네트웍스,"[0.94257855 0.93716143 0.93932828 0.93499458 0.93391116 0.95666306
 0.97616468 0.9815818  0.98266522 0.98266522 0.97941495 0.97616468
 0.97616468 0.96641387 0.99024919 0.97508126 0.97508126 0.9772481
 0.97291441 1.        ]",[1.01191766 1.04008667 1.05308776 1.05308776 1.05092091],[1.01950163 1.06717226 1.0595883  1.06392199 1.06175515],"[4350 4325 4335 4315 4310 4415 4505 4530 4535 4535 4520 4505 4505 4460
 4570 4500 4500 4510 4490 4615]",[4670 4800 4860 4860 4850],[4705 4925 4890 4910 4900]
2,AK홀딩스,"[1.         0.9982238  0.98223801 0.96447602 0.95204263 0.96802842
 0.95914742 0.92184725 0.88809947 0.87566607 0.89875666 0.89165187
 0.91119005 0.88543517 0.91119005 0.90586146 0.92717584 0.90408526
 0.90941385 0.91119005]",[0.89342806 0.89165187 0.90763766 0.88454707 0.89520426],[0.91829485 0.90053286 0.91296625 0.89875666 0.89875666],"[56300 56200 55300 54300 53600 54500 54000 51900 50000 49300 50600 50200
 51300 49850 51300 51000 52200 50900 51200 51300]",[50300 50200 51100 49800 50400],[51700 50700 51400 50600 50600]
3,APS홀딩스,"[0.96924829 0.97494305 0.97494305 0.96355353 0.92824601 0.9498861
 0.96127563 0.95785877 0.95671982 0.92255125 0.93735763 0.91002278
 0.92255125 0.92938497 0.9453303  0.95216401 0.96697039 1.
 0.99316629 0.99316629]",[0.99088838 0.98747153 0.97266515 0.96810934 0.98861048],[0.9977221  0.99088838 0.98861048 0.97722096 0.99088838],"[4255 4280 4280 4230 4075 4170 4220 4205 4200 4050 4115 3995 4050 4080
 4150 4180 4245 4390 4360 4360]",[4350 4335 4270 4250 4340],[4380 4350 4340 4290 4350]
4,AP시스템,"[0.97608696 0.94347826 0.95434783 0.91956522 0.88695652 0.92391304
 0.94347826 0.93478261 0.93913043 0.9173913  0.96521739 0.95869565
 0.97391304 0.97826087 0.97391304 0.96086957 1.         0.98695652
 0.9826087  0.99130435]",[1.02608696 1.00434783 1.03043478 1.0326087  1.06304348],[1.02826087 1.02608696 1.03478261 1.04130435 1.07826087],"[22450 21700 21950 21150 20400 21250 21700 21500 21600 21100 22200 22050
 22400 22500 22400 22100 23000 22700 22600 22800]",[23600 23100 23700 23750 24450],[23650 23600 23800 23950 24800]
5,AP위성,"[0.96666667 0.96969697 0.97575758 0.95606061 0.93333333 0.9530303
 0.97424242 1.         0.99242424 0.99090909 0.99242424 0.96212121
 0.99545455 0.98484848 0.98181818 0.96969697 0.97121212 0.95454545
 0.95151515 0.95      ]",[0.94090909 0.94393939 0.94393939 0.94545455 0.95606061],[0.95151515 0.94545455 0.94545455 0.95454545 0.95757576],"[6380 6400 6440 6310 6160 6290 6430 6600 6550 6540 6550 6350 6570 6500
 6480 6400 6410 6300 6280 6270]",[6210 6230 6230 6240 6310],[6280 6240 6240 6300 6320]
6,BGF,"[0.99417249 0.97668998 1.         0.97552448 0.95104895 0.94522145
 0.94055944 0.92773893 0.91608392 0.91375291 0.8997669  0.89160839
 0.89277389 0.87062937 0.87296037 0.87062937 0.87762238 0.87995338
 0.88344988 0.8997669 ]",[0.9009324  0.89277389 0.9009324  0.8951049  0.9020979 ],[0.90792541 0.9044289  0.9044289  0.9044289  0.90559441],"[8530 8380 8580 8370 8160 8110 8070 7960 7860 7840 7720 7650 7660 7470
 7490 7470 7530 7550 7580 7720]",[7730 7660 7730 7680 7740],[7790 7760 7760 7760 7770]
7,BGF리테일,"[0.96788991 0.97477064 1.         0.96559633 0.96330275 0.93119266
 0.93577982 0.94266055 0.96100917 0.98165138 0.95183486 0.94266055
 0.9587156  0.86926606 0.8646789  0.85550459 0.84633028 0.85091743
 0.84633028 0.83944954]",[0.85321101 0.84174312 0.84633028 0.82798165 0.86009174],[0.85779817 0.85321101 0.85779817 0.84633028 0.87155963],"[211000 212500 218000 210500 210000 203000 204000 205500 209500 214000
 207500 205500 209000 189500 188500 186500 184500 185500 184500 183000]",[186000 183500 184500 180500 187500],[187000 186000 187000 184500 190000]
8,BNK금융지주,"[0.98832685 1.         0.99481193 0.99481193 0.98573281 0.95330739
 0.95071336 0.9079118  0.8923476  0.8923476  0.88845655 0.87418936
 0.88067445 0.86640726 0.87159533 0.86511025 0.88326848 0.88586252
 0.9001297  0.90531777]",[0.90142672 0.89623865 0.91309987 0.9156939  0.92866407],[0.90920882 0.90402075 0.9156939  0.91828794 0.93514916],"[7620 7710 7670 7670 7600 7350 7330 7000 6880 6880 6850 6740 6790 6680
 6720 6670 6810 6830 6940 6980]",[6950 6910 7040 7060 7160],[7010 6970 7060 7080 7210]
9,BYC,"[0.94335938 0.9453125  0.953125   0.95703125 0.97070312 0.9609375
 0.9609375  1.         0.99023438 0.98632812 0.98828125 0.984375
 0.95703125 0.9453125  0.9453125  0.9375     0.93945312 0.93945312
 0.94726562 0.94726562]",[0.94140625 0.94140625 0.94140625 0.94335938 0.94335938],[0.9453125  0.94335938 0.9453125  0.9453125  0.9453125 ],"[241500 242000 244000 245000 248500 246000 246000 256000 253500 252500
 253000 252000 245000 242000 242000 240000 240500 240500 242500 242500]",[241000 241000 241000 241500 241500],[242000 241500 242000 242000 242000]
