,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.97507331 0.95307918 0.94721408 0.95307918 0.94868035
 0.94428152 0.94428152 0.94428152 0.95454545 0.95014663 0.91495601
 0.87683284 0.85337243 0.88416422 0.8973607  0.8973607  0.88416422
 0.87536657 0.86217009]",[0.84750733 0.87096774 0.85777126 0.82111437 0.83431085],[0.86363636 0.87243402 0.87536657 0.86217009 0.8431085 ],"[3410 3325 3250 3230 3250 3235 3220 3220 3220 3255 3240 3120 2990 2910
 3015 3060 3060 3015 2985 2940]",[2890 2970 2925 2800 2845],[2945 2975 2985 2940 2875]
1,AJ네트웍스,"[0.95210946 0.95210946 0.95781072 1.         0.9977195  0.97149373
 0.97947548 0.96237172 0.96237172 0.96237172 0.96465222 0.95895097
 0.94070696 0.9372862  0.93614595 0.9281642  0.94184721 0.95210946
 0.94070696 0.94070696]",[0.94412771 0.94184721 0.9327252  0.93158495 0.93842645],[0.94640821 0.94982896 0.94640821 0.94640821 0.94184721],"[4175 4175 4200 4385 4375 4260 4295 4220 4220 4220 4230 4205 4125 4110
 4105 4070 4130 4175 4125 4125]",[4140 4130 4090 4085 4115],[4150 4165 4150 4150 4130]
2,AK홀딩스,"[0.85657895 0.86052632 0.88289474 1.         0.90394737 0.88947368
 0.91710526 0.9        0.88552632 0.90263158 0.88552632 0.86052632
 0.84342105 0.83289474 0.81842105 0.82763158 0.83289474 0.85131579
 0.84342105 0.82894737]",[0.83157895 0.82236842 0.81578947 0.79736842 0.81052632],[0.84078947 0.83289474 0.82236842 0.825      0.82105263],"[32550 32700 33550 38000 34350 33800 34850 34200 33650 34300 33650 32700
 32050 31650 31100 31450 31650 32350 32050 31500]",[31600 31250 31000 30300 30800],[31950 31650 31250 31350 31200]
3,APS홀딩스,"[0.90642202 0.90733945 0.90183486 0.84862385 0.84862385 0.83119266
 0.86513761 0.88165138 0.8733945  0.98623853 1.         0.95412844
 0.88715596 0.86238532 0.87798165 0.90733945 0.90183486 0.90733945
 0.88073394 0.85229358]",[0.85779817 0.86422018 0.8412844  0.82568807 0.83211009],[0.87155963 0.86697248 0.86605505 0.85045872 0.83211009],"[ 9880  9890  9830  9250  9250  9060  9430  9610  9520 10750 10900 10400
  9670  9400  9570  9890  9830  9890  9600  9290]",[9350 9420 9170 9000 9070],[9500 9450 9440 9270 9070]
4,AP시스템,"[0.86976744 0.92093023 0.89612403 0.88992248 0.89147287 0.87906977
 0.9627907  0.93178295 0.97209302 1.         0.99224806 0.97829457
 0.91317829 0.90542636 0.91937984 0.92248062 0.93023256 0.92093023
 0.90387597 0.89147287]",[0.8744186  0.87906977 0.87131783 0.86511628 0.91007752],[0.89767442 0.88682171 0.88372093 0.89457364 0.91317829],"[28050 29700 28900 28700 28750 28350 31050 30050 31350 32250 32000 31550
 29450 29200 29650 29750 30000 29700 29150 28750]",[28200 28350 28100 27900 29350],[28950 28600 28500 28850 29450]
5,AP위성,"[0.95784884 0.96366279 0.97383721 0.9752907  1.         0.96366279
 0.95203488 0.95784884 0.95930233 0.9622093  0.96366279 0.95784884
 0.94912791 0.94767442 0.9505814  0.9505814  0.95930233 0.96366279
 0.95203488 0.9375    ]",[0.93604651 0.92005814 0.90988372 0.91133721 0.93168605],[0.94331395 0.94040698 0.93313953 0.9505814  0.93459302],"[6590 6630 6700 6710 6880 6630 6550 6590 6600 6620 6630 6590 6530 6520
 6540 6540 6600 6630 6550 6450]",[6440 6330 6260 6270 6410],[6490 6470 6420 6540 6430]
6,BGF,"[0.94648829 0.9632107  0.99665552 1.         0.99331104 0.98829431
 0.98160535 0.97324415 0.98327759 0.98829431 0.98327759 0.96822742
 0.95819398 0.94481605 0.94147157 0.95317726 0.95819398 0.95819398
 0.95819398 0.93143813]",[0.93979933 0.93645485 0.91304348 0.88461538 0.88795987],[0.94816054 0.93812709 0.92976589 0.92140468 0.89632107],"[5660 5760 5960 5980 5940 5910 5870 5820 5880 5910 5880 5790 5730 5650
 5630 5700 5730 5730 5730 5570]",[5620 5600 5460 5290 5310],[5670 5610 5560 5510 5360]
7,BGF리테일,"[0.98680739 0.99472296 0.98153034 1.         0.96042216 0.96042216
 0.96306069 0.9525066  0.95514512 0.96569921 0.96306069 0.94986807
 0.93931398 0.90765172 0.91556728 0.91292876 0.8944591  0.90237467
 0.89709763 0.88654354]",[0.89182058 0.87862797 0.88126649 0.86543536 0.86279683],[0.89973615 0.8944591  0.88918206 0.88126649 0.87598945],"[187000 188500 186000 189500 182000 182000 182500 180500 181000 183000
 182500 180000 178000 172000 173500 173000 169500 171000 170000 168000]",[169000 166500 167000 164000 163500],[170500 169500 168500 167000 166000]
8,BNK금융지주,"[0.95867769 0.9738292  0.97658402 0.99173554 0.99586777 0.98898072
 1.         0.98209366 0.99035813 0.99586777 0.98484848 0.98209366
 0.98347107 0.96969697 0.97107438 0.97796143 0.97520661 0.97520661
 0.9738292  0.95867769]",[0.98347107 0.97658402 0.97107438 1.01652893 1.01790634],[0.98347107 0.98071625 0.97796143 1.0261708  1.02203857],"[6960 7070 7090 7200 7230 7180 7260 7130 7190 7230 7150 7130 7140 7040
 7050 7100 7080 7080 7070 6960]",[7140 7090 7050 7380 7390],[7140 7120 7100 7450 7420]
9,BYC,"[0.96523517 0.96932515 0.9795501  0.97546012 0.98364008 0.99795501
 1.         0.99795501 0.99182004 0.99591002 0.99795501 0.98159509
 0.98364008 0.97137014 0.95501022 0.95501022 0.95501022 0.96114519
 0.96523517 0.97341513]",[0.98568507 0.98159509 0.97341513 0.97137014 0.97137014],[0.99386503 0.98773006 0.97750511 0.98364008 0.97137014],"[236000 237000 239500 238500 240500 244000 244500 244000 242500 243500
 244000 240000 240500 237500 233500 233500 233500 235000 236000 238000]",[241000 240000 238000 237500 237500],[243000 241500 239000 240500 237500]
