,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.88351648 0.8967033  0.91208791 0.99340659 0.98021978 0.97582418
 0.98241758 1.         0.98021978 0.94065934 0.94505495 0.98241758
 0.95384615 0.95164835 0.97362637 0.97142857 0.94945055 0.9010989
 0.88791209 0.91868132]",[0.92747253 0.90549451 0.92087912 0.92747253 0.93186813],[0.94505495 0.92967033 0.92087912 0.94945055 0.94505495],"[2010 2040 2075 2260 2230 2220 2235 2275 2230 2140 2150 2235 2170 2165
 2215 2210 2160 2050 2020 2090]",[2110 2060 2095 2110 2120],[2150 2115 2095 2160 2150]
1,AJ네트웍스,"[1.         0.97994652 0.98262032 0.97994652 0.96925134 0.95053476
 0.95320856 0.96122995 0.96122995 0.93315508 0.93716578 0.93716578
 0.93048128 0.94919786 0.95187166 0.95855615 0.94518717 0.93181818
 0.93181818 0.92513369]",[0.9184492  0.92780749 0.9171123  0.92914439 0.93449198],[0.93983957 0.93048128 0.93582888 0.93582888 0.93582888],"[7480 7330 7350 7330 7250 7110 7130 7190 7190 6980 7010 7010 6960 7100
 7120 7170 7070 6970 6970 6920]",[6870 6940 6860 6950 6990],[7030 6960 7000 7000 7000]
2,AK홀딩스,"[0.99613402 0.98969072 0.96649485 0.99613402 1.         0.9935567
 0.98840206 0.97036082 0.95231959 0.92912371 0.93685567 0.94587629
 0.91623711 0.92654639 0.93943299 0.96134021 0.96649485 0.95103093
 0.98324742 0.98453608]",[0.9806701  0.9871134  0.96262887 0.94974227 0.93427835],[0.98453608 0.98969072 0.98582474 0.97680412 0.94845361],"[77300 76800 75000 77300 77600 77100 76700 75300 73900 72100 72700 73400
 71100 71900 72900 74600 75000 73800 76300 76400]",[76100 76600 74700 73700 72500],[76400 76800 76500 75800 73600]
3,APS홀딩스,"[0.96915777 0.96559905 0.9489917  0.93594306 0.93238434 0.99644128
 1.         0.97034401 0.94661922 0.88967972 0.87781732 0.88849348
 0.86595492 0.87663108 0.87307236 0.85527877 0.82918149 0.80782918
 0.82206406 0.81494662]",[0.8113879  0.80189798 0.80071174 0.8173191  0.81969158],[0.82799526 0.82087782 0.81020166 0.81969158 0.82918149],"[8170 8140 8000 7890 7860 8400 8430 8180 7980 7500 7400 7490 7300 7390
 7360 7210 6990 6810 6930 6870]",[6840 6760 6750 6890 6910],[6980 6920 6830 6910 6990]
4,AP시스템,"[0.95084485 0.96313364 0.96313364 0.94777266 0.93241167 0.98771121
 1.         0.95852535 0.93855607 0.89400922 0.86943164 0.87096774
 0.85407066 0.86943164 0.86789555 0.83410138 0.79877112 0.77112135
 0.79262673 0.77880184]",[0.78033794 0.78494624 0.78955453 0.79569892 0.78955453],[0.79416283 0.79877112 0.80030722 0.8172043  0.8172043 ],"[30950 31350 31350 30850 30350 32150 32550 31200 30550 29100 28300 28350
 27800 28300 28250 27150 26000 25100 25800 25350]",[25400 25550 25700 25900 25700],[25850 26000 26050 26600 26600]
5,AP위성,"[0.98430493 0.98206278 1.         0.9955157  0.9809417  0.96636771
 0.97197309 0.9529148  0.93834081 0.90470852 0.90358744 0.91143498
 0.90246637 0.91367713 0.91479821 0.9573991  0.94730942 0.94730942
 0.92713004 0.92488789]",[0.91367713 0.90246637 0.90807175 0.90807175 0.90807175],[0.92488789 0.91367713 0.91928251 0.91704036 0.91704036],"[8780 8760 8920 8880 8750 8620 8670 8500 8370 8070 8060 8130 8050 8150
 8160 8540 8450 8450 8270 8250]",[8150 8050 8100 8100 8100],[8250 8150 8200 8180 8180]
6,BGF,"[0.87213115 0.89836066 0.94098361 0.92459016 0.93114754 0.93442623
 0.93442623 0.95081967 0.98688525 1.         0.88852459 0.83606557
 0.81311475 0.8295082  0.85901639 0.86885246 0.87868852 0.84590164
 0.84590164 0.83606557]",[0.84262295 0.81639344 0.82622951 0.86229508 0.83606557],[0.86557377 0.84590164 0.83278689 0.86229508 0.86557377],"[13300 13700 14350 14100 14200 14250 14250 14500 15050 15250 13550 12750
 12400 12650 13100 13250 13400 12900 12900 12750]",[12850 12450 12600 13150 12750],[13200 12900 12700 13150 13200]
7,BGF리테일,"[0.93575419 0.94134078 0.91899441 0.93575419 0.94692737 0.91620112
 0.90782123 0.91061453 0.92458101 0.90223464 0.86871508 0.86592179
 0.86312849 0.85195531 0.94413408 0.94692737 1.         0.98603352
 0.95810056 0.97486034]",[1.04189944 0.99441341 1.         1.         0.98603352],[1.06703911 1.02793296 1.         1.00558659 0.9972067 ],"[167500 168500 164500 167500 169500 164000 162500 163000 165500 161500
 155500 155000 154500 152500 169000 169500 179000 176500 171500 174500]",[186500 178000 179000 179000 176500],[191000 184000 179000 180000 178500]
8,BNK금융지주,"[0.96875    0.95982143 0.95089286 0.95089286 0.94642857 0.95982143
 0.96428571 0.98660714 1.         0.95982143 0.96875    0.97321429
 0.94642857 0.95089286 0.92857143 0.92857143 0.90625    0.91071429
 0.91071429 0.91071429]",[0.90625    0.91964286 0.91964286 0.91964286 0.94196429],[0.91071429 0.92410714 0.92857143 0.94196429 0.95089286],"[10850 10750 10650 10650 10600 10750 10800 11050 11200 10750 10850 10900
 10600 10650 10400 10400 10150 10200 10200 10200]",[10150 10300 10300 10300 10550],[10200 10350 10400 10550 10650]
9,BYC,"[0.98998331 0.97996661 0.98163606 0.99165275 0.98664441 0.99833055
 1.         0.99833055 0.98831386 0.96160267 0.96160267 0.96494157
 0.96494157 0.95158598 0.96160267 0.95826377 0.95492487 0.94490818
 0.94490818 0.96327212]",[0.96494157 0.96327212 0.96160267 0.96327212 0.95492487],[0.96828047 0.96494157 0.96494157 0.96494157 0.96160267],"[296500 293500 294000 297000 295500 299000 299500 299000 296000 288000
 288000 289000 289000 285000 288000 287000 286000 283000 283000 288500]",[289000 288500 288000 288500 286000],[290000 289000 289000 289000 288000]
