,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99146758 1.         0.98293515 0.98634812 0.98293515 0.97610922
 0.92832765 0.91467577 0.88737201 0.87883959 0.89931741 0.94027304
 0.93174061 0.95733788 0.94709898 0.95904437 0.99146758 0.99146758
 0.98805461 0.97440273]",[1.00682594 0.99317406 0.98464164 0.9778157  0.93174061],[1.02389078 1.01365188 1.00170648 0.98464164 0.97098976],"[2905 2930 2880 2890 2880 2860 2720 2680 2600 2575 2635 2755 2730 2805
 2775 2810 2905 2905 2895 2855]",[2950 2910 2885 2865 2730],[3000 2970 2935 2885 2845]
1,AJ네트웍스,"[0.96303502 0.94844358 0.92217899 0.94357977 0.94455253 0.96498054
 0.92315175 0.95330739 0.94357977 0.95428016 0.94163424 0.94455253
 0.96011673 0.97081712 0.98832685 0.98832685 1.         0.99610895
 1.         0.9922179 ]",[0.95719844 0.96595331 0.95428016 0.94455253 0.94163424],[0.9922179  0.9688716  0.96498054 0.96498054 0.96011673],"[4950 4875 4740 4850 4855 4960 4745 4900 4850 4905 4840 4855 4935 4990
 5080 5080 5140 5120 5140 5100]",[4920 4965 4905 4855 4840],[5100 4980 4960 4960 4935]
2,AK홀딩스,"[1.         0.99710145 0.9942029  0.97971014 0.96956522 0.94202899
 0.88985507 0.90144928 0.87971014 0.87971014 0.87246377 0.86666667
 0.85942029 0.87971014 0.87246377 0.86811594 0.89275362 0.8942029
 0.88115942 0.87536232]",[0.88115942 0.86521739 0.85797101 0.84347826 0.80289855],[0.88985507 0.87826087 0.87246377 0.86521739 0.83913043],"[34500 34400 34300 33800 33450 32500 30700 31100 30350 30350 30100 29900
 29650 30350 30100 29950 30800 30850 30400 30200]",[30400 29850 29600 29100 27700],[30700 30300 30100 29850 28950]
3,APS홀딩스,"[0.85018727 0.86516854 0.86891386 0.86516854 0.88389513 0.95131086
 0.90636704 0.8988764  0.84644195 0.79400749 0.80524345 0.80898876
 0.79026217 0.79400749 0.77902622 0.81273408 0.87265918 0.97003745
 0.97378277 1.        ]",[1.03370787 0.98501873 0.96254682 0.95505618 0.92509363],[1.05617978 1.05243446 0.99625468 0.98876404 0.95131086],"[11350 11550 11600 11550 11800 12700 12100 12000 11300 10600 10750 10800
 10550 10600 10400 10850 11650 12950 13000 13350]",[13800 13150 12850 12750 12350],[14100 14050 13300 13200 12700]
4,AP시스템,"[1.         0.9837037  0.98222222 0.94518519 0.9762963  0.97481481
 0.94666667 0.94518519 0.9362963  0.88888889 0.89481481 0.91851852
 0.90814815 0.92148148 0.93185185 0.90814815 0.91703704 0.92592593
 0.92       0.9362963 ]",[0.98666667 0.95555556 0.94222222 0.91407407 0.87703704],[0.98814815 0.98962963 0.96740741 0.95703704 0.90814815],"[33750 33200 33150 31900 32950 32900 31950 31900 31600 30000 30200 31000
 30650 31100 31450 30650 30950 31250 31050 31600]",[33300 32250 31800 30850 29600],[33350 33400 32650 32300 30650]
5,AP위성,"[0.97162162 0.96486486 0.95945946 0.9472973  0.95405405 0.95405405
 0.92702703 0.92432432 0.91756757 0.8972973  0.90540541 0.91216216
 0.94189189 0.95135135 0.95       0.95       0.96756757 1.
 0.98378378 0.98378378]",[0.9972973  1.02162162 1.01216216 1.05540541 1.05945946],[1.00675676 1.05405405 1.04594595 1.05540541 1.09459459],"[7190 7140 7100 7010 7060 7060 6860 6840 6790 6640 6700 6750 6970 7040
 7030 7030 7160 7400 7280 7280]",[7380 7560 7490 7810 7840],[7450 7800 7740 7810 8100]
6,BGF,"[1.         0.97841727 0.97482014 0.97302158 0.98381295 0.97302158
 0.94964029 0.94784173 0.93705036 0.92266187 0.89838129 0.9028777
 0.91007194 0.93165468 0.92086331 0.92446043 0.93345324 0.96402878
 0.96223022 0.94604317]",[0.94784173 0.93705036 0.92266187 0.90827338 0.88938849],[0.94964029 0.94784173 0.94244604 0.92985612 0.91906475],"[5560 5440 5420 5410 5470 5410 5280 5270 5210 5130 4995 5020 5060 5180
 5120 5140 5190 5360 5350 5260]",[5270 5210 5130 5050 4945],[5280 5270 5240 5170 5110]
7,BGF리테일,"[0.98275862 0.98275862 0.98275862 0.98563218 1.         1.
 0.98850575 0.96551724 0.98275862 0.94827586 0.95402299 0.92816092
 0.91954023 0.9454023  0.92816092 0.90804598 0.91954023 0.93678161
 0.9454023  0.97126437]",[0.97126437 0.96551724 0.9454023  0.93965517 0.94252874],[0.99137931 0.97988506 0.97701149 0.95402299 0.96264368],"[171000 171000 171000 171500 174000 174000 172000 168000 171000 165000
 166000 161500 160000 164500 161500 158000 160000 163000 164500 169000]",[169000 168000 164500 163500 164000],[172500 170500 170000 166000 167500]
8,BNK금융지주,"[0.99724138 1.         0.99586207 0.99448276 0.99448276 0.99862069
 0.95310345 0.95448276 0.94896552 0.93103448 0.94482759 0.95310345
 0.95724138 0.97793103 0.95172414 0.94068966 0.94482759 0.96827586
 0.94482759 0.93793103]",[0.93241379 0.92551724 0.92689655 0.90344828 0.89793103],[0.94344828 0.92965517 0.94482759 0.93103448 0.90206897],"[7230 7250 7220 7210 7210 7240 6910 6920 6880 6750 6850 6910 6940 7090
 6900 6820 6850 7020 6850 6800]",[6760 6710 6720 6550 6510],[6840 6740 6850 6750 6540]
9,BYC,"[1.         1.         0.99784483 0.99353448 0.98922414 0.99137931
 0.96551724 0.96982759 0.97198276 0.9612069  0.95689655 0.9612069
 0.95905172 0.96336207 0.9612069  0.95905172 0.95905172 0.9612069
 0.95043103 0.96982759]",[0.96982759 0.97413793 0.97198276 0.96336207 0.95905172],[0.96982759 0.98275862 0.97413793 0.97413793 0.96551724],"[232000 232000 231500 230500 229500 230000 224000 225000 225500 223000
 222000 223000 222500 223500 223000 222500 222500 223000 220500 225000]",[225000 226000 225500 223500 222500],[225000 228000 226000 226000 224000]
