,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.92720307 0.90996169 0.90996169 0.93103448 0.91187739 0.91954023
 0.88888889 0.89846743 0.96934866 0.95210728 0.96743295 0.99616858
 1.         0.96168582 0.93869732 0.95785441 0.96360153 0.95019157
 0.95402299 0.94061303]",[0.91954023 0.91570881 0.91762452 0.91954023 0.94061303],[0.94252874 0.94636015 0.93295019 0.92720307 0.95019157],"[2420 2375 2375 2430 2380 2400 2320 2345 2530 2485 2525 2600 2610 2510
 2450 2500 2515 2480 2490 2455]",[2400 2390 2395 2400 2455],[2460 2470 2435 2420 2480]
1,AJ네트웍스,"[0.94832402 0.94134078 0.93296089 0.9301676  0.91201117 0.91899441
 0.89664804 0.91061453 0.93715084 0.94972067 1.         0.99581006
 0.98882682 0.94413408 0.92178771 0.92458101 0.91620112 0.91061453
 0.90223464 0.89106145]",[0.88826816 0.90502793 0.90083799 0.90083799 0.90083799],[0.91061453 0.91061453 0.91620112 0.90921788 0.91759777],"[3395 3370 3340 3330 3265 3290 3210 3260 3355 3400 3580 3565 3540 3380
 3300 3310 3280 3260 3230 3190]",[3180 3240 3225 3225 3225],[3260 3260 3280 3255 3285]
2,AK홀딩스,"[1.         1.         0.98958333 0.98177083 0.984375   0.98697917
 0.97916667 0.9921875  0.984375   0.98177083 0.97916667 0.9921875
 0.984375   0.98958333 0.98177083 0.98958333 0.98697917 0.98177083
 0.9453125  0.94010417]",[0.92447917 0.93229167 0.94270833 0.94270833 0.9375    ],[0.9375     0.94010417 0.9453125  0.95052083 0.95052083],"[19200 19200 19000 18850 18900 18950 18800 19050 18900 18850 18800 19050
 18900 19000 18850 19000 18950 18850 18150 18050]",[17750 17900 18100 18100 18000],[18000 18050 18150 18250 18250]
3,APS홀딩스,"[0.97777778 0.93111111 0.91333333 0.92       0.89111111 0.86888889
 0.87555556 0.91333333 0.89333333 0.92777778 0.94888889 0.94111111
 0.91111111 0.89111111 0.88555556 0.89777778 0.90222222 0.94444444
 1.         0.95333333]",[0.94777778 1.         1.         0.97777778 0.96555556],[0.96111111 1.00555556 1.01222222 1.         0.98666667],"[8800 8380 8220 8280 8020 7820 7880 8220 8040 8350 8540 8470 8200 8020
 7970 8080 8120 8500 9000 8580]",[8530 9000 9000 8800 8690],[8650 9050 9110 9000 8880]
4,AP시스템,"[0.94328922 0.92816635 0.91871456 0.92816635 0.91115312 0.92249527
 0.91115312 0.92438563 0.9489603  0.9489603  0.94328922 0.9489603
 0.9489603  0.94139887 0.91304348 0.91871456 0.93194707 0.99432892
 0.99810964 1.        ]",[0.9905482  0.9905482  0.98487713 0.99810964 0.98109641],[1.00189036 1.00756144 0.99432892 0.99810964 1.01512287],"[24950 24550 24300 24550 24100 24400 24100 24450 25100 25100 24950 25100
 25100 24900 24150 24300 24650 26300 26400 26450]",[26200 26200 26050 26400 25950],[26500 26650 26300 26400 26850]
5,AP위성,"[0.93946731 0.92130751 0.93220339 0.97941889 0.96610169 0.97699758
 0.96004843 0.9503632  0.94915254 0.96246973 0.96004843 0.96125908
 0.95520581 0.94309927 0.91646489 0.92978208 0.97457627 1.
 0.96125908 0.94067797]",[0.94915254 0.9503632  0.97336562 0.95157385 0.96368039],[0.95399516 0.98668281 0.98062954 0.98062954 0.96610169],"[7760 7610 7700 8090 7980 8070 7930 7850 7840 7950 7930 7940 7890 7790
 7570 7680 8050 8260 7940 7770]",[7840 7850 8040 7860 7960],[7880 8150 8100 8100 7980]
6,BGF,"[0.99321267 0.98755656 0.98303167 1.         0.97171946 0.96945701
 0.97737557 0.99547511 0.99547511 0.98642534 0.98642534 0.98076923
 0.97171946 0.95022624 0.94117647 0.95475113 0.9581448  0.95248869
 0.96040724 0.95248869]",[0.95248869 0.96040724 0.95927602 0.97624434 0.97058824],[0.95588235 0.9638009  0.96719457 0.98642534 0.98190045],"[4390 4365 4345 4420 4295 4285 4320 4400 4400 4360 4360 4335 4295 4200
 4160 4220 4235 4210 4245 4210]",[4210 4245 4240 4315 4290],[4225 4260 4275 4360 4340]
7,BGF리테일,"[1.         0.98947368 0.96491228 0.95087719 0.90877193 0.90175439
 0.8877193  0.90526316 0.89824561 0.90526316 0.89473684 0.89122807
 0.90175439 0.89122807 0.89824561 0.89122807 0.88421053 0.87368421
 0.87719298 0.87368421]",[0.85263158 0.85614035 0.86666667 0.88421053 0.90877193],[0.87368421 0.86666667 0.87719298 0.8877193  0.90877193],"[142500 141000 137500 135500 129500 128500 126500 129000 128000 129000
 127500 127000 128500 127000 128000 127000 126000 124500 125000 124500]",[121500 122000 123500 126000 129500],[124500 123500 125000 126500 129500]
8,BNK금융지주,"[0.99240987 0.9601518  0.9772296  0.97912713 0.9544592  0.97343454
 0.97343454 0.97912713 0.9886148  0.9829222  0.98481973 0.9886148
 0.98102467 0.97533207 0.96394687 0.9658444  0.971537   1.
 0.9943074  0.97533207]",[0.96204934 0.97912713 0.97343454 0.9943074  0.97912713],[0.97533207 0.98102467 0.98481973 1.00189753 0.9943074 ],"[5230 5060 5150 5160 5030 5130 5130 5160 5210 5180 5190 5210 5170 5140
 5080 5090 5120 5270 5240 5140]",[5070 5160 5130 5240 5160],[5140 5170 5190 5280 5240]
9,BYC,"[1.         1.         0.97892272 0.9882904  0.96955504 0.97892272
 0.9765808  0.96955504 0.97892272 0.96252927 0.96487119 0.96955504
 0.96955504 0.96721311 0.96252927 0.96487119 0.96955504 0.95550351
 0.98126464 0.96252927]",[0.97892272 0.99531616 0.99297424 1.00234192 0.99297424],[0.99297424 1.00468384 1.00936768 1.00468384 1.00702576],"[213500 213500 209000 211000 207000 209000 208500 207000 209000 205500
 206000 207000 207000 206500 205500 206000 207000 204000 209500 205500]",[209000 212500 212000 214000 212000],[212000 214500 215500 214500 215000]
