,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.97582418 0.98241758 1.         0.98021978 0.94065934 0.94505495
 0.98241758 0.95384615 0.95164835 0.97362637 0.97142857 0.94945055
 0.9010989  0.88791209 0.91868132 0.92747253 0.90549451 0.92087912
 0.92747253 0.93186813]",[0.94505495 1.0021978  1.01758242 1.02417582 1.06813187],[0.94725275 1.0043956  1.04395604 1.04835165 1.09010989],"[2220 2235 2275 2230 2140 2150 2235 2170 2165 2215 2210 2160 2050 2020
 2090 2110 2060 2095 2110 2120]",[2150 2280 2315 2330 2430],[2155 2285 2375 2385 2480]
1,AJ네트웍스,"[0.98887344 0.99165508 1.         1.         0.97079277 0.97496523
 0.97496523 0.96801113 0.98748261 0.99026426 0.99721836 0.98331015
 0.96940195 0.96940195 0.96244784 0.95549374 0.96522949 0.95410292
 0.96662031 0.97218359]",[0.9596662  0.94993046 0.92767733 0.92628651 0.95827538],[0.96662031 0.96940195 0.95827538 0.93741307 0.98331015],"[7110 7130 7190 7190 6980 7010 7010 6960 7100 7120 7170 7070 6970 6970
 6920 6870 6940 6860 6950 6990]",[6900 6830 6670 6660 6890],[6950 6970 6890 6740 7070]
2,AK홀딩스,"[1.         0.99481193 0.9766537  0.95849546 0.93514916 0.94293126
 0.95201038 0.92217899 0.93255512 0.94552529 0.96757458 0.97276265
 0.95719844 0.98962387 0.99092088 0.98702983 0.99351492 0.9688716
 0.95590143 0.94033722]",[0.95460441 0.9688716  0.95330739 0.94811933 0.95849546],[0.95719844 0.97016861 0.98184176 0.95201038 0.96238651],"[77100 76700 75300 73900 72100 72700 73400 71100 71900 72900 74600 75000
 73800 76300 76400 76100 76600 74700 73700 72500]",[73600 74700 73500 73100 73900],[73800 74800 75700 73400 74200]
3,APS홀딩스,"[0.99644128 1.         0.97034401 0.94661922 0.88967972 0.87781732
 0.88849348 0.86595492 0.87663108 0.87307236 0.85527877 0.82918149
 0.80782918 0.82206406 0.81494662 0.8113879  0.80189798 0.80071174
 0.8173191  0.81969158]",[0.81376038 0.82799526 0.83274021 0.84341637 0.84697509],[0.82799526 0.83629893 0.84223013 0.85765125 0.85172005],"[8400 8430 8180 7980 7500 7400 7490 7300 7390 7360 7210 6990 6810 6930
 6870 6840 6760 6750 6890 6910]",[6860 6980 7020 7110 7140],[6980 7050 7100 7230 7180]
4,AP시스템,"[0.98771121 1.         0.95852535 0.93855607 0.89400922 0.86943164
 0.87096774 0.85407066 0.86943164 0.86789555 0.83410138 0.79877112
 0.77112135 0.79262673 0.77880184 0.78033794 0.78494624 0.78955453
 0.79569892 0.78955453]",[0.80184332 0.79262673 0.78033794 0.78955453 0.79262673],[0.80337942 0.80952381 0.79569892 0.79569892 0.80184332],"[32150 32550 31200 30550 29100 28300 28350 27800 28300 28250 27150 26000
 25100 25800 25350 25400 25550 25700 25900 25700]",[26100 25800 25400 25700 25800],[26150 26350 25900 25900 26100]
5,AP위성,"[0.99423299 1.         0.98039216 0.96539792 0.93079585 0.92964245
 0.93771626 0.92848904 0.94002307 0.94117647 0.98500577 0.97462514
 0.97462514 0.9538639  0.95155709 0.94002307 0.92848904 0.93425606
 0.93425606 0.93425606]",[0.94002307 0.94809689 0.95155709 0.95155709 0.94579008],[0.94348328 0.95040369 0.97116494 0.96193772 0.96655133],"[8620 8670 8500 8370 8070 8060 8130 8050 8150 8160 8540 8450 8450 8270
 8250 8150 8050 8100 8100 8100]",[8150 8220 8250 8250 8200],[8180 8240 8420 8340 8380]
6,BGF,"[0.93442623 0.93442623 0.95081967 0.98688525 1.         0.88852459
 0.83606557 0.81311475 0.8295082  0.85901639 0.86885246 0.87868852
 0.84590164 0.84590164 0.83606557 0.84262295 0.81639344 0.82622951
 0.86229508 0.83606557]",[0.84262295 0.84918033 0.83934426 0.81639344 0.8295082 ],[0.84590164 0.85245902 0.8557377  0.84262295 0.83606557],"[14250 14250 14500 15050 15250 13550 12750 12400 12650 13100 13250 13400
 12900 12900 12750 12850 12450 12600 13150 12750]",[12850 12950 12800 12450 12650],[12900 13000 13050 12850 12750]
7,BGF리테일,"[0.87935657 0.87131367 0.87399464 0.88739946 0.86595174 0.83378016
 0.8310992  0.82841823 0.81769437 0.90616622 0.90884718 0.95978552
 0.9463807  0.91957105 0.93565684 1.         0.95442359 0.95978552
 0.95978552 0.9463807 ]",[0.9383378  0.93565684 0.95174263 0.91957105 0.94906166],[0.94906166 0.9463807  0.95174263 0.9463807  0.95978552],"[164000 162500 163000 165500 161500 155500 155000 154500 152500 169000
 169500 179000 176500 171500 174500 186500 178000 179000 179000 176500]",[175000 174500 177500 171500 177000],[177000 176500 177500 176500 179000]
8,BNK금융지주,"[0.95982143 0.96428571 0.98660714 1.         0.95982143 0.96875
 0.97321429 0.94642857 0.95089286 0.92857143 0.92857143 0.90625
 0.91071429 0.91071429 0.91071429 0.90625    0.91964286 0.91964286
 0.91964286 0.94196429]",[0.94196429 0.92857143 0.92857143 0.92857143 0.92410714],[0.95089286 0.95535714 0.94196429 0.9375     0.94196429],"[10750 10800 11050 11200 10750 10850 10900 10600 10650 10400 10400 10150
 10200 10200 10200 10150 10300 10300 10300 10550]",[10550 10400 10400 10400 10350],[10650 10700 10550 10500 10550]
9,BYC,"[0.99833055 1.         0.99833055 0.98831386 0.96160267 0.96160267
 0.96494157 0.96494157 0.95158598 0.96160267 0.95826377 0.95492487
 0.94490818 0.94490818 0.96327212 0.96494157 0.96327212 0.96160267
 0.96327212 0.95492487]",[0.95325543 0.94824708 0.94490818 0.93989983 0.95158598],[0.96494157 0.96994992 0.95492487 0.95325543 0.95325543],"[299000 299500 299000 296000 288000 288000 289000 289000 285000 288000
 287000 286000 283000 283000 288500 289000 288500 288000 288500 286000]",[285500 284000 283000 281500 285000],[289000 290500 286000 285500 285500]
