,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.82608696 0.82740448 0.80500659 0.80500659 0.7997365  0.8168643
 0.81949934 0.89196311 0.8972332  0.91172596 0.914361   0.92226614
 0.92621871 0.914361   0.99341238 0.97364954 0.96179183 1.
 0.96969697 0.95783926]",[0.95256917 0.93412385 0.94729908 0.90118577 0.89064559],[0.96179183 0.96179183 0.96442688 0.95652174 0.90909091],"[3135 3140 3055 3055 3035 3100 3110 3385 3405 3460 3470 3500 3515 3470
 3770 3695 3650 3795 3680 3635]",[3615 3545 3595 3420 3380],[3650 3650 3660 3630 3450]
1,AJ네트웍스,"[1.         0.9704918  0.97377049 0.95628415 0.95846995 0.96065574
 0.95956284 0.95956284 0.97486339 0.97377049 0.96284153 0.96174863
 0.95628415 0.94754098 0.94644809 0.93989071 0.95409836 0.98579235
 0.9726776  0.95081967]",[0.93770492 0.92459016 0.92459016 0.92568306 0.92240437],[0.95081967 0.94535519 0.93770492 0.93551913 0.92896175],"[4575 4440 4455 4375 4385 4395 4390 4390 4460 4455 4405 4400 4375 4335
 4330 4300 4365 4510 4450 4350]",[4290 4230 4230 4235 4220],[4350 4325 4290 4280 4250]
2,AK홀딩스,"[0.98563218 0.97701149 0.97557471 0.9683908  0.97557471 0.98994253
 1.         0.98275862 0.97413793 0.96408046 0.96695402 0.96551724
 0.97844828 0.94109195 0.89942529 0.89655172 0.90373563 0.95258621
 0.93678161 0.93534483]",[0.93821839 0.94827586 0.92528736 0.91235632 0.94109195],[0.94683908 0.98132184 0.96264368 0.9454023  0.94971264],"[34300 34000 33950 33700 33950 34450 34800 34200 33900 33550 33650 33600
 34050 32750 31300 31200 31450 33150 32600 32550]",[32650 33000 32200 31750 32750],[32950 34150 33500 32900 33050]
3,APS홀딩스,"[0.85064378 0.90987124 0.91845494 1.         0.97854077 0.95708155
 0.89270386 0.89699571 0.86695279 0.86695279 0.89270386 0.86695279
 0.80858369 0.80343348 0.87124464 0.84635193 0.86695279 0.89699571
 0.92703863 0.92703863]",[0.88412017 0.94849785 0.91416309 0.89699571 0.8583691 ],[0.92703863 0.9527897  0.97424893 0.91845494 0.90128755],"[ 9910 10600 10700 11650 11400 11150 10400 10450 10100 10100 10400 10100
  9420  9360 10150  9860 10100 10450 10800 10800]",[10300 11050 10650 10450 10000],[10800 11100 11350 10700 10500]
4,AP시스템,"[0.91986644 0.98163606 0.97996661 0.96494157 0.95993322 0.95325543
 0.96160267 0.97829716 0.98998331 0.98831386 1.         0.9933222
 0.96327212 0.98497496 0.99833055 0.98330551 0.96661102 0.96828047
 0.95158598 0.93656093]",[0.96994992 0.97996661 0.92153589 0.9081803  0.9148581 ],[0.97495826 0.98330551 0.99499165 0.93322204 0.93989983],"[27550 29400 29350 28900 28750 28550 28800 29300 29650 29600 29950 29750
 28850 29500 29900 29450 28950 29000 28500 28050]",[29050 29350 27600 27200 27400],[29200 29450 29800 27950 28150]
5,AP위성,"[0.99579832 0.98739496 0.99159664 0.9929972  0.99019608 0.9929972
 0.9929972  1.         0.98879552 0.98039216 0.9789916  0.96638655
 0.92997199 0.93977591 0.92997199 0.94817927 0.94677871 0.95518207
 0.95378151 0.95378151]",[0.95378151 0.93837535 0.94117647 0.93277311 0.94117647],[0.95798319 0.95238095 0.94537815 0.94957983 0.94537815],"[7110 7050 7080 7090 7070 7090 7090 7140 7060 7000 6990 6900 6640 6710
 6640 6770 6760 6820 6810 6810]",[6810 6700 6720 6660 6720],[6840 6800 6750 6780 6750]
6,BGF,"[0.97557003 0.97557003 0.99348534 0.98045603 0.98697068 0.97882736
 0.99348534 0.99837134 0.99837134 0.99837134 1.         0.99511401
 0.99837134 0.98859935 0.99348534 0.9771987  0.9771987  0.98208469
 0.9771987  0.97068404]",[0.97068404 0.97557003 0.96742671 0.96742671 0.99022801],[0.98208469 0.99348534 0.99185668 0.98371336 0.99674267],"[5990 5990 6100 6020 6060 6010 6100 6130 6130 6130 6140 6110 6130 6070
 6100 6000 6000 6030 6000 5960]",[5960 5990 5940 5940 6080],[6030 6100 6090 6040 6120]
7,BGF리테일,"[1.         0.97590361 0.96144578 0.95662651 0.95903614 0.97108434
 0.98554217 0.97108434 0.97108434 0.97108434 0.96385542 0.93493976
 0.94216867 0.94939759 0.94939759 0.9253012  0.94939759 0.94939759
 0.91807229 0.91084337]",[0.90361446 0.93253012 0.92289157 0.92771084 0.94216867],[0.91325301 0.9373494  0.93975904 0.94216867 0.94698795],"[207500 202500 199500 198500 199000 201500 204500 201500 201500 201500
 200000 194000 195500 197000 197000 192000 197000 197000 190500 189000]",[187500 193500 191500 192500 195500],[189500 194500 195000 195500 196500]
8,BNK금융지주,"[0.91917808 0.91917808 0.92054795 0.93013699 0.94383562 0.97534247
 0.99041096 1.         0.9890411  0.98356164 0.99589041 0.98767123
 0.98356164 0.97808219 0.98767123 0.96849315 0.98493151 0.98767123
 0.96712329 0.9630137 ]",[0.95753425 0.95890411 0.93835616 0.94657534 0.96986301],[0.96986301 0.97945205 0.9630137  0.96027397 0.97260274],"[6710 6710 6720 6790 6890 7120 7230 7300 7220 7180 7270 7210 7180 7140
 7210 7070 7190 7210 7060 7030]",[6990 7000 6850 6910 7080],[7080 7150 7030 7010 7100]
9,BYC,"[0.86923077 0.87115385 0.87115385 0.87307692 0.87115385 0.88076923
 0.925      0.92307692 0.92115385 0.92307692 0.93846154 1.
 0.97115385 0.94423077 0.94807692 0.94230769 0.92307692 0.92307692
 0.92307692 0.91923077]",[0.9        0.90384615 0.89807692 0.91730769 0.93846154],[0.91923077 0.91153846 0.90384615 0.91730769 0.95      ],"[226000 226500 226500 227000 226500 229000 240500 240000 239500 240000
 244000 260000 252500 245500 246500 245000 240000 240000 240000 239000]",[234000 235000 233500 238500 244000],[239000 237000 235000 238500 247000]
