,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.74592391 0.75951087 0.76086957 0.78668478 0.74456522 0.77038043
 0.76086957 0.74728261 0.74184783 0.71875    0.73369565 0.72690217
 0.73369565 0.81521739 0.81521739 1.         0.98369565 0.95923913
 0.88179348 0.9048913 ]",[0.94565217 0.9048913  0.86005435 0.8138587  0.85326087],[0.94836957 1.02853261 0.92391304 0.86684783 0.86005435],"[2745 2795 2800 2895 2740 2835 2800 2750 2730 2645 2700 2675 2700 3000
 3000 3680 3620 3530 3245 3330]",[3480 3330 3165 2995 3140],[3490 3785 3400 3190 3165]
1,AJ네트웍스,"[0.99635701 1.         0.99271403 0.99635701 0.99453552 0.97632058
 0.9726776  0.9708561  0.98178506 0.98178506 0.96903461 0.97449909
 0.98724954 0.97814208 0.96539162 0.90710383 0.89526412 0.89981785
 0.90619308 0.92349727]",[0.91803279 0.90710383 0.90619308 0.9007286  0.89617486],[0.92714026 0.92349727 0.90801457 0.90892532 0.91621129],"[5470 5490 5450 5470 5460 5360 5340 5330 5390 5390 5320 5350 5420 5370
 5300 4980 4915 4940 4975 5070]",[5040 4980 4975 4945 4920],[5090 5070 4985 4990 5030]
2,AK홀딩스,"[1.         0.96937698 0.97043295 0.98310454 0.97571278 0.97888068
 0.97148891 0.97148891 0.96304118 0.93875396 0.93980993 0.93769799
 0.93347413 0.91763464 0.92397043 0.93241816 0.92291447 0.9250264
 0.92608237 0.94403379]",[0.93030623 0.94614572 0.94086589 0.94192186 0.95776135],[0.95353749 0.95353749 0.94508976 0.94825766 0.96937698],"[47350 45900 45950 46550 46200 46350 46000 46000 45600 44450 44500 44400
 44200 43450 43750 44150 43700 43800 43850 44700]",[44050 44800 44550 44600 45350],[45150 45150 44750 44900 45900]
3,APS홀딩스,"[0.55662983 0.55179558 0.55041436 0.65331492 0.72099448 0.70994475
 0.69198895 0.75828729 0.80662983 0.80662983 0.79558011 0.82872928
 0.85359116 0.85773481 0.85635359 0.83425414 0.87845304 1.
 0.95718232 0.99309392]",[1.06906077 1.02486188 1.02486188 1.06491713 1.04281768],[1.09530387 1.08425414 1.06353591 1.10497238 1.11878453],"[4030 3995 3985 4730 5220 5140 5010 5490 5840 5840 5760 6000 6180 6210
 6200 6040 6360 7240 6930 7190]",[7740 7420 7420 7710 7550],[7930 7850 7700 8000 8100]
4,AP시스템,"[0.91078067 0.91263941 0.93494424 0.96840149 0.95539033 1.
 0.96654275 0.95539033 0.97211896 0.97211896 0.97211896 0.98698885
 0.9739777  0.98327138 0.94237918 0.84572491 0.83271375 0.88104089
 0.90520446 0.93680297]",[0.93122677 0.93122677 0.89219331 0.96654275 0.95910781],[0.95167286 0.95724907 0.92565056 0.9795539  0.98327138],"[24500 24550 25150 26050 25700 26900 26000 25700 26150 26150 26150 26550
 26200 26450 25350 22750 22400 23700 24350 25200]",[25050 25050 24000 26000 25800],[25600 25750 24900 26350 26450]
5,AP위성,"[0.98050139 0.97632312 0.97632312 0.97910864 0.97493036 0.97493036
 0.97075209 0.96935933 0.96796657 0.96518106 0.96518106 0.99582173
 0.99164345 1.         0.9902507  0.96796657 0.95543175 0.96100279
 0.96796657 0.96518106]",[0.95821727 0.93871866 0.93732591 0.92339833 0.93454039],[0.96518106 0.95682451 0.94707521 0.94428969 0.93593315],"[7040 7010 7010 7030 7000 7000 6970 6960 6950 6930 6930 7150 7120 7180
 7110 6950 6860 6900 6950 6930]",[6880 6740 6730 6630 6710],[6930 6870 6800 6780 6720]
6,BGF,"[0.9893617  0.99069149 0.99468085 1.         0.98670213 0.98005319
 0.97074468 0.96675532 0.97473404 0.98404255 0.97606383 0.96143617
 0.9587766  0.96675532 0.96409574 0.92420213 0.90558511 0.90292553
 0.91090426 0.92021277]",[0.90824468 0.91489362 0.89760638 0.89095745 0.90824468],[0.92952128 0.92553191 0.91489362 0.89893617 0.91090426],"[7440 7450 7480 7520 7420 7370 7300 7270 7330 7400 7340 7230 7210 7270
 7250 6950 6810 6790 6850 6920]",[6830 6880 6750 6700 6830],[6990 6960 6880 6760 6850]
7,BGF리테일,"[0.95023697 0.96208531 0.94549763 0.9478673  0.96208531 0.93838863
 0.90995261 0.91943128 0.97867299 1.         0.97867299 0.97867299
 0.9478673  0.92417062 0.93838863 0.90995261 0.91706161 0.89336493
 0.91232227 0.92180095]",[0.90995261 0.94549763 0.96445498 0.96445498 0.98578199],[0.92417062 0.95260664 0.96445498 0.96445498 0.99052133],"[200500 203000 199500 200000 203000 198000 192000 194000 206500 211000
 206500 206500 200000 195000 198000 192000 193500 188500 192500 194500]",[192000 199500 203500 203500 208000],[195000 201000 203500 203500 209000]
8,BNK금융지주,"[0.97603196 0.98135819 0.98535286 0.97203728 0.97336884 0.9840213
 0.98801598 0.99467377 0.99201065 0.99733688 0.99467377 1.
 0.96537949 0.98002663 0.98535286 0.96537949 0.97736352 0.97203728
 0.96537949 0.99334221]",[0.98135819 0.99467377 0.98801598 0.96005326 0.97603196],[0.99733688 0.99467377 0.99600533 0.98535286 0.98002663],"[7330 7370 7400 7300 7310 7390 7420 7470 7450 7490 7470 7510 7250 7360
 7400 7250 7340 7300 7250 7460]",[7370 7470 7420 7210 7330],[7490 7470 7480 7400 7360]
9,BYC,"[0.98529412 0.98319328 0.98529412 0.99789916 0.99789916 1.
 0.99579832 0.99159664 0.98739496 0.99159664 0.98529412 0.98529412
 0.9789916  0.9789916  0.98739496 0.97689076 0.96848739 0.97689076
 0.97478992 0.97268908]",[0.96218487 0.96428571 0.95588235 0.95588235 0.95798319],[0.97268908 0.97058824 0.96428571 0.97058824 0.96428571],"[234500 234000 234500 237500 237500 238000 237000 236000 235000 236000
 234500 234500 233000 233000 235000 232500 230500 232500 232000 231500]",[229000 229500 227500 227500 228000],[231500 231000 229500 231000 229500]
