,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99794661 0.98562628 0.97330595 0.93223819 0.9301848  0.92197125
 0.9301848  0.96919918 0.97946612 0.98151951 0.97741273 0.97535934
 0.97741273 0.97330595 0.97125257 0.9835729  0.98973306 1.
 1.         0.99794661]",[0.98973306 0.98973306 0.99383984 0.98973306 1.08829569],[1.00205339 1.00410678 1.00205339 0.99794661 1.1026694 ],"[2430 2400 2370 2270 2265 2245 2265 2360 2385 2390 2380 2375 2380 2370
 2365 2395 2410 2435 2435 2430]",[2410 2410 2420 2410 2650],[2440 2445 2440 2430 2685]
1,AJ네트웍스,"[0.76506955 0.76197836 0.75579598 0.75502318 0.75347759 0.74188563
 0.7488408  0.74729521 0.73570325 0.74188563 0.74343122 0.78825348
 0.80989181 0.82380216 0.83462133 0.9072643  0.94899536 0.97063369
 1.         0.99381762]",[0.97836167 0.96290572 0.95363215 0.95672334 0.95672334],[1.03554869 0.98608964 0.9690881  1.00463679 0.97990726],"[4950 4930 4890 4885 4875 4800 4845 4835 4760 4800 4810 5100 5240 5330
 5400 5870 6140 6280 6470 6430]",[6330 6230 6170 6190 6190],[6700 6380 6270 6500 6340]
2,AK홀딩스,"[1.         0.98965517 0.96724138 0.93275862 0.92931034 0.89137931
 0.88275862 0.88793103 0.86724138 0.87758621 0.90344828 0.89655172
 0.92241379 0.93448276 0.94827586 0.95517241 0.96034483 0.9637931
 0.97931034 0.99482759]",[1.02586207 0.99482759 0.97586207 0.94310345 0.95      ],[1.03275862 1.02413793 0.99310345 0.98965517 0.95862069],"[58000 57400 56100 54100 53900 51700 51200 51500 50300 50900 52400 52000
 53500 54200 55000 55400 55700 55900 56800 57700]",[59500 57700 56600 54700 55100],[59900 59400 57600 57400 55600]
3,APS홀딩스,"[0.98838437 1.         0.9968321  0.9968321  0.98310454 0.95248152
 0.93347413 0.92608237 0.91341077 0.90601901 0.93347413 0.93664203
 0.93769799 0.94297782 0.94508976 0.95248152 0.95670539 0.97148891
 0.98732841 0.98944034]",[0.98944034 0.97148891 0.97148891 0.95459345 0.96515312],[0.99155227 0.98838437 0.97782471 0.97148891 0.96937698],"[4680 4735 4720 4720 4655 4510 4420 4385 4325 4290 4420 4435 4440 4465
 4475 4510 4530 4600 4675 4685]",[4685 4600 4600 4520 4570],[4695 4680 4630 4600 4590]
4,AP시스템,"[0.99177632 0.96710526 0.98519737 0.96546053 0.95394737 0.93421053
 0.95394737 0.89802632 0.87171053 0.91447368 0.94736842 0.92105263
 0.94078947 0.93585526 0.9375     0.92105263 0.98684211 0.99835526
 1.         0.99013158]",[0.98355263 0.95065789 0.95888158 0.93256579 0.9375    ],[0.99835526 0.98190789 0.97697368 0.96710526 0.95394737],"[30150 29400 29950 29350 29000 28400 29000 27300 26500 27800 28800 28000
 28600 28450 28500 28000 30000 30350 30400 30100]",[29900 28900 29150 28350 28500],[30350 29850 29700 29400 29000]
5,AP위성,"[0.91566265 0.92503347 0.92503347 0.92235609 0.93440428 0.92369478
 0.92904953 0.92771084 0.92771084 0.93172691 0.93708166 0.93708166
 0.94779116 0.9772423  0.9772423  0.9772423  1.         0.98661312
 0.99062918 0.97991968]",[0.9772423  0.97590361 0.97456493 0.97054886 0.97456493],[0.99062918 0.98259705 0.98661312 0.97456493 0.98393574],"[6840 6910 6910 6890 6980 6900 6940 6930 6930 6960 7000 7000 7080 7300
 7300 7300 7470 7370 7400 7320]",[7300 7290 7280 7250 7280],[7400 7340 7370 7280 7350]
6,BGF,"[1.         0.98971429 0.97257143 0.94628571 0.94285714 0.92114286
 0.92114286 0.92228571 0.92228571 0.93485714 0.92685714 0.904
 0.94057143 0.93942857 0.93485714 0.95428571 0.95314286 0.976
 0.97828571 0.97828571]",[0.96914286 0.99771429 0.98514286 0.98171429 1.01028571],[0.98742857 1.         0.99885714 1.00685714 1.01028571],"[8750 8660 8510 8280 8250 8060 8060 8070 8070 8180 8110 7910 8230 8220
 8180 8350 8340 8540 8560 8560]",[8480 8730 8620 8590 8840],[8640 8750 8740 8810 8840]
7,BGF리테일,"[0.94678492 0.9578714  0.97339246 0.95343681 0.94900222 0.94456763
 0.95343681 0.94456763 0.96452328 0.96895787 0.93569845 0.94456763
 0.94678492 0.96895787 0.96674058 0.96230599 0.97560976 0.99556541
 0.98891353 1.        ]",[1.00886918 1.03104213 1.02882483 1.02882483 1.02217295],[1.01995565 1.03769401 1.04878049 1.0421286  1.03769401],"[213500 216000 219500 215000 214000 213000 215000 213000 217500 218500
 211000 213000 213500 218500 218000 217000 220000 224500 223000 225500]",[227500 232500 232000 232000 230500],[230000 234000 236500 235000 234000]
8,BNK금융지주,"[0.99725275 0.99725275 0.97664835 0.96428571 0.95467033 0.93131868
 0.9217033  0.91895604 0.91208791 0.91758242 0.9478022  0.96016484
 0.97527473 0.97802198 0.98076923 0.9793956  0.97802198 0.98901099
 0.99587912 1.        ]",[1.00274725 1.00549451 1.         0.97664835 0.9739011 ],[1.00549451 1.00549451 1.00412088 0.99725275 0.98351648],"[7260 7260 7110 7020 6950 6780 6710 6690 6640 6680 6900 6990 7100 7120
 7140 7130 7120 7200 7250 7280]",[7300 7320 7280 7110 7090],[7320 7320 7310 7260 7160]
9,BYC,"[0.91013384 0.9082218  0.9082218  1.         0.94837476 0.93881453
 0.93690249 0.93690249 0.95602294 0.94646272 0.95028681 0.95028681
 0.96175908 0.95602294 0.95602294 0.95028681 0.96367113 0.96940727
 0.96749522 0.99235182]",[0.99426386 1.01529637 1.01720841 1.03632887 1.04206501],[1.         1.02676864 1.01720841 1.04780115 1.05162524],"[238000 237500 237500 261500 248000 245500 245000 245000 250000 247500
 248500 248500 251500 250000 250000 248500 252000 253500 253000 259500]",[260000 265500 266000 271000 272500],[261500 268500 266000 274000 275000]
