,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.77038043 0.76086957 0.74728261 0.74184783 0.71875    0.73369565
 0.72690217 0.73369565 0.81521739 0.81521739 1.         0.98369565
 0.95923913 0.88179348 0.9048913  0.94565217 0.9048913  0.86005435
 0.8138587  0.85326087]",[0.85597826 0.81521739 0.80027174 0.74184783 0.78804348],[0.86684783 0.8763587  0.81929348 0.81657609 0.79211957],"[2835 2800 2750 2730 2645 2700 2675 2700 3000 3000 3680 3620 3530 3245
 3330 3480 3330 3165 2995 3140]",[3150 3000 2945 2730 2900],[3190 3225 3015 3005 2915]
1,AJ네트웍스,"[0.98892989 0.98523985 0.98339483 0.99446494 0.99446494 0.98154982
 0.98708487 1.         0.99077491 0.97785978 0.91881919 0.90682657
 0.91143911 0.91789668 0.93542435 0.9298893  0.91881919 0.91789668
 0.91236162 0.90774908]",[0.91051661 0.90129151 0.89483395 0.89391144 0.88376384],[0.92066421 0.9197417  0.90498155 0.900369   0.8902214 ],"[5360 5340 5330 5390 5390 5320 5350 5420 5370 5300 4980 4915 4940 4975
 5070 5040 4980 4975 4945 4920]",[4935 4885 4850 4845 4790],[4990 4985 4905 4880 4825]
2,AK홀딩스,"[1.         0.99244876 0.99244876 0.98381877 0.95900755 0.9600863
 0.9579288  0.95361381 0.93743258 0.94390507 0.95253506 0.94282632
 0.94498382 0.94606257 0.96440129 0.95037756 0.96655879 0.96116505
 0.9622438  0.97842503]",[0.98921251 0.97842503 0.95900755 0.93851133 0.93311758],[0.98921251 0.98921251 0.98597627 0.95145631 0.95253506],"[46350 46000 46000 45600 44450 44500 44400 44200 43450 43750 44150 43700
 43800 43850 44700 44050 44800 44550 44600 45350]",[45850 45350 44450 43500 43250],[45850 45850 45700 44100 44150]
3,APS홀딩스,"[0.66408269 0.64728682 0.70930233 0.75452196 0.75452196 0.74418605
 0.7751938  0.79844961 0.80232558 0.80103359 0.78036176 0.82170543
 0.93540052 0.89534884 0.92894057 1.         0.95865633 0.95865633
 0.99612403 0.9754522 ]",[0.95219638 0.95478036 0.93152455 1.00775194 1.03359173],[1.00129199 0.98578811 0.99095607 1.00904393 1.06330749],"[5140 5010 5490 5840 5840 5760 6000 6180 6210 6200 6040 6360 7240 6930
 7190 7740 7420 7420 7710 7550]",[7370 7390 7210 7800 8000],[7750 7630 7670 7810 8230]
4,AP시스템,"[1.         0.96654275 0.95539033 0.97211896 0.97211896 0.97211896
 0.98698885 0.9739777  0.98327138 0.94237918 0.84572491 0.83271375
 0.88104089 0.90520446 0.93680297 0.93122677 0.93122677 0.89219331
 0.96654275 0.95910781]",[0.95539033 0.96096654 0.92007435 0.91635688 0.88104089],[0.9739777  0.98327138 0.96468401 0.94795539 0.91078067],"[26900 26000 25700 26150 26150 26150 26550 26200 26450 25350 22750 22400
 23700 24350 25200 25050 25050 24000 26000 25800]",[25700 25850 24750 24650 23700],[26200 26450 25950 25500 24500]
5,AP위성,"[0.97493036 0.97075209 0.96935933 0.96796657 0.96518106 0.96518106
 0.99582173 0.99164345 1.         0.9902507  0.96796657 0.95543175
 0.96100279 0.96796657 0.96518106 0.95821727 0.93871866 0.93732591
 0.92339833 0.93454039]",[0.93593315 0.93175487 0.93314763 0.9275766  0.92618384],[0.93732591 0.94568245 0.93314763 0.93314763 0.93036212],"[7000 6970 6960 6950 6930 6930 7150 7120 7180 7110 6950 6860 6900 6950
 6930 6880 6740 6730 6630 6710]",[6720 6690 6700 6660 6650],[6730 6790 6700 6700 6680]
6,BGF,"[0.99594595 0.98648649 0.98243243 0.99054054 1.         0.99189189
 0.97702703 0.97432432 0.98243243 0.97972973 0.93918919 0.92027027
 0.91756757 0.92567568 0.93513514 0.92297297 0.92972973 0.91216216
 0.90540541 0.92297297]",[0.91891892 0.92702703 0.91351351 0.88513514 0.88243243],[0.92432432 0.92972973 0.93378378 0.91756757 0.8972973 ],"[7370 7300 7270 7330 7400 7340 7230 7210 7270 7250 6950 6810 6790 6850
 6920 6830 6880 6750 6700 6830]",[6800 6860 6760 6550 6530],[6840 6880 6910 6790 6640]
7,BGF리테일,"[0.93838863 0.90995261 0.91943128 0.97867299 1.         0.97867299
 0.97867299 0.9478673  0.92417062 0.93838863 0.90995261 0.91706161
 0.89336493 0.91232227 0.92180095 0.90995261 0.94549763 0.96445498
 0.96445498 0.98578199]",[0.94549763 0.96919431 0.97867299 0.95734597 0.9549763 ],[0.98341232 0.97630332 0.98341232 0.98104265 0.96919431],"[198000 192000 194000 206500 211000 206500 206500 200000 195000 198000
 192000 193500 188500 192500 194500 192000 199500 203500 203500 208000]",[199500 204500 206500 202000 201500],[207500 206000 207500 207000 204500]
8,BNK금융지주,"[0.9840213  0.98801598 0.99467377 0.99201065 0.99733688 0.99467377
 1.         0.96537949 0.98002663 0.98535286 0.96537949 0.97736352
 0.97203728 0.96537949 0.99334221 0.98135819 0.99467377 0.98801598
 0.96005326 0.97603196]",[0.96271638 0.98668442 0.97203728 0.97070573 0.97336884],[0.97603196 0.98668442 0.98535286 0.97336884 0.9747004 ],"[7390 7420 7470 7450 7490 7470 7510 7250 7360 7400 7250 7340 7300 7250
 7460 7370 7470 7420 7210 7330]",[7230 7410 7300 7290 7310],[7330 7410 7400 7310 7320]
9,BYC,"[1.         0.99579832 0.99159664 0.98739496 0.99159664 0.98529412
 0.98529412 0.9789916  0.9789916  0.98739496 0.97689076 0.96848739
 0.97689076 0.97478992 0.97268908 0.96218487 0.96428571 0.95588235
 0.95588235 0.95798319]",[0.96428571 0.97268908 0.97058824 0.97058824 0.96638655],[0.96428571 0.97689076 1.12394958 0.98109244 0.96848739],"[238000 237000 236000 235000 236000 234500 234500 233000 233000 235000
 232500 230500 232500 232000 231500 229000 229500 227500 227500 228000]",[229500 231500 231000 231000 230000],[229500 232500 267500 233500 230500]
