,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.89322034 0.93389831 0.92542373 0.95084746 0.94067797 0.95254237
 0.98474576 0.98474576 0.98135593 0.96779661 1.         0.98644068
 0.9779661  0.97118644 0.92542373 0.87118644 0.92881356 0.89661017
 0.87118644 0.81016949]",[0.87118644 0.83050847 0.86440678 0.8779661  0.87118644],[0.87288136 0.89830508 0.86440678 0.88983051 0.88135593],"[2635 2755 2730 2805 2775 2810 2905 2905 2895 2855 2950 2910 2885 2865
 2730 2570 2740 2645 2570 2390]",[2570 2450 2550 2590 2570],[2575 2650 2550 2625 2600]
1,AJ네트웍스,"[0.94163424 0.94455253 0.96011673 0.97081712 0.98832685 0.98832685
 1.         0.99610895 1.         0.9922179  0.95719844 0.96595331
 0.95428016 0.94455253 0.94163424 0.89396887 0.88035019 0.85019455
 0.82587549 0.79571984]",[0.78891051 0.78501946 0.807393   0.80544747 0.79182879],[0.82003891 0.80642023 0.81225681 0.82198444 0.80544747],"[4840 4855 4935 4990 5080 5080 5140 5120 5140 5100 4920 4965 4905 4855
 4840 4595 4525 4370 4245 4090]",[4055 4035 4150 4140 4070],[4215 4145 4175 4225 4140]
2,AK홀딩스,"[0.97568882 0.96920583 0.96110211 0.98379254 0.97568882 0.97082658
 0.99837925 1.         0.98541329 0.97893031 0.98541329 0.96758509
 0.95948136 0.94327391 0.89789303 0.83144246 0.83954619 0.8184765
 0.82171799 0.77957861]",[0.78768233 0.79254457 0.79902755 0.8363047  0.82009724],[0.81037277 0.81037277 0.80713128 0.84278768 0.82658023],"[30100 29900 29650 30350 30100 29950 30800 30850 30400 30200 30400 29850
 29600 29100 27700 25650 25900 25250 25350 24050]",[24300 24450 24650 25800 25300],[25000 25000 24900 26000 25500]
3,APS홀딩스,"[0.77898551 0.7826087  0.76449275 0.76811594 0.75362319 0.78623188
 0.8442029  0.9384058  0.94202899 0.9673913  1.         0.95289855
 0.93115942 0.92391304 0.89492754 0.85507246 0.86956522 0.84782609
 0.75724638 0.69565217]",[0.71666667 0.73913043 0.80797101 0.78985507 0.77173913],[0.72318841 0.77173913 0.81884058 0.81884058 0.7826087 ],"[10750 10800 10550 10600 10400 10850 11650 12950 13000 13350 13800 13150
 12850 12750 12350 11800 12000 11700 10450  9600]",[ 9890 10200 11150 10900 10650],[ 9980 10650 11300 11300 10800]
4,AP시스템,"[0.90690691 0.93093093 0.92042042 0.93393393 0.94444444 0.92042042
 0.92942943 0.93843844 0.93243243 0.94894895 1.         0.96846847
 0.95495495 0.92642643 0.88888889 0.85435435 0.8963964  0.91741742
 0.86636637 0.8018018 ]",[0.85285285 0.85135135 0.87837838 0.8993994  0.92342342],[0.86936937 0.88288288 0.89039039 0.91591592 0.93393393],"[30200 31000 30650 31100 31450 30650 30950 31250 31050 31600 33300 32250
 31800 30850 29600 28450 29850 30550 28850 26700]",[28400 28350 29250 29950 30750],[28950 29400 29650 30500 31100]
5,AP위성,"[0.85459184 0.86096939 0.88903061 0.89795918 0.89668367 0.89668367
 0.91326531 0.94387755 0.92857143 0.92857143 0.94132653 0.96428571
 0.95535714 0.99617347 1.         0.94387755 0.95280612 0.95153061
 0.92091837 0.875     ]",[0.88520408 0.88520408 0.88392857 0.89923469 0.88265306],[0.89285714 0.9119898  0.89030612 0.91836735 0.89795918],"[6700 6750 6970 7040 7030 7030 7160 7400 7280 7280 7380 7560 7490 7810
 7840 7400 7470 7460 7220 6860]",[6940 6940 6930 7050 6920],[7000 7150 6980 7200 7040]
6,BGF,"[0.93190299 0.93656716 0.94402985 0.96641791 0.95522388 0.95895522
 0.96828358 1.         0.99813433 0.98134328 0.98320896 0.97201493
 0.95708955 0.94216418 0.92257463 0.88339552 0.87873134 0.87686567
 0.87593284 0.84235075]",[0.84328358 0.85261194 0.87779851 0.9113806  0.89085821],[0.85727612 0.88246269 0.88152985 0.92070896 0.90951493],"[4995 5020 5060 5180 5120 5140 5190 5360 5350 5260 5270 5210 5130 5050
 4945 4735 4710 4700 4695 4515]",[4520 4570 4705 4885 4775],[4595 4730 4725 4935 4875]
7,BGF리테일,"[0.98224852 0.9556213  0.94674556 0.97337278 0.9556213  0.93491124
 0.94674556 0.96449704 0.97337278 1.         1.         0.99408284
 0.97337278 0.96745562 0.9704142  0.94970414 0.93786982 0.92307692
 0.9260355  0.8964497 ]",[0.88757396 0.91715976 0.94970414 0.96449704 0.93491124],[0.9112426  0.91715976 0.95857988 0.9704142  0.97337278],"[166000 161500 160000 164500 161500 158000 160000 163000 164500 169000
 169000 168000 164500 163500 164000 160500 158500 156000 156500 151500]",[150000 155000 160500 163000 158000],[154000 155000 162000 164000 164500]
8,BNK금융지주,"[0.96614951 0.97461213 0.97884344 1.         0.97320169 0.96191819
 0.96614951 0.99012694 0.96614951 0.95909732 0.95345557 0.94640339
 0.94781382 0.92383639 0.91819464 0.87588152 0.89139633 0.88857546
 0.90126939 0.87023977]",[0.86036671 0.85895628 0.85331453 0.84062059 0.81946403],[0.88011283 0.88575458 0.85895628 0.85472496 0.84344147],"[6850 6910 6940 7090 6900 6820 6850 7020 6850 6800 6760 6710 6720 6550
 6510 6210 6320 6300 6390 6170]",[6100 6090 6050 5960 5810],[6240 6280 6090 6060 5980]
9,BYC,"[0.98230088 0.98672566 0.98451327 0.98893805 0.98672566 0.98451327
 0.98451327 0.98672566 0.97566372 0.99557522 0.99557522 1.
 0.99778761 0.98893805 0.98451327 0.96017699 0.96902655 0.95353982
 0.95132743 0.9159292 ]",[0.9159292  0.91814159 0.91814159 0.91150442 0.90929204],[0.92477876 0.94026549 0.93362832 0.92699115 0.91814159],"[222000 223000 222500 223500 223000 222500 222500 223000 220500 225000
 225000 226000 225500 223500 222500 217000 219000 215500 215000 207000]",[207000 207500 207500 206000 205500],[209000 212500 211000 209500 207500]
