,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99843994 0.94851794 0.93135725 0.90015601 0.97659906 0.97659906
 0.99531981 1.         0.98907956 0.98907956 0.97347894 0.94539782
 0.94383775 0.96099844 0.95163807 0.94851794 0.94071763 0.94539782
 0.94695788 0.94227769]",[0.93135725 0.93291732 0.91419657 0.90795632 0.91107644],[0.94227769 0.94227769 0.93447738 0.91419657 0.91263651],"[3200 3040 2985 2885 3130 3130 3190 3205 3170 3170 3120 3030 3025 3080
 3050 3040 3015 3030 3035 3020]",[2985 2990 2930 2910 2920],[3020 3020 2995 2930 2925]
1,AJ네트웍스,"[0.91608392 0.88986014 0.88986014 0.88986014 0.88986014 0.88986014
 0.88111888 0.88111888 0.88461538 0.88461538 0.87762238 0.87762238
 0.87325175 0.91083916 0.91958042 0.9020979  0.91608392 0.92657343
 0.98426573 1.        ]",[1.02272727 1.02447552 1.01398601 1.04895105 1.13461538],[1.04545455 1.03496503 1.02447552 1.07867133 1.17657343],"[5240 5090 5090 5090 5090 5090 5040 5040 5060 5060 5020 5020 4995 5210
 5260 5160 5240 5300 5630 5720]",[5850 5860 5800 6000 6490],[5980 5920 5860 6170 6730]
2,AK홀딩스,"[1.         0.96256684 0.97593583 0.96524064 0.95855615 0.94919786
 0.94251337 0.92379679 0.90775401 0.89839572 0.89839572 0.90106952
 0.89572193 0.88235294 0.89839572 0.88636364 0.87299465 0.88235294
 0.86898396 0.84893048]",[0.82486631 0.82352941 0.8315508  0.8342246  0.85962567],[0.84893048 0.8315508  0.8342246  0.83957219 0.86497326],"[74800 72000 73000 72200 71700 71000 70500 69100 67900 67200 67200 67400
 67000 66000 67200 66300 65300 66000 65000 63500]",[61700 61600 62200 62400 64300],[63500 62200 62400 62800 64700]
3,APS홀딩스,"[0.97158082 0.94849023 0.93605684 0.89698046 0.90053286 0.90230906
 0.90586146 0.91651865 0.90763766 0.93250444 0.94671403 0.94493783
 0.98934281 0.9928952  0.9928952  1.         0.9982238  1.
 0.9964476  0.96269982]",[0.96980462 0.99111901 0.96802842 0.96625222 0.97158082],[0.97513321 1.0035524  1.0035524  0.98401421 0.98756661],"[5470 5340 5270 5050 5070 5080 5100 5160 5110 5250 5330 5320 5570 5590
 5590 5630 5620 5630 5610 5420]",[5460 5580 5450 5440 5470],[5490 5650 5650 5540 5560]
4,AP시스템,"[0.82795699 0.77598566 0.78315412 0.79390681 0.80286738 0.80824373
 0.81541219 0.79569892 0.77777778 0.78136201 0.86200717 0.84946237
 0.90681004 0.90860215 0.93369176 0.99641577 0.99641577 1.
 0.98924731 0.92473118]",[0.93369176 0.90143369 0.88888889 0.91756272 0.94623656],[0.94265233 0.94444444 0.91218638 0.92293907 0.95519713],"[23100 21650 21850 22150 22400 22550 22750 22200 21700 21800 24050 23700
 25300 25350 26050 27800 27800 27900 27600 25800]",[26050 25150 24800 25600 26400],[26300 26350 25450 25750 26650]
5,AP위성,"[1.         0.96261682 0.98598131 0.97546729 0.97546729 0.96845794
 0.9661215  0.9567757  0.9614486  0.96962617 0.96962617 0.9661215
 0.97429907 0.97663551 0.97546729 0.97429907 0.9661215  0.96845794
 0.9614486  0.96028037]",[0.9614486  0.96728972 0.97079439 0.99299065 1.0046729 ],[0.97546729 0.96962617 0.97196262 0.99415888 1.00700935],"[8560 8240 8440 8350 8350 8290 8270 8190 8230 8300 8300 8270 8340 8360
 8350 8340 8270 8290 8230 8220]",[8230 8280 8310 8500 8600],[8350 8300 8320 8510 8620]
6,BGF,"[0.99186165 0.97355036 0.97660224 0.95422177 0.95727365 0.95930824
 0.97049847 0.97355036 0.95625636 0.95320448 0.96846389 1.
 0.9837233  0.96846389 0.96032553 0.94811801 0.93896236 0.93692777
 0.9318413  0.94811801]",[0.982706   0.98779247 0.98779247 1.00203459 0.98880977],[0.99796541 0.99389624 1.00203459 1.00305188 1.00712106],"[9750 9570 9600 9380 9410 9430 9540 9570 9400 9370 9520 9830 9670 9520
 9440 9320 9230 9210 9160 9320]",[9660 9710 9710 9850 9720],[9810 9770 9850 9860 9900]
7,BGF리테일,"[0.94490358 0.91735537 0.8953168  0.88705234 0.88980716 0.91184573
 0.90909091 0.88705234 0.87603306 0.87603306 0.91735537 0.99173554
 0.97245179 0.93663912 0.94490358 0.96694215 0.96143251 0.96969697
 0.95041322 1.        ]",[1.0523416  1.07162534 1.0661157  1.09366391 1.08815427],[1.06060606 1.07438017 1.07988981 1.09641873 1.11019284],"[171500 166500 162500 161000 161500 165500 165000 161000 159000 159000
 166500 180000 176500 170000 171500 175500 174500 176000 172500 181500]",[191000 194500 193500 198500 197500],[192500 195000 196000 199000 201500]
8,BNK금융지주,"[1.         0.98475967 0.985932   0.96717468 0.94958968 0.96365768
 0.97069168 0.96834701 0.96131301 0.96365768 0.96131301 0.97303634
 0.97186401 0.96717468 0.97772567 0.97420868 0.96951934 0.96248535
 0.95779601 0.97538101]",[0.98475967 0.97889801 0.97655334 0.98358734 0.98358734],[0.989449   0.99062134 0.98475967 0.989449   0.992966  ],"[8530 8400 8410 8250 8100 8220 8280 8260 8200 8220 8200 8300 8290 8250
 8340 8310 8270 8210 8170 8320]",[8400 8350 8330 8390 8390],[8440 8450 8400 8440 8470]
9,BYC,"[0.88969259 0.90415913 0.90958409 0.92947559 0.93670886 0.93670886
 0.94575045 0.95117541 0.94575045 0.94213382 0.93490054 0.93128391
 0.94213382 0.93670886 0.93670886 0.97468354 0.96383363 0.95660036
 0.97649186 1.        ]",[0.99638336 1.00542495 1.01446655 0.99276673 0.99095841],[1.00542495 1.01446655 1.01627486 1.01265823 0.99457505],"[246000 250000 251500 257000 259000 259000 261500 263000 261500 260500
 258500 257500 260500 259000 259000 269500 266500 264500 270000 276500]",[275500 278000 280500 274500 274000],[278000 280500 281000 280000 275000]
10,CJ,"[1.         0.97260174 0.97603016 0.96575218 0.9486319  0.94178234
 0.95890262 0.95205305 0.93150436 0.92123365 0.9246548  0.9246548
 0.92808321 0.90753452 0.90410611 0.90410611 0.91438408 0.90753452
 0.91438408 0.91438408]",[0.91095567 0.91438408 0.91438408 0.91780523 0.95205305],[0.91095567 0.92122638 0.9246548  0.92807595 0.9554742 ],"[137673 133901 134373 132958 130601 129658 132015 131072 128243 126829
 127300 127300 127772 124943 124471 124471 125886 124943 125886 125886]",[125414 125886 125886 126357 131072],[125414 126828 127300 127771 131543]
11,CJ CGV,"[1.         0.89713701 0.92747723 0.90725042 0.87689162 0.86172151
 0.88027514 0.89038855 0.89375349 0.88533185 0.93422569 0.92074735
 0.91230712 0.90219372 0.89375349 0.88533185 0.89208031 0.89208031
 0.88364008 0.87689162]",[0.86002975 0.86002975 0.87519985 0.89208031 0.92242052],[0.87519985 0.87519985 0.88362149 0.89375349 0.94264733],"[53790 48257 49889 48801 47168 46352 47350 47894 48075 47622 50252 49527
 49073 48529 48075 47622 47985 47985 47531 47168]",[46261 46261 47077 47985 49617],[47077 47077 47530 48075 50705]
12,CJ ENM,"[0.96060038 0.93433396 0.95272045 0.93508443 0.915197   0.90056285
 0.91106942 0.89793621 0.92195122 0.97260788 1.         0.95722326
 0.96172608 0.94033771 0.94559099 0.93133208 0.93245779 0.89718574
 0.89530957 0.90506567]",[0.87804878 0.89230769 0.9249531  0.94596623 0.92307692],[0.89718574 0.89756098 0.9260788  0.94934334 0.94821764],"[256000 249000 253900 249200 243900 240000 242800 239300 245700 259200
 266500 255100 256300 250600 252000 248200 248500 239100 238600 241200]",[234000 237800 246500 252100 246000],[239100 239200 246800 253000 252700]
13,CJ대한통운,"[0.93188854 0.88854489 0.89473684 0.89783282 0.88854489 0.91331269
 0.94117647 0.95665635 0.97213622 0.95665635 0.95356037 0.9504644
 0.9504644  0.94736842 0.95356037 0.94117647 0.91640867 0.94117647
 0.9628483  1.        ]",[1.03405573 1.02167183 1.03095975 1.02786378 1.0247678 ],[1.05263158 1.04334365 1.05263158 1.04334365 1.0495356 ],"[150500 143500 144500 145000 143500 147500 152000 154500 157000 154500
 154000 153500 153500 153000 154000 152000 148000 152000 155500 161500]",[167000 165000 166500 166000 165500],[170000 168500 170000 168500 169500]
14,CJ씨푸드,"[0.98363636 0.96545455 0.96909091 0.95454545 0.96363636 0.96545455
 0.97818182 0.97636364 0.97454545 0.97818182 0.97818182 0.97454545
 0.97272727 0.97636364 0.97272727 0.97636364 0.98545455 0.98545455
 0.99272727 1.        ]",[1.01636364 1.02       1.01818182 1.04181818 1.01454545],[1.01818182 1.02363636 1.02727273 1.13090909 1.03636364],"[2705 2655 2665 2625 2650 2655 2690 2685 2680 2690 2690 2680 2675 2685
 2675 2685 2710 2710 2730 2750]",[2795 2805 2800 2865 2790],[2800 2815 2825 3110 2850]
15,CJ제일제당,"[1.         0.98587571 0.97316384 0.95903955 0.96186441 0.9519774
 0.9519774  0.95338983 0.95338983 0.95621469 0.96327684 0.98587571
 0.96892655 0.95903955 0.96751412 0.97457627 0.9519774  0.94350282
 0.93926554 0.93926554]",[0.9420904  0.92655367 0.92231638 0.93785311 0.92514124],[0.94632768 0.9420904  0.93361582 0.94350282 0.94491525],"[354000 349000 344500 339500 340500 337000 337000 337500 337500 338500
 341000 349000 343000 339500 342500 345000 337000 334000 332500 332500]",[333500 328000 326500 332000 327500],[335000 333500 330500 334000 334500]
