,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98255814 1.         0.98110465 0.98401163 0.98110465 0.97819767
 0.9752907  0.96075581 0.94767442 0.95930233 0.9244186  0.96947674
 0.95784884 0.9622093  0.98546512 0.99127907 0.96656977 0.94476744
 0.93895349 0.94476744]",[0.94040698 0.93604651 0.93604651 0.93604651 0.94622093],[0.96075581 0.94622093 0.94331395 0.94476744 0.95930233],"[3380 3440 3375 3385 3375 3365 3355 3305 3260 3300 3180 3335 3295 3310
 3390 3410 3325 3250 3230 3250]",[3235 3220 3220 3220 3255],[3305 3255 3245 3250 3300]
1,AJ네트웍스,"[0.96237172 0.96123147 0.96579247 0.97605473 0.98631699 0.96807298
 0.96351197 0.95324971 0.95324971 0.94640821 0.94868871 0.95096921
 0.94868871 0.94640821 0.95667047 0.95210946 0.95210946 0.95781072
 1.         0.9977195 ]",[0.97149373 0.97947548 0.96237172 0.96237172 0.96237172],[1.00342075 0.98061574 0.98061574 0.96579247 0.96921323],"[4220 4215 4235 4280 4325 4245 4225 4180 4180 4150 4160 4170 4160 4150
 4195 4175 4175 4200 4385 4375]",[4260 4295 4220 4220 4220],[4400 4300 4300 4235 4250]
2,AK홀딩스,"[0.86184211 0.88552632 0.90526316 0.88815789 0.875      0.88026316
 0.86842105 0.84473684 0.84342105 0.84473684 0.83421053 0.83815789
 0.83552632 0.82368421 0.825      0.85657895 0.86052632 0.88289474
 1.         0.90394737]",[0.88947368 0.91710526 0.9        0.88552632 0.90263158],[0.91315789 0.94605263 0.93026316 0.9        0.90657895],"[32750 33650 34400 33750 33250 33450 33000 32100 32050 32100 31700 31850
 31750 31300 31350 32550 32700 33550 38000 34350]",[33800 34850 34200 33650 34300],[34700 35950 35350 34200 34450]
3,APS홀딩스,"[0.92592593 0.92592593 0.96759259 0.97222222 0.93518519 0.9537037
 0.98148148 0.94907407 0.95833333 1.         0.88888889 0.88888889
 0.82222222 0.85       0.88888889 0.91481481 0.91574074 0.91018519
 0.85648148 0.85648148]",[0.83888889 0.87314815 0.88981481 0.88148148 0.99537037],[0.86851852 0.88796296 0.91018519 0.91666667 1.01851852],"[10000 10000 10450 10500 10100 10300 10600 10250 10350 10800  9600  9600
  8880  9180  9600  9880  9890  9830  9250  9250]",[ 9060  9430  9610  9520 10750],[ 9380  9590  9830  9900 11000]
4,AP시스템,"[0.92255892 0.95454545 0.95622896 0.95791246 0.93265993 0.94612795
 0.93939394 0.91582492 0.91919192 0.93434343 0.94612795 0.92760943
 0.88888889 0.90909091 0.8973064  0.94444444 1.         0.97306397
 0.96632997 0.96801347]",[0.95454545 1.04545455 1.01178451 1.05555556 1.08585859],[0.97811448 1.04545455 1.04713805 1.08249158 1.0993266 ],"[27400 28350 28400 28450 27700 28100 27900 27200 27300 27750 28100 27550
 26400 27000 26650 28050 29700 28900 28700 28750]",[28350 31050 30050 31350 32250],[29050 31050 31100 32150 32650]
5,AP위성,"[0.97674419 0.97965116 0.96947674 0.95784884 0.96656977 0.95203488
 0.94476744 0.94622093 0.93313953 0.9244186  0.94622093 0.95203488
 0.95203488 0.97238372 0.96656977 0.95784884 0.96366279 0.97383721
 0.9752907  1.        ]",[0.96366279 0.95203488 0.95784884 0.95930233 0.9622093 ],[1.01017442 0.97238372 0.96366279 0.96511628 0.9622093 ],"[6720 6740 6670 6590 6650 6550 6500 6510 6420 6360 6510 6550 6550 6690
 6650 6590 6630 6700 6710 6880]",[6630 6550 6590 6600 6620],[6950 6690 6630 6640 6620]
6,BGF,"[0.97749196 0.98392283 0.99839228 1.         0.99839228 0.98553055
 0.98874598 0.96463023 0.94855305 0.95176849 0.94694534 0.9340836
 0.9244373  0.9244373  0.90032154 0.90996785 0.92604502 0.95819936
 0.96141479 0.95498392]",[0.95016077 0.9437299  0.93569132 0.94533762 0.95016077],[0.95819936 0.95659164 0.94855305 0.94533762 0.95659164],"[6080 6120 6210 6220 6210 6130 6150 6000 5900 5920 5890 5810 5750 5750
 5600 5660 5760 5960 5980 5940]",[5910 5870 5820 5880 5910],[5960 5950 5900 5880 5950]
7,BGF리테일,"[1.         1.         0.97953964 0.99488491 0.98465473 0.97442455
 0.99232737 0.97442455 0.96163683 0.98209719 0.95907928 0.94629156
 0.93861893 0.91048593 0.91815857 0.95652174 0.96419437 0.95140665
 0.96930946 0.93094629]",[0.93094629 0.93350384 0.92327366 0.9258312  0.93606138],[0.93861893 0.93861893 0.93861893 0.93606138 0.93861893],"[195500 195500 191500 194500 192500 190500 194000 190500 188000 192000
 187500 185000 183500 178000 179500 187000 188500 186000 189500 182000]",[182000 182500 180500 181000 183000],[183500 183500 183500 183000 183500]
8,BNK금융지주,"[0.97655172 0.96827586 0.98206897 0.99034483 0.99034483 0.99586207
 1.         0.98482759 0.98206897 0.9862069  0.97103448 0.96689655
 0.96689655 0.95862069 0.94068966 0.96       0.97517241 0.97793103
 0.99310345 0.99724138]",[0.99034483 1.00137931 0.98344828 0.99172414 0.99724138],[1.         1.00137931 0.99448276 0.99172414 1.00551724],"[7080 7020 7120 7180 7180 7220 7250 7140 7120 7150 7040 7010 7010 6950
 6820 6960 7070 7090 7200 7230]",[7180 7260 7130 7190 7230],[7250 7260 7210 7190 7290]
9,BYC,"[1.         0.9897541  0.98565574 0.98155738 0.98155738 0.97336066
 0.97540984 0.97745902 0.98155738 0.9795082  0.97336066 0.96721311
 0.96721311 0.9692623  0.96721311 0.96721311 0.97131148 0.98155738
 0.97745902 0.98565574]",[1.         1.00204918 1.         0.99385246 0.99795082],[1.00409836 1.00409836 1.00409836 1.         1.00409836],"[244000 241500 240500 239500 239500 237500 238000 238500 239500 239000
 237500 236000 236000 236500 236000 236000 237000 239500 238500 240500]",[244000 244500 244000 242500 243500],[245000 245000 245000 244000 245000]
