,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.97415507 0.99403579 1.         0.9860835  0.99005964 0.97614314
 0.95427435 0.95029821 0.95228628 0.95427435 0.97614314 0.95228628
 0.94632207 0.93836978 0.95228628 0.93836978 0.90258449 0.90059642
 0.86282306 0.87276342]",[0.86282306 0.91252485 0.89264414 0.8667992  0.85089463],[0.88667992 0.94035785 0.91451292 0.90854871 0.87872763],"[2450 2500 2515 2480 2490 2455 2400 2390 2395 2400 2455 2395 2380 2360
 2395 2360 2270 2265 2170 2195]",[2170 2295 2245 2180 2140],[2230 2365 2300 2285 2210]
1,AJ네트웍스,"[0.98214286 0.98511905 0.97619048 0.9702381  0.96130952 0.94940476
 0.94642857 0.96428571 0.95982143 0.95982143 0.95982143 0.96428571
 0.97321429 0.97172619 0.98363095 1.         0.93005952 0.93452381
 0.88095238 0.89732143]",[0.90178571 0.91071429 0.9375     0.92857143 0.93303571],[0.91517857 0.91964286 0.96279762 0.95684524 0.94940476],"[3300 3310 3280 3260 3230 3190 3180 3240 3225 3225 3225 3240 3270 3265
 3305 3360 3125 3140 2960 3015]",[3030 3060 3150 3120 3135],[3075 3090 3235 3215 3190]
2,AK홀딩스,"[0.99210526 1.         0.99736842 0.99210526 0.95526316 0.95
 0.93421053 0.94210526 0.95263158 0.95263158 0.94736842 0.92894737
 0.94736842 0.95789474 0.93947368 0.95       0.9        0.9
 0.88421053 0.89210526]",[0.89210526 0.91052632 0.89473684 0.88421053 0.88947368],[0.89736842 0.91578947 0.91052632 0.90263158 0.89736842],"[18850 19000 18950 18850 18150 18050 17750 17900 18100 18100 18000 17650
 18000 18200 17850 18050 17100 17100 16800 16950]",[16950 17300 17000 16800 16900],[17050 17400 17300 17150 17050]
3,APS홀딩스,"[0.797 0.808 0.812 0.85  0.9   0.858 0.853 0.9   0.9   0.88  0.869 0.883
 0.913 0.953 1.    0.967 0.877 0.898 0.84  0.85 ]",[0.867 0.876 0.907 0.893 0.907],[0.88  0.889 0.936 0.93  0.915],"[ 7970  8080  8120  8500  9000  8580  8530  9000  9000  8800  8690  8830
  9130  9530 10000  9670  8770  8980  8400  8500]",[8670 8760 9070 8930 9070],[8800 8890 9360 9300 9150]
4,AP시스템,"[0.91304348 0.91871456 0.93194707 0.99432892 0.99810964 1.
 0.9905482  0.9905482  0.98487713 0.99810964 0.98109641 0.97542533
 0.97353497 0.93950851 0.94328922 0.91304348 0.86200378 0.85255198
 0.79584121 0.81852552]",[0.84120983 0.85444234 0.84120983 0.82230624 0.82986767],[0.84877127 0.8563327  0.85444234 0.84877127 0.83931947],"[24150 24300 24650 26300 26400 26450 26200 26200 26050 26400 25950 25800
 25750 24850 24950 24150 22800 22550 21050 21650]",[22250 22600 22250 21750 21950],[22450 22650 22600 22450 22200]
5,AP위성,"[0.91204819 0.9253012  0.96987952 0.99518072 0.95662651 0.93614458
 0.94457831 0.94578313 0.9686747  0.94698795 0.95903614 0.99638554
 1.         0.97710843 0.97228916 0.94939759 0.89879518 0.91204819
 0.86506024 0.8686747 ]",[0.86506024 0.86746988 0.86024096 0.84216867 0.83614458],[0.88192771 0.87349398 0.87590361 0.86024096 0.84698795],"[7570 7680 8050 8260 7940 7770 7840 7850 8040 7860 7960 8270 8300 8110
 8070 7880 7460 7570 7180 7210]",[7180 7200 7140 6990 6940],[7320 7250 7270 7140 7030]
6,BGF,"[0.94545455 0.95909091 0.9625     0.95681818 0.96477273 0.95681818
 0.95681818 0.96477273 0.96363636 0.98068182 0.975      0.96590909
 0.97045455 0.98409091 0.98181818 1.         0.95681818 0.97954545
 0.94090909 0.94886364]",[0.94204545 0.94318182 0.92954545 0.925      0.93068182],[0.95909091 0.95340909 0.94431818 0.93863636 0.94772727],"[4160 4220 4235 4210 4245 4210 4210 4245 4240 4315 4290 4250 4270 4330
 4320 4400 4210 4310 4140 4175]",[4145 4150 4090 4070 4095],[4220 4195 4155 4130 4170]
7,BGF리테일,"[0.95522388 0.94776119 0.94029851 0.92910448 0.93283582 0.92910448
 0.90671642 0.91044776 0.92164179 0.94029851 0.96641791 0.98880597
 0.99253731 1.         0.98880597 0.99253731 0.96268657 0.94402985
 0.92164179 0.9141791 ]",[0.94029851 0.94029851 0.92910448 0.91791045 0.90671642],[0.94029851 0.94402985 0.94402985 0.92910448 0.92910448],"[128000 127000 126000 124500 125000 124500 121500 122000 123500 126000
 129500 132500 133000 134000 132500 133000 129000 126500 123500 122500]",[126000 126000 124500 123000 121500],[126000 126500 126500 124500 124500]
8,BNK금융지주,"[0.92028986 0.92210145 0.92753623 0.95471014 0.94927536 0.93115942
 0.91847826 0.93478261 0.92934783 0.94927536 0.93478261 0.95833333
 0.97826087 0.99637681 1.         0.99094203 0.97463768 0.97101449
 0.92391304 0.92934783]",[0.92753623 0.95833333 0.96014493 0.94202899 0.94021739],[0.93115942 0.95833333 0.96014493 0.95108696 0.95471014],"[5080 5090 5120 5270 5240 5140 5070 5160 5130 5240 5160 5290 5400 5500
 5520 5470 5380 5360 5100 5130]",[5120 5290 5300 5200 5190],[5140 5290 5300 5250 5270]
9,BYC,"[0.88197425 0.88412017 0.88841202 0.87553648 0.89914163 0.88197425
 0.89699571 0.91201717 0.90987124 0.91845494 0.90987124 0.92274678
 0.94206009 0.94420601 0.93776824 0.93562232 0.94420601 1.
 0.96781116 0.97639485]",[1.00858369 1.02360515 1.04077253 1.01287554 1.04506438],[1.01287554 1.04077253 1.04506438 1.04077253 1.04506438],"[205500 206000 207000 204000 209500 205500 209000 212500 212000 214000
 212000 215000 219500 220000 218500 218000 220000 233000 225500 227500]",[235000 238500 242500 236000 243500],[236000 242500 243500 242500 243500]
