,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99360341 1.         0.98081023 0.92963753 0.91471215 0.87846482
 0.91684435 0.91684435 0.91471215 0.91684435 0.89978678 0.89978678
 0.89339019 0.88272921 0.89339019 0.8869936  0.8869936  0.8891258
 0.891258   0.8891258 ]",[0.86567164 0.86993603 0.85074627 0.85287846 0.85714286],[0.8869936  0.88272921 0.88272921 0.86780384 0.8891258 ],"[2330 2345 2300 2180 2145 2060 2150 2150 2145 2150 2110 2110 2095 2070
 2095 2080 2080 2085 2090 2085]",[2030 2040 1995 2000 2010],[2080 2070 2070 2035 2085]
1,AJ네트웍스,"[0.99231754 1.         1.         0.99871959 0.98847631 0.97183099
 0.98335467 0.96286812 0.99103713 0.98591549 0.99103713 0.99231754
 0.98975672 0.97823303 0.98207426 0.97567222 0.97695262 0.9871959
 0.96670935 0.98079385]",[0.96414853 0.96286812 0.95390525 0.95518566 0.95134443],[0.98079385 0.97183099 0.96286812 0.95646607 0.96286812],"[7750 7810 7810 7800 7720 7590 7680 7520 7740 7700 7740 7750 7730 7640
 7670 7620 7630 7710 7550 7660]",[7530 7520 7450 7460 7430],[7660 7590 7520 7470 7520]
2,AK홀딩스,"[0.98388953 0.96547756 0.96317606 0.9424626  0.9401611  0.90909091
 0.91944764 0.94706559 0.95512083 0.94936709 0.93095512 0.95972382
 0.95166858 0.97468354 0.97813579 0.9976985  1.         0.94706559
 0.9424626  0.9159954 ]",[0.90678941 0.92059839 0.88952819 0.90103567 0.90103567],[0.92520138 0.92750288 0.91829689 0.90103567 0.91714614],"[85500 83900 83700 81900 81700 79000 79900 82300 83000 82500 80900 83400
 82700 84700 85000 86700 86900 82300 81900 79600]",[78800 80000 77300 78300 78300],[80400 80600 79800 78300 79700]
3,APS홀딩스,"[0.91456736 0.91456736 0.89594743 0.85980285 0.85651698 0.83680175
 0.85870756 0.84994524 0.85542169 0.8543264  0.87294633 0.8992333
 0.94961665 0.99671413 0.99452355 1.         0.966046   0.95837897
 0.94304491 0.92004381]",[0.89266156 0.90361446 0.88061336 0.87404162 0.86637459],[0.91894852 0.91237678 0.90361446 0.89047097 0.88499452],"[8350 8350 8180 7850 7820 7640 7840 7760 7810 7800 7970 8210 8670 9100
 9080 9130 8820 8750 8610 8400]",[8150 8250 8040 7980 7910],[8390 8330 8250 8130 8080]
4,AP시스템,"[0.99157303 1.         0.9508427  0.89747191 0.86938202 0.85814607
 0.875      0.8497191  0.85393258 0.84550562 0.875      0.91151685
 0.9002809  0.97331461 0.97191011 0.91573034 0.92134831 0.92275281
 0.91432584 0.88483146]",[0.86376404 0.88061798 0.85955056 0.83286517 0.84269663],[0.88483146 0.88061798 0.88342697 0.8497191  0.86376404],"[35300 35600 33850 31950 30950 30550 31150 30250 30400 30100 31150 32450
 32050 34650 34600 32600 32800 32850 32550 31500]",[30750 31350 30600 29650 30000],[31500 31350 31450 30250 30750]
5,AP위성,"[1.         0.98755656 0.97058824 0.94004525 0.89705882 0.88800905
 0.88914027 0.91628959 0.92533937 0.93665158 0.96493213 0.96153846
 0.96153846 0.96719457 0.96832579 0.97511312 0.97171946 0.97737557
 0.97285068 0.99547511]",[0.98190045 1.04411765 1.01809955 1.01131222 1.00339367],[1.02488688 1.04638009 1.05090498 1.0361991  1.02941176],"[8840 8730 8580 8310 7930 7850 7860 8100 8180 8280 8530 8500 8500 8550
 8560 8620 8590 8640 8600 8800]",[8680 9230 9000 8940 8870],[9060 9250 9290 9160 9100]
6,BGF,"[1.         0.99674267 0.99674267 0.97394137 0.96416938 0.95439739
 0.96416938 0.96416938 0.9771987  0.92833876 0.88273616 0.88925081
 0.8762215  0.89250814 0.86319218 0.86319218 0.83713355 0.82736156
 0.81758958 0.80456026]",[0.81107492 0.79153094 0.76872964 0.78827362 0.7980456 ],[0.82410423 0.82084691 0.79478827 0.78827362 0.81758958],"[15350 15300 15300 14950 14800 14650 14800 14800 15000 14250 13550 13650
 13450 13700 13250 13250 12850 12700 12550 12350]",[12450 12150 11800 12100 12250],[12650 12600 12200 12100 12550]
7,BGF리테일,"[1.         0.99090909 0.97272727 0.96363636 0.95227273 0.93863636
 0.93636364 0.95681818 0.95681818 0.90454545 0.85       0.85454545
 0.84545455 0.85       0.80909091 0.80909091 0.78181818 0.77272727
 0.79090909 0.76818182]",[0.75909091 0.73409091 0.71363636 0.72045455 0.74318182],[0.78636364 0.77727273 0.74090909 0.73181818 0.75454545],"[220000 218000 214000 212000 209500 206500 206000 210500 210500 199000
 187000 188000 186000 187000 178000 178000 172000 170000 174000 169000]",[167000 161500 157000 158500 163500],[173000 171000 163000 161000 166000]
8,BNK금융지주,"[0.94642857 0.94642857 0.9375     0.95089286 0.91071429 0.91517857
 0.89732143 0.92410714 0.92857143 0.91517857 0.92410714 0.95982143
 0.95982143 0.96875    0.96428571 0.97321429 0.99553571 0.98660714
 1.         0.98214286]",[0.95982143 0.95089286 0.93303571 0.93303571 0.9375    ],[0.98214286 0.97321429 0.96428571 0.94642857 0.95535714],"[10600 10600 10500 10650 10200 10250 10050 10350 10400 10250 10350 10750
 10750 10850 10800 10900 11150 11050 11200 11000]",[10750 10650 10450 10450 10500],[11000 10900 10800 10600 10700]
9,BYC,"[1.         1.         0.99343186 0.98850575 0.98850575 0.97536946
 0.97701149 0.97208539 0.96387521 0.96223317 0.96059113 0.96223317
 0.9589491  0.9589491  0.9589491  0.95730706 0.95402299 0.95566502
 0.95073892 0.94745484]",[0.9408867  0.93924466 0.93924466 0.9408867  0.95073892],[0.94909688 0.9408867  0.94581281 0.94581281 0.95073892],"[304500 304500 302500 301000 301000 297000 297500 296000 293500 293000
 292500 293000 292000 292000 292000 291500 290500 291000 289500 288500]",[286500 286000 286000 286500 289500],[289000 286500 288000 288000 289500]
