,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.76239669 0.7768595  0.82438017 0.82644628 0.90082645 1.
 0.97933884 0.9338843  0.90909091 0.92561983 0.89669421 0.89876033
 0.9607438  0.95867769 0.95867769 0.94214876 0.9338843  0.92975207
 0.93801653 0.94008264]",[0.97107438 0.95041322 0.96280992 0.96900826 0.95041322],[1.00413223 0.99173554 1.         0.98966942 0.97107438],"[1845 1880 1995 2000 2180 2420 2370 2260 2200 2240 2170 2175 2325 2320
 2320 2280 2260 2250 2270 2275]",[2350 2300 2330 2345 2300],[2430 2400 2420 2395 2350]
1,AJ네트웍스,"[0.89016603 0.89016603 0.88378033 0.90293742 0.92592593 0.91060026
 0.91443167 0.92464879 0.92337165 0.92464879 0.91570881 0.91570881
 0.93997446 0.94252874 0.92975734 0.91826309 0.9284802  0.92464879
 0.94252874 1.        ]",[0.99489144 0.97828863 0.98978289 0.99744572 0.99744572],[1.01021711 0.98850575 0.99489144 1.00383142 1.00255428],"[6970 6970 6920 7070 7250 7130 7160 7240 7230 7240 7170 7170 7360 7380
 7280 7190 7270 7240 7380 7830]",[7790 7660 7750 7810 7810],[7910 7740 7790 7860 7850]
2,AK홀딩스,"[0.81937799 0.88038278 0.8576555  0.86602871 0.86602871 0.86722488
 0.89473684 0.89593301 0.9007177  0.92942584 0.94736842 0.92583732
 0.94019139 0.91866029 0.94856459 0.9437799  0.95334928 0.9784689
 0.99760766 1.        ]",[1.02272727 1.02511962 1.02272727 1.00358852 1.00119617],[1.04066986 1.05023923 1.02751196 1.02751196 1.01076555],"[68500 73600 71700 72400 72400 72500 74800 74900 75300 77700 79200 77400
 78600 76800 79300 78900 79700 81800 83400 83600]",[85500 85700 85500 83900 83700],[87000 87800 85900 85900 84500]
3,APS홀딩스,"[0.9340796  0.94776119 0.96890547 0.94154229 0.93034826 0.94278607
 0.96268657 0.95522388 0.97014925 0.94154229 0.90920398 0.96268657
 0.96766169 0.99004975 0.97139303 0.94029851 0.9539801  0.96517413
 1.         0.99502488]",[1.04228856 1.04104478 1.03855721 1.03855721 1.01741294],[1.04726368 1.04850746 1.04477612 1.0460199  1.04228856],"[7510 7620 7790 7570 7480 7580 7740 7680 7800 7570 7310 7740 7780 7960
 7810 7560 7670 7760 8040 8000]",[8380 8370 8350 8350 8180],[8420 8430 8400 8410 8380]
4,AP시스템,"[0.91884817 0.92539267 0.93193717 0.89921466 0.89136126 0.87958115
 0.92408377 0.93324607 0.96465969 0.97513089 0.93455497 0.9882199
 0.9973822  1.         0.9934555  0.93455497 0.91753927 0.92015707
 0.90183246 0.90706806]",[0.92277487 0.91361257 0.92408377 0.93193717 0.88612565],[0.93193717 0.92015707 0.93717277 0.95549738 0.93717277],"[35100 35350 35600 34350 34050 33600 35300 35650 36850 37250 35700 37750
 38100 38200 37950 35700 35050 35150 34450 34650]",[35250 34900 35300 35600 33850],[35600 35150 35800 36500 35800]
5,AP위성,"[0.95842697 0.94269663 0.96516854 1.         0.99101124 0.99662921
 0.97865169 0.96629213 0.96067416 0.9494382  0.9505618  0.9494382
 0.94606742 0.98764045 0.96629213 0.9505618  0.95168539 0.98426966
 0.97640449 0.97752809]",[1.00224719 1.00224719 0.99325843 0.98089888 0.96404494],[1.00898876 1.02359551 1.00786517 1.0011236  0.99101124],"[8530 8390 8590 8900 8820 8870 8710 8600 8550 8450 8460 8450 8420 8790
 8600 8460 8470 8760 8690 8700]",[8920 8920 8840 8730 8580],[8980 9110 8970 8910 8820]
6,BGF,"[0.97444089 0.99041534 0.98722045 0.96166134 0.93290735 0.93290735
 0.9456869  0.93290735 0.91054313 0.92651757 0.91693291 0.91693291
 0.90734824 0.90415335 0.91054313 0.93929712 0.98402556 0.99680511
 0.99041534 1.        ]",[1.00638978 0.99361022 0.98083067 0.97763578 0.97763578],[1.01597444 1.00958466 1.01277955 0.99361022 0.99361022],"[15250 15500 15450 15050 14600 14600 14800 14600 14250 14500 14350 14350
 14200 14150 14250 14700 15400 15600 15500 15650]",[15750 15550 15350 15300 15300],[15900 15800 15850 15550 15550]
7,BGF리테일,"[0.95022624 0.95248869 0.91628959 0.90723982 0.90497738 0.90045249
 0.9321267  0.95248869 0.94343891 0.91176471 0.9321267  0.95022624
 0.98642534 1.         0.97285068 0.94570136 0.96832579 0.99095023
 0.98868778 0.99547511]",[1.02714932 0.9841629  0.99547511 0.98642534 0.96832579],[1.02941176 1.04977376 0.99547511 1.         1.        ],"[210000 210500 202500 200500 200000 199000 206000 210500 208500 201500
 206000 210000 218000 221000 215000 209000 214000 219000 218500 220000]",[227000 217500 220000 218000 214000],[227500 232000 220000 221000 221000]
8,BNK금융지주,"[0.892891   0.89383886 0.88246445 0.87962085 0.87962085 0.8985782
 0.90616114 0.91374408 0.91184834 0.93080569 0.9478673  0.95260664
 0.95734597 0.95734597 0.97156398 0.96682464 0.98578199 0.99526066
 0.98578199 1.        ]",[1.00947867 1.00473934 1.00473934 1.00473934 0.99526066],[1.01895735 1.01421801 1.00473934 1.00473934 1.00473934],"[ 9420  9430  9310  9280  9280  9480  9560  9640  9620  9820 10000 10050
 10100 10100 10250 10200 10400 10500 10400 10550]",[10650 10600 10600 10600 10500],[10750 10700 10600 10600 10600]
9,BYC,"[0.99350649 0.98701299 0.97727273 0.97564935 0.97402597 0.97402597
 0.97077922 0.96915584 0.96266234 0.9512987  0.94480519 0.94318182
 0.94480519 0.94318182 0.95454545 0.9512987  0.95941558 0.96428571
 1.         0.98863636]",[0.98701299 0.98376623 0.98863636 0.98863636 0.98214286],[0.99837662 0.99025974 0.98863636 0.99837662 0.98863636],"[306000 304000 301000 300500 300000 300000 299000 298500 296500 293000
 291000 290500 291000 290500 294000 293000 295500 297000 308000 304500]",[304000 303000 304500 304500 302500],[307500 305000 304500 307500 304500]
10,CJ,"[0.95525887 0.9289422  0.93683999 0.92631332 0.91842111 0.91315778
 0.94736666 0.94736666 0.95789333 0.94736666 0.92631332 0.92368445
 0.9447322  0.93946887 0.97368333 0.98683887 0.98683887 0.97894666
 0.96578554 1.        ]",[1.00789221 0.98683887 0.96842    0.96578554 0.9447322 ],[1.01578442 1.02631109 0.98157554 0.97367775 0.96841441],"[171148 166433 167848 165962 164548 163605 169734 169734 171620 169734
 165962 165491 169262 168319 174449 176806 176806 175392 173034 179164]",[180578 176806 173506 173034 169262],[181992 183878 175863 174448 173505]
11,CJ CGV,"[0.93099012 0.94855728 0.88958973 0.89837331 0.90463939 0.89711456
 0.88958973 0.88582732 0.88456857 0.88080615 0.90339447 0.92472404
 0.93727004 0.92722771 0.92848646 0.9711456  0.9711456  0.98619526
 0.95985836 1.        ]",[0.99121642 0.95734086 0.95734086 0.97616676 0.95483719],[1.00502116 0.9974825  0.97239052 0.98493651 0.97615293],"[67305 68575 64312 64947 65400 64856 64312 64040 63949 63677 65310 66852
 67759 67033 67124 70208 70208 71296 69392 72294]",[71659 69210 69210 70571 69029],[72657 72112 70298 71205 70570]
12,CJ ENM,"[0.90588235 0.88156863 0.87098039 0.83333333 0.85098039 0.85568627
 0.84862745 0.88235294 0.88509804 0.89803922 0.90196078 0.91803922
 1.         0.93137255 0.89529412 0.89803922 0.89294118 0.87137255
 0.86941176 0.88627451]",[0.88039216 0.87215686 0.88117647 0.92431373 0.91254902],[0.89882353 0.88352941 0.89019608 0.9372549  0.91960784],"[231000 224800 222100 212500 217000 218200 216400 225000 225700 229000
 230000 234100 255000 237500 228300 229000 227700 222200 221700 226000]",[224500 222400 224700 235700 232700],[229200 225300 227000 239000 234500]
13,CJ대한통운,"[0.96551724 0.99310345 1.         1.         0.97586207 0.95862069
 0.96206897 0.95862069 0.96206897 0.95172414 0.94482759 0.95172414
 0.93448276 0.92413793 0.93103448 0.93103448 0.92413793 0.92413793
 0.92413793 0.93793103]",[0.96896552 0.99655172 1.         0.98965517 0.99655172],[0.98275862 1.0137931  1.01034483 1.00344828 1.00344828],"[140000 144000 145000 145000 141500 139000 139500 139000 139500 138000
 137000 138000 135500 134000 135000 135000 134000 134000 134000 136000]",[140500 144500 145000 143500 144500],[142500 147000 146500 145500 145500]
14,CJ씨푸드,"[0.96638655 0.97142857 0.96302521 0.95462185 0.95630252 0.9394958
 0.94117647 0.94453782 0.95462185 0.94789916 0.93781513 0.94453782
 0.95966387 0.96134454 0.96302521 0.9697479  0.98319328 0.98319328
 1.         1.        ]",[0.99495798 0.97983193 0.98319328 0.99159664 0.98319328],[1.00840336 0.99663866 0.99663866 1.00504202 0.99831933],"[2875 2890 2865 2840 2845 2795 2800 2810 2840 2820 2790 2810 2855 2860
 2865 2885 2925 2925 2975 2975]",[2960 2915 2925 2950 2925],[3000 2965 2965 2990 2970]
