,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.84859155 0.93309859 0.95070423 0.96302817 0.94190141 0.93133803
 0.97535211 1.         0.98415493 0.98767606 0.98943662 0.9806338
 0.97359155 0.93661972 0.92429577 0.89964789 0.89612676 0.92253521
 0.92253521 0.91725352]",[0.90492958 0.88028169 0.8943662  0.8943662  0.89788732],[0.92077465 0.89788732 0.9084507  0.9084507  0.94894366],"[2410 2650 2700 2735 2675 2645 2770 2840 2795 2805 2810 2785 2765 2660
 2625 2555 2545 2620 2620 2605]",[2570 2500 2540 2540 2550],[2615 2550 2580 2580 2695]
1,AJ네트웍스,"[0.99517685 0.99517685 1.         0.99839228 0.98874598 0.97427653
 0.97909968 0.98231511 0.98392283 0.99517685 0.99196141 0.99356913
 0.99517685 0.96463023 0.92122186 0.88424437 0.92122186 0.92926045
 0.91157556 0.90353698]",[0.89389068 0.86334405 0.85048232 0.84405145 0.86012862],[0.91800643 0.88745981 0.8681672  0.8681672  0.8681672 ],"[6190 6190 6220 6210 6150 6060 6090 6110 6120 6190 6170 6180 6190 6000
 5730 5500 5730 5780 5670 5620]",[5560 5370 5290 5250 5350],[5710 5520 5400 5400 5400]
2,AK홀딩스,"[0.99274047 1.         0.98366606 0.97096189 0.95281307 0.94373866
 0.93829401 0.94555354 0.93647913 0.97822142 0.95099819 0.93466425
 0.92014519 0.89836661 0.90653358 0.89019964 0.89655172 0.89655172
 0.89655172 0.89110708]",[0.88566243 0.88475499 0.90290381 0.90653358 0.90562613],[0.90199637 0.89564428 0.90471869 0.91288566 0.91651543],"[54700 55100 54200 53500 52500 52000 51700 52100 51600 53900 52400 51500
 50700 49500 49950 49050 49400 49400 49400 49100]",[48800 48750 49750 49950 49900],[49700 49350 49850 50300 50500]
3,APS홀딩스,"[0.98905908 1.         0.98905908 0.96280088 0.95404814 0.94967177
 0.93435449 0.95185996 0.95295405 0.9452954  0.9452954  0.93873085
 0.90700219 0.89606127 0.88183807 0.87308534 0.89277899 0.91466083
 0.88949672 0.86870897]",[0.84792123 0.85776805 0.87964989 0.83479212 0.83588621],[0.90809628 0.87308534 0.88621444 0.88074398 0.84463895],"[4520 4570 4520 4400 4360 4340 4270 4350 4355 4320 4320 4290 4145 4095
 4030 3990 4080 4180 4065 3970]",[3875 3920 4020 3815 3820],[4150 3990 4050 4025 3860]
4,AP시스템,"[0.99473684 1.         0.96491228 0.95438596 0.95614035 0.9754386
 0.94385965 0.98421053 0.96491228 0.95263158 0.97894737 0.95614035
 0.86491228 0.84210526 0.83684211 0.80701754 0.80877193 0.84210526
 0.81403509 0.80877193]",[0.79473684 0.8122807  0.80175439 0.7877193  0.75614035],[0.82807018 0.8245614  0.82982456 0.80175439 0.78245614],"[28350 28500 27500 27200 27250 27800 26900 28050 27500 27150 27900 27250
 24650 24000 23850 23000 23050 24000 23200 23050]",[22650 23150 22850 22450 21550],[23600 23500 23650 22850 22300]
5,AP위성,"[0.99587912 1.         0.99175824 0.97115385 0.99038462 0.97802198
 0.97664835 0.96291209 0.97252747 0.97252747 0.98076923 0.96978022
 0.96840659 0.96428571 0.96565934 0.94642857 0.9217033  0.96016484
 0.9532967  0.95604396]",[0.95054945 0.95054945 0.95604396 0.94917582 0.96153846],[0.96840659 0.95741758 0.95604396 0.96428571 0.97527473],"[7250 7280 7220 7070 7210 7120 7110 7010 7080 7080 7140 7060 7050 7020
 7030 6890 6710 6990 6940 6960]",[6920 6920 6960 6910 7000],[7050 6970 6960 7020 7100]
6,BGF,"[0.97171946 1.         0.989819   0.97285068 0.95701357 0.95022624
 0.94004525 0.93552036 0.9321267  0.92760181 0.91742081 0.91402715
 0.90723982 0.89027149 0.86425339 0.85294118 0.85633484 0.86085973
 0.87443439 0.87895928]",[0.86199095 0.86651584 0.87104072 0.86651584 0.86425339],[0.88914027 0.87669683 0.87669683 0.87443439 0.87330317],"[8590 8840 8750 8600 8460 8400 8310 8270 8240 8200 8110 8080 8020 7870
 7640 7540 7570 7610 7730 7770]",[7620 7660 7700 7660 7640],[7860 7750 7750 7730 7720]
7,BGF리테일,"[1.         0.99353448 0.98060345 0.9762931  0.96551724 0.95689655
 0.92672414 0.93103448 0.94181034 0.93318966 0.91163793 0.91810345
 0.92672414 0.89224138 0.88146552 0.86637931 0.88362069 0.875
 0.87068966 0.86422414]",[0.84913793 0.86206897 0.87715517 0.87068966 0.85344828],[0.87715517 0.87715517 0.88146552 0.88362069 0.86853448],"[232000 230500 227500 226500 224000 222000 215000 216000 218500 216500
 211500 213000 215000 207000 204500 201000 205000 203000 202000 200500]",[197000 200000 203500 202000 198000],[203500 203500 204500 205000 201500]
8,BNK금융지주,"[0.9875     0.98472222 0.97083333 0.98194444 0.96666667 0.97083333
 0.96944444 0.97777778 0.97361111 1.         0.98472222 0.9875
 0.98333333 0.9625     0.975      0.95694444 0.95416667 0.97361111
 0.95694444 0.96666667]",[0.97777778 0.98333333 0.98333333 0.9875     0.99166667],[0.98611111 0.9875     0.98611111 0.99027778 0.99861111],"[7110 7090 6990 7070 6960 6990 6980 7040 7010 7200 7090 7110 7080 6930
 7020 6890 6870 7010 6890 6960]",[7040 7080 7080 7110 7140],[7100 7110 7100 7130 7190]
9,BYC,"[0.99449541 1.         0.98715596 0.97798165 0.97247706 0.96330275
 0.95412844 0.95412844 0.94678899 0.93577982 0.93577982 0.93211009
 0.93027523 0.9266055  0.92110092 0.90642202 0.90458716 0.90275229
 0.90825688 0.90091743]",[0.89541284 0.88440367 0.87889908 0.87706422 0.86972477],[0.90458716 0.89541284 0.88623853 0.87889908 0.87889908],"[271000 272500 269000 266500 265000 262500 260000 260000 258000 255000
 255000 254000 253500 252500 251000 247000 246500 246000 247500 245500]",[244000 241000 239500 239000 237000],[246500 244000 241500 239500 239500]
