,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.99777778 0.96444444 0.96444444 0.97333333 0.99111111
 0.98444444 0.97111111 0.96444444 0.95333333 0.96444444 0.94222222
 0.93111111 0.90888889 0.94       0.96222222 0.96888889 0.96444444
 0.98444444 0.99111111]",[0.97777778 0.96888889 0.96888889 0.96       0.96      ],[1.00444444 0.97555556 0.97777778 0.97777778 0.96444444],"[2250 2245 2170 2170 2190 2230 2215 2185 2170 2145 2170 2120 2095 2045
 2115 2165 2180 2170 2215 2230]",[2200 2180 2180 2160 2160],[2260 2195 2200 2200 2170]
1,AJ네트웍스,"[0.97165992 0.97368421 0.97672065 0.96052632 0.96963563 0.96558704
 0.99190283 0.99797571 0.99696356 0.99089069 1.         0.99392713
 0.98178138 0.98178138 0.98178138 0.96153846 0.92813765 0.91902834
 0.92611336 0.9159919 ]",[0.90587045 0.8805668  0.8805668  0.87550607 0.87753036],[0.91801619 0.89979757 0.89878543 0.88461538 0.88562753],"[4800 4810 4825 4745 4790 4770 4900 4930 4925 4895 4940 4910 4850 4850
 4850 4750 4585 4540 4575 4525]",[4475 4350 4350 4325 4335],[4535 4445 4440 4370 4375]
2,AK홀딩스,"[0.89087657 0.87924866 0.92128801 0.91949911 0.91234347 0.9391771
 0.93738819 0.92665474 0.94096601 0.95169946 0.99642218 0.98211091
 0.96422182 0.97495528 0.99105546 0.99821109 0.98568873 1.
 1.         1.        ]",[1.01073345 0.99463327 1.00715564 1.00536673 0.98926655],[1.01788909 1.01252236 1.01431127 1.01431127 1.00894454],"[49800 49150 51500 51400 51000 52500 52400 51800 52600 53200 55700 54900
 53900 54500 55400 55800 55100 55900 55900 55900]",[56500 55600 56300 56200 55300],[56900 56600 56700 56700 56400]
3,APS홀딩스,"[0.95191257 0.96830601 0.98797814 0.98797814 0.97377049 0.98251366
 0.98797814 0.99125683 1.         0.99016393 0.97704918 0.97377049
 0.96065574 0.94535519 0.93551913 0.93442623 0.93224044 0.95956284
 0.95737705 0.94863388]",[0.92131148 0.91803279 0.93005464 0.93551913 0.93551913],[0.94863388 0.92240437 0.9420765  0.94863388 0.93661202],"[4355 4430 4520 4520 4455 4495 4520 4535 4575 4530 4470 4455 4395 4325
 4280 4275 4265 4390 4380 4340]",[4215 4200 4255 4280 4280],[4340 4220 4310 4340 4285]
4,AP시스템,"[1.         0.920434   0.92405063 0.8915009  0.8716094  0.81735986
 0.84086799 0.82820976 0.86980108 0.86075949 0.8716094  0.85352622
 0.85533454 0.82459313 0.82459313 0.7920434  0.78300181 0.81374322
 0.81374322 0.80289331]",[0.80108499 0.77576854 0.8119349  0.78481013 0.79385172],[0.80831826 0.79746835 0.82097649 0.80289331 0.80650995],"[27650 25450 25550 24650 24100 22600 23250 22900 24050 23800 24100 23600
 23650 22800 22800 21900 21650 22500 22500 22200]",[22150 21450 22450 21700 21950],[22350 22050 22700 22200 22300]
5,AP위성,"[0.99434229 1.         0.97595474 0.96039604 0.97454031 0.97171146
 0.98161245 0.99009901 0.96181047 0.94059406 0.92927864 0.92362093
 0.92362093 0.92220651 0.91371994 0.89816124 0.86280057 0.87411598
 0.8854314  0.85148515]",[0.85855728 0.90523338 0.90240453 0.90523338 0.91089109],[0.86845827 0.91937765 0.91513437 0.9165488  0.93493635],"[7030 7070 6900 6790 6890 6870 6940 7000 6800 6650 6570 6530 6530 6520
 6460 6350 6100 6180 6260 6020]",[6070 6400 6380 6400 6440],[6140 6500 6470 6480 6610]
6,BGF,"[0.95574163 0.95933014 0.96052632 0.96650718 0.95215311 0.9569378
 0.98684211 0.98086124 0.98564593 0.97727273 0.97966507 0.98684211
 0.97607656 0.96770335 0.9569378  0.94497608 0.94497608 0.98086124
 1.         0.99162679]",[1.01196172 0.99043062 1.02033493 1.00239234 1.02631579],[1.01555024 1.01315789 1.02272727 1.02631579 1.02631579],"[7990 8020 8030 8080 7960 8000 8250 8200 8240 8170 8190 8250 8160 8090
 8000 7900 7900 8200 8360 8290]",[8460 8280 8530 8380 8580],[8490 8470 8550 8580 8580]
7,BGF리테일,"[0.86165049 0.87621359 0.88349515 0.91990291 0.88834951 0.93203883
 0.94417476 0.9538835  0.9368932  0.94417476 0.93203883 0.92475728
 0.92475728 0.95631068 0.94174757 0.94660194 0.97572816 0.97572816
 0.99029126 1.        ]",[1.00970874 0.98058252 1.02427184 1.0315534  1.05825243],[1.04126214 1.01941748 1.02427184 1.03883495 1.05825243],"[177500 180500 182000 189500 183000 192000 194500 196500 193000 194500
 192000 190500 190500 197000 194000 195000 201000 201000 204000 206000]",[208000 202000 211000 212500 218000],[214500 210000 211000 214000 218000]
8,BNK금융지주,"[0.97997497 0.99374218 0.99624531 0.98623279 0.98372966 0.99374218
 0.99249061 0.98372966 1.         0.95994994 0.9612015  0.94868586
 0.93742178 0.93992491 0.94743429 0.93742178 0.92490613 0.92365457
 0.93366708 0.94993742]",[0.94117647 0.96370463 0.95369212 0.9649562  0.95994994],[0.9612015  0.96871089 0.96745932 0.96620776 0.96370463],"[7830 7940 7960 7880 7860 7940 7930 7860 7990 7670 7680 7580 7490 7510
 7570 7490 7390 7380 7460 7590]",[7520 7700 7620 7710 7670],[7680 7740 7730 7720 7700]
9,BYC,"[1.         1.         0.99224806 0.97286822 0.95736434 0.97286822
 0.97286822 0.95542636 0.95736434 0.9496124  0.94379845 0.94186047
 0.93217054 0.93410853 0.93023256 0.93023256 0.93023256 0.93410853
 0.94186047 0.95736434]",[0.94379845 0.94186047 0.93604651 0.9379845  0.94573643],[0.95930233 0.95736434 0.9379845  0.9379845  0.94573643],"[258000 258000 256000 251000 247000 251000 251000 246500 247000 245000
 243500 243000 240500 241000 240000 240000 240000 241000 243000 247000]",[243500 243000 241500 242000 244000],[247500 247000 242000 242000 244000]
10,CJ,"[0.97735768 0.98868284 0.99245256 0.96604051 0.95849307 0.96604051
 0.96981023 0.99622228 0.9811354  0.98490512 1.         0.97358796
 0.97358796 0.96981023 0.95849307 0.96226279 0.95471535 0.99245256
 0.98490512 0.97358796]",[0.97735768 0.9811354  0.99622228 0.97735768 1.03018977],[0.99622228 0.99622228 1.00753944 0.999992   1.03018176],"[122114 123529 124000 120700 119757 120700 121171 124471 122586 123057
 124943 121643 121643 121171 119757 120228 119285 124000 123057 121643]",[122114 122586 124471 122114 128715],[124471 124471 125885 124942 128714]
