,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.96949153 0.9220339  0.90847458 0.88135593 0.87288136 0.89322034
 0.93389831 0.92542373 0.95084746 0.94067797 0.95254237 0.98474576
 0.98474576 0.98135593 0.96779661 1.         0.98644068 0.9779661
 0.97118644 0.92542373]",[0.87118644 0.92881356 0.89661017 0.87118644 0.81016949],[0.92033898 0.93220339 0.91864407 0.9        0.85932203],"[2860 2720 2680 2600 2575 2635 2755 2730 2805 2775 2810 2905 2905 2895
 2855 2950 2910 2885 2865 2730]",[2570 2740 2645 2570 2390],[2715 2750 2710 2655 2535]
1,AJ네트웍스,"[0.96498054 0.92315175 0.95330739 0.94357977 0.95428016 0.94163424
 0.94455253 0.96011673 0.97081712 0.98832685 0.98832685 1.
 0.99610895 1.         0.9922179  0.95719844 0.96595331 0.95428016
 0.94455253 0.94163424]",[0.89396887 0.88035019 0.85019455 0.82587549 0.79571984],[0.94066148 0.90175097 0.86673152 0.89494163 0.82587549],"[4960 4745 4900 4850 4905 4840 4855 4935 4990 5080 5080 5140 5120 5140
 5100 4920 4965 4905 4855 4840]",[4595 4525 4370 4245 4090],[4835 4635 4455 4600 4245]
2,AK홀딩스,"[1.         0.94461538 0.95692308 0.93384615 0.93384615 0.92615385
 0.92       0.91230769 0.93384615 0.92615385 0.92153846 0.94769231
 0.94923077 0.93538462 0.92923077 0.93538462 0.91846154 0.91076923
 0.89538462 0.85230769]",[0.78923077 0.79692308 0.77692308 0.78       0.74      ],[0.83230769 0.81846154 0.79230769 0.78923077 0.76923077],"[32500 30700 31100 30350 30350 30100 29900 29650 30350 30100 29950 30800
 30850 30400 30200 30400 29850 29600 29100 27700]",[25650 25900 25250 25350 24050],[27050 26600 25750 25650 25000]
3,APS홀딩스,"[0.92028986 0.87681159 0.86956522 0.81884058 0.76811594 0.77898551
 0.7826087  0.76449275 0.76811594 0.75362319 0.78623188 0.8442029
 0.9384058  0.94202899 0.9673913  1.         0.95289855 0.93115942
 0.92391304 0.89492754]",[0.85507246 0.86956522 0.84782609 0.75724638 0.69565217],[0.86956522 0.87681159 0.87318841 0.84782609 0.74275362],"[12700 12100 12000 11300 10600 10750 10800 10550 10600 10400 10850 11650
 12950 13000 13350 13800 13150 12850 12750 12350]",[11800 12000 11700 10450  9600],[12000 12100 12050 11700 10250]
4,AP시스템,"[0.98798799 0.95945946 0.95795796 0.94894895 0.9009009  0.90690691
 0.93093093 0.92042042 0.93393393 0.94444444 0.92042042 0.92942943
 0.93843844 0.93243243 0.94894895 1.         0.96846847 0.95495495
 0.92642643 0.88888889]",[0.85435435 0.8963964  0.91741742 0.86636637 0.8018018 ],[0.87837838 0.8963964  0.92342342 0.91591592 0.87837838],"[32900 31950 31900 31600 30000 30200 31000 30650 31100 31450 30650 30950
 31250 31050 31600 33300 32250 31800 30850 29600]",[28450 29850 30550 28850 26700],[29250 29850 30750 30500 29250]
5,AP위성,"[0.9005102  0.875      0.87244898 0.86607143 0.84693878 0.85459184
 0.86096939 0.88903061 0.89795918 0.89668367 0.89668367 0.91326531
 0.94387755 0.92857143 0.92857143 0.94132653 0.96428571 0.95535714
 0.99617347 1.        ]",[0.94387755 0.95280612 0.95153061 0.92091837 0.875     ],[0.99362245 0.95535714 0.95535714 0.9630102  0.92219388],"[7060 6860 6840 6790 6640 6700 6750 6970 7040 7030 7030 7160 7400 7280
 7280 7380 7560 7490 7810 7840]",[7400 7470 7460 7220 6860],[7790 7490 7490 7550 7230]
6,BGF,"[1.         0.97597043 0.974122   0.96303142 0.94824399 0.9232902
 0.92791128 0.93530499 0.95748614 0.94639556 0.95009242 0.95933457
 0.99075786 0.98890943 0.97227357 0.974122   0.96303142 0.94824399
 0.93345656 0.91404806]",[0.87523105 0.87060998 0.86876155 0.86783734 0.83456562],[0.90942699 0.87430684 0.87707948 0.87707948 0.86691312],"[5410 5280 5270 5210 5130 4995 5020 5060 5180 5120 5140 5190 5360 5350
 5260 5270 5210 5130 5050 4945]",[4735 4710 4700 4695 4515],[4920 4730 4745 4745 4690]
7,BGF리테일,"[1.         0.98850575 0.96551724 0.98275862 0.94827586 0.95402299
 0.92816092 0.91954023 0.9454023  0.92816092 0.90804598 0.91954023
 0.93678161 0.9454023  0.97126437 0.97126437 0.96551724 0.9454023
 0.93965517 0.94252874]",[0.92241379 0.91091954 0.89655172 0.89942529 0.87068966],[1.         0.93678161 0.92816092 0.90804598 0.90804598],"[174000 172000 168000 171000 165000 166000 161500 160000 164500 161500
 158000 160000 163000 164500 169000 169000 168000 164500 163500 164000]",[160500 158500 156000 156500 151500],[174000 163000 161500 158000 158000]
8,BNK금융지주,"[1.         0.95441989 0.9558011  0.95027624 0.93232044 0.9461326
 0.95441989 0.95856354 0.97928177 0.95303867 0.94198895 0.9461326
 0.96961326 0.9461326  0.93922652 0.93370166 0.92679558 0.9281768
 0.90469613 0.89917127]",[0.85773481 0.87292818 0.87016575 0.88259669 0.85220994],[0.89088398 0.8839779  0.88259669 0.8839779  0.88121547],"[7240 6910 6920 6880 6750 6850 6910 6940 7090 6900 6820 6850 7020 6850
 6800 6760 6710 6720 6550 6510]",[6210 6320 6300 6390 6170],[6450 6400 6390 6400 6380]
9,BYC,"[1.         0.97391304 0.97826087 0.98043478 0.96956522 0.96521739
 0.96956522 0.9673913  0.97173913 0.96956522 0.9673913  0.9673913
 0.96956522 0.95869565 0.97826087 0.97826087 0.9826087  0.98043478
 0.97173913 0.9673913 ]",[0.94347826 0.95217391 0.93695652 0.93478261 0.9       ],[0.95217391 0.95217391 0.95217391 0.95869565 0.94130435],"[230000 224000 225000 225500 223000 222000 223000 222500 223500 223000
 222500 222500 223000 220500 225000 225000 226000 225500 223500 222500]",[217000 219000 215500 215000 207000],[219000 219000 219000 220500 216500]
10,CJ,"[0.94142259 0.90167364 0.88598326 0.87970711 0.86610879 0.85774059
 0.88598326 0.87866109 0.89958159 0.89644351 0.88389121 0.88807531
 0.92364017 0.99790795 0.99895397 1.         0.98640167 0.97698745
 0.9707113  0.93619247]",[0.89853556 0.89958159 0.88702929 0.87970711 0.84205021],[0.93096234 0.91213389 0.90585774 0.89435146 0.87552301],"[90000 86200 84700 84100 82800 82000 84700 84000 86000 85700 84500 84900
 88300 95400 95500 95600 94300 93400 92800 89500]",[85900 86000 84800 84100 80500],[89000 87200 86600 85500 83700]
