,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.94222222 0.96222222 0.94222222 0.93333333 0.94444444 1.
 0.99777778 0.96444444 0.96444444 0.97333333 0.99111111 0.98444444
 0.97111111 0.96444444 0.95333333 0.96444444 0.94222222 0.93111111
 0.90888889 0.94      ]",[0.96222222 0.96888889 0.96444444 0.98444444 0.99111111],[1.05777778 0.98888889 0.99111111 0.98666667 1.00888889],"[2120 2165 2120 2100 2125 2250 2245 2170 2170 2190 2230 2215 2185 2170
 2145 2170 2120 2095 2045 2115]",[2165 2180 2170 2215 2230],[2380 2225 2230 2220 2270]
1,AJ네트웍스,"[0.97368421 0.96052632 0.9291498  0.93927126 0.94230769 0.97165992
 0.97368421 0.97672065 0.96052632 0.96963563 0.96558704 0.99190283
 0.99797571 0.99696356 0.99089069 1.         0.99392713 0.98178138
 0.98178138 0.98178138]",[0.96153846 0.92813765 0.91902834 0.92611336 0.9159919 ],[0.97975709 0.96153846 0.93218623 0.92712551 0.93117409],"[4810 4745 4590 4640 4655 4800 4810 4825 4745 4790 4770 4900 4930 4925
 4895 4940 4910 4850 4850 4850]",[4750 4585 4540 4575 4525],[4840 4750 4605 4580 4600]
2,AK홀딩스,"[0.84560144 0.84021544 0.85637343 0.87342908 0.87342908 0.8940754
 0.88240575 0.92459605 0.92280072 0.91561939 0.94254937 0.94075404
 0.92998205 0.9443447  0.9551167  1.         0.98563734 0.96768402
 0.97845601 0.994614  ]",[1.00179533 0.98922801 1.00359066 1.00359066 1.00359066],[1.00897666 1.00897666 1.00359066 1.01795332 1.01077199],"[47100 46800 47700 48650 48650 49800 49150 51500 51400 51000 52500 52400
 51800 52600 53200 55700 54900 53900 54500 55400]",[55800 55100 55900 55900 55900],[56200 56200 55900 56700 56300]
3,APS홀딩스,"[0.95846995 0.94972678 0.94863388 0.93442623 0.94098361 0.95191257
 0.96830601 0.98797814 0.98797814 0.97377049 0.98251366 0.98797814
 0.99125683 1.         0.99016393 0.97704918 0.97377049 0.96065574
 0.94535519 0.93551913]",[0.93442623 0.93224044 0.95956284 0.95737705 0.94863388],[0.95519126 0.93333333 0.96065574 0.9715847  0.95628415],"[4385 4345 4340 4275 4305 4355 4430 4520 4520 4455 4495 4520 4535 4575
 4530 4470 4455 4395 4325 4280]",[4275 4265 4390 4380 4340],[4370 4270 4395 4445 4375]
4,AP시스템,"[1.         0.97735192 0.9738676  0.95818815 0.95818815 0.96341463
 0.88675958 0.8902439  0.85888502 0.83972125 0.78745645 0.81010453
 0.79790941 0.83797909 0.82926829 0.83972125 0.82229965 0.82404181
 0.79442509 0.79442509]",[0.7630662  0.7543554  0.78397213 0.78397213 0.77351916],[0.77874564 0.77874564 0.78571429 0.79442509 0.80139373],"[28700 28050 27950 27500 27500 27650 25450 25550 24650 24100 22600 23250
 22900 24050 23800 24100 23600 23650 22800 22800]",[21900 21650 22500 22500 22200],[22350 22350 22550 22800 23000]
5,AP위성,"[0.96605375 0.9688826  0.96605375 0.98302687 0.99292786 0.99434229
 1.         0.97595474 0.96039604 0.97454031 0.97171146 0.98161245
 0.99009901 0.96181047 0.94059406 0.92927864 0.92362093 0.92362093
 0.92220651 0.91371994]",[0.89816124 0.86280057 0.87411598 0.8854314  0.85148515],[0.91371994 0.92644979 0.87411598 0.89108911 0.8854314 ],"[6830 6850 6830 6950 7020 7030 7070 6900 6790 6890 6870 6940 7000 6800
 6650 6570 6530 6530 6520 6460]",[6350 6100 6180 6260 6020],[6460 6550 6180 6300 6260]
6,BGF,"[0.92242424 0.90181818 0.91393939 0.92606061 0.95151515 0.96848485
 0.97212121 0.97333333 0.97939394 0.96484848 0.96969697 1.
 0.99393939 0.99878788 0.99030303 0.99272727 1.         0.98909091
 0.98060606 0.96969697]",[0.95757576 0.95757576 0.99393939 1.01333333 1.00484848],[0.96969697 0.97090909 0.99757576 1.01333333 1.0230303 ],"[7610 7440 7540 7640 7850 7990 8020 8030 8080 7960 8000 8250 8200 8240
 8170 8190 8250 8160 8090 8000]",[7900 7900 8200 8360 8290],[8000 8010 8230 8360 8440]
7,BGF리테일,"[0.84771574 0.84263959 0.85786802 0.87309645 0.86040609 0.90101523
 0.91624365 0.92385787 0.96192893 0.92893401 0.97461929 0.98730964
 0.99746193 0.97969543 0.98730964 0.97461929 0.96700508 0.96700508
 1.         0.98477157]",[0.98984772 1.02030457 1.02030457 1.03553299 1.04568528],[1.01015228 1.02284264 1.03045685 1.03553299 1.04822335],"[167000 166000 169000 172000 169500 177500 180500 182000 189500 183000
 192000 194500 196500 193000 194500 192000 190500 190500 197000 194000]",[195000 201000 201000 204000 206000],[199000 201500 203000 204000 206500]
8,BNK금융지주,"[0.97496871 0.97121402 0.9649562  0.96370463 0.98498123 0.97997497
 0.99374218 0.99624531 0.98623279 0.98372966 0.99374218 0.99249061
 0.98372966 1.         0.95994994 0.9612015  0.94868586 0.93742178
 0.93992491 0.94743429]",[0.93742178 0.92490613 0.92365457 0.93366708 0.94993742],[0.93867334 0.93617021 0.93617021 0.93992491 0.95244055],"[7790 7760 7710 7700 7870 7830 7940 7960 7880 7860 7940 7930 7860 7990
 7670 7680 7580 7490 7510 7570]",[7490 7390 7380 7460 7590],[7500 7480 7480 7510 7610]
9,BYC,"[0.9127907  0.9127907  0.91472868 0.9496124  0.98062016 1.
 1.         0.99224806 0.97286822 0.95736434 0.97286822 0.97286822
 0.95542636 0.95736434 0.9496124  0.94379845 0.94186047 0.93217054
 0.93410853 0.93023256]",[0.93023256 0.93023256 0.93410853 0.94186047 0.95736434],[0.93023256 0.93217054 0.93410853 0.94186047 0.95930233],"[235500 235500 236000 245000 253000 258000 258000 256000 251000 247000
 251000 251000 246500 247000 245000 243500 243000 240500 241000 240000]",[240000 240000 241000 243000 247000],[240000 240500 241000 243000 247500]
10,CJ,"[0.91320842 0.9094307  0.90188326 0.94339819 0.94339819 0.97735768
 0.98868284 0.99245256 0.96604051 0.95849307 0.96604051 0.96981023
 0.99622228 0.9811354  0.98490512 1.         0.97358796 0.97358796
 0.96981023 0.95849307]",[0.96226279 0.95471535 0.99245256 0.98490512 0.97358796],[0.96226279 0.96226279 0.99622228 0.999992   0.999992  ],"[114099 113627 112684 117871 117871 122114 123529 124000 120700 119757
 120700 121171 124471 122586 123057 124943 121643 121643 121171 119757]",[120228 119285 124000 123057 121643],[120228 120228 124471 124942 124942]
