,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.98370672 0.90427699 0.81873727 0.78207739 0.76985743
 0.76578411 0.69450102 0.58248473 0.61507128 0.55804481 0.60081466
 0.71486762 0.75356415 0.72912424 0.7311609  0.76171079 0.76171079
 0.77189409 0.78411405]",[0.80855397 0.91649695 0.88798371 0.89613035 0.97352342],[0.82077393 0.97556008 0.9185336  0.92057026 1.04684318],"[2455 2415 2220 2010 1920 1890 1880 1705 1430 1510 1370 1475 1755 1850
 1790 1795 1870 1870 1895 1925]",[1985 2250 2180 2200 2390],[2015 2395 2255 2260 2570]
1,AJ네트웍스,"[1.         0.99119497 0.95974843 0.91823899 0.88679245 0.8591195
 0.79119497 0.72830189 0.53081761 0.51320755 0.49559748 0.54339623
 0.61383648 0.66792453 0.71069182 0.71194969 0.74213836 0.71698113
 0.71194969 0.70943396]",[0.71949686 0.77358491 0.89433962 0.89056604 0.90943396],[0.72201258 0.78238994 0.96603774 0.97106918 0.91194969],"[3975 3940 3815 3650 3525 3415 3145 2895 2110 2040 1970 2160 2440 2655
 2825 2830 2950 2850 2830 2820]",[2860 3075 3555 3540 3615],[2870 3110 3840 3860 3625]
2,AK홀딩스,"[0.98547718 1.         0.96058091 0.88381743 0.80912863 0.78008299
 0.74896266 0.64107884 0.49792531 0.6473029  0.61410788 0.63070539
 0.73029046 0.74273859 0.74896266 0.74481328 0.74688797 0.7406639
 0.75103734 0.7406639 ]",[0.76348548 0.85477178 0.89834025 0.90871369 0.89211618],[0.76348548 0.88174274 0.92946058 0.92323651 0.93360996],"[23750 24100 23150 21300 19500 18800 18050 15450 12000 15600 14800 15200
 17600 17900 18050 17950 18000 17850 18100 17850]",[18400 20600 21650 21900 21500],[18400 21250 22400 22250 22500]
3,APS홀딩스,"[0.99151644 1.         0.93955461 0.81866384 0.72852598 0.67126193
 0.66914104 0.63414634 0.53022269 0.62248144 0.55991516 0.64050901
 0.68398727 0.66383881 0.67126193 0.67550371 0.68398727 0.66808059
 0.6659597  0.67868505]",[0.75821845 0.78791092 0.79533404 0.79851538 0.76564157],[0.76988335 0.80593849 0.82396607 0.83032874 0.80487805],"[9350 9430 8860 7720 6870 6330 6310 5980 5000 5870 5280 6040 6450 6260
 6330 6370 6450 6300 6280 6400]",[7150 7430 7500 7530 7220],[7260 7600 7770 7830 7590]
4,AP시스템,"[0.97288136 1.         0.95932203 0.89152542 0.8440678  0.78644068
 0.82542373 0.76949153 0.71694915 0.77627119 0.69491525 0.76271186
 0.8        0.78305085 0.79491525 0.8220339  0.83050847 0.80677966
 0.83050847 0.86440678]",[0.88813559 0.90169492 0.89830508 0.89661017 0.87118644],[0.88983051 0.92711864 0.9220339  0.9220339  0.90169492],"[28700 29500 28300 26300 24900 23200 24350 22700 21150 22900 20500 22500
 23600 23100 23450 24250 24500 23800 24500 25500]",[26200 26600 26500 26450 25700],[26250 27350 27200 27200 26600]
5,AP위성,"[1.         0.98959881 0.98216939 0.95542348 0.87369985 0.87221397
 0.87518574 0.87221397 0.74294205 0.74219911 0.72065379 0.7473997
 0.77860327 0.7756315  0.79494799 0.81723626 0.83060921 0.85289747
 0.90341753 0.89598811]",[0.91381872 0.91233284 0.87221397 0.89004458 0.89004458],[0.91381872 0.92570579 0.92124814 0.9063893  0.9063893 ],"[6730 6660 6610 6430 5880 5870 5890 5870 5000 4995 4850 5030 5240 5220
 5350 5500 5590 5740 6080 6030]",[6150 6140 5870 5990 5990],[6150 6230 6200 6100 6100]
6,BGF,"[1.         0.98580786 0.97161572 0.89847162 0.84606987 0.86462882
 0.84061135 0.7871179  0.63973799 0.64628821 0.59388646 0.64082969
 0.68449782 0.72925764 0.73689956 0.76855895 0.80349345 0.80131004
 0.82641921 0.84388646]",[0.8930131  0.92358079 0.94432314 0.94650655 0.98253275],[0.89847162 0.9279476  0.9650655  0.95742358 0.99781659],"[4580 4515 4450 4115 3875 3960 3850 3605 2930 2960 2720 2935 3135 3340
 3375 3520 3680 3670 3785 3865]",[4090 4230 4325 4335 4500],[4115 4250 4420 4385 4570]
7,BGF리테일,"[1.         0.97077922 0.97077922 0.92207792 0.88311688 0.87012987
 0.83766234 0.77922078 0.70779221 0.78896104 0.75324675 0.79220779
 0.79545455 0.78571429 0.76948052 0.78571429 0.85714286 0.82792208
 0.84090909 0.8474026 ]",[0.94155844 0.96428571 0.96103896 0.96753247 0.96103896],[0.94155844 0.98701299 0.99675325 0.99350649 0.96103896],"[154000 149500 149500 142000 136000 134000 129000 120000 109000 121500
 116000 122000 122500 121000 118500 121000 132000 127500 129500 130500]",[145000 148500 148000 149000 148000],[145000 152000 153500 153000 148000]
8,BNK금융지주,"[1.         0.996337   0.9981685  0.93223443 0.87820513 0.83974359
 0.78663004 0.71794872 0.7014652  0.72710623 0.66849817 0.7014652
 0.76465201 0.75824176 0.78754579 0.78663004 0.81227106 0.79761905
 0.81959707 0.7985348 ]",[0.84157509 0.8525641  0.83882784 0.85164835 0.88095238],[0.84249084 0.87179487 0.86172161 0.85714286 0.88644689],"[5460 5440 5450 5090 4795 4585 4295 3920 3830 3970 3650 3830 4175 4140
 4300 4295 4435 4355 4475 4360]",[4595 4655 4580 4650 4810],[4600 4760 4705 4680 4840]
9,BYC,"[1.         1.         0.96534653 0.92574257 0.87128713 0.83168317
 0.82920792 0.83415842 0.74752475 0.75247525 0.67079208 0.71287129
 0.75990099 0.78465347 0.8490099  0.85891089 0.94059406 0.92574257
 0.9009901  0.90346535]",[0.91089109 0.89851485 0.9009901  0.89851485 0.92079208],[0.91336634 0.91831683 0.91089109 0.94059406 0.92079208],"[202000 202000 195000 187000 176000 168000 167500 168500 151000 152000
 135500 144000 153500 158500 171500 173500 190000 187000 182000 182500]",[184000 181500 182000 181500 186000],[184500 185500 184000 190000 186000]
