,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.63179916 0.57322176 0.61715481 0.73430962 0.77405858 0.74895397
 0.75104603 0.78242678 0.78242678 0.79288703 0.80543933 0.83054393
 0.94142259 0.91213389 0.92050209 1.         0.9539749  0.96861925
 0.9623431  0.99790795]",[1.01882845 1.01464435 0.99372385 0.9916318  0.9665272 ],[1.0292887 1.0376569 1.0041841 1.0251046 1.0083682],"[1510 1370 1475 1755 1850 1790 1795 1870 1870 1895 1925 1985 2250 2180
 2200 2390 2280 2315 2300 2385]",[2435 2425 2375 2370 2310],[2460 2480 2400 2450 2410]
1,AJ네트웍스,"[0.56431535 0.54495159 0.59751037 0.67496542 0.73443983 0.78146611
 0.78284924 0.81604426 0.78838174 0.78284924 0.78008299 0.79114799
 0.85062241 0.98340249 0.97925311 1.         0.94882434 0.94744122
 0.95159059 0.9626556 ]",[0.98063624 0.9626556  0.95159059 0.97925311 0.97510373],[0.98893499 0.98063624 0.9626556  0.98893499 0.99723375],"[2040 1970 2160 2440 2655 2825 2830 2950 2850 2830 2820 2860 3075 3555
 3540 3615 3430 3425 3440 3480]",[3545 3480 3440 3540 3525],[3575 3545 3480 3575 3605]
2,AK홀딩스,"[0.71232877 0.67579909 0.69406393 0.80365297 0.8173516  0.82420091
 0.8196347  0.82191781 0.81506849 0.82648402 0.81506849 0.84018265
 0.94063927 0.98858447 1.         0.98173516 0.93835616 0.9543379
 0.95890411 0.97716895]",[1.01369863 0.99543379 1.00684932 1.02283105 1.03881279],[1.03424658 1.02739726 1.01141553 1.02511416 1.05251142],"[15600 14800 15200 17600 17900 18050 17950 18000 17850 18100 17850 18400
 20600 21650 21900 21500 20550 20900 21000 21400]",[22200 21800 22050 22400 22750],[22650 22500 22150 22450 23050]
3,APS홀딩스,"[0.74968072 0.6743295  0.77139208 0.82375479 0.79948914 0.80842912
 0.81353768 0.82375479 0.8045977  0.80204342 0.81736909 0.91315453
 0.94891443 0.95785441 0.96168582 0.92209451 0.88378033 0.91443167
 0.97445722 1.        ]",[1.04725415 1.         0.98850575 0.99489144 0.95274585],[1.08939974 1.03448276 0.98850575 1.01149425 0.99489144],"[5870 5280 6040 6450 6260 6330 6370 6450 6300 6280 6400 7150 7430 7500
 7530 7220 6920 7160 7630 7830]",[8200 7830 7740 7790 7460],[8530 8100 7740 7920 7790]
4,AP시스템,"[0.86090226 0.77067669 0.84586466 0.88721805 0.86842105 0.88157895
 0.91165414 0.92105263 0.89473684 0.92105263 0.95864662 0.98496241
 1.         0.9962406  0.9943609  0.96616541 0.91353383 0.94172932
 0.96616541 0.98308271]",[0.97556391 0.96240602 0.96240602 0.96428571 0.94172932],[0.9887218  0.9906015  0.96616541 0.97556391 0.96052632],"[22900 20500 22500 23600 23100 23450 24250 24500 23800 24500 25500 26200
 26600 26500 26450 25700 24300 25050 25700 26150]",[25950 25600 25600 25650 25050],[26300 26350 25700 25950 25550]
5,AP위성,"[0.77925117 0.75663027 0.78471139 0.8174727  0.81435257 0.83463339
 0.85803432 0.87207488 0.89547582 0.94851794 0.94071763 0.95943838
 0.95787832 0.91575663 0.93447738 0.93447738 0.93135725 0.94851794
 0.98439938 1.        ]",[1.00624025 0.975039   0.975039   0.98127925 0.95163807],[1.02808112 1.01092044 0.97815913 0.98907956 0.9875195 ],"[4995 4850 5030 5240 5220 5350 5500 5590 5740 6080 6030 6150 6140 5870
 5990 5990 5970 6080 6310 6410]",[6450 6250 6250 6290 6100],[6590 6480 6270 6340 6330]
6,BGF,"[0.65777778 0.60444444 0.65222222 0.69666667 0.74222222 0.75
 0.78222222 0.81777778 0.81555556 0.84111111 0.85888889 0.90888889
 0.94       0.96111111 0.96333333 1.         0.95888889 0.97111111
 0.96444444 0.96333333]",[0.95222222 0.91666667 0.90222222 0.95666667 0.99111111],[0.98555556 0.95       0.91       0.96       1.02222222],"[2960 2720 2935 3135 3340 3375 3520 3680 3670 3785 3865 4090 4230 4325
 4335 4500 4315 4370 4340 4335]",[4285 4125 4060 4305 4460],[4435 4275 4095 4320 4600]
7,BGF리테일,"[0.80463576 0.76821192 0.80794702 0.81125828 0.8013245  0.78476821
 0.8013245  0.87417219 0.84437086 0.85761589 0.86423841 0.9602649
 0.98344371 0.98013245 0.98675497 0.98013245 0.9205298  0.97019868
 0.97350993 1.        ]",[0.96357616 0.94701987 0.97019868 1.00331126 0.98344371],[1.01986755 0.98344371 0.97019868 1.01324503 1.        ],"[121500 116000 122000 122500 121000 118500 121000 132000 127500 129500
 130500 145000 148500 148000 149000 148000 139000 146500 147000 151000]",[145500 143000 146500 151500 148500],[154000 148500 146500 153000 151000]
8,BNK금융지주,"[0.81435897 0.74871795 0.78564103 0.85641026 0.84923077 0.88205128
 0.88102564 0.90974359 0.89333333 0.91794872 0.89435897 0.9425641
 0.95487179 0.93948718 0.95384615 0.98666667 0.99076923 1.
 0.96102564 0.98461538]",[0.98051282 0.96307692 0.95897436 0.95692308 0.95076923],[0.99692308 0.98358974 0.96       0.97435897 0.95794872],"[3970 3650 3830 4175 4140 4300 4295 4435 4355 4475 4360 4595 4655 4580
 4650 4810 4830 4875 4685 4800]",[4780 4695 4675 4665 4635],[4860 4795 4680 4750 4670]
9,BYC,"[0.78756477 0.70207254 0.74611399 0.79533679 0.82124352 0.88860104
 0.89896373 0.98445596 0.96891192 0.94300518 0.94559585 0.95336788
 0.94041451 0.94300518 0.94041451 0.96373057 0.97409326 0.98704663
 0.99222798 1.        ]",[1.00259067 0.99481865 1.         0.99222798 0.97927461],[1.01554404 1.00259067 1.         1.01554404 0.99222798],"[152000 135500 144000 153500 158500 171500 173500 190000 187000 182000
 182500 184000 181500 182000 181500 186000 188000 190500 191500 193000]",[193500 192000 193000 191500 189000],[196000 193500 193000 196000 191500]
10,CJ,"[0.78854025 0.72442019 0.81718963 0.88540246 0.89085948 0.88267394
 0.8744884  0.87994543 0.84856753 0.86084584 0.86493861 0.93997271
 0.96452933 0.98226467 1.         0.99727149 0.97953615 0.98226467
 0.96589359 0.98499318]",[0.98226467 0.96452933 0.97271487 0.98090041 0.9781719 ],[1.00272851 0.99181446 0.97953615 0.98908595 0.99590723],"[57800 53100 59900 64900 65300 64700 64100 64500 62200 63100 63400 68900
 70700 72000 73300 73100 71800 72000 70800 72200]",[72000 70700 71300 71900 71700],[73500 72700 71800 72500 73000]
