,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.95689655 0.90948276 0.86063218 0.90229885 0.90517241
 0.86206897 0.84626437 0.78448276 0.83333333 0.82183908 0.84195402
 0.875      0.85057471 0.8908046  0.91235632 0.90229885 0.95977011
 0.96982759 0.93678161]",[0.9454023  0.98706897 0.9454023  0.86925287 0.90804598],[0.95258621 0.99137931 0.99568966 0.93390805 0.9295977 ],"[3480 3330 3165 2995 3140 3150 3000 2945 2730 2900 2860 2930 3045 2960
 3100 3175 3140 3340 3375 3260]",[3290 3435 3290 3025 3160],[3315 3450 3465 3250 3235]
1,AJ네트웍스,"[1.         0.98809524 0.98710317 0.98115079 0.97619048 0.97916667
 0.96924603 0.96230159 0.96130952 0.95039683 0.92460317 0.94742063
 0.92857143 0.93253968 0.93849206 0.90376984 0.89285714 0.91269841
 0.93154762 0.9702381 ]",[0.98015873 0.96825397 0.96626984 0.96230159 0.95535714],[0.98115079 0.97519841 0.97619048 0.96626984 0.96924603],"[5040 4980 4975 4945 4920 4935 4885 4850 4845 4790 4660 4775 4680 4700
 4730 4555 4500 4600 4695 4890]",[4940 4880 4870 4850 4815],[4945 4915 4920 4870 4885]
2,AK홀딩스,"[0.96074155 0.97709924 0.97164667 0.97273719 0.98909487 1.
 0.98909487 0.96946565 0.94874591 0.94329335 0.90512541 0.89967285
 0.89640131 0.86368593 0.85714286 0.81679389 0.80370774 0.76990185
 0.79062159 0.7742639 ]",[0.74591058 0.76117775 0.76772083 0.74372955 0.7655398 ],[0.77208288 0.76117775 0.77753544 0.76335878 0.76990185],"[44050 44800 44550 44600 45350 45850 45350 44450 43500 43250 41500 41250
 41100 39600 39300 37450 36850 35300 36250 35500]",[34200 34900 35200 34100 35100],[35400 34900 35650 35000 35300]
3,APS홀딩스,"[0.89273356 0.85582468 0.85582468 0.88927336 0.87081892 0.85005767
 0.85236448 0.83160323 0.89965398 0.92272203 0.83621684 0.82583622
 0.88235294 0.85351788 0.9561707  0.91926182 0.83737024 0.88696655
 0.92156863 1.        ]",[0.96193772 1.05074971 1.05074971 1.04036909 1.01384083],[1.01384083 1.10034602 1.17647059 1.10265283 1.07727797],"[7740 7420 7420 7710 7550 7370 7390 7210 7800 8000 7250 7160 7650 7400
 8290 7970 7260 7690 7990 8670]",[8340 9110 9110 9020 8790],[ 8790  9540 10200  9560  9340]
4,AP시스템,"[0.96346154 0.96346154 0.92307692 1.         0.99230769 0.98846154
 0.99423077 0.95192308 0.94807692 0.91153846 0.875      0.88461538
 0.90961538 0.87115385 0.89230769 0.84038462 0.79423077 0.85384615
 0.88653846 0.875     ]",[0.93076923 0.93653846 0.96153846 1.01730769 1.08076923],[0.93076923 0.94807692 0.98461538 1.01923077 1.09038462],"[25050 25050 24000 26000 25800 25700 25850 24750 24650 23700 22750 23000
 23650 22650 23200 21850 20650 22200 23050 22750]",[24200 24350 25000 26450 28100],[24200 24650 25600 26500 28350]
5,AP위성,"[1.         0.97965116 0.97819767 0.96366279 0.9752907  0.97674419
 0.97238372 0.97383721 0.96802326 0.96656977 0.9375     0.92296512
 0.94040698 0.93895349 0.90988372 0.87209302 0.87790698 0.87936047
 0.8997093  0.90697674]",[0.92296512 0.99273256 0.99854651 0.97093023 0.99854651],[0.92296512 1.00436047 1.         1.         1.00290698],"[6880 6740 6730 6630 6710 6720 6690 6700 6660 6650 6450 6350 6470 6460
 6260 6000 6040 6050 6190 6240]",[6350 6830 6870 6680 6870],[6350 6910 6880 6880 6900]
6,BGF,"[0.99273256 1.         0.98110465 0.97383721 0.99273256 0.98837209
 0.99709302 0.98255814 0.95203488 0.94912791 0.91715116 0.92296512
 0.90261628 0.91424419 0.89534884 0.85465116 0.83430233 0.83430233
 0.85319767 0.85319767]",[0.84302326 0.84447674 0.8502907  0.84011628 0.86918605],[0.8502907  0.85901163 0.85174419 0.84593023 0.88081395],"[6830 6880 6750 6700 6830 6800 6860 6760 6550 6530 6310 6350 6210 6290
 6160 5880 5740 5740 5870 5870]",[5800 5810 5850 5780 5980],[5850 5910 5860 5820 6060]
7,BGF리테일,"[0.89095128 0.92575406 0.94431555 0.94431555 0.96519722 0.92575406
 0.94895592 0.95823666 0.93735499 0.9350348  0.93735499 0.95823666
 0.94895592 1.         0.99071926 0.99767981 0.99767981 0.9675174
 0.99071926 0.94663573]",[0.96519722 0.95823666 0.96055684 0.95591647 0.96519722],[0.9675174  0.96983759 0.98839907 0.96055684 0.97215777],"[192000 199500 203500 203500 208000 199500 204500 206500 202000 201500
 202000 206500 204500 215500 213500 215000 215000 208500 213500 204000]",[208000 206500 207000 206000 208000],[208500 209000 213000 207000 209500]
8,BNK금융지주,"[0.98661312 1.         0.99330656 0.96519411 0.98125837 0.96787149
 0.99196787 0.9772423  0.97590361 0.97858099 0.9665328  0.94912985
 0.93708166 0.94511379 0.92503347 0.91834003 0.90896921 0.88888889
 0.89558233 0.90093708]",[0.89156627 0.87951807 0.8768407  0.87014726 0.8768407 ],[0.90629183 0.89290495 0.8875502  0.87817938 0.88487282],"[7370 7470 7420 7210 7330 7230 7410 7300 7290 7310 7220 7090 7000 7060
 6910 6860 6790 6640 6690 6730]",[6660 6570 6550 6500 6550],[6770 6670 6630 6560 6610]
9,BYC,"[0.93660532 0.93865031 0.93047035 0.93047035 0.93251534 0.93865031
 0.94683027 0.94478528 0.94478528 0.9406953  0.90593047 0.95705521
 0.91615542 0.91820041 0.91615542 0.91820041 0.94887526 1.
 0.96932515 0.96114519]",[0.9406953  0.9406953  0.92842536 0.9202454  0.92842536],[0.96728016 0.95092025 0.9406953  0.9406953  0.93456033],"[229000 229500 227500 227500 228000 229500 231500 231000 231000 230000
 221500 234000 224000 224500 224000 224500 232000 244500 237000 235000]",[230000 230000 227000 225000 227000],[236500 232500 230000 230000 228500]
