,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.86455331 0.88472622 0.88616715 0.89769452 0.89481268 0.88760807
 0.87896254 0.90489914 0.91066282 0.90345821 0.90489914 0.88040346
 0.88040346 0.87463977 0.89337176 0.8962536  0.97550432 0.98126801
 0.99711816 1.        ]",[1.00864553 1.0129683  1.         1.08645533 1.0648415 ],[1.01440922 1.02017291 1.01873199 1.14697406 1.1167147 ],"[3000 3070 3075 3115 3105 3080 3050 3140 3160 3135 3140 3055 3055 3035
 3100 3110 3385 3405 3460 3470]",[3500 3515 3470 3770 3695],[3520 3540 3535 3980 3875]
1,AJ네트웍스,"[1.         0.98516949 0.96186441 0.96610169 0.97033898 0.98516949
 0.99576271 0.98940678 0.97245763 0.96927966 0.94067797 0.94385593
 0.92690678 0.92902542 0.93114407 0.93008475 0.93008475 0.94491525
 0.94385593 0.93326271]",[0.93220339 0.92690678 0.9184322  0.91737288 0.91101695],[0.93855932 0.94279661 0.92902542 0.92690678 0.92161017],"[4720 4650 4540 4560 4580 4650 4700 4670 4590 4575 4440 4455 4375 4385
 4395 4390 4390 4460 4455 4405]",[4400 4375 4335 4330 4300],[4430 4450 4385 4375 4350]
2,AK홀딩스,"[1.         0.98008535 0.93172119 0.9374111  0.94452347 0.9487909
 0.94736842 0.95305832 0.9601707  0.97581792 0.96728307 0.9658606
 0.95874822 0.9658606  0.98008535 0.99004267 0.97297297 0.96443812
 0.9544808  0.95732575]",[0.95590327 0.96870555 0.93172119 0.89046942 0.88762447],[0.96301565 0.98150782 0.97581792 0.9374111  0.90469417],"[35150 34450 32750 32950 33200 33350 33300 33500 33750 34300 34000 33950
 33700 33950 34450 34800 34200 33900 33550 33650]",[33600 34050 32750 31300 31200],[33850 34500 34300 32950 31800]
3,APS홀딩스,"[0.72961373 0.79399142 0.73476395 0.75364807 0.7776824  0.7751073
 0.83519313 0.82403433 0.8248927  0.85064378 0.90987124 0.91845494
 1.         0.97854077 0.95708155 0.89270386 0.89699571 0.86695279
 0.86695279 0.89270386]",[0.86695279 0.80858369 0.80343348 0.87124464 0.84635193],[0.91416309 0.87553648 0.82145923 0.87124464 0.89270386],"[ 8500  9250  8560  8780  9060  9030  9730  9600  9610  9910 10600 10700
 11650 11400 11150 10400 10450 10100 10100 10400]",[10100  9420  9360 10150  9860],[10650 10200  9570 10150 10400]
4,AP시스템,"[0.87646077 0.89816361 0.85809683 0.88647746 0.89983306 0.87479132
 0.88814691 0.9015025  0.88313856 0.91986644 0.98163606 0.97996661
 0.96494157 0.95993322 0.95325543 0.96160267 0.97829716 0.98998331
 0.98831386 1.        ]",[0.9933222  0.96327212 0.98497496 0.99833055 0.98330551],[1.00500835 1.03672788 1.01168614 1.01001669 0.99833055],"[26250 26900 25700 26550 26950 26200 26600 27000 26450 27550 29400 29350
 28900 28750 28550 28800 29300 29650 29600 29950]",[29750 28850 29500 29900 29450],[30100 31050 30300 30250 29900]
5,AP위성,"[0.94612352 1.         0.93429698 0.93823916 0.92115637 0.93823916
 0.93955322 0.9369251  0.93823916 0.93429698 0.92641261 0.9303548
 0.93166886 0.92904074 0.93166886 0.93166886 0.93823916 0.92772668
 0.91984231 0.91852825]",[0.90670171 0.87253614 0.88173456 0.87253614 0.88961892],[0.91852825 0.90538765 0.88173456 0.88173456 0.89750329],"[7200 7610 7110 7140 7010 7140 7150 7130 7140 7110 7050 7080 7090 7070
 7090 7090 7140 7060 7000 6990]",[6900 6640 6710 6640 6770],[6990 6890 6710 6710 6830]
6,BGF,"[0.96091205 0.94788274 0.92345277 0.92996743 0.92996743 0.92345277
 0.93648208 0.96091205 0.96742671 0.97557003 0.97557003 0.99348534
 0.98045603 0.98697068 0.97882736 0.99348534 0.99837134 0.99837134
 0.99837134 1.        ]",[0.99511401 0.99837134 0.98859935 0.99348534 0.9771987 ],[1.00488599 1.00325733 1.00651466 1.04234528 1.        ],"[5900 5820 5670 5710 5710 5670 5750 5900 5940 5990 5990 6100 6020 6060
 6010 6100 6130 6130 6130 6140]",[6110 6130 6070 6100 6000],[6170 6160 6180 6400 6140]
7,BGF리테일,"[0.94698795 0.94216867 0.95903614 0.96385542 0.94457831 0.94698795
 0.98072289 0.98313253 0.99759036 1.         0.97590361 0.96144578
 0.95662651 0.95903614 0.97108434 0.98554217 0.97108434 0.97108434
 0.97108434 0.96385542]",[0.93493976 0.94216867 0.94939759 0.94939759 0.9253012 ],[0.96385542 0.94939759 0.95421687 0.95662651 0.95180723],"[196500 195500 199000 200000 196000 196500 203500 204000 207000 207500
 202500 199500 198500 199000 201500 204500 201500 201500 201500 200000]",[194000 195500 197000 197000 192000],[200000 197000 198000 198500 197500]
8,BNK금융지주,"[0.9        0.89315068 0.88493151 0.87260274 0.88082192 0.88767123
 0.91780822 0.9109589  0.90684932 0.91917808 0.91917808 0.92054795
 0.93013699 0.94383562 0.97534247 0.99041096 1.         0.9890411
 0.98356164 0.99589041]",[0.98767123 0.98356164 0.97808219 0.98767123 0.96849315],[0.99863014 0.99863014 1.00136986 0.99315068 0.99863014],"[6570 6520 6460 6370 6430 6480 6700 6650 6620 6710 6710 6720 6790 6890
 7120 7230 7300 7220 7180 7270]",[7210 7180 7140 7210 7070],[7290 7290 7310 7250 7290]
9,BYC,"[0.92622951 0.93852459 0.93442623 0.93442623 0.93442623 0.92622951
 0.93237705 0.93237705 0.93032787 0.92622951 0.92827869 0.92827869
 0.93032787 0.92827869 0.93852459 0.98565574 0.98360656 0.98155738
 0.98360656 1.        ]",[1.06557377 1.03483607 1.00614754 1.0102459  1.00409836],[1.06557377 1.06557377 1.03483607 1.03483607 1.02254098],"[226000 229000 228000 228000 228000 226000 227500 227500 227000 226000
 226500 226500 227000 226500 229000 240500 240000 239500 240000 244000]",[260000 252500 245500 246500 245000],[260000 260000 252500 252500 249500]
