,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.9908046  0.9816092  0.96321839 0.95862069 0.95402299
 0.93793103 0.95172414 0.95862069 0.94942529 0.94252874 0.95402299
 0.95172414 0.93563218 0.94252874 0.94712644 0.96091954 0.96321839
 0.95862069 0.96321839]",[0.97011494 1.0137931  1.01149425 1.0137931  0.9954023 ],[0.98390805 1.03678161 1.02528736 1.02068966 1.0045977 ],"[2175 2155 2135 2095 2085 2075 2040 2070 2085 2065 2050 2075 2070 2035
 2050 2060 2090 2095 2085 2095]",[2110 2205 2200 2205 2165],[2140 2255 2230 2220 2185]
1,AJ네트웍스,"[0.76267281 0.7764977  0.78110599 0.77995392 0.7937788  0.89976959
 0.85138249 0.86981567 0.86520737 0.84331797 0.82258065 0.80299539
 0.82603687 0.82488479 0.82258065 0.83294931 0.82488479 0.96082949
 1.         0.97119816]",[0.99308756 0.98271889 1.02534562 1.06221198 1.02764977],[0.99539171 0.99769585 1.02534562 1.09101382 1.0483871 ],"[3310 3370 3390 3385 3445 3905 3695 3775 3755 3660 3570 3485 3585 3580
 3570 3615 3580 4170 4340 4215]",[4310 4265 4450 4610 4460],[4320 4330 4450 4735 4550]
2,AK홀딩스,"[0.99731903 1.         0.98123324 0.94906166 0.91957105 0.93297587
 0.93297587 0.94906166 0.96246649 0.97855228 0.97319035 0.95442359
 0.95174263 0.9383378  0.91689008 0.93297587 0.96514745 0.94906166
 0.97050938 0.97050938]",[0.97855228 1.01876676 1.07238606 1.07238606 1.08310992],[0.99731903 1.09383378 1.08310992 1.08310992 1.11796247],"[18600 18650 18300 17700 17150 17400 17400 17700 17950 18250 18150 17800
 17750 17500 17100 17400 18000 17700 18100 18100]",[18250 19000 20000 20000 20200],[18600 20400 20200 20200 20850]
3,APS홀딩스,"[1.         0.99881094 0.98097503 0.9548157  0.95124851 0.95124851
 0.94292509 0.94530321 0.92390012 0.91082045 0.85969084 0.85136742
 0.86206897 0.843044   0.80856124 0.79667063 0.82401902 0.82520809
 0.83234245 0.83234245]",[0.85850178 0.88585018 0.88347206 0.92984542 0.9274673 ],[0.8608799  0.89298454 0.88941736 0.93460166 0.94054697],"[8410 8400 8250 8030 8000 8000 7930 7950 7770 7660 7230 7160 7250 7090
 6800 6700 6930 6940 7000 7000]",[7220 7450 7430 7820 7800],[7240 7510 7480 7860 7910]
4,AP시스템,"[0.99557522 0.99115044 0.9800885  0.97345133 0.96460177 0.96238938
 0.99336283 1.         0.98230088 0.97123894 0.95353982 0.94911504
 0.95353982 0.95575221 0.92699115 0.92477876 0.92920354 0.94911504
 0.95132743 0.94026549]",[0.9579646  0.96460177 1.01548673 1.02212389 1.01106195],[0.96238938 0.96681416 1.01548673 1.03761062 1.0199115 ],"[22500 22400 22150 22000 21800 21750 22450 22600 22200 21950 21550 21450
 21550 21600 20950 20900 21000 21450 21500 21250]",[21650 21800 22950 23100 22850],[21750 21850 22950 23450 23050]
5,AP위성,"[1.         0.99860724 0.99721448 0.98885794 0.97493036 0.97771588
 0.98746518 0.98885794 0.97771588 0.97493036 0.93593315 0.94289694
 0.95961003 0.95961003 0.95961003 0.97493036 0.97493036 0.97632312
 0.97771588 0.97771588]",[0.99164345 0.98607242 0.97910864 0.98189415 0.99860724],[0.99721448 0.99442897 0.98746518 0.98746518 1.        ],"[7180 7170 7160 7100 7000 7020 7090 7100 7020 7000 6720 6770 6890 6890
 6890 7000 7000 7010 7020 7020]",[7120 7080 7030 7050 7170],[7160 7140 7090 7090 7180]
6,BGF,"[0.98955916 0.9837587  0.96983759 0.96635731 0.9675174  0.9675174
 0.96171694 0.97447796 0.98143852 0.98027842 1.         0.99767981
 0.9837587  0.94895592 0.93155452 0.93967517 0.94895592 0.96635731
 0.98259861 0.99187935]",[1.01160093 1.03944316 1.06148492 1.0638051  1.06612529],[1.02436195 1.04060325 1.07192575 1.07424594 1.07308585],"[4265 4240 4180 4165 4170 4170 4145 4200 4230 4225 4310 4300 4240 4090
 4015 4050 4090 4165 4235 4275]",[4360 4480 4575 4585 4595],[4415 4485 4620 4630 4625]
7,BGF리테일,"[0.93014706 0.90808824 0.88970588 0.88235294 0.89705882 0.94117647
 0.97794118 1.         0.99264706 0.98161765 0.94852941 0.91911765
 0.91544118 0.90073529 0.86764706 0.88235294 0.90808824 0.90808824
 0.94117647 0.95588235]",[0.95588235 0.97058824 1.03676471 1.00367647 1.00367647],[0.96691176 0.97794118 1.04411765 1.02573529 1.02941176],"[126500 123500 121000 120000 122000 128000 133000 136000 135000 133500
 129000 125000 124500 122500 118000 120000 123500 123500 128000 130000]",[130000 132000 141000 136500 136500],[131500 133000 142000 139500 140000]
8,BNK금융지주,"[0.87817259 0.87309645 0.87478849 0.89509306 0.90524535 0.92385787
 0.92385787 0.94923858 0.97631134 1.         0.98307953 0.94754653
 0.97461929 0.95939086 0.9323181  0.96446701 0.98646362 0.97292724
 0.98984772 0.99153976]",[1.         1.02030457 1.04568528 1.03045685 1.01184433],[1.00169205 1.02538071 1.04906937 1.03891709 1.02199662],"[5190 5160 5170 5290 5350 5460 5460 5610 5770 5910 5810 5600 5760 5670
 5510 5700 5830 5750 5850 5860]",[5910 6030 6180 6090 5980],[5920 6060 6200 6140 6040]
9,BYC,"[0.88888889 0.88095238 0.87301587 0.87698413 0.87103175 0.87698413
 0.87698413 0.8968254  0.91666667 0.91269841 0.95436508 0.96626984
 0.95238095 0.95634921 0.96230159 0.95436508 0.96031746 0.9781746
 1.         0.99404762]",[0.98015873 1.01388889 1.06150794 1.1031746  1.11309524],[1.00992063 1.02579365 1.11111111 1.13293651 1.13293651],"[224000 222000 220000 221000 219500 221000 221000 226000 231000 230000
 240500 243500 240000 241000 242500 240500 242000 246500 252000 250500]",[247000 255500 267500 278000 280500],[254500 258500 280000 285500 285500]
10,CJ,"[1.         0.995116   0.98778999 0.97680098 0.97924298 0.98656899
 0.97802198 0.99389499 0.98534799 0.98168498 0.96581197 0.95848596
 0.96214896 0.94505495 0.92796093 0.93406593 0.94261294 0.94261294
 0.96214896 0.96825397]",[0.97069597 0.97435897 1.00732601 0.99145299 0.98046398],[0.97680098 0.98290598 1.00732601 1.         0.99023199],"[81900 81500 80900 80000 80200 80800 80100 81400 80700 80400 79100 78500
 78800 77400 76000 76500 77200 77200 78800 79300]",[79500 79800 82500 81200 80300],[80000 80500 82500 81900 81100]
11,CJ CGV,"[1.         0.99563319 0.97598253 0.95196507 0.94759825 0.94759825
 0.93886463 0.93449782 0.92576419 0.90829694 0.88864629 0.87772926
 0.89956332 0.8930131  0.87772926 0.87117904 0.88427948 0.91048035
 0.91484716 0.90174672]",[0.90611354 0.95851528 0.98034934 0.94759825 0.93886463],[0.91921397 1.04366812 1.00873362 0.98253275 0.94541485],"[22900 22800 22350 21800 21700 21700 21500 21400 21200 20800 20350 20100
 20600 20450 20100 19950 20250 20850 20950 20650]",[20750 21950 22450 21700 21500],[21050 23900 23100 22500 21650]
12,CJ ENM,"[1.         0.98845109 0.96807065 0.93206522 0.93342391 0.93274457
 0.94769022 0.953125   0.91983696 0.93070652 0.88586957 0.890625
 0.93138587 0.92934783 0.89334239 0.89130435 0.89538043 0.91304348
 0.9205163  0.90421196]",[0.91236413 0.91508152 0.93546196 0.92391304 0.90692935],[0.92119565 0.94361413 0.93546196 0.9388587  0.9205163 ],"[147200 145500 142500 137200 137400 137300 139500 140300 135400 137000
 130400 131100 137100 136800 131500 131200 131800 134400 135500 133100]",[134300 134700 137700 136000 133500],[135600 138900 137700 138200 135500]
13,CJ대한통운,"[1.         0.98938992 0.95755968 0.96286472 0.9602122  0.96286472
 0.96816976 0.94960212 0.90185676 0.88859416 0.86737401 0.85145889
 0.85411141 0.84350133 0.84615385 0.85411141 0.86472149 0.85941645
 0.8806366  0.84880637]",[0.85941645 0.82493369 0.83819629 0.85411141 0.85411141],[0.86206897 0.85676393 0.83819629 0.85411141 0.86206897],"[188500 186500 180500 181500 181000 181500 182500 179000 170000 167500
 163500 160500 161000 159000 159500 161000 163000 162000 166000 160000]",[162000 155500 158000 161000 161000],[162500 161500 158000 161000 162500]
14,CJ씨푸드,"[0.76069079 0.74424342 0.74671053 0.73108553 0.74259868 0.79194079
 0.86513158 0.86513158 1.         0.83881579 0.76151316 0.72944079
 0.74342105 0.75082237 0.73273026 0.75904605 0.79769737 0.77960526
 0.78947368 0.79440789]",[0.79769737 0.78865132 0.79194079 0.83552632 0.82565789],[0.80838816 0.80098684 0.80509868 0.84703947 0.83388158],"[4625 4525 4540 4445 4515 4815 5260 5260 6080 5100 4630 4435 4520 4565
 4455 4615 4850 4740 4800 4830]",[4850 4795 4815 5080 5020],[4915 4870 4895 5150 5070]
15,CJ제일제당,"[1.         0.97073171 0.9597561  0.95365854 0.94512195 0.9402439
 0.94268293 0.94634146 0.94390244 0.93414634 0.90487805 0.88536585
 0.89756098 0.9        0.8804878  0.87439024 0.88536585 0.94390244
 0.94634146 0.94878049]",[0.96341463 0.92560976 0.89512195 0.89268293 0.89390244],[0.97195122 0.95       0.93170732 0.90731707 0.90365854],"[410000 398000 393500 391000 387500 385500 386500 388000 387000 383000
 371000 363000 368000 369000 361000 358500 363000 387000 388000 389000]",[395000 379500 367000 366000 366500],[398500 389500 382000 372000 370500]
16,CJ프레시웨이,"[0.9972067  1.         0.97206704 0.95810056 0.94692737 0.98882682
 0.98882682 0.99162011 0.96648045 0.96927374 0.93575419 0.92178771
 0.93854749 0.93296089 0.90502793 0.91340782 0.91899441 0.9301676
 0.9301676  0.91340782]",[0.92458101 0.98044693 1.01117318 0.97486034 0.97486034],[0.93575419 0.98603352 1.01955307 1.01955307 0.98324022],"[17850 17900 17400 17150 16950 17700 17700 17750 17300 17350 16750 16500
 16800 16700 16200 16350 16450 16650 16650 16350]",[16550 17550 18100 17450 17450],[16750 17650 18250 18250 17600]
17,CMG제약,"[0.94489796 0.95408163 0.91938776 0.9        0.89795918 0.92653061
 0.91428571 0.93979592 0.91428571 0.95612245 0.94591837 0.93061224
 0.94795918 1.         0.92142857 0.90714286 0.9255102  0.94693878
 0.95612245 0.9622449 ]",[0.97857143 0.96326531 0.95306122 0.9622449  0.94897959],[0.98367347 0.97959184 0.97040816 0.99183673 0.9622449 ],"[4630 4675 4505 4410 4400 4540 4480 4605 4480 4685 4635 4560 4645 4900
 4515 4445 4535 4640 4685 4715]",[4795 4720 4670 4715 4650],[4820 4800 4755 4860 4715]
18,CNH,"[0.99122807 0.95321637 0.96491228 0.95906433 0.96491228 0.99415205
 0.99122807 0.99122807 0.99707602 1.         0.95321637 0.93567251
 0.96491228 0.96491228 0.9502924  0.9502924  0.97076023 0.97076023
 0.97660819 0.97660819]",[1.02339181 1.0380117  1.03508772 1.02046784 1.03508772],[1.02339181 1.04678363 1.04093567 1.03508772 1.05263158],"[1695 1630 1650 1640 1650 1700 1695 1695 1705 1710 1630 1600 1650 1650
 1625 1625 1660 1660 1670 1670]",[1750 1775 1770 1745 1770],[1750 1790 1780 1770 1800]
19,CS,"[1.         0.98324022 0.96648045 0.92364991 0.91061453 0.88826816
 0.88454376 0.89944134 0.88081937 0.87523277 0.82309125 0.81564246
 0.83240223 0.81936685 0.80260708 0.80633147 0.84171322 0.86592179
 0.87523277 0.87150838]",[0.87150838 0.88081937 0.88268156 0.89385475 0.88640596],[0.87150838 0.89944134 0.89385475 0.91061453 0.89944134],"[2685 2640 2595 2480 2445 2385 2375 2415 2365 2350 2210 2190 2235 2200
 2155 2165 2260 2325 2350 2340]",[2340 2365 2370 2400 2380],[2340 2415 2400 2445 2415]
20,CSA 코스믹,"[0.99356913 0.97749196 0.95659164 0.92926045 1.         0.96945338
 0.95819936 0.97588424 0.96623794 0.96463023 0.98713826 0.94855305
 0.96463023 0.95980707 0.94694534 0.93729904 0.93247588 0.93086817
 0.93086817 0.92926045]",[0.92604502 0.93569132 0.91961415 0.91318328 0.91157556],[0.94051447 0.94051447 0.94212219 0.92926045 0.9244373 ],"[3090 3040 2975 2890 3110 3015 2980 3035 3005 3000 3070 2950 3000 2985
 2945 2915 2900 2895 2895 2890]",[2880 2910 2860 2840 2835],[2925 2925 2930 2890 2875]
21,CS홀딩스,"[0.92631579 0.93508772 0.92631579 0.93859649 0.98070175 0.95263158
 0.97368421 0.99473684 0.99473684 0.98070175 0.95438596 0.96315789
 0.97894737 0.95964912 0.96491228 0.95789474 0.96842105 0.9754386
 0.97894737 1.        ]",[1.00526316 1.02982456 1.01929825 1.01929825 1.02631579],[1.01754386 1.03508772 1.02982456 1.03157895 1.03508772],"[52800 53300 52800 53500 55900 54300 55500 56700 56700 55900 54400 54900
 55800 54700 55000 54600 55200 55600 55800 57000]",[57300 58700 58100 58100 58500],[58000 59000 58700 58800 59000]
22,DB,"[0.99576271 1.         0.98305085 0.98305085 0.98587571 0.98305085
 0.97740113 0.98870056 0.99011299 0.99435028 0.9759887  0.96610169
 0.9759887  0.97033898 0.96186441 0.95903955 0.96751412 0.97033898
 0.97175141 0.97457627]",[0.98022599 0.97457627 0.97457627 0.97316384 0.97881356],[0.98163842 0.98870056 0.98163842 0.9759887  0.98022599],"[705 708 696 696 698 696 692 700 701 704 691 684 691 687 681 679 685 687
 688 690]",[694 690 690 689 693],[695 700 695 691 694]
