,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.98369565 0.95923913 0.88179348 0.9048913  0.94565217
 0.9048913  0.86005435 0.8138587  0.85326087 0.85597826 0.81521739
 0.80027174 0.74184783 0.78804348 0.77717391 0.79619565 0.82744565
 0.80434783 0.8423913 ]",[0.86277174 0.85326087 0.9076087  0.91711957 0.88586957],[0.92391304 0.9048913  0.91168478 0.92934783 0.91440217],"[3680 3620 3530 3245 3330 3480 3330 3165 2995 3140 3150 3000 2945 2730
 2900 2860 2930 3045 2960 3100]",[3175 3140 3340 3375 3260],[3400 3330 3355 3420 3365]
1,AJ네트웍스,"[0.98224852 0.96942801 0.97435897 0.98126233 1.         0.99408284
 0.98224852 0.98126233 0.97534517 0.9704142  0.97337278 0.96351085
 0.9566075  0.9556213  0.94477318 0.91913215 0.9418146  0.92307692
 0.9270217  0.93293886]",[0.89842209 0.88757396 0.90729783 0.9260355  0.96449704],[0.93786982 0.8974359  0.93885602 0.93885602 0.97928994],"[4980 4915 4940 4975 5070 5040 4980 4975 4945 4920 4935 4885 4850 4845
 4790 4660 4775 4680 4700 4730]",[4555 4500 4600 4695 4890],[4755 4550 4760 4760 4965]
2,AK홀딩스,"[0.96292257 0.95310796 0.95528899 0.9563795  0.97491821 0.96074155
 0.97709924 0.97164667 0.97273719 0.98909487 1.         0.98909487
 0.96946565 0.94874591 0.94329335 0.90512541 0.89967285 0.89640131
 0.86368593 0.85714286]",[0.81679389 0.80370774 0.76990185 0.79062159 0.7742639 ],[0.86477644 0.82878953 0.81679389 0.79062159 0.79389313],"[44150 43700 43800 43850 44700 44050 44800 44550 44600 45350 45850 45350
 44450 43500 43250 41500 41250 41100 39600 39300]",[37450 36850 35300 36250 35500],[39650 38000 37450 36250 36400]
3,APS홀딩스,"[0.72858866 0.76718938 0.87334138 0.83594692 0.86731001 0.93365501
 0.89505428 0.89505428 0.93003619 0.91073583 0.88902292 0.89143546
 0.86972256 0.94089264 0.96501809 0.87454765 0.86369119 0.92279855
 0.89264174 1.        ]",[0.96139928 0.87575392 0.92762364 0.96381182 1.04583836],[1.01688782 0.96139928 0.93365501 0.96622437 1.04945718],"[6040 6360 7240 6930 7190 7740 7420 7420 7710 7550 7370 7390 7210 7800
 8000 7250 7160 7650 7400 8290]",[7970 7260 7690 7990 8670],[8430 7970 7740 8010 8700]
4,AP시스템,"[0.875      0.86153846 0.91153846 0.93653846 0.96923077 0.96346154
 0.96346154 0.92307692 1.         0.99230769 0.98846154 0.99423077
 0.95192308 0.94807692 0.91153846 0.875      0.88461538 0.90961538
 0.87115385 0.89230769]",[0.84038462 0.79423077 0.85384615 0.88653846 0.875     ],[0.89807692 0.86538462 0.85769231 0.89038462 0.89230769],"[22750 22400 23700 24350 25200 25050 25050 24000 26000 25800 25700 25850
 24750 24650 23700 22750 23000 23650 22650 23200]",[21850 20650 22200 23050 22750],[23350 22500 22300 23150 23200]
5,AP위성,"[1.         0.98705036 0.99280576 1.         0.9971223  0.98992806
 0.96978417 0.96834532 0.95395683 0.96546763 0.96690647 0.96258993
 0.96402878 0.95827338 0.95683453 0.92805755 0.91366906 0.93093525
 0.9294964  0.90071942]",[0.86330935 0.86906475 0.8705036  0.89064748 0.89784173],[0.91079137 0.87482014 0.87338129 0.89208633 0.90071942],"[6950 6860 6900 6950 6930 6880 6740 6730 6630 6710 6720 6690 6700 6660
 6650 6450 6350 6470 6460 6260]",[6000 6040 6050 6190 6240],[6330 6080 6070 6200 6260]
6,BGF,"[1.         0.97985612 0.97697842 0.98561151 0.99568345 0.98273381
 0.98992806 0.97122302 0.96402878 0.98273381 0.97841727 0.98705036
 0.97266187 0.94244604 0.93956835 0.90791367 0.91366906 0.89352518
 0.90503597 0.88633094]",[0.84604317 0.82589928 0.82589928 0.84460432 0.84460432],[0.89064748 0.85179856 0.84172662 0.85755396 0.85467626],"[6950 6810 6790 6850 6920 6830 6880 6750 6700 6830 6800 6860 6760 6550
 6530 6310 6350 6210 6290 6160]",[5880 5740 5740 5870 5870],[6190 5920 5850 5960 5940]
7,BGF리테일,"[0.89095128 0.89791183 0.87470998 0.89327146 0.9025522  0.89095128
 0.92575406 0.94431555 0.94431555 0.96519722 0.92575406 0.94895592
 0.95823666 0.93735499 0.9350348  0.93735499 0.95823666 0.94895592
 1.         0.99071926]",[0.99767981 0.99767981 0.9675174  0.99071926 0.94663573],[1.00232019 1.00464037 0.99303944 1.04408353 0.99071926],"[192000 193500 188500 192500 194500 192000 199500 203500 203500 208000
 199500 204500 206500 202000 201500 202000 206500 204500 215500 213500]",[215000 215000 208500 213500 204000],[216000 216500 214000 225000 213500]
8,BNK금융지주,"[0.97054886 0.98259705 0.9772423  0.97054886 0.99866131 0.98661312
 1.         0.99330656 0.96519411 0.98125837 0.96787149 0.99196787
 0.9772423  0.97590361 0.97858099 0.9665328  0.94912985 0.93708166
 0.94511379 0.92503347]",[0.91834003 0.90896921 0.88888889 0.89558233 0.90093708],[0.92235609 0.92369478 0.9103079  0.91164659 0.91432396],"[7250 7340 7300 7250 7460 7370 7470 7420 7210 7330 7230 7410 7300 7290
 7310 7220 7090 7000 7060 6910]",[6860 6790 6640 6690 6730],[6890 6900 6800 6810 6830]
9,BYC,"[0.99358974 0.98504274 0.99358974 0.99145299 0.98931624 0.97863248
 0.98076923 0.97222222 0.97222222 0.97435897 0.98076923 0.98931624
 0.98717949 0.98717949 0.98290598 0.9465812  1.         0.95726496
 0.95940171 0.95726496]",[0.95940171 0.99145299 1.04487179 1.01282051 1.0042735 ],[1.02991453 1.01495726 1.05769231 1.04487179 1.03205128],"[232500 230500 232500 232000 231500 229000 229500 227500 227500 228000
 229500 231500 231000 231000 230000 221500 234000 224000 224500 224000]",[224500 232000 244500 237000 235000],[241000 237500 247500 244500 241500]
