,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.90955631 0.92320819 0.92662116 0.88566553 0.93515358 0.95904437
 0.96245734 0.96245734 0.95392491 0.95904437 0.91638225 0.93686007
 0.88225256 0.92150171 0.95051195 0.96075085 0.95733788 0.9556314
 0.99146758 1.        ]",[0.98293515 0.98634812 0.98293515 0.97610922 0.92832765],[1.01194539 0.99658703 1.00170648 0.98464164 0.97269625],"[2665 2705 2715 2595 2740 2810 2820 2820 2795 2810 2685 2745 2585 2700
 2785 2815 2805 2800 2905 2930]",[2880 2890 2880 2860 2720],[2965 2920 2935 2885 2850]
1,AJ네트웍스,"[0.8627451  0.87254902 0.95196078 0.97254902 0.96666667 0.98627451
 0.95882353 0.9745098  0.99019608 1.         0.98627451 0.98627451
 0.96764706 0.97254902 0.96862745 0.95294118 0.95294118 0.95686275
 0.97058824 0.95588235]",[0.92941176 0.95098039 0.95196078 0.97254902 0.93039216],[0.94705882 0.95980392 0.9627451  0.98627451 0.96078431],"[4400 4450 4855 4960 4930 5030 4890 4970 5050 5100 5030 5030 4935 4960
 4940 4860 4860 4880 4950 4875]",[4740 4850 4855 4960 4745],[4830 4895 4910 5030 4900]
2,AK홀딩스,"[0.94050992 0.93484419 0.94192635 0.9490085  0.97733711 0.98866856
 0.98725212 0.98016997 0.98725212 0.99008499 0.98016997 1.
 0.95609065 0.99291785 0.98583569 0.99575071 0.99150142 0.98725212
 0.97733711 0.97450425]",[0.97167139 0.95750708 0.94759207 0.92067989 0.86968839],[0.99150142 0.97733711 0.96600567 0.94192635 0.90651558],"[33200 33000 33250 33500 34500 34900 34850 34600 34850 34950 34600 35300
 33750 35050 34800 35150 35000 34850 34500 34400]",[34300 33800 33450 32500 30700],[35000 34500 34100 33250 32000]
3,APS홀딩스,"[0.83290043 0.82770563 0.85108225 0.83896104 0.82943723 0.84935065
 0.87012987 0.88311688 0.9004329  0.9004329  0.88311688 0.85887446
 0.84675325 0.89177489 0.93073593 0.96103896 0.99134199 0.96103896
 0.98268398 1.        ]",[1.004329   1.         1.02164502 1.0995671  1.04761905],[1.02164502 1.02164502 1.03030303 1.10822511 1.07359307],"[ 9620  9560  9830  9690  9580  9810 10050 10200 10400 10400 10200  9920
  9780 10300 10750 11100 11450 11100 11350 11550]",[11600 11550 11800 12700 12100],[11800 11800 11900 12800 12400]
4,AP시스템,"[0.88534107 0.89259797 0.89550073 0.89114659 0.87808418 0.92017417
 0.95355588 0.97532656 1.         0.9796807  0.9724238  0.95645864
 0.93759071 0.99419448 0.99564586 0.96081277 0.95355588 0.95791001
 0.9796807  0.96371553]",[0.96226415 0.92597968 0.95645864 0.95500726 0.92743106],[0.97822932 0.96226415 0.96226415 0.97677794 0.92888244],"[30500 30750 30850 30700 30250 31700 32850 33600 34450 33750 33500 32950
 32300 34250 34300 33100 32850 33000 33750 33200]",[33150 31900 32950 32900 31950],[33700 33150 33150 33650 32000]
5,AP위성,"[0.93463143 0.93602225 0.93741307 0.92906815 0.92489569 0.93045897
 0.945758   0.97774687 0.96940195 0.98748261 0.97496523 0.97357441
 0.94714882 0.96244784 0.96383866 0.96940195 0.97774687 0.97635605
 1.         0.9930459 ]",[0.98748261 0.97496523 0.98191933 0.98191933 0.95410292],[1.00834492 0.99026426 0.98470097 0.98748261 0.97218359],"[6720 6730 6740 6680 6650 6690 6800 7030 6970 7100 7010 7000 6810 6920
 6930 6970 7030 7020 7190 7140]",[7100 7010 7060 7060 6860],[7250 7120 7080 7100 6990]
6,BGF,"[0.96980462 0.97690941 0.97690941 0.98934281 0.98223801 0.99111901
 0.9946714  0.9946714  0.97690941 0.98756661 0.95381883 0.97690941
 0.93960924 0.95737123 0.95026643 0.95737123 0.97513321 1.
 0.98756661 0.96625222]",[0.96269982 0.96092362 0.97158082 0.96092362 0.93783304],[0.97690941 0.97158082 0.98046181 0.96802842 0.95914742],"[5460 5500 5500 5570 5530 5580 5600 5600 5500 5560 5370 5500 5290 5390
 5350 5390 5490 5630 5560 5440]",[5420 5410 5470 5410 5280],[5500 5470 5520 5450 5400]
7,BGF리테일,"[0.94152047 0.95614035 0.95321637 0.96783626 0.96783626 0.96783626
 0.98538012 0.99122807 0.98538012 0.98830409 0.97368421 0.99122807
 0.99122807 0.97368421 0.95321637 0.98245614 0.99707602 0.99122807
 1.         1.        ]",[1.         1.00292398 1.01754386 1.01754386 1.00584795],[1.01169591 1.00877193 1.02631579 1.02046784 1.02046784],"[161000 163500 163000 165500 165500 165500 168500 169500 168500 169000
 166500 169500 169500 166500 163000 168000 170500 169500 171000 171000]",[171000 171500 174000 174000 172000],[173000 172500 175500 174500 174500]
8,BNK금융지주,"[0.99112801 0.99619772 1.         0.99746515 0.99493029 0.98479087
 0.96577947 0.97084918 0.94676806 0.94930292 0.93155894 0.94169835
 0.92902408 0.91001267 0.89860583 0.89987326 0.91381496 0.91508238
 0.91634981 0.91888466]",[0.91508238 0.91381496 0.91381496 0.91761724 0.87579214],[0.9252218  0.92395437 0.91888466 0.92141952 0.91634981],"[7820 7860 7890 7870 7850 7770 7620 7660 7470 7490 7350 7430 7330 7180
 7090 7100 7210 7220 7230 7250]",[7220 7210 7210 7240 6910],[7300 7290 7250 7270 7230]
9,BYC,"[0.9978903  0.9978903  0.99367089 0.98734177 0.98523207 0.99367089
 1.         0.9978903  0.9978903  0.9978903  0.98523207 0.98523207
 0.97890295 0.98312236 0.98101266 0.98734177 0.98312236 0.98101266
 0.97890295 0.97890295]",[0.97679325 0.97257384 0.96835443 0.97046414 0.94514768],[0.98101266 0.97679325 0.97468354 0.97468354 0.97046414],"[236500 236500 235500 234000 233500 235500 237000 236500 236500 236500
 233500 233500 232000 233000 232500 234000 233000 232500 232000 232000]",[231500 230500 229500 230000 224000],[232500 231500 231000 231000 230000]
