,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98143236 0.99204244 0.99469496 0.98938992 0.98143236 0.97612732
 0.98408488 0.97612732 0.97877984 0.99734748 0.9867374  0.99204244
 1.         0.99469496 0.97612732 0.96551724 0.96816976 0.9602122
 0.9867374  0.97877984]",[0.99734748 1.05835544 1.06100796 1.15649867 1.28381963],[0.99734748 1.08488064 1.08753316 1.16180371 1.28647215],"[1850 1870 1875 1865 1850 1840 1855 1840 1845 1880 1860 1870 1885 1875
 1840 1820 1825 1810 1860 1845]",[1880 1995 2000 2180 2420],[1880 2045 2050 2190 2425]
1,AJ네트웍스,"[0.98465171 0.99881936 1.         0.97992916 0.99173554 0.98347107
 0.99881936 0.99527745 0.91145218 0.8772137  0.85596222 0.87012987
 0.85478158 0.82880756 0.83116883 0.83116883 0.84533648 0.81936246
 0.82644628 0.82290437]",[0.82290437 0.81700118 0.83471074 0.85596222 0.84179457],[0.82526564 0.82644628 0.83825266 0.86186541 0.86540732],"[8340 8460 8470 8300 8400 8330 8460 8430 7720 7430 7250 7370 7240 7020
 7040 7040 7160 6940 7000 6970]",[6970 6920 7070 7250 7130],[6990 7000 7100 7300 7330]
2,AK홀딩스,"[0.98412698 0.97113997 0.998557   1.         0.98701299 0.98989899
 0.96681097 0.95670996 0.97835498 0.99134199 0.96825397 0.99422799
 0.97546898 0.96103896 0.95526696 0.95238095 0.95382395 0.94372294
 0.97979798 0.98845599]",[1.06204906 1.03463203 1.04473304 1.04473304 1.04617605],[1.06349206 1.06060606 1.05339105 1.05050505 1.05194805],"[68200 67300 69200 69300 68400 68600 67000 66300 67800 68700 67100 68900
 67600 66600 66200 66000 66100 65400 67900 68500]",[73600 71700 72400 72400 72500],[73700 73500 73000 72800 72900]
3,APS홀딩스,"[0.99322034 1.         0.98418079 0.98757062 0.97288136 0.94576271
 0.89943503 0.90508475 0.89378531 0.8960452  0.90169492 0.87683616
 0.88474576 0.85084746 0.81920904 0.79661017 0.82146893 0.8259887
 0.83615819 0.84858757]",[0.86101695 0.88022599 0.85536723 0.84519774 0.85649718],[0.86440678 0.89265537 0.88587571 0.86440678 0.85875706],"[8790 8850 8710 8740 8610 8370 7960 8010 7910 7930 7980 7760 7830 7530
 7250 7050 7270 7310 7400 7510]",[7620 7790 7570 7480 7580],[7650 7900 7840 7650 7600]
4,AP시스템,"[0.984375   1.         0.97727273 0.99005682 0.99005682 0.95596591
 0.93892045 0.95454545 0.95170455 0.95738636 0.98295455 0.97585227
 0.97585227 0.95454545 0.93181818 0.90625    0.94176136 0.98295455
 0.99431818 0.99715909]",[1.00426136 1.01136364 0.97585227 0.96732955 0.95454545],[1.00710227 1.01420455 1.01846591 0.984375   0.97443182],"[34650 35200 34400 34850 34850 33650 33050 33600 33500 33700 34600 34350
 34350 33600 32800 31900 33150 34600 35000 35100]",[35350 35600 34350 34050 33600],[35450 35700 35850 34650 34300]
5,AP위성,"[0.91910903 0.89800703 0.88862837 0.8933177  0.89097304 0.8898007
 0.88511137 0.94724502 0.93786635 0.93552169 0.94138335 0.97069168
 0.96131301 0.98710434 0.98475967 0.985932   0.985932   0.94724502
 0.99179367 1.        ]",[0.98358734 1.007034   1.04337632 1.03399766 1.03985932],[1.00937866 1.00937866 1.04689332 1.04454865 1.08675264],"[7840 7660 7580 7620 7600 7590 7550 8080 8000 7980 8030 8280 8200 8420
 8400 8410 8410 8080 8460 8530]",[8390 8590 8900 8820 8870],[8610 8610 8930 8910 9270]
6,BGF,"[1.         1.         1.         1.         1.         1.
 0.7006135  0.49079755 0.40245399 0.37668712 0.37300613 0.37423313
 0.36932515 0.35582822 0.34723926 0.34723926 0.36564417 0.35705521
 0.35214724 0.37423313]",[0.3803681  0.3791411  0.36932515 0.35828221 0.35828221],[0.38527607 0.38527607 0.3803681  0.37300613 0.36932515],"[40750 40750 40750 40750 40750 40750 28550 20000 16400 15350 15200 15250
 15050 14500 14150 14150 14900 14550 14350 15250]",[15500 15450 15050 14600 14600],[15700 15700 15500 15200 15050]
7,BNK금융지주,"[0.98142415 0.96491228 0.96904025 0.9752322  0.97626419 0.96594427
 0.95768834 0.96388029 0.95768834 0.96697626 0.95252838 0.96800826
 0.97316821 0.96697626 0.98039216 0.97936017 1.         0.98658411
 0.96388029 0.97213622]",[0.97316821 0.96078431 0.95768834 0.95768834 0.97832817],[0.9752322  0.97007224 0.96491228 0.96181631 0.98039216],"[9510 9350 9390 9450 9460 9360 9280 9340 9280 9370 9230 9380 9430 9370
 9500 9490 9690 9560 9340 9420]",[9430 9310 9280 9280 9480],[9450 9400 9350 9320 9500]
8,BYC,"[1.         0.99236641 0.97862595 0.97862595 0.97709924 0.97557252
 0.97709924 0.97557252 0.97709924 0.96793893 0.96030534 0.96641221
 0.96946565 0.96793893 0.95877863 0.96030534 0.95572519 0.9480916
 0.93587786 0.93435115]",[0.92824427 0.91908397 0.91755725 0.91603053 0.91603053],[0.93435115 0.92671756 0.91908397 0.91908397 0.9221374 ],"[327500 325000 320500 320500 320000 319500 320000 319500 320000 317000
 314500 316500 317500 317000 314000 314500 313000 310500 306500 306000]",[304000 301000 300500 300000 300000],[306000 303500 301000 301000 302000]
9,CJ,"[1.         1.         0.99232438 0.98976946 0.97697857 0.96675346
 0.97186873 0.98209384 0.96675346 0.97442365 0.96419311 0.96675346
 0.95907784 0.93606184 0.93094657 0.92838622 0.92838622 0.91815568
 0.90792514 0.92838622]",[0.90280987 0.91048549 0.90025495 0.89258476 0.88746949],[0.93094114 0.91304041 0.91304041 0.9053648  0.8976946 ],"[184350 184350 182935 182464 180106 178221 179164 181049 178221 179635
 177749 178221 176806 172563 171620 171148 171148 169262 167376 171148]",[166433 167848 165962 164548 163605],[171619 168319 168319 166904 165490]
