,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.92507205 1.         0.96253602 0.92363112 0.91066282 0.8443804
 0.83861671 0.870317   0.85302594 0.83285303 0.85302594 0.85878963
 0.84726225 0.82420749 0.82276657 0.77377522 0.76657061 0.76368876
 0.75648415 0.75648415]",[0.75504323 0.76224784 0.76080692 0.74927954 0.75360231],[0.75504323 0.76801153 0.77809798 0.76080692 0.76368876],"[3210 3470 3340 3205 3160 2930 2910 3020 2960 2890 2960 2980 2940 2860
 2855 2685 2660 2650 2625 2625]",[2620 2645 2640 2600 2615],[2620 2665 2700 2640 2650]
1,AJ네트웍스,"[1.         0.99689922 0.97829457 0.98914729 0.9627907  0.91782946
 0.9255814  0.92868217 0.95348837 0.94263566 0.9503876  0.95348837
 0.95813953 0.93643411 0.94728682 0.9255814  0.91007752 0.89767442
 0.90542636 0.90387597]",[0.89922481 0.89922481 0.90232558 0.88372093 0.87596899],[0.90387597 0.90852713 0.90542636 0.90852713 0.88372093],"[6450 6430 6310 6380 6210 5920 5970 5990 6150 6080 6130 6150 6180 6040
 6110 5970 5870 5790 5840 5830]",[5800 5800 5820 5700 5650],[5830 5860 5840 5860 5700]
2,AK홀딩스,"[0.94797688 0.97225434 0.99306358 1.         0.96300578 0.91560694
 0.89710983 0.92138728 0.9132948  0.88439306 0.87283237 0.88092486
 0.86589595 0.87052023 0.8716763  0.81156069 0.81040462 0.81618497
 0.82080925 0.84393064]",[0.84277457 0.86011561 0.84624277 0.86705202 0.8982659 ],[0.84624277 0.87283237 0.86242775 0.87630058 0.8982659 ],"[82000 84100 85900 86500 83300 79200 77600 79700 79000 76500 75500 76200
 74900 75300 75400 70200 70100 70600 71000 73000]",[72900 74400 73200 75000 77700],[73200 75500 74600 75800 77700]
3,APS홀딩스,"[1.         0.97631134 0.97123519 0.94754653 0.95262267 0.87478849
 0.81725888 0.821489   0.81895093 0.80626058 0.7927242  0.80033841
 0.80879865 0.81810491 0.86294416 0.82910321 0.80879865 0.81556684
 0.82064298 0.8358714 ]",[0.88832487 0.89509306 0.9001692  0.89847716 0.89678511],[0.9678511  0.89847716 0.91370558 0.90862944 0.91201354],"[5910 5770 5740 5600 5630 5170 4830 4855 4840 4765 4685 4730 4780 4835
 5100 4900 4780 4820 4850 4940]",[5250 5290 5320 5310 5300],[5720 5310 5400 5370 5390]
4,AP시스템,"[0.99206349 0.96428571 1.         0.99007937 0.9702381  0.8968254
 0.81746032 0.8452381  0.81944444 0.8452381  0.81746032 0.8234127
 0.80952381 0.80357143 0.83333333 0.7797619  0.76785714 0.77380952
 0.79365079 0.81150794]",[0.81150794 0.8234127  0.83333333 0.8452381  0.83333333],[0.82936508 0.83134921 0.85515873 0.85119048 0.86111111],"[25000 24300 25200 24950 24450 22600 20600 21300 20650 21300 20600 20750
 20400 20250 21000 19650 19350 19500 20000 20450]",[20450 20750 21000 21300 21000],[20900 20950 21550 21450 21700]
5,AP위성,"[1.         0.98997494 0.9887218  0.9887218  0.99498747 0.98120301
 0.96240602 0.95989975 0.95614035 0.94736842 0.94611529 0.94235589
 0.91729323 0.91478697 0.89974937 0.86466165 0.90225564 0.95488722
 0.96240602 0.97619048]",[1.01754386 1.03508772 1.03007519 1.02506266 1.02756892],[1.02756892 1.04761905 1.04010025 1.03007519 1.03383459],"[7980 7900 7890 7890 7940 7830 7680 7660 7630 7560 7550 7520 7320 7300
 7180 6900 7200 7620 7680 7790]",[8120 8260 8220 8180 8200],[8200 8360 8300 8220 8250]
6,BGF,"[0.99578059 1.         0.98734177 0.96202532 0.93670886 0.93670886
 0.94936709 0.93670886 0.91139241 0.907173   0.92405063 0.907173
 0.91983122 0.91139241 0.91139241 0.88607595 0.86075949 0.8649789
 0.86075949 0.86919831]",[0.86919831 0.86919831 0.86075949 0.85232068 0.86919831],[0.88185654 0.87763713 0.87341772 0.8649789  0.88607595],"[11800 11850 11700 11400 11100 11100 11250 11100 10800 10750 10950 10750
 10900 10800 10800 10500 10200 10250 10200 10300]",[10300 10300 10200 10100 10300],[10450 10400 10350 10250 10500]
7,BGF리테일,"[0.93779904 0.9354067  0.97368421 0.95215311 0.92105263 0.96172249
 1.         0.93779904 0.91866029 0.9354067  0.94497608 0.94258373
 0.90191388 0.94258373 0.93301435 0.89712919 0.85645933 0.8708134
 0.84449761 0.85406699]",[0.85406699 0.85645933 0.8492823  0.85406699 0.85885167],[0.86602871 0.86602871 0.86124402 0.86602871 0.86842105],"[196000 195500 203500 199000 192500 201000 209000 196000 192000 195500
 197500 197000 188500 197000 195000 187500 179000 182000 176500 178500]",[178500 179000 177500 178500 179500],[181000 181000 180000 181000 181500]
8,BNK금융지주,"[0.98522167 0.99014778 1.         0.96453202 0.95763547 0.95665025
 0.94975369 0.93990148 0.89950739 0.91921182 0.93004926 0.93497537
 0.91133005 0.90246305 0.92118227 0.89655172 0.89458128 0.88374384
 0.89458128 0.92315271]",[0.9320197  0.93004926 0.91428571 0.89261084 0.9044335 ],[0.9320197  0.94187192 0.92512315 0.91921182 0.90837438],"[10000 10050 10150  9790  9720  9710  9640  9540  9130  9330  9440  9490
  9250  9160  9350  9100  9080  8970  9080  9370]",[9460 9440 9280 9060 9180],[9460 9560 9390 9330 9220]
9,BYC,"[1.         1.         0.9981685  0.99450549 0.99267399 0.96520147
 0.94688645 0.94688645 0.94688645 0.94688645 0.94688645 0.92857143
 0.91758242 0.91391941 0.90842491 0.90659341 0.8974359  0.8974359
 0.8956044  0.8956044 ]",[0.8974359  0.8974359  0.94688645 0.96703297 0.97069597],[0.8992674  0.8992674  0.95238095 0.98717949 0.97985348],"[273000 273000 272500 271500 271000 263500 258500 258500 258500 258500
 258500 253500 250500 249500 248000 247500 245000 245000 244500 244500]",[245000 245000 258500 264000 265000],[245500 245500 260000 269500 267500]
10,CJ,"[0.97734886 1.         1.         0.97410905 0.96763632 0.94498517
 0.92233403 0.92233403 0.90614876 0.90938856 0.92556697 0.88349761
 0.88349761 0.88349761 0.91909423 0.89967602 0.89644308 0.89967602
 0.88349761 0.92880677]",[0.9320397  0.92880677 0.9352795  0.92880677 0.96116358],[0.94498517 0.93851244 0.94498517 0.94174537 0.96763632],"[142388 145688 145688 141916 140973 137673 134373 134373 132015 132487
 134844 128715 128715 128715 133901 131072 130601 131072 128715 135316]",[135787 135316 136259 135316 140030],[137673 136730 137673 137201 140973]
11,CJ CGV,"[0.99413109 1.         1.         0.97206595 0.97647574 0.92795188
 0.92206676 0.93088633 0.91177186 0.94118124 0.99413109 0.99706555
 0.97500041 0.98824598 0.98824598 0.95736126 0.98088552 0.97059062
 0.94706636 0.96177105]",[0.96765617 0.97647574 0.97059062 0.96029572 0.96324638],[0.98381998 0.98381998 0.97647574 0.97793486 0.97647574],"[61319 61681 61681 59958 60230 57237 56874 57418 56239 58053 61319 61500
 60139 60956 60956 59051 60502 59867 58416 59323]",[59686 60230 59867 59232 59414],[60683 60683 60230 60320 60230]
12,CJ ENM,"[0.79743681 0.80348879 0.80633677 0.76183695 0.77358491 0.77678889
 0.77785689 0.83873265 0.84478462 0.85938056 0.86116056 0.86116056
 0.93627625 0.91456034 0.99537202 0.94766821 0.93271627 0.95656817
 0.9754361  1.        ]",[0.97152011 0.96582414 0.96974012 1.00925596 1.01957992],[1.00889996 0.98184407 0.97828409 1.00925596 1.0498398 ],"[224000 225700 226500 214000 217300 218200 218500 235600 237300 241400
 241900 241900 263000 256900 279600 266200 262000 268700 274000 280900]",[272900 271300 272400 283500 286400],[283400 275800 274800 283500 294900]
13,CJ대한통운,"[0.89275362 0.93623188 0.93623188 0.90724638 0.88115942 0.88695652
 0.89275362 0.90144928 0.91884058 0.95072464 0.95362319 0.92753623
 0.92753623 0.94492754 0.97391304 0.94492754 0.97101449 1.
 0.9826087  0.97681159]",[1.00289855 1.00289855 1.         0.9884058  0.98550725],[1.0115942  1.02898551 1.0057971  1.00869565 0.99130435],"[154000 161500 161500 156500 152000 153000 154000 155500 158500 164000
 164500 160000 160000 163000 168000 163000 167500 172500 169500 168500]",[173000 173000 172500 170500 170000],[174500 177500 173500 174000 171000]
14,CJ씨푸드,"[0.93067847 0.96755162 0.93952802 0.9380531  0.94837758 0.90855457
 0.90412979 0.92625369 1.         0.92182891 0.91445428 0.90560472
 0.9159292  0.88053097 0.85988201 0.8259587  0.82743363 0.82890855
 0.81268437 0.8259587 ]",[0.87463127 0.85988201 0.83038348 0.84660767 0.83775811],[0.89085546 0.87020649 0.86430678 0.87020649 0.85250737],"[3155 3280 3185 3180 3215 3080 3065 3140 3390 3125 3100 3070 3105 2985
 2915 2800 2805 2810 2755 2800]",[2965 2915 2815 2870 2840],[3020 2950 2930 2950 2890]
15,CJ제일제당,"[0.97640891 0.99737877 1.         0.9750983  0.96461337 0.94102228
 0.92529489 0.91612058 0.91743119 0.91874181 0.93053735 0.92267366
 0.91087811 0.91874181 0.92398427 0.91087811 0.88859764 0.87942333
 0.86631717 0.88990826]",[0.87942333 0.88204456 0.88728702 0.88073394 0.89646134],[0.89646134 0.89777195 0.88859764 0.89515072 0.90563565],"[372500 380500 381500 372000 368000 359000 353000 349500 350000 350500
 355000 352000 347500 350500 352500 347500 339000 335500 330500 339500]",[335500 336500 338500 336000 342000],[342000 342500 339000 341500 345500]
16,CJ프레시웨이,"[0.97428958 1.         0.99458728 0.9729364  0.96481732 0.9120433
 0.91339648 0.91610284 0.89309878 0.91069012 0.92016238 0.9120433
 0.89986468 0.88227334 0.87686062 0.84032476 0.89715832 0.89715832
 0.89039242 0.9188092 ]",[0.8985115  0.89580514 0.86874154 0.89039242 0.8849797 ],[0.92828146 0.90933694 0.90392422 0.8917456  0.90121786],"[36000 36950 36750 35950 35650 33700 33750 33850 33000 33650 34000 33700
 33250 32600 32400 31050 33150 33150 32900 33950]",[33200 33100 32100 32900 32700],[34300 33600 33400 32950 33300]
17,CMG제약,"[1.         0.97866287 0.95244869 0.95143264 0.91465149 0.88457631
 0.84881122 0.90794554 0.90794554 0.95915464 0.95732575 1.
 0.95244869 0.89920748 0.89717537 0.84677911 0.85551717 0.88173136
 0.88356025 0.89534647]",[0.91465149 0.91566755 0.88762447 0.92826661 0.93497257],[0.91932534 0.93395651 0.91932534 0.96301565 0.94066247],"[4921 4816 4687 4682 4501 4353 4177 4468 4468 4720 4711 4921 4687 4425
 4415 4167 4210 4339 4348 4406]",[4501 4506 4368 4568 4601],[4524 4596 4524 4739 4629]
