,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.90247453 0.92430859 0.91411936 0.97234352 0.98253275 0.94905386
 0.95778748 1.         0.95778748 0.88064047 0.91994178 0.90247453
 0.90393013 0.87336245 0.8937409  0.89519651 0.90684134 0.90393013
 0.89665211 0.88791849]",[0.91411936 0.91994178 0.91266376 0.91411936 0.88937409],[0.91848617 0.93740902 0.93304221 0.94032023 0.92139738],"[3100 3175 3140 3340 3375 3260 3290 3435 3290 3025 3160 3100 3105 3000
 3070 3075 3115 3105 3080 3050]",[3140 3160 3135 3140 3055],[3155 3220 3205 3230 3165]
1,AJ네트웍스,"[0.95748988 0.92206478 0.91093117 0.93117409 0.95040486 0.98987854
 1.         0.98785425 0.98582996 0.98178138 0.97469636 0.97368421
 0.95748988 0.95546559 0.94129555 0.91902834 0.92307692 0.92712551
 0.94129555 0.951417  ]",[0.94534413 0.9291498  0.92611336 0.89878543 0.90182186],[0.95546559 0.94331984 0.93218623 0.92712551 0.91194332],"[4730 4555 4500 4600 4695 4890 4940 4880 4870 4850 4815 4810 4730 4720
 4650 4540 4560 4580 4650 4700]",[4670 4590 4575 4440 4455],[4720 4660 4605 4580 4505]
2,AK홀딩스,"[1.         0.95292621 0.93765903 0.89821883 0.92239186 0.90330789
 0.87022901 0.88804071 0.8956743  0.86768448 0.89312977 0.90458015
 0.91094148 0.89440204 0.87659033 0.83333333 0.83842239 0.84478372
 0.84860051 0.84732824]",[0.8524173  0.85877863 0.87277354 0.86513995 0.86386768],[0.86005089 0.89058524 0.87277354 0.8956743  0.88422392],"[39300 37450 36850 35300 36250 35500 34200 34900 35200 34100 35100 35550
 35800 35150 34450 32750 32950 33200 33350 33300]",[33500 33750 34300 34000 33950],[33800 35000 34300 35200 34750]
3,APS홀딩스,"[0.85200411 0.81911614 0.74614594 0.79033916 0.82117163 0.89105858
 0.85714286 0.93627955 0.93627955 0.9270298  0.90339157 0.8725591
 0.8725591  0.87358684 0.95066804 0.87975334 0.90236382 0.9311408
 0.92805755 1.        ]",[0.98663926 0.98766701 1.01849949 1.08941418 1.09969168],[1.02774923 1.01130524 1.02261048 1.10996917 1.18705036],"[8290 7970 7260 7690 7990 8670 8340 9110 9110 9020 8790 8490 8490 8500
 9250 8560 8780 9060 9030 9730]",[ 9600  9610  9910 10600 10700],[10000  9840  9950 10800 11550]
4,AP시스템,"[0.82562278 0.77758007 0.73487544 0.79003559 0.8202847  0.80960854
 0.86120996 0.86654804 0.88967972 0.94128114 1.         0.95729537
 0.94839858 0.9341637  0.95729537 0.91459075 0.94483986 0.95907473
 0.93238434 0.94661922]",[0.96085409 0.94128114 0.98042705 1.04626335 1.04448399],[0.96263345 0.97508897 0.98398577 1.05871886 1.09430605],"[23200 21850 20650 22200 23050 22750 24200 24350 25000 26450 28100 26900
 26650 26250 26900 25700 26550 26950 26200 26600]",[27000 26450 27550 29400 29350],[27050 27400 27650 29750 30750]
5,AP위성,"[0.82260184 0.78843627 0.79369251 0.79500657 0.81340342 0.81997372
 0.83442838 0.89750329 0.90275953 0.87779238 0.90275953 0.93561104
 0.95137976 0.94612352 1.         0.93429698 0.93823916 0.92115637
 0.93823916 0.93955322]",[0.9369251  0.93823916 0.93429698 0.92641261 0.9303548 ],[0.94612352 0.94612352 0.94218134 0.94480946 0.93561104],"[6260 6000 6040 6050 6190 6240 6350 6830 6870 6680 6870 7120 7240 7200
 7610 7110 7140 7010 7140 7150]",[7130 7140 7110 7050 7080],[7200 7200 7170 7190 7120]
6,BGF,"[1.         0.95454545 0.93181818 0.93181818 0.95292208 0.95292208
 0.94155844 0.94318182 0.94967532 0.93831169 0.97077922 0.97077922
 0.98701299 0.95779221 0.94480519 0.92045455 0.92694805 0.92694805
 0.92045455 0.93344156]",[0.95779221 0.96428571 0.9724026  0.9724026  0.99025974],[0.95779221 0.9724026  0.9724026  0.98376623 0.99025974],"[6160 5880 5740 5740 5870 5870 5800 5810 5850 5780 5980 5980 6080 5900
 5820 5670 5710 5710 5670 5750]",[5900 5940 5990 5990 6100],[5900 5990 5990 6060 6100]
7,BGF리테일,"[0.99302326 1.         1.         0.96976744 0.99302326 0.94883721
 0.96744186 0.96046512 0.9627907  0.95813953 0.96744186 0.93255814
 0.90930233 0.91395349 0.90930233 0.9255814  0.93023256 0.91162791
 0.91395349 0.94651163]",[0.94883721 0.9627907  0.96511628 0.94186047 0.92790698],[0.9627907  0.96976744 0.96976744 0.97209302 0.95581395],"[213500 215000 215000 208500 213500 204000 208000 206500 207000 206000
 208000 200500 195500 196500 195500 199000 200000 196000 196500 203500]",[204000 207000 207500 202500 199500],[207000 208500 208500 209000 205500]
8,BNK금융지주,"[1.         0.99276411 0.98263386 0.96092619 0.96816208 0.9739508
 0.96382055 0.95079595 0.94790159 0.9406657  0.94790159 0.9406657
 0.94790159 0.95079595 0.94356006 0.93487699 0.92185239 0.93053546
 0.93777135 0.96960926]",[0.96237337 0.95803184 0.97105644 0.97105644 0.97250362],[0.96960926 0.97105644 0.97250362 0.98263386 0.98118669],"[6910 6860 6790 6640 6690 6730 6660 6570 6550 6500 6550 6500 6550 6570
 6520 6460 6370 6430 6480 6700]",[6650 6620 6710 6710 6720],[6700 6710 6720 6790 6780]
9,BYC,"[0.91615542 0.91820041 0.94887526 1.         0.96932515 0.96114519
 0.9406953  0.9406953  0.92842536 0.9202454  0.92842536 0.92842536
 0.93047035 0.92433538 0.93660532 0.93251534 0.93251534 0.93251534
 0.92433538 0.93047035]",[0.93047035 0.92842536 0.92433538 0.92638037 0.92638037],[0.93456033 0.93865031 0.93047035 0.93251534 0.92842536],"[224000 224500 232000 244500 237000 235000 230000 230000 227000 225000
 227000 227000 227500 226000 229000 228000 228000 228000 226000 227500]",[227500 227000 226000 226500 226500],[228500 229500 227500 228000 227000]
10,CJ,"[1.         0.9674523  0.96857464 0.9640853  0.9674523  0.90347924
 0.88776655 0.8630752  0.8664422  0.8630752  0.88776655 0.89786756
 0.90347924 0.90684624 0.8989899  0.87542088 0.87878788 0.88888889
 0.89786756 0.91470258]",[0.91245791 0.90460157 0.91358025 0.91582492 0.90460157],[0.92031425 0.91806958 0.91470258 0.92255892 0.91694725],"[89100 86200 86300 85900 86200 80500 79100 76900 77200 76900 79100 80000
 80500 80800 80100 78000 78300 79200 80000 81500]",[81300 80600 81400 81600 80600],[82000 81800 81500 82200 81700]
11,CJ CGV,"[0.96841538 0.89080023 0.89080023 0.94541595 0.98419185 0.98419185
 0.95403282 0.91091681 0.93679909 0.91379966 0.93822467 0.94972439
 0.9741494  1.         0.98419185 0.95976684 0.95260724 0.95691567
 0.9482988  0.96410695]",[0.96553254 0.97272382 0.98419185 0.97703225 0.96841538],[0.97126655 0.981309   0.9870747  0.98992587 0.98419185],"[30569 28119 28119 29843 31067 31067 30115 28754 29571 28845 29616 29979
 30750 31566 31067 30296 30070 30206 29934 30433]",[30478 30705 31067 30841 30569],[30659 30976 31158 31248 31067]
12,CJ ENM,"[0.98293723 0.92992078 0.91956124 0.93662401 0.98659354 1.
 0.99085923 0.95856185 0.95063985 0.93053016 0.95978062 0.94393662
 0.96587447 0.97135893 0.96892139 0.92626447 0.92260817 0.94759293
 0.96160878 0.9804997 ]",[0.96039001 0.9567337  0.95185862 0.9725777  0.95368678],[0.96770262 0.96526508 0.95856185 0.97440585 0.9804997 ],"[161300 152600 150900 153700 161900 164100 162600 157300 156000 152700
 157500 154900 158500 159400 159000 152000 151400 155500 157800 160900]",[157600 157000 156200 159600 156500],[158800 158400 157300 159900 160900]
13,CJ대한통운,"[0.97202797 0.95454545 0.93006993 0.91608392 0.95804196 0.96153846
 0.98601399 0.98951049 0.99300699 0.96153846 0.97902098 0.98251748
 0.98951049 0.97902098 1.         0.98601399 0.97552448 0.97202797
 0.98251748 1.        ]",[1.02097902 0.99300699 0.9965035  0.97902098 0.95454545],[1.02797203 1.02097902 1.         0.9965035  0.98601399],"[139000 136500 133000 131000 137000 137500 141000 141500 142000 137500
 140000 140500 141500 140000 143000 141000 139500 139000 140500 143000]",[146000 142000 142500 140000 136500],[147000 146000 143000 142500 141000]
14,CJ씨푸드,"[0.61725067 0.56603774 0.73584906 0.77628032 0.8180593  0.82884097
 0.80862534 0.76819407 0.99865229 1.         1.         0.96361186
 0.9851752  0.91374663 0.91105121 0.92318059 0.94474394 0.91509434
 0.88814016 0.97304582]",[0.98113208 0.97978437 0.98382749 1.01347709 0.92991914],[0.99865229 1.01212938 1.01886792 1.01347709 1.07008086],"[2290 2100 2730 2880 3035 3075 3000 2850 3705 3710 3710 3575 3655 3390
 3380 3425 3505 3395 3295 3610]",[3640 3635 3650 3760 3450],[3705 3755 3780 3760 3970]
15,CJ제일제당,"[1.         0.96447602 0.95737123 0.94493783 0.96625222 0.88099467
 0.86145648 0.8365897  0.8330373  0.81527531 0.81882771 0.8312611
 0.81705151 0.82238011 0.81527531 0.79928952 0.79218472 0.78685613
 0.79040853 0.81172291]",[0.80284192 0.79751332 0.80461812 0.81527531 0.80817052],[0.80994671 0.80639432 0.80817052 0.81705151 0.82060391],"[281500 271500 269500 266000 272000 248000 242500 235500 234500 229500
 230500 234000 230000 231500 229500 225000 223000 221500 222500 228500]",[226000 224500 226500 229500 227500],[228000 227000 227500 230000 231000]
16,CJ프레시웨이,"[0.99331104 0.93645485 0.92474916 0.99832776 1.         0.95150502
 0.9632107  0.92474916 0.90301003 0.8729097  0.88795987 0.92140468
 0.93645485 0.9264214  0.92307692 0.88294314 0.8812709  0.909699
 0.91973244 0.93143813]",[0.9264214  0.90635452 0.90802676 0.89799331 0.89464883],[0.92809365 0.92474916 0.91137124 0.91471572 0.909699  ],"[29700 28000 27650 29850 29900 28450 28800 27650 27000 26100 26550 27550
 28000 27700 27600 26400 26350 27200 27500 27850]",[27700 27100 27150 26850 26750],[27750 27650 27250 27350 27200]
17,CMG제약,"[0.94316163 0.86678508 0.8259325  0.85257549 0.90586146 0.90941385
 0.92717584 0.92184725 0.93960924 0.93605684 0.93605684 0.97868561
 1.         0.9982238  0.9946714  0.93428064 0.95026643 0.9964476
 0.9928952  0.9946714 ]",[1.0071048  1.02131439 1.05328597 1.04262877 1.02486679],[1.01065719 1.03552398 1.09591474 1.07104796 1.06216696],"[2655 2440 2325 2400 2550 2560 2610 2595 2645 2635 2635 2755 2815 2810
 2800 2630 2675 2805 2795 2800]",[2835 2875 2965 2935 2885],[2845 2915 3085 3015 2990]
18,CNH,"[0.96180556 0.90277778 0.90277778 0.91666667 0.9375     0.94791667
 0.94444444 0.96875    1.         0.97916667 0.97569444 0.97569444
 0.98263889 0.97916667 0.97916667 0.95138889 0.95486111 0.95486111
 0.97222222 0.97569444]",[1.00694444 0.98263889 1.03125    1.01041667 1.02430556],[1.01388889 1.         1.05555556 1.03819444 1.20138889],"[1385 1300 1300 1320 1350 1365 1360 1395 1440 1410 1405 1405 1415 1410
 1410 1370 1375 1375 1400 1405]",[1450 1415 1485 1455 1475],[1460 1440 1520 1495 1730]
