,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.79079498 0.78661088 0.71338912 0.59832636 0.63179916 0.57322176
 0.61715481 0.73430962 0.77405858 0.74895397 0.75104603 0.78242678
 0.78242678 0.79288703 0.80543933 0.83054393 0.94142259 0.91213389
 0.92050209 1.        ]",[0.9539749  0.96861925 0.9623431  0.99790795 1.01882845],[1.0083682  0.98953975 0.97698745 1.0083682  1.0292887 ],"[1890 1880 1705 1430 1510 1370 1475 1755 1850 1790 1795 1870 1870 1895
 1925 1985 2250 2180 2200 2390]",[2280 2315 2300 2385 2435],[2410 2365 2335 2410 2460]
1,AJ네트웍스,"[0.94467497 0.86998617 0.80082988 0.58367911 0.56431535 0.54495159
 0.59751037 0.67496542 0.73443983 0.78146611 0.78284924 0.81604426
 0.78838174 0.78284924 0.78008299 0.79114799 0.85062241 0.98340249
 0.97925311 1.        ]",[0.94882434 0.94744122 0.95159059 0.9626556  0.98063624],[1.00138313 0.97510373 0.95850622 0.98201936 0.98893499],"[3415 3145 2895 2110 2040 1970 2160 2440 2655 2825 2830 2950 2850 2830
 2820 2860 3075 3555 3540 3615]",[3430 3425 3440 3480 3545],[3620 3525 3465 3550 3575]
2,AK홀딩스,"[0.85844749 0.82420091 0.70547945 0.54794521 0.71232877 0.67579909
 0.69406393 0.80365297 0.8173516  0.82420091 0.8196347  0.82191781
 0.81506849 0.82648402 0.81506849 0.84018265 0.94063927 0.98858447
 1.         0.98173516]",[0.93835616 0.9543379  0.95890411 0.97716895 1.01369863],[0.98858447 0.95890411 0.96347032 1.00913242 1.03424658],"[18800 18050 15450 12000 15600 14800 15200 17600 17900 18050 17950 18000
 17850 18100 17850 18400 20600 21650 21900 21500]",[20550 20900 21000 21400 22200],[21650 21000 21100 22100 22650]
3,APS홀딩스,"[0.84063745 0.83798141 0.79415671 0.66401062 0.77954847 0.70119522
 0.80212483 0.85657371 0.8313413  0.84063745 0.84594954 0.85657371
 0.83665339 0.83399734 0.8499336  0.94953519 0.98671979 0.99601594
 1.         0.95883134]",[0.9189907  0.95086321 1.01328021 1.03984064 1.08897742],[0.98937583 0.96015936 1.01328021 1.05710491 1.13280212],"[6330 6310 5980 5000 5870 5280 6040 6450 6260 6330 6370 6450 6300 6280
 6400 7150 7430 7500 7530 7220]",[6920 7160 7630 7830 8200],[7450 7230 7630 7960 8530]
4,AP시스템,"[0.87218045 0.91541353 0.85338346 0.79511278 0.86090226 0.77067669
 0.84586466 0.88721805 0.86842105 0.88157895 0.91165414 0.92105263
 0.89473684 0.92105263 0.95864662 0.98496241 1.         0.9962406
 0.9943609  0.96616541]",[0.91353383 0.94172932 0.96616541 0.98308271 0.97556391],[0.96428571 0.95676692 0.96616541 1.0018797  0.9887218 ],"[23200 24350 22700 21150 22900 20500 22500 23600 23100 23450 24250 24500
 23800 24500 25500 26200 26600 26500 26450 25700]",[24300 25050 25700 26150 25950],[25650 25450 25700 26650 26300]
5,AP위성,"[0.95447154 0.95772358 0.95447154 0.81300813 0.81219512 0.78861789
 0.81788618 0.85203252 0.84878049 0.8699187  0.89430894 0.90894309
 0.93333333 0.98861789 0.9804878  1.         0.99837398 0.95447154
 0.97398374 0.97398374]",[0.97073171 0.98861789 1.02601626 1.04227642 1.04878049],[0.98699187 0.99837398 1.03739837 1.05528455 1.07154472],"[5870 5890 5870 5000 4995 4850 5030 5240 5220 5350 5500 5590 5740 6080
 6030 6150 6140 5870 5990 5990]",[5970 6080 6310 6410 6450],[6070 6140 6380 6490 6590]
6,BGF,"[0.88       0.85555556 0.80111111 0.65111111 0.65777778 0.60444444
 0.65222222 0.69666667 0.74222222 0.75       0.78222222 0.81777778
 0.81555556 0.84111111 0.85888889 0.90888889 0.94       0.96111111
 0.96333333 1.        ]",[0.95888889 0.97111111 0.96444444 0.96333333 0.95222222],[1.         0.97777778 0.97777778 0.97444444 0.98555556],"[3960 3850 3605 2930 2960 2720 2935 3135 3340 3375 3520 3680 3670 3785
 3865 4090 4230 4325 4335 4500]",[4315 4370 4340 4335 4285],[4500 4400 4400 4385 4435]
7,BGF리테일,"[0.89932886 0.86577181 0.80536913 0.73154362 0.81543624 0.77852349
 0.81879195 0.82214765 0.81208054 0.79530201 0.81208054 0.88590604
 0.8557047  0.86912752 0.87583893 0.97315436 0.9966443  0.99328859
 1.         0.99328859]",[0.93288591 0.98322148 0.98657718 1.01342282 0.97651007],[0.99328859 0.98322148 0.99328859 1.03020134 1.03355705],"[134000 129000 120000 109000 121500 116000 122000 122500 121000 118500
 121000 132000 127500 129500 130500 145000 148500 148000 149000 148000]",[139000 146500 147000 151000 145500],[148000 146500 148000 153500 154000]
8,BNK금융지주,"[0.95322245 0.89293139 0.81496881 0.7962578  0.82536383 0.75883576
 0.7962578  0.86798337 0.86070686 0.89397089 0.89293139 0.92203742
 0.90540541 0.93035343 0.90644491 0.95530146 0.96777547 0.95218295
 0.96673597 1.        ]",[1.004158   1.01351351 0.97401247 0.997921   0.99376299],[1.01143451 1.01663202 0.9989605  1.01663202 1.01039501],"[4585 4295 3920 3830 3970 3650 3830 4175 4140 4300 4295 4435 4355 4475
 4360 4595 4655 4580 4650 4810]",[4830 4875 4685 4800 4780],[4865 4890 4805 4890 4860]
9,BYC,"[0.88421053 0.88157895 0.88684211 0.79473684 0.8        0.71315789
 0.75789474 0.80789474 0.83421053 0.90263158 0.91315789 1.
 0.98421053 0.95789474 0.96052632 0.96842105 0.95526316 0.95789474
 0.95526316 0.97894737]",[0.98947368 1.00263158 1.00789474 1.01578947 1.01842105],[1.01052632 1.01052632 1.01052632 1.02631579 1.03157895],"[168000 167500 168500 151000 152000 135500 144000 153500 158500 171500
 173500 190000 187000 182000 182500 184000 181500 182000 181500 186000]",[188000 190500 191500 193000 193500],[192000 192000 192000 195000 196000]
