,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.96296296 0.92283951 0.89814815 0.93055556 0.94444444
 0.94444444 0.93055556 0.9212963  0.90740741 0.89197531 0.91666667
 0.90277778 0.86419753 0.87808642 0.86882716 0.86419753 0.87654321
 0.87191358 0.87654321]",[0.86882716 0.83796296 0.82253086 0.83487654 0.83796296],[0.8904321  0.87345679 0.84567901 0.84567901 0.84722222],"[3240 3120 2990 2910 3015 3060 3060 3015 2985 2940 2890 2970 2925 2800
 2845 2815 2800 2840 2825 2840]",[2815 2715 2665 2705 2715],[2885 2830 2740 2740 2745]
1,AJ네트웍스,"[1.         0.99408983 0.9751773  0.97163121 0.97044917 0.96217494
 0.97635934 0.98699764 0.9751773  0.9751773  0.9787234  0.97635934
 0.96690307 0.96572104 0.97281324 0.95862884 0.95981087 0.96099291
 0.9858156  0.99054374]",[1.03309693 1.03309693 1.04018913 1.05200946 1.14775414],[1.04846336 1.05082742 1.04137116 1.07919622 1.21749409],"[4230 4205 4125 4110 4105 4070 4130 4175 4125 4125 4140 4130 4090 4085
 4115 4055 4060 4065 4170 4190]",[4370 4370 4400 4450 4855],[4435 4445 4405 4565 5150]
2,AK홀딩스,"[1.         0.9717682  0.95245171 0.94056464 0.92421991 0.9346211
 0.94056464 0.96136701 0.95245171 0.93610698 0.93907875 0.92867756
 0.92124814 0.90044577 0.91530461 0.90341753 0.89895988 0.89153046
 0.92273403 0.95542348]",[0.97919762 0.97622585 0.98662704 0.98068351 0.98811293],[0.97919762 0.97919762 1.04011887 0.9910847  0.98811293],"[33650 32700 32050 31650 31100 31450 31650 32350 32050 31500 31600 31250
 31000 30300 30800 30400 30250 30000 31050 32150]",[32950 32850 33200 33000 33250],[32950 32950 35000 33350 33250]
3,APS홀딩스,"[1.         0.95412844 0.88715596 0.86238532 0.87798165 0.90733945
 0.90183486 0.90733945 0.88073394 0.85229358 0.85779817 0.86422018
 0.8412844  0.82568807 0.83211009 0.82844037 0.84862385 0.86972477
 0.86238532 0.86697248]",[0.87614679 0.89449541 0.88256881 0.87706422 0.90183486],[0.88440367 0.90917431 0.90733945 0.90091743 0.91284404],"[10900 10400  9670  9400  9570  9890  9830  9890  9600  9290  9350  9420
  9170  9000  9070  9030  9250  9480  9400  9450]",[9550 9750 9620 9560 9830],[9640 9910 9890 9820 9950]
4,AP시스템,"[1.        0.9859375 0.9203125 0.9125    0.9265625 0.9296875 0.9375
 0.928125  0.9109375 0.8984375 0.88125   0.8859375 0.878125  0.871875
 0.9171875 0.9078125 0.9140625 0.9109375 0.934375  0.94375  ]",[0.9546875 0.9578125 0.953125  0.9609375 0.9640625],[0.9546875 0.9640625 0.9953125 0.99375   0.9703125],"[32000 31550 29450 29200 29650 29750 30000 29700 29150 28750 28200 28350
 28100 27900 29350 29050 29250 29150 29900 30200]",[30550 30650 30500 30750 30850],[30550 30850 31850 31800 31050]
5,AP위성,"[1.         0.99396682 0.98491704 0.98340875 0.98642534 0.98642534
 0.99547511 1.         0.98793363 0.97285068 0.97134238 0.95475113
 0.94419306 0.94570136 0.9668175  0.9653092  0.9653092  0.9638009
 0.96229261 0.98491704]",[0.99547511 1.02413273 1.01357466 1.01508296 1.01659125],[0.99698341 1.0361991  1.0331825  1.02413273 1.02714932],"[6630 6590 6530 6520 6540 6540 6600 6630 6550 6450 6440 6330 6260 6270
 6410 6400 6400 6390 6380 6530]",[6600 6790 6720 6730 6740],[6610 6870 6850 6790 6810]
6,BGF,"[1.         0.98469388 0.9744898  0.96088435 0.95748299 0.96938776
 0.9744898  0.9744898  0.9744898  0.94727891 0.95578231 0.95238095
 0.92857143 0.89965986 0.90306122 0.90646259 0.90816327 0.90306122
 0.8962585  0.92346939]",[0.93027211 0.93197279 0.92857143 0.93537415 0.93537415],[0.93877551 0.94217687 0.94047619 0.94047619 0.95748299],"[5880 5790 5730 5650 5630 5700 5730 5730 5730 5570 5620 5600 5460 5290
 5310 5330 5340 5310 5270 5430]",[5470 5480 5460 5500 5500],[5520 5540 5530 5530 5630]
7,BGF리테일,"[1.         0.98630137 0.97534247 0.94246575 0.95068493 0.94794521
 0.92876712 0.9369863  0.93150685 0.92054795 0.9260274  0.91232877
 0.91506849 0.89863014 0.89589041 0.87671233 0.89315068 0.8739726
 0.87123288 0.88219178]",[0.88493151 0.87671233 0.88219178 0.89589041 0.89315068],[0.89589041 0.88767123 0.89041096 0.90410959 0.90684932],"[182500 180000 178000 172000 173500 173000 169500 171000 170000 168000
 169000 166500 167000 164000 163500 160000 163000 159500 159000 161000]",[161500 160000 161000 163500 163000],[163500 162000 162500 165000 165500]
8,BNK금융지주,"[0.90851334 0.90597205 0.90724269 0.89453621 0.89580686 0.9021601
 0.89961881 0.89961881 0.89834816 0.88437103 0.90724269 0.90088945
 0.89580686 0.93773825 0.93900889 0.93773825 0.9364676  0.95552732
 0.9656925  1.        ]",[0.98348158 0.98602287 0.99364676 0.99872935 1.0025413 ],[1.0025413  0.99491741 1.00127065 0.99872935 1.0025413 ],"[7150 7130 7140 7040 7050 7100 7080 7080 7070 6960 7140 7090 7050 7380
 7390 7380 7370 7520 7600 7870]",[7740 7760 7820 7860 7890],[7890 7830 7880 7860 7890]
9,BYC,"[1.         0.98360656 0.98565574 0.97336066 0.95696721 0.95696721
 0.95696721 0.96311475 0.96721311 0.97540984 0.98770492 0.98360656
 0.97540984 0.97336066 0.97336066 0.95901639 0.96311475 0.95901639
 0.95696721 0.96106557]",[0.96106557 0.96721311 0.9692623  0.9692623  0.96516393],[0.96721311 0.96721311 0.98360656 0.9692623  0.96721311],"[244000 240000 240500 237500 233500 233500 233500 235000 236000 238000
 241000 240000 238000 237500 237500 234000 235000 234000 233500 234500]",[234500 236000 236500 236500 235500],[236000 236000 240000 236500 236000]
