,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93515358 0.95904437 0.96245734 0.96245734 0.95392491 0.95904437
 0.91638225 0.93686007 0.88225256 0.92150171 0.95051195 0.96075085
 0.95733788 0.9556314  0.99146758 1.         0.98293515 0.98634812
 0.98293515 0.97610922]",[0.92832765 0.91467577 0.88737201 0.87883959 0.89931741],[0.97269625 0.94368601 0.91296928 0.91467577 0.90443686],"[2740 2810 2820 2820 2795 2810 2685 2745 2585 2700 2785 2815 2805 2800
 2905 2930 2880 2890 2880 2860]",[2720 2680 2600 2575 2635],[2850 2765 2675 2680 2650]
1,AJ네트웍스,"[0.96666667 0.98627451 0.95882353 0.9745098  0.99019608 1.
 0.98627451 0.98627451 0.96764706 0.97254902 0.96862745 0.95294118
 0.95294118 0.95686275 0.97058824 0.95588235 0.92941176 0.95098039
 0.95196078 0.97254902]",[0.93039216 0.96078431 0.95098039 0.96176471 0.94901961],[0.96078431 0.96862745 0.97352941 0.99019608 0.97254902],"[4930 5030 4890 4970 5050 5100 5030 5030 4935 4960 4940 4860 4860 4880
 4950 4875 4740 4850 4855 4960]",[4745 4900 4850 4905 4840],[4900 4940 4965 5050 4960]
2,AK홀딩스,"[0.97733711 0.98866856 0.98725212 0.98016997 0.98725212 0.99008499
 0.98016997 1.         0.95609065 0.99291785 0.98583569 0.99575071
 0.99150142 0.98725212 0.97733711 0.97450425 0.97167139 0.95750708
 0.94759207 0.92067989]",[0.86968839 0.88101983 0.85977337 0.85977337 0.85269122],[0.90651558 0.88951841 0.88668555 0.88951841 0.86402266],"[34500 34900 34850 34600 34850 34950 34600 35300 33750 35050 34800 35150
 35000 34850 34500 34400 34300 33800 33450 32500]",[30700 31100 30350 30350 30100],[32000 31400 31300 31400 30500]
3,APS홀딩스,"[0.75433071 0.77244094 0.79133858 0.80314961 0.81889764 0.81889764
 0.80314961 0.78110236 0.77007874 0.81102362 0.84645669 0.87401575
 0.9015748  0.87401575 0.89370079 0.90944882 0.91338583 0.90944882
 0.92913386 1.        ]",[0.95275591 0.94488189 0.88976378 0.83464567 0.84645669],[0.97637795 0.97244094 0.94094488 0.91732283 0.8503937 ],"[ 9580  9810 10050 10200 10400 10400 10200  9920  9780 10300 10750 11100
 11450 11100 11350 11550 11600 11550 11800 12700]",[12100 12000 11300 10600 10750],[12400 12350 11950 11650 10800]
4,AP시스템,"[0.87808418 0.92017417 0.95355588 0.97532656 1.         0.9796807
 0.9724238  0.95645864 0.93759071 0.99419448 0.99564586 0.96081277
 0.95355588 0.95791001 0.9796807  0.96371553 0.96226415 0.92597968
 0.95645864 0.95500726]",[0.92743106 0.92597968 0.91727141 0.87082729 0.8766328 ],[0.92888244 0.94194485 0.95355588 0.92017417 0.8838897 ],"[30250 31700 32850 33600 34450 33750 33500 32950 32300 34250 34300 33100
 32850 33000 33750 33200 33150 31900 32950 32900]",[31950 31900 31600 30000 30200],[32000 32450 32850 31700 30450]
5,AP위성,"[0.92489569 0.93045897 0.945758   0.97774687 0.96940195 0.98748261
 0.97496523 0.97357441 0.94714882 0.96244784 0.96383866 0.96940195
 0.97774687 0.97635605 1.         0.9930459  0.98748261 0.97496523
 0.98191933 0.98191933]",[0.95410292 0.95132128 0.94436718 0.92350487 0.93184979],[0.97218359 0.95688456 0.95410292 0.94714882 0.93324061],"[6650 6690 6800 7030 6970 7100 7010 7000 6810 6920 6930 6970 7030 7020
 7190 7140 7100 7010 7060 7060]",[6860 6840 6790 6640 6700],[6990 6880 6860 6810 6710]
6,BGF,"[0.98223801 0.99111901 0.9946714  0.9946714  0.97690941 0.98756661
 0.95381883 0.97690941 0.93960924 0.95737123 0.95026643 0.95737123
 0.97513321 1.         0.98756661 0.96625222 0.96269982 0.96092362
 0.97158082 0.96092362]",[0.93783304 0.93605684 0.92539964 0.91119005 0.88721137],[0.95914742 0.94493783 0.94493783 0.93250444 0.90763766],"[5530 5580 5600 5600 5500 5560 5370 5500 5290 5390 5350 5390 5490 5630
 5560 5440 5420 5410 5470 5410]",[5280 5270 5210 5130 4995],[5400 5320 5320 5250 5110]
7,BGF리테일,"[0.95114943 0.95114943 0.9683908  0.97413793 0.9683908  0.97126437
 0.95689655 0.97413793 0.97413793 0.95689655 0.93678161 0.96551724
 0.97988506 0.97413793 0.98275862 0.98275862 0.98275862 0.98563218
 1.         1.        ]",[0.98850575 0.96551724 0.98275862 0.94827586 0.95402299],[1.00287356 1.         0.98563218 0.99137931 0.98563218],"[165500 165500 168500 169500 168500 169000 166500 169500 169500 166500
 163000 168000 170500 169500 171000 171000 171000 171500 174000 174000]",[172000 168000 171000 165000 166000],[174500 174000 171500 172500 171500]
8,BNK금융지주,"[1.         0.98980892 0.97070064 0.97579618 0.95159236 0.95414013
 0.93630573 0.94649682 0.93375796 0.91464968 0.90318471 0.9044586
 0.91847134 0.91974522 0.92101911 0.92356688 0.91974522 0.91847134
 0.91847134 0.92229299]",[0.88025478 0.88152866 0.87643312 0.85987261 0.87261146],[0.92101911 0.88535032 0.89171975 0.88152866 0.87515924],"[7850 7770 7620 7660 7470 7490 7350 7430 7330 7180 7090 7100 7210 7220
 7230 7250 7220 7210 7210 7240]",[6910 6920 6880 6750 6850],[7230 6950 7000 6920 6870]
9,BYC,"[0.98523207 0.99367089 1.         0.9978903  0.9978903  0.9978903
 0.98523207 0.98523207 0.97890295 0.98312236 0.98101266 0.98734177
 0.98312236 0.98101266 0.97890295 0.97890295 0.97679325 0.97257384
 0.96835443 0.97046414]",[0.94514768 0.94936709 0.95147679 0.94092827 0.93670886],[0.97046414 0.9556962  0.9556962  0.94936709 0.94725738],"[233500 235500 237000 236500 236500 236500 233500 233500 232000 233000
 232500 234000 233000 232500 232000 232000 231500 230500 229500 230000]",[224000 225000 225500 223000 222000],[230000 226500 226500 225000 224500]
